ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
QTP,2017-03-16,9.67,9.67,9.67,9.67,14900,,,,,,,0.0,0.0,0.0
QTP,2017-03-17,11.07,11.07,9.18,9.61,3000,,,,,,,-0.0016,-0.0014,0.0002
QTP,2017-03-20,9.61,9.61,9.61,9.61,0,,,,,,,0.0,0.0,0.0002
QTP,2017-03-21,8.82,8.82,8.27,8.27,9451,,,,,,,-0.0111,-0.0083,0.0013
QTP,2017-03-22,7.54,7.54,7.54,7.54,2300,,,,,,,0.0022,0.0019,0.0015
QTP,2017-03-23,6.45,6.45,6.45,6.45,3300,,,,,,,0.0046,0.0025,0.002
QTP,2017-03-24,5.53,5.53,5.53,5.53,2100,,,,,,,0.0022,0.0015,0.0022
QTP,2017-03-27,5.17,5.17,5.17,5.17,14250,,,,,,,-0.0158,-0.0086,0.0038
QTP,2017-03-28,5.84,5.84,5.78,5.84,311,,,,,,,0.0004,0.0002,0.0038
QTP,2017-03-29,6.45,6.45,6.45,6.45,120,7.41,,,-13.0434,,,0.0,0.0,0.0038
QTP,2017-03-30,6.45,6.45,6.45,6.45,10,7.09,,,-9.0909,,,0.0,0.0,0.0038
QTP,2017-03-31,7.06,7.06,6.39,6.39,220,6.77,,,-5.6604,,,-0.0003,-0.0002,0.0037
QTP,2017-04-03,6.75,6.75,6.75,6.75,0,6.48,,,4.1276,,,0.0,0.0,0.0037
QTP,2017-04-04,5.78,5.78,5.78,5.78,210,6.23,,,-7.317,,,0.0002,0.0001,0.0026
QTP,2017-04-05,4.93,4.99,4.93,4.93,4700,5.97,,,-17.5153,,,-0.0054,-0.0032,0.0029
QTP,2017-04-07,5.66,5.66,5.66,5.66,200,5.89,,,-4.0247,,,-0.0002,-0.0001,0.0024
QTP,2017-04-10,6.08,6.08,6.08,6.08,100,5.95,,,2.2495,,,0.0001,0.0001,0.0022
QTP,2017-04-11,5.17,5.17,5.17,5.17,100,5.95,,,-13.088,,,0.0001,0.0001,0.0007
QTP,2017-04-12,5.17,5.17,4.74,4.8,500,5.84,,,-17.794,,,-0.0004,-0.0003,0.0007
QTP,2017-04-13,4.62,4.62,4.62,4.62,100,5.66,6.54,,-18.3674,-29.3023,,0.0001,0.0001,0.0007
QTP,2017-04-14,4.62,4.62,4.26,4.26,15000,5.44,6.27,,-21.7877,-32.0718,,-0.0165,-0.0087,0.0023
QTP,2017-04-17,4.38,4.38,4.26,4.26,3200,5.23,6.0,,-18.6046,-29.0421,,-0.0033,-0.0017,0.0026
QTP,2017-04-18,4.14,4.14,3.77,3.77,10200,4.93,5.71,,-23.5511,-33.9371,,-0.0108,-0.0046,0.0037
QTP,2017-04-19,3.65,4.01,3.65,3.65,7400,4.72,5.48,,-22.6803,-33.3703,,-0.0115,-0.0051,0.0048
QTP,2017-04-20,3.77,3.83,3.77,3.77,2500,4.6,5.29,,-18.0977,-28.6946,,-0.0046,-0.0019,0.0048
QTP,2017-04-21,3.77,3.77,3.77,3.77,0,4.42,5.15,,-14.6005,-26.8436,,0.0,0.0,0.0047
QTP,2017-04-24,3.77,3.77,3.77,3.77,0,4.18,5.07,,-9.8837,-25.5702,,0.0,0.0,0.0047
QTP,2017-04-25,4.01,4.01,4.01,4.01,100,4.07,5.01,,-1.3453,-19.8543,,-0.0001,-0.0001,0.0047
QTP,2017-04-26,4.56,4.56,4.56,4.56,100,4.04,4.94,,12.7819,-7.7491,,0.0,0.0,0.0047
QTP,2017-04-27,4.44,4.5,4.44,4.44,3400,4.03,4.84,,10.2719,-8.349,,-0.0045,-0.002,0.0051
QTP,2017-04-28,4.44,4.44,4.44,4.44,103,4.04,4.74,,9.7744,-6.4103,,0.0,0.0,0.0035
QTP,2017-05-03,4.44,4.44,4.44,4.44,101,4.06,4.65,,9.2814,-4.4503,,0.0,0.0,0.0032
QTP,2017-05-04,4.87,5.05,4.44,4.44,3407,4.13,4.53,,7.511,-2.0134,,-0.003,-0.0015,0.0024
QTP,2017-05-05,4.44,4.74,4.44,4.74,16830,4.24,4.48,,11.9081,5.9063,,0.0161,0.0091,0.0028
QTP,2017-05-08,4.62,4.62,4.62,4.62,2000,4.32,4.46,,6.8917,3.5422,,0.0,0.0,0.0024
QTP,2017-05-09,4.62,4.68,4.62,4.68,17000,4.42,4.42,,6.0606,6.0606,,0.0174,0.0101,0.0041
QTP,2017-05-10,4.68,4.87,4.68,4.87,8100,4.53,4.35,,7.5268,11.7318,,0.0071,0.0043,0.0048
