ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
QTP,2017-03-16,8.96,8.96,8.96,8.96,14900,,,,,,,0.0,0.0,0.0
QTP,2017-03-17,10.26,10.26,8.51,8.9,3000,,,,,,,-0.0017,-0.0014,0.0002
QTP,2017-03-20,8.9,8.9,8.9,8.9,0,,,,,,,0.0,0.0,0.0002
QTP,2017-03-21,8.17,8.17,7.66,7.66,9451,,,,,,,-0.0108,-0.0083,0.0012
QTP,2017-03-22,6.99,6.99,6.99,6.99,2300,,,,,,,0.0022,0.0018,0.0015
QTP,2017-03-23,5.97,5.97,5.97,5.97,3300,,,,,,,0.0045,0.0023,0.0019
QTP,2017-03-24,5.13,5.13,5.13,5.13,2100,,,,,,,0.0022,0.0014,0.0021
QTP,2017-03-27,4.79,4.79,4.79,4.79,14250,,,,,,,-0.0157,-0.0082,0.0037
QTP,2017-03-28,5.41,5.41,5.35,5.41,311,,,,,,,0.0004,0.0002,0.0037
QTP,2017-03-29,5.97,5.97,5.97,5.97,120,6.87,,,-13.0435,,,0.0,0.0,0.0037
QTP,2017-03-30,5.97,5.97,5.97,5.97,10,6.57,,,-9.0909,,,0.0,0.0,0.0037
QTP,2017-03-31,6.54,6.54,5.92,5.92,220,6.27,,,-5.6604,,,-0.0003,-0.0002,0.0036
QTP,2017-04-03,6.25,6.25,6.25,6.25,0,6.01,,,4.1276,,,0.0,0.0,0.0036
QTP,2017-04-04,5.35,5.35,5.35,5.35,210,5.78,,,-7.3171,,,0.0002,0.0001,0.0026
QTP,2017-04-05,4.56,4.62,4.56,4.56,4700,5.53,,,-17.5153,,,-0.0054,-0.0031,0.0029
QTP,2017-04-07,5.24,5.24,5.24,5.24,200,5.46,,,-4.0248,,,-0.0002,-0.0001,0.0024
QTP,2017-04-10,5.64,5.64,5.64,5.64,100,5.51,,,2.2495,,,0.0001,0.0001,0.0022
QTP,2017-04-11,4.79,4.79,4.79,4.79,100,5.51,,,-13.0879,,,0.0001,0.0001,0.0007
QTP,2017-04-12,4.79,4.79,4.4,4.45,500,5.42,,,-17.794,,,-0.0004,-0.0002,0.0007
QTP,2017-04-13,4.28,4.28,4.28,4.28,100,5.25,6.06,,-18.3673,-29.3023,,0.0001,0.0001,0.0007
QTP,2017-04-14,4.28,4.28,3.94,3.94,15000,5.04,5.81,,-21.7877,-32.0718,,-0.0163,-0.0082,0.0023
QTP,2017-04-17,4.06,4.06,3.94,3.94,3200,4.85,5.56,,-18.6047,-29.0421,,-0.0033,-0.0016,0.0026
QTP,2017-04-18,3.83,3.83,3.49,3.49,10200,4.57,5.29,,-23.5512,-33.9371,,-0.0107,-0.0044,0.0037
QTP,2017-04-19,3.38,3.72,3.38,3.38,7400,4.37,5.07,,-22.6804,-33.3703,,-0.0116,-0.0049,0.0048
QTP,2017-04-20,3.49,3.55,3.49,3.49,2500,4.27,4.9,,-18.0978,-28.6947,,-0.0046,-0.0018,0.0048
QTP,2017-04-21,3.49,3.49,3.49,3.49,0,4.09,4.78,,-14.6006,-26.8437,,0.0,0.0,0.0047
QTP,2017-04-24,3.49,3.49,3.49,3.49,0,3.88,4.69,,-9.8837,-25.5702,,0.0,0.0,0.0047
QTP,2017-04-25,3.72,3.72,3.72,3.72,100,3.77,4.64,,-1.3453,-19.8543,,-0.0001,-0.0001,0.0047
QTP,2017-04-26,4.23,4.23,4.23,4.23,100,3.75,4.58,,12.782,-7.7491,,0.0,0.0,0.0047
QTP,2017-04-27,4.11,4.17,4.11,4.11,3400,3.73,4.49,,10.2719,-8.349,,-0.0045,-0.0019,0.0051
QTP,2017-04-28,4.11,4.11,4.11,4.11,103,3.75,4.4,,9.7744,-6.4103,,0.0,0.0,0.0035
QTP,2017-05-03,4.11,4.11,4.11,4.11,101,3.76,4.31,,9.2814,-4.4503,,0.0,0.0,0.0032
QTP,2017-05-04,4.51,4.68,4.11,4.11,3407,3.83,4.2,,7.511,-2.0134,,-0.003,-0.0014,0.0024
