ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
QTP,2017-03-16,8.96,8.96,8.96,8.96,14900,,,,,,,0.0,0.0,0.0
QTP,2017-03-17,10.26,10.26,8.51,8.9,3000,,,,,,,-0.0017,-0.0014,0.0002
QTP,2017-03-20,8.9,8.9,8.9,8.9,0,,,,,,,0.0,0.0,0.0002
QTP,2017-03-21,8.17,8.17,7.66,7.66,9451,,,,,,,-0.0108,-0.0083,0.0012
QTP,2017-03-22,6.99,6.99,6.99,6.99,2300,,,,,,,0.0022,0.0018,0.0015
QTP,2017-03-23,5.97,5.97,5.97,5.97,3300,,,,,,,0.0045,0.0023,0.0019
QTP,2017-03-24,5.13,5.13,5.13,5.13,2100,,,,,,,0.0022,0.0014,0.0021
QTP,2017-03-27,4.79,4.79,4.79,4.79,14250,,,,,,,-0.0157,-0.0082,0.0037
QTP,2017-03-28,5.41,5.41,5.35,5.41,311,,,,,,,0.0004,0.0002,0.0037
QTP,2017-03-29,5.97,5.97,5.97,5.97,120,6.87,,,-13.0751,,,0.0,0.0,0.0037
QTP,2017-03-30,5.97,5.97,5.97,5.97,10,6.57,,,-9.1186,,,0.0,0.0,0.0037
QTP,2017-03-31,6.54,6.54,5.92,5.92,220,6.27,,,-5.5972,,,-0.0003,-0.0002,0.0036
QTP,2017-04-03,6.25,6.25,6.25,6.25,0,6.01,,,4.0626,,,0.0,0.0,0.0036
QTP,2017-04-04,5.35,5.35,5.35,5.35,210,5.78,,,-7.3593,,,0.0002,0.0001,0.0026
QTP,2017-04-05,4.56,4.62,4.56,4.56,4700,5.53,,,-17.5705,,,-0.0054,-0.0031,0.0029
QTP,2017-04-07,5.24,5.24,5.24,5.24,200,5.46,,,-4.0117,,,-0.0002,-0.0001,0.0024
QTP,2017-04-10,5.64,5.64,5.64,5.64,100,5.51,,,2.3593,,,0.0001,0.0001,0.0022
QTP,2017-04-11,4.79,4.79,4.79,4.79,100,5.51,,,-13.0672,,,0.0001,0.0001,0.0007
QTP,2017-04-12,4.79,4.79,4.4,4.45,500,5.41,,,-17.8057,,,-0.0005,-0.0003,0.0007
QTP,2017-04-13,4.28,4.28,4.28,4.28,100,5.24,6.06,,-18.3985,-29.3321,,0.0001,0.0001,0.0007
QTP,2017-04-14,4.28,4.28,3.94,3.94,15000,5.04,5.81,,-21.8564,-32.1333,,-0.0163,-0.0082,0.0023
QTP,2017-04-17,4.06,4.06,3.94,3.94,3200,4.84,5.56,,-18.6623,-29.1048,,-0.0033,-0.0016,0.0026
QTP,2017-04-18,3.83,3.83,3.49,3.49,10200,4.57,5.29,,-23.5989,-33.989,,-0.0107,-0.0044,0.0037
QTP,2017-04-19,3.38,3.72,3.38,3.38,7400,4.37,5.07,,-22.6722,-33.3728,,-0.0116,-0.0049,0.0048
QTP,2017-04-20,3.49,3.55,3.49,3.49,2500,4.26,4.9,,-18.152,-28.7464,,-0.0046,-0.0018,0.0048
QTP,2017-04-21,3.49,3.49,3.49,3.49,0,4.09,4.77,,-14.6491,-26.8957,,0.0,0.0,0.0047
QTP,2017-04-24,3.49,3.49,3.49,3.49,0,3.87,4.69,,-9.9122,-25.6181,,0.0,0.0,0.0047
QTP,2017-04-25,3.72,3.72,3.72,3.72,100,3.77,4.64,,-1.2477,-19.8017,,-0.0001,-0.0001,0.0047
QTP,2017-04-26,4.23,4.23,4.23,4.23,100,3.74,4.58,,12.9506,-7.6318,,0.0,0.0,0.0047
QTP,2017-04-27,4.11,4.17,4.11,4.11,3400,3.73,4.49,,10.2468,-8.3918,,-0.0045,-0.0019,0.0051
QTP,2017-04-28,4.11,4.11,4.11,4.11,103,3.74,4.39,,9.7463,-6.4527,,0.0,0.0,0.0035
QTP,2017-05-03,4.11,4.11,4.11,4.11,101,3.76,4.3,,9.2504,-4.4852,,0.0,0.0,0.0032
QTP,2017-05-04,4.51,4.68,4.11,4.11,3407,3.82,4.2,,7.4791,-2.0496,,-0.003,-0.0014,0.0024
