ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
GDA,2023-09-07,28.38,28.38,22.98,23.45,780400,,,,,,,-0.1166,-0.128,0.0117
GDA,2023-09-08,24.39,24.39,22.57,23.31,371170,,,,,,,-0.0125,-0.0131,0.0129
GDA,2023-09-11,23.31,24.26,21.15,21.15,155717,,,,,,,-0.0141,-0.0152,0.0143
GDA,2023-09-12,21.62,21.62,18.99,20.21,352580,,,,,,,-0.0033,-0.0032,0.0147
GDA,2023-09-13,20.21,20.27,19.26,19.39,301621,,,,,,,-0.0375,-0.0333,0.0184
GDA,2023-09-14,19.33,19.33,17.57,18.04,323985,,,,,,,-0.0213,-0.0184,0.0205
GDA,2023-09-15,16.89,18.58,16.89,17.84,144686,,,,,,,0.0045,0.0036,0.021
GDA,2023-09-18,17.84,19.19,17.84,18.79,152902,,,,,,,0.0156,0.0149,0.0225
GDA,2023-09-19,18.85,18.92,18.25,18.31,73913,,,,,,,-0.0116,-0.0093,0.0237
GDA,2023-09-20,18.79,18.92,18.45,18.85,74802,19.93,,,-5.4237,,,0.0106,0.0095,0.0248
GDA,2023-09-21,18.99,19.06,18.65,18.72,141353,19.46,,,-3.8194,,,-0.014,-0.0119,0.0145
GDA,2023-09-22,18.72,18.72,17.91,17.91,133249,18.92,,,-5.3572,,,-0.0151,-0.0133,0.0148
GDA,2023-09-25,17.91,17.91,16.29,16.42,128345,18.45,,,-10.989,,,-0.0113,-0.0102,0.0145
GDA,2023-09-26,16.62,17.1,15.2,16.08,212833,18.04,,,-10.828,,,-0.0021,-0.0019,0.0144
GDA,2023-09-27,16.02,16.22,15.81,16.22,68901,17.72,,,-8.4668,,,0.0094,0.0078,0.0116
GDA,2023-09-28,16.08,16.89,16.02,16.76,89156,17.59,,,-4.7253,,,0.0184,0.0139,0.0113
GDA,2023-09-29,16.89,16.89,16.35,16.35,28330,17.44,,,-6.2379,,,-0.0085,-0.0069,0.0117
GDA,2023-10-02,16.56,17.23,16.29,16.42,121600,17.2,,,-4.5562,,,-0.0418,-0.0368,0.0143
GDA,2023-10-03,16.35,16.42,15.88,16.15,58600,16.99,,,-4.9324,,,0.0,0.0,0.0131
GDA,2023-10-04,15.88,16.08,15.81,15.95,27800,16.7,18.32,,-4.4921,-12.9312,,-0.0,-0.0,0.0121
GDA,2023-10-05,16.15,17.16,16.15,16.69,120200,16.5,17.98,,1.1881,-7.1603,,0.0018,0.0016,0.0109
GDA,2023-10-06,16.76,16.76,16.49,16.62,25700,16.37,17.64,,1.5689,-5.7832,,0.0,0.0,0.0093
GDA,2023-10-09,16.62,16.83,16.56,16.76,23601,16.4,17.42,,2.1838,-3.8201,,0.0035,0.003,0.0086
GDA,2023-10-10,16.69,17.23,16.69,17.1,156000,16.5,17.27,,3.6036,-0.9978,,0.0165,0.0141,0.01
GDA,2023-10-11,17.1,17.43,17.1,17.43,105200,16.62,17.17,,4.878,1.5348,,0.0246,0.021,0.0115
GDA,2023-10-12,17.3,17.37,17.03,17.1,52400,16.66,17.12,,2.6369,-0.1578,,-0.0117,-0.0102,0.0109
GDA,2023-10-13,16.83,16.83,16.22,16.83,27400,16.7,17.07,,0.7282,-1.4447,,0.0075,0.0057,0.0108
GDA,2023-10-16,16.62,17.16,16.56,16.56,32000,16.72,16.96,,-0.9701,-2.3904,,-0.0069,-0.0054,0.0073
GDA,2023-10-17,16.83,17.23,15.61,15.88,70001,16.69,16.84,,-4.8583,-5.6982,,-0.0081,-0.0065,0.0081
GDA,2023-10-18,16.42,16.42,15.75,15.95,54501,16.69,16.69,,-4.4534,-4.4728,,-0.005,-0.0044,0.0086
GDA,2023-10-19,15.81,15.81,14.93,14.93,98514,16.52,16.51,,-9.5745,-9.5189,,-0.0253,-0.0198,0.0109
GDA,2023-10-20,15.27,15.88,14.93,15.81,35003,16.43,16.4,,-3.7829,-3.5847,,0.0055,0.0044,0.0115
GDA,2023-10-23,15.61,15.95,15.41,15.47,35802,16.31,16.35,,-5.0974,-5.3719,,-0.0102,-0.0085,0.0121
GDA,2023-10-24,15.61,15.81,15.47,15.81,20300,16.18,16.34,,-2.2556,-3.2258,,0.0074,0.0061,0.0112
GDA,2023-10-25,15.54,15.75,15.54,15.75,47000,16.01,16.32,,-1.6463,-3.4997,,0.0129,0.0111,0.0101
GDA,2023-10-26,15.54,15.54,14.87,14.87,93100,15.79,16.22,,-5.8219,-8.3524,,-0.0103,-0.0091,0.0099
GDA,2023-10-27,15.07,15.54,14.66,14.93,20400,15.6,16.15,,-4.2461,-7.5314,,-0.002,-0.0016,0.0094
GDA,2023-10-30,14.87,15.68,14.87,15.07,195555,15.45,16.08,,-2.4497,-6.3025,,-0.0248,-0.0213,0.0112
GDA,2023-10-31,15.54,15.54,14.87,15.34,15900,15.39,16.04,,-0.3512,-4.3808,,0.0012,0.0011,0.0105
GDA,2023-11-01,15.0,15.14,14.87,15.14,47200,15.31,16.0,,-1.1474,-5.4054,,0.0087,0.0075,0.0108
GDA,2023-11-02,15.14,15.54,15.07,15.54,46800,15.37,15.94,,1.0989,-2.5217,,0.0071,0.0061,0.009
GDA,2023-11-03,15.61,16.02,15.27,15.47,123705,15.34,15.89,,0.8811,-2.5946,,-0.0167,-0.0127,0.0101
GDA,2023-11-06,15.61,15.81,15.41,15.68,83200,15.36,15.83,,2.0678,-0.9816,,0.0081,0.0069,0.0099
GDA,2023-11-07,16.08,16.89,15.88,16.22,72024,15.4,15.79,,5.3093,2.7177,,-0.008,-0.0073,0.01
GDA,2023-11-08,16.22,16.62,16.08,16.56,69202,15.48,15.75,,6.9402,5.1502,,0.006,0.0053,0.0093
