ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
GDA,2023-09-07,28.38,28.38,22.98,23.45,780400,,,,,,,-0.1166,-0.1285,0.0117
GDA,2023-09-08,24.39,24.39,22.57,23.31,371170,,,,,,,-0.0126,-0.0134,0.0129
GDA,2023-09-11,23.31,24.26,21.15,21.15,155717,,,,,,,-0.0141,-0.0153,0.0143
GDA,2023-09-12,21.62,21.62,18.99,20.21,352580,,,,,,,-0.0031,-0.003,0.0146
GDA,2023-09-13,20.21,20.27,19.26,19.39,301621,,,,,,,-0.038,-0.0342,0.0184
GDA,2023-09-14,19.33,19.33,17.57,18.04,323985,,,,,,,-0.0215,-0.0188,0.0206
GDA,2023-09-15,16.89,18.58,16.89,17.84,144686,,,,,,,0.0047,0.0037,0.0211
GDA,2023-09-18,17.84,19.19,17.84,18.79,152902,,,,,,,0.0158,0.0152,0.0226
GDA,2023-09-19,18.85,18.92,18.25,18.31,73913,,,,,,,-0.0119,-0.0096,0.0238
GDA,2023-09-20,18.79,18.92,18.45,18.85,74802,19.93,,,-5.4379,,,0.0104,0.0094,0.0249
GDA,2023-09-21,18.99,19.06,18.65,18.72,141353,19.46,,,-3.8076,,,-0.0138,-0.0119,0.0146
GDA,2023-09-22,18.72,18.72,17.91,17.91,133249,18.92,,,-5.3433,,,-0.0151,-0.0134,0.0148
GDA,2023-09-25,17.91,17.91,16.29,16.42,128345,18.45,,,-10.9931,,,-0.0114,-0.0103,0.0146
GDA,2023-09-26,16.62,17.1,15.2,16.08,212833,18.04,,,-10.84,,,-0.0022,-0.002,0.0145
GDA,2023-09-27,16.02,16.22,15.81,16.22,68901,17.72,,,-8.4547,,,0.0094,0.0079,0.0116
GDA,2023-09-28,16.08,16.89,16.02,16.76,89156,17.59,,,-4.7186,,,0.0187,0.0144,0.0113
GDA,2023-09-29,16.89,16.89,16.35,16.35,28330,17.44,,,-6.2554,,,-0.0085,-0.0069,0.0117
GDA,2023-10-02,16.56,17.23,16.29,16.42,121600,17.2,,,-4.5571,,,-0.0424,-0.0375,0.0144
GDA,2023-10-03,16.35,16.42,15.88,16.15,58600,16.99,,,-4.9329,,,-0.0,-0.0,0.0132
GDA,2023-10-04,15.88,16.08,15.81,15.95,27800,16.7,18.32,,-4.4796,-12.9177,,0.0003,0.0002,0.0122
GDA,2023-10-05,16.15,17.16,16.15,16.69,120200,16.49,17.98,,1.1822,-7.1643,,0.0019,0.0017,0.011
GDA,2023-10-06,16.76,16.76,16.49,16.62,25700,16.37,17.64,,1.552,-5.801,,-0.0002,-0.0002,0.0095
GDA,2023-10-09,16.62,16.83,16.56,16.76,23601,16.4,17.42,,2.1951,-3.8108,,0.0034,0.0029,0.0087
GDA,2023-10-10,16.69,17.23,16.69,17.1,156000,16.5,17.27,,3.6238,-0.9758,,0.0171,0.0148,0.0102
GDA,2023-10-11,17.1,17.43,17.1,17.43,105200,16.62,17.17,,4.8547,1.5113,,0.0246,0.0212,0.0117
GDA,2023-10-12,17.3,17.37,17.03,17.1,52400,16.66,17.12,,2.6595,-0.1372,,-0.0114,-0.0101,0.011
GDA,2023-10-13,16.83,16.83,16.22,16.83,27400,16.71,17.07,,0.7483,-1.4233,,0.0075,0.0058,0.0109
GDA,2023-10-16,16.62,17.16,16.56,16.56,32000,16.72,16.96,,-0.951,-2.3671,,-0.0069,-0.0054,0.0073
GDA,2023-10-17,16.83,17.23,15.61,15.88,70001,16.69,16.84,,-4.8646,-5.7007,,-0.0081,-0.0066,0.0082
GDA,2023-10-18,16.42,16.42,15.75,15.95,54501,16.69,16.7,,-4.4452,-4.4624,,-0.0051,-0.0044,0.0086
GDA,2023-10-19,15.81,15.81,14.93,14.93,98514,16.52,16.51,,-9.6028,-9.5453,,-0.0253,-0.02,0.011
GDA,2023-10-20,15.27,15.88,14.93,15.81,35003,16.43,16.4,,-3.8029,-3.6005,,0.0055,0.0044,0.0115
GDA,2023-10-23,15.61,15.95,15.41,15.47,35802,16.31,16.35,,-5.1269,-5.3996,,-0.0106,-0.0089,0.0122
GDA,2023-10-24,15.61,15.81,15.47,15.81,20300,16.18,16.34,,-2.2687,-3.2406,,0.0074,0.0062,0.0113
GDA,2023-10-25,15.54,15.75,15.54,15.75,47000,16.01,16.32,,-1.6178,-3.469,,0.0129,0.0113,0.0101
GDA,2023-10-26,15.54,15.54,14.87,14.87,93100,15.79,16.22,,-5.8026,-8.3315,,-0.0103,-0.0091,0.01
GDA,2023-10-27,15.07,15.54,14.66,14.93,20400,15.6,16.15,,-4.2703,-7.557,,-0.002,-0.0016,0.0094
GDA,2023-10-30,14.87,15.68,14.87,15.07,195555,15.45,16.08,,-2.4406,-6.2986,,-0.0251,-0.0217,0.0112
GDA,2023-10-31,15.54,15.54,14.87,15.34,15900,15.39,16.04,,-0.3443,-4.379,,0.0012,0.0011,0.0105
GDA,2023-11-01,15.0,15.14,14.87,15.14,47200,15.31,16.0,,-1.1233,-5.3868,,0.0087,0.0075,0.0109
GDA,2023-11-02,15.14,15.54,15.07,15.54,46800,15.37,15.94,,1.0863,-2.5369,,0.0071,0.0062,0.0091
GDA,2023-11-03,15.61,16.02,15.27,15.47,123705,15.34,15.89,,0.854,-2.6248,,-0.0171,-0.0131,0.0102
GDA,2023-11-06,15.61,15.81,15.41,15.68,83200,15.36,15.83,,2.0833,-0.9663,,0.0085,0.0073,0.01
GDA,2023-11-07,16.08,16.89,15.88,16.22,72024,15.4,15.79,,5.3178,2.7297,,-0.0078,-0.0072,0.0101
GDA,2023-11-08,16.22,16.62,16.08,16.56,69202,15.48,15.75,,6.9629,5.1729,,0.0062,0.0056,0.0094
GDA,2023-11-09,16.83,17.23,16.83,17.03,267614,15.7,15.74,,8.4852,8.1819,,0.0,0.0,0.0084
GDA,2023-11-10,17.16,17.16,16.62,16.83,154237,15.89,15.74,,5.929,6.9114,,-0.0071,-0.0062,0.0089
GDA,2023-11-13,16.89,17.57,16.89,17.03,99142,16.08,15.77,,5.8816,8.0207,,-0.019,-0.0172,0.0083
GDA,2023-11-14,17.16,17.3,17.03,17.3,166830,16.28,15.84,,6.2654,9.2413,,0.0584,0.0575,0.014
GDA,2023-11-15,17.16,17.84,16.83,16.96,50435,16.46,15.89,17.02,3.0251,6.7539,-0.3502,-0.0069,-0.0062,0.0138
GDA,2023-11-16,17.16,17.16,16.56,16.83,43075,16.59,15.98,16.89,1.4405,5.306,-0.3387,-0.0008,-0.0007,0.0132
GDA,2023-11-17,17.16,17.23,16.62,16.69,71427,16.71,16.03,16.75,-0.1376,4.1433,-0.3868,-0.0088,-0.0081,0.0124
GDA,2023-11-20,16.76,16.76,16.49,16.56,52679,16.8,16.08,16.66,-1.4344,2.9819,-0.6181,-0.0054,-0.005,0.0121
GDA,2023-11-21,16.89,17.1,16.69,17.03,98342,16.88,16.14,16.6,0.8767,5.5044,2.5941,0.0208,0.0169,0.0134
GDA,2023-11-22,17.03,17.03,16.83,16.96,124253,16.92,16.2,16.55,0.2246,4.6784,2.4724,0.0068,0.006,0.0134
GDA,2023-11-23,17.18,17.18,16.68,16.68,139931,16.89,16.29,16.52,-1.2258,2.3784,0.9465,-0.0148,-0.0136,0.0149
GDA,2023-11-24,16.96,16.96,16.54,16.61,43500,16.87,16.38,16.5,-1.512,1.4258,0.6728,-0.0039,-0.0034,0.0146
GDA,2023-11-27,16.61,16.82,16.33,16.33,27900,16.79,16.44,16.45,-2.7687,-0.6661,-0.7283,-0.0077,-0.0067,0.0134
GDA,2023-11-28,16.33,16.33,15.84,16.33,47306,16.7,16.49,16.41,-2.2039,-0.9643,-0.4887,0.0103,0.0088,0.0086
GDA,2023-11-29,16.47,16.68,16.33,16.54,198010,16.66,16.56,16.36,-0.6964,-0.1147,1.0755,0.0134,0.0113,0.0093
GDA,2023-11-30,16.75,16.89,16.54,16.61,36790,16.63,16.61,16.32,-0.1443,-0.015,1.7657,-0.0043,-0.0036,0.0096
GDA,2023-12-01,16.68,16.75,16.47,16.61,84414,16.63,16.67,16.3,-0.0962,-0.3569,1.9281,0.0,0.0,0.0088
GDA,2023-12-04,16.61,17.1,16.61,17.03,88100,16.67,16.74,16.31,2.1412,1.7506,4.4273,0.0104,0.0096,0.0093
GDA,2023-12-05,17.03,17.03,16.54,16.75,81410,16.64,16.76,16.32,0.6308,-0.0805,2.626,-0.0027,-0.0024,0.0074
GDA,2023-12-06,16.82,16.82,16.4,16.68,169110,16.62,16.77,16.33,0.3791,-0.5337,2.1395,0.0113,0.0099,0.0079
GDA,2023-12-07,16.68,16.68,16.33,16.33,48724,16.58,16.73,16.32,-1.5197,-2.4172,0.049,-0.0109,-0.0103,0.0075
GDA,2023-12-08,16.54,16.82,16.54,16.68,78002,16.59,16.73,16.33,0.5486,-0.281,2.1521,0.0,0.0,0.0071
GDA,2023-12-11,16.75,16.75,16.54,16.54,24119,16.61,16.7,16.33,-0.4214,-0.9729,1.2798,-0.0078,-0.0068,0.0071
GDA,2023-12-12,16.68,16.96,16.68,16.82,68300,16.66,16.68,16.34,0.9664,0.8484,2.9099,0.0,0.0,0.0061
GDA,2023-12-13,16.68,16.75,14.36,16.33,66240,16.64,16.65,16.35,-1.8512,-1.9042,-0.1345,0.0075,0.0062,0.0055
GDA,2023-12-14,16.61,16.68,16.4,16.4,19400,16.62,16.63,16.35,-1.3059,-1.3564,0.3291,-0.0044,-0.0038,0.0055
GDA,2023-12-15,16.33,16.75,15.63,16.54,48400,16.61,16.62,16.34,-0.4214,-0.4694,1.1955,0.0083,0.0067,0.0063
GDA,2023-12-18,16.54,16.54,16.26,16.26,12230,16.53,16.6,16.33,-1.6512,-2.0659,-0.4567,-0.0038,-0.0031,0.0057
GDA,2023-12-19,16.19,16.4,15.56,16.33,84400,16.49,16.57,16.32,-0.9763,-1.4365,0.0662,0.0162,0.0138,0.007
GDA,2023-12-20,16.33,16.61,16.33,16.61,28600,16.48,16.55,16.3,0.7644,0.3595,1.8843,0.015,0.0117,0.0074
GDA,2023-12-21,16.4,17.03,16.4,16.82,92802,16.53,16.56,16.3,1.7359,1.5854,3.2079,0.0129,0.0107,0.0076
GDA,2023-12-22,16.82,16.89,16.47,16.75,26639,16.54,16.56,16.3,1.2696,1.1199,2.7885,0.0032,0.0028,0.0079
GDA,2023-12-25,16.82,18.16,16.75,17.53,318470,16.64,16.62,16.32,5.3549,5.4468,7.4471,0.0129,0.0103,0.0084
GDA,2023-12-26,17.53,17.67,17.53,17.6,70501,16.72,16.69,16.35,5.282,5.465,7.6492,0.0,0.0,0.0084
GDA,2023-12-27,17.6,17.81,17.6,17.6,112017,16.84,16.74,16.38,4.4882,5.1311,7.4324,-0.0304,-0.0268,0.0107
GDA,2023-12-28,17.6,17.81,17.6,17.74,108911,16.98,16.8,16.44,4.4882,5.611,7.9167,0.0122,0.0108,0.0115
GDA,2023-12-29,17.95,17.95,17.6,17.74,64906,17.1,16.85,16.48,3.7548,5.2569,7.6639,-0.0037,-0.0032,0.011
GDA,2024-01-02,17.81,17.95,17.6,17.74,74308,17.25,16.89,16.52,2.8644,5.0357,7.3681,-0.003,-0.0028,0.011
GDA,2024-01-03,17.88,18.44,17.67,18.02,193805,17.42,16.95,16.57,3.474,6.2939,8.7718,-0.0035,-0.0034,0.0097
GDA,2024-01-04,18.09,18.3,18.09,18.16,419500,17.57,17.03,16.61,3.358,6.6541,9.2988,-0.0229,-0.0214,0.0105
GDA,2024-01-05,17.88,18.3,17.88,18.23,85801,17.71,17.12,16.68,2.9304,6.4712,9.2782,0.0174,0.0162,0.0109
GDA,2024-01-08,18.3,18.72,18.23,18.37,83400,17.87,17.21,16.75,2.7807,6.762,9.6651,-0.0087,-0.0081,0.0115
GDA,2024-01-09,18.44,18.44,18.09,18.16,69400,17.94,17.29,16.81,1.2489,5.047,8.0129,-0.0098,-0.0092,0.0112
GDA,2024-01-10,18.16,18.3,17.88,17.95,166900,17.97,17.34,16.86,-0.1169,3.494,6.4334,-0.0264,-0.0246,0.0138
GDA,2024-01-11,17.67,18.09,17.67,18.02,59700,18.01,17.43,16.92,0.0389,3.3939,6.4848,0.012,0.0118,0.012
GDA,2024-01-12,17.88,17.95,17.74,17.95,87800,18.03,17.51,16.97,-0.4658,2.5363,5.7699,0.0186,0.0182,0.0126
GDA,2024-01-15,17.88,17.88,17.6,17.6,112511,18.02,17.56,17.01,-2.3307,0.2335,3.4479,-0.025,-0.024,0.0147
GDA,2024-01-16,17.6,18.3,17.6,18.23,141500,18.07,17.66,17.06,0.891,3.2422,6.8306,0.0237,0.0212,0.0168
GDA,2024-01-17,18.23,18.65,18.09,18.3,447804,18.1,17.76,17.11,1.1217,3.0638,6.98,-0.0304,-0.028,0.0195
GDA,2024-01-18,18.09,18.79,17.95,18.37,425804,18.12,17.84,17.14,1.3909,2.9478,7.1624,0.0,0.0,0.0172
GDA,2024-01-19,18.44,18.44,18.09,18.23,101801,18.12,17.91,17.17,0.6182,1.7611,6.1971,-0.0054,-0.005,0.016
GDA,2024-01-22,18.3,18.72,18.3,18.58,157096,18.14,18.01,17.2,2.4312,3.1878,8.0157,0.0149,0.014,0.0166
GDA,2024-01-23,18.65,18.72,18.51,18.65,67700,18.19,18.06,17.23,2.5401,3.2555,8.2188,0.0074,0.0069,0.0164
GDA,2024-01-24,18.58,18.65,18.3,18.3,86500,18.22,18.1,17.25,0.4225,1.1217,6.0648,-0.0288,-0.026,0.0166
GDA,2024-01-25,18.51,18.51,18.3,18.37,84509,18.26,18.14,17.28,0.6134,1.293,6.2968,-0.0114,-0.0101,0.0166
GDA,2024-01-26,18.44,18.72,18.3,18.58,201600,18.32,18.18,17.32,1.4137,2.2143,7.2947,0.0259,0.0233,0.0173
GDA,2024-01-29,18.58,18.79,18.51,18.51,138400,18.41,18.22,17.35,0.5323,1.614,6.6662,-0.0404,-0.0387,0.0188
GDA,2024-01-30,18.51,18.51,18.16,18.3,160350,18.42,18.24,17.39,-0.6461,0.307,5.245,-0.0096,-0.0082,0.0174
GDA,2024-01-31,18.16,18.16,17.74,17.74,213600,18.36,18.23,17.4,-3.3927,-2.6879,1.9411,-0.0309,-0.0296,0.0175
GDA,2024-02-01,17.88,17.88,17.67,17.67,96000,18.29,18.21,17.42,-3.4057,-2.9414,1.4561,-0.0332,-0.0256,0.0208
GDA,2024-02-02,17.88,18.23,17.74,17.88,152320,18.26,18.19,17.44,-2.0703,-1.6934,2.5206,-0.0153,-0.0132,0.0218
GDA,2024-02-05,17.74,17.88,17.67,17.74,74160,18.17,18.16,17.46,-2.388,-2.2939,1.5862,-0.006,-0.0054,0.0209
GDA,2024-02-06,17.81,18.02,17.81,17.95,90127,18.1,18.15,17.5,-0.8506,-1.0801,2.5984,0.01,0.008,0.0212
GDA,2024-02-07,17.67,17.95,17.67,17.95,27100,18.07,18.15,17.53,-0.6586,-1.0801,2.4087,0.0085,0.0075,0.0191
GDA,2024-02-15,17.81,18.3,17.81,18.16,159510,18.05,18.15,17.56,0.6206,0.0386,3.4157,0.0183,0.0162,0.0198
GDA,2024-02-16,18.3,18.3,17.95,18.02,29700,17.99,18.16,17.59,0.1556,-0.7518,2.4539,-0.0046,-0.0038,0.0177
