ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TVS,2015-01-15,2.98,3.92,2.98,3.47,382320,,,,,,,0.0381,0.0141,0.0042
TVS,2015-01-16,3.36,3.36,3.24,3.27,80000,,,,,,,-0.0933,-0.0349,0.0131
TVS,2015-01-19,3.27,3.27,3.09,3.09,78050,,,,,,,-0.1877,-0.0694,0.0319
TVS,2015-01-20,2.95,3.13,2.91,3.13,155360,,,,,,,0.5439,0.204,0.0863
TVS,2015-01-21,3.04,3.13,3.02,3.02,34000,,,,,,,-0.0929,-0.0374,0.0956
TVS,2015-01-22,3.0,3.11,2.98,3.02,47030,,,,,,,-0.0494,-0.0168,0.1005
TVS,2015-01-23,3.02,3.07,3.0,3.0,66350,,,,,,,-0.1594,-0.054,0.1165
TVS,2015-01-26,3.0,3.0,2.91,2.91,44480,,,,,,,-0.1318,-0.0447,0.1296
TVS,2015-01-27,2.91,2.91,2.71,2.71,94470,,,,,,,-0.1292,-0.0427,0.1426
TVS,2015-01-28,2.66,2.84,2.66,2.84,45950,3.05,,,-6.6864,,,0.066,0.0218,0.1492
TVS,2015-01-29,2.73,2.84,2.73,2.73,13010,2.97,,,-8.1324,,,-0.0358,-0.0098,0.1489
TVS,2015-01-30,2.73,2.75,2.71,2.73,15630,2.92,,,-6.4416,,,0.0,0.0,0.1396
TVS,2015-02-02,2.69,2.71,2.6,2.66,21730,2.88,,,-7.3931,,,0.0093,0.003,0.1218
TVS,2015-02-03,2.64,2.64,2.48,2.48,55710,2.81,,,-11.6242,,,-0.081,-0.0261,0.0755
TVS,2015-02-04,2.46,2.57,2.37,2.37,42470,2.75,,,-13.6103,,,-0.1101,-0.0318,0.0772
TVS,2015-02-05,2.42,2.42,2.39,2.39,13680,2.68,,,-10.759,,,-0.0532,-0.0128,0.0776
TVS,2015-02-06,2.42,2.55,2.37,2.55,35660,2.64,,,-3.3078,,,0.1163,0.0321,0.0733
TVS,2015-02-09,2.62,2.71,2.57,2.64,44030,2.61,,,1.1141,,,0.0,0.0,0.0601
TVS,2015-02-10,2.69,2.75,2.69,2.69,57140,2.61,,,2.916,,,-0.182,-0.049,0.0654
TVS,2015-02-11,2.66,2.73,2.66,2.73,46180,2.6,2.82,,5.0819,-3.2513,,0.1493,0.048,0.0737
TVS,2015-02-12,2.77,2.8,2.71,2.73,33480,2.6,2.78,,5.0819,-1.9686,,-0.0485,-0.0135,0.075
TVS,2015-02-13,2.71,2.75,2.69,2.75,6980,2.6,2.76,,5.8518,-0.2434,,0.0265,0.0076,0.0776
TVS,2015-02-24,2.8,2.8,2.71,2.77,17590,2.61,2.74,,6.2554,1.142,,0.0327,0.0099,0.08
TVS,2015-02-25,2.73,2.75,2.69,2.71,63180,2.63,2.72,,2.8036,-0.5344,,-0.0411,-0.0127,0.076
TVS,2015-02-26,2.69,2.71,2.66,2.71,29220,2.67,2.71,,1.51,0.0412,,0.0843,0.0204,0.0734
TVS,2015-02-27,2.71,2.73,2.69,2.71,18310,2.7,2.69,,0.3316,0.6236,,-0.0,-0.0,0.0681
