ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TVS,2015-01-15,2.66,3.5,2.66,3.1,382320,,,,,,,0.0382,0.0129,0.0042
TVS,2015-01-16,3.0,3.0,2.9,2.92,80000,,,,,,,-0.0931,-0.0314,0.0131
TVS,2015-01-19,2.92,2.92,2.76,2.76,78050,,,,,,,-0.188,-0.063,0.0319
TVS,2015-01-20,2.64,2.8,2.6,2.8,155360,,,,,,,0.5325,0.1858,0.0852
TVS,2015-01-21,2.72,2.8,2.7,2.7,34000,,,,,,,-0.093,-0.0342,0.0945
TVS,2015-01-22,2.68,2.78,2.66,2.7,47030,,,,,,,-0.0482,-0.0155,0.0993
TVS,2015-01-23,2.7,2.74,2.68,2.68,66350,,,,,,,-0.1571,-0.0498,0.115
TVS,2015-01-26,2.68,2.68,2.6,2.6,44480,,,,,,,-0.132,-0.0409,0.1282
TVS,2015-01-27,2.6,2.6,2.42,2.42,94470,,,,,,,-0.129,-0.0388,0.1411
TVS,2015-01-28,2.38,2.54,2.38,2.54,45950,2.72,,,-6.6861,,,0.0654,0.0202,0.1476
TVS,2015-01-29,2.44,2.54,2.44,2.44,13010,2.65,,,-8.1326,,,-0.035,-0.0088,0.1473
TVS,2015-01-30,2.44,2.46,2.42,2.44,15630,2.61,,,-6.4418,,,-0.0,-0.0,0.138
TVS,2015-02-02,2.4,2.42,2.32,2.38,21730,2.57,,,-7.3928,,,0.0093,0.0027,0.1201
TVS,2015-02-03,2.36,2.36,2.22,2.22,55710,2.51,,,-11.624,,,-0.0808,-0.024,0.075
TVS,2015-02-04,2.2,2.3,2.12,2.12,42470,2.45,,,-13.6105,,,-0.1115,-0.029,0.0768
TVS,2015-02-05,2.16,2.16,2.14,2.14,13680,2.4,,,-10.759,,,-0.0525,-0.012,0.0773
TVS,2015-02-06,2.16,2.28,2.12,2.28,35660,2.36,,,-3.308,,,0.116,0.0296,0.0732
TVS,2015-02-09,2.34,2.42,2.3,2.36,44030,2.33,,,1.1141,,,0.0,0.0,0.06
TVS,2015-02-10,2.4,2.46,2.4,2.4,57140,2.33,,,2.9158,,,-0.1815,-0.0453,0.0652
TVS,2015-02-11,2.38,2.44,2.38,2.44,46180,2.32,2.52,,5.0818,-3.2514,,0.1496,0.0453,0.0736
TVS,2015-02-12,2.48,2.5,2.42,2.44,33480,2.32,2.49,,5.0818,-1.9687,,-0.048,-0.0132,0.0749
TVS,2015-02-13,2.42,2.46,2.4,2.46,6980,2.32,2.46,,5.852,-0.2433,,0.0262,0.007,0.0775
TVS,2015-02-24,2.5,2.5,2.42,2.48,17590,2.33,2.45,,6.2554,1.142,,0.0325,0.0094,0.0799
TVS,2015-02-25,2.44,2.46,2.4,2.42,63180,2.35,2.43,,2.8037,-0.5344,,-0.041,-0.0121,0.0759
TVS,2015-02-26,2.4,2.42,2.38,2.42,29220,2.38,2.42,,1.51,0.0412,,0.0841,0.0191,0.0731
TVS,2015-02-27,2.42,2.44,2.4,2.42,18310,2.41,2.4,,0.3316,0.6236,,0.0,0.0,0.0679
TVS,2015-03-02,2.4,2.42,2.38,2.4,20150,2.42,2.39,,-0.9902,0.3763,,-0.0,-0.0,0.0563
TVS,2015-03-03,2.36,2.42,2.36,2.4,60350,2.43,2.38,,-1.1533,0.7978,,0.0389,0.0108,0.0602
TVS,2015-03-04,2.36,2.42,2.36,2.4,65960,2.43,2.38,,-1.1533,0.8402,,0.0416,0.0114,0.0462
TVS,2015-03-05,2.42,2.44,2.4,2.42,77150,2.42,2.37,,-0.2473,1.9376,,0.0,0.0,0.0312
TVS,2015-03-06,2.42,2.42,2.4,2.42,38610,2.42,2.37,,-0.165,1.9806,,0.0863,0.0235,0.0351
TVS,2015-03-09,2.4,2.42,2.4,2.4,51210,2.42,2.37,,-0.7445,1.223,,-0.1195,-0.0312,0.0444
TVS,2015-03-10,2.38,2.4,2.38,2.4,14850,2.41,2.37,,-0.415,1.1803,,0.0444,0.0117,0.0456
TVS,2015-03-11,2.38,2.4,2.38,2.4,15110,2.41,2.38,,-0.3322,0.7979,,0.0426,0.0117,0.0457
TVS,2015-03-12,2.4,2.4,2.38,2.38,15250,2.4,2.39,,-0.998,-0.5845,,-0.0452,-0.011,0.0418
TVS,2015-03-13,2.4,2.4,2.38,2.38,1070,2.4,2.4,,-0.8331,-1.0804,,-0.0029,-0.0007,0.0421
TVS,2015-03-16,2.38,2.4,2.38,2.38,16150,2.4,2.41,,-0.7504,-1.2855,,-0.0317,-0.0077,0.0453
TVS,2015-03-17,2.4,2.4,2.36,2.36,62100,2.39,2.41,,-1.4201,-2.1151,,-0.1889,-0.0496,0.0603
TVS,2015-03-18,2.4,2.4,2.36,2.4,1090,2.39,2.41,,0.2505,-0.4564,,0.0038,0.0009,0.0565
TVS,2015-03-19,2.38,2.4,2.38,2.4,55340,2.39,2.41,,0.3343,-0.3737,,0.1831,0.0529,0.0748
TVS,2015-03-20,2.36,2.38,2.36,2.38,7670,2.39,2.4,,-0.3348,-1.0804,,0.0113,0.0023,0.0673
TVS,2015-03-23,2.4,2.4,2.38,2.38,3940,2.38,2.4,,-0.2513,-0.9157,,-0.0088,-0.0025,0.0563
TVS,2015-03-24,2.36,2.36,2.36,2.36,4500,2.38,2.39,,-0.9235,-1.5023,,0.0,0.0,0.0518
TVS,2015-03-25,2.36,2.38,2.32,2.36,28180,2.38,2.39,,-0.7569,-1.3789,,0.0262,0.0058,0.0502
