ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TVS,2015-01-15,2.98,3.92,2.98,3.47,382320,,,,,,,0.0339,0.0126,0.0038
TVS,2015-01-16,3.36,3.36,3.24,3.27,80000,,,,,,,-0.0775,-0.029,0.0111
TVS,2015-01-19,3.27,3.27,3.09,3.09,78050,,,,,,,-0.188,-0.0695,0.0299
TVS,2015-01-20,2.95,3.13,2.91,3.13,155360,,,,,,,0.5303,0.2022,0.083
TVS,2015-01-21,3.04,3.13,3.02,3.02,34000,,,,,,,-0.0927,-0.0373,0.0922
TVS,2015-01-22,3.0,3.11,2.98,3.02,47030,,,,,,,-0.0554,-0.0191,0.0978
TVS,2015-01-23,3.02,3.07,3.0,3.0,66350,,,,,,,-0.157,-0.0539,0.1135
TVS,2015-01-26,3.0,3.0,2.91,2.91,44480,,,,,,,-0.1314,-0.0446,0.1266
TVS,2015-01-27,2.91,2.91,2.71,2.71,94470,,,,,,,-0.1293,-0.0427,0.1396
TVS,2015-01-28,2.66,2.84,2.66,2.84,45950,3.05,,,-6.763,,,0.0652,0.0216,0.1461
TVS,2015-01-29,2.73,2.84,2.73,2.73,13010,2.97,,,-8.1427,,,-0.035,-0.0097,0.1462
TVS,2015-01-30,2.73,2.75,2.71,2.73,15630,2.92,,,-6.4428,,,0.0,0.0,0.1384
TVS,2015-02-02,2.69,2.71,2.6,2.66,21730,2.88,,,-7.4783,,,0.0042,0.0014,0.1201
TVS,2015-02-03,2.64,2.64,2.48,2.48,55710,2.81,,,-11.7438,,,-0.081,-0.0261,0.0751
TVS,2015-02-04,2.46,2.57,2.37,2.37,42470,2.74,,,-13.6612,,,-0.1103,-0.0318,0.0769
TVS,2015-02-05,2.42,2.42,2.39,2.39,13680,2.68,,,-10.8874,,,-0.0527,-0.0128,0.0766
TVS,2015-02-06,2.42,2.55,2.37,2.55,35660,2.64,,,-3.2992,,,0.1156,0.032,0.0725
TVS,2015-02-09,2.62,2.71,2.57,2.64,44030,2.61,,,1.1494,,,0.0,0.0,0.0593
TVS,2015-02-10,2.69,2.75,2.69,2.69,57140,2.61,,,3.1442,,,-0.1807,-0.0488,0.0645
TVS,2015-02-11,2.66,2.73,2.66,2.73,46180,2.6,2.82,,5.1213,-3.243,,0.1497,0.0482,0.0729
TVS,2015-02-12,2.77,2.8,2.71,2.73,33480,2.6,2.78,,5.1213,-1.9573,,-0.0532,-0.0149,0.0747
TVS,2015-02-13,2.71,2.75,2.69,2.75,6980,2.6,2.76,,5.8099,-0.3081,,0.026,0.0075,0.0773
TVS,2015-02-24,2.8,2.8,2.71,2.77,17590,2.61,2.74,,6.1303,1.0027,,0.0217,0.0065,0.0791
TVS,2015-02-25,2.73,2.75,2.69,2.71,63180,2.63,2.72,,2.9244,-0.4226,,-0.041,-0.0127,0.0751
TVS,2015-02-26,2.69,2.71,2.66,2.71,29220,2.67,2.71,,1.6123,0.1478,,0.0839,0.0204,0.0724
TVS,2015-02-27,2.71,2.73,2.69,2.71,18310,2.7,2.69,,0.4076,0.7248,,0.0,0.0,0.0672
TVS,2015-03-02,2.69,2.71,2.66,2.69,20150,2.71,2.68,,-0.8478,0.5607,,0.0159,0.0049,0.0572
TVS,2015-03-03,2.64,2.71,2.64,2.69,60350,2.72,2.66,,-1.0302,0.976,,0.0498,0.0148,0.0622
TVS,2015-03-04,2.64,2.71,2.64,2.69,65960,2.72,2.66,,-1.0302,1.0139,,0.0536,0.0163,0.0495
TVS,2015-03-05,2.71,2.73,2.69,2.71,77150,2.72,2.66,,-0.2209,2.0139,,0.0,0.0,0.0345
TVS,2015-03-06,2.71,2.71,2.69,2.71,38610,2.71,2.66,,-0.1474,2.0523,,0.0864,0.025,0.0378
TVS,2015-03-09,2.69,2.71,2.69,2.69,51210,2.71,2.65,,-0.6647,1.3755,,-0.1194,-0.0339,0.0472
TVS,2015-03-10,2.66,2.69,2.66,2.69,14850,2.7,2.66,,-0.3704,1.3183,,0.0444,0.0129,0.0494
TVS,2015-03-11,2.66,2.69,2.66,2.69,15110,2.7,2.67,,-0.2965,0.9192,,0.0423,0.0125,0.0496
TVS,2015-03-12,2.69,2.69,2.66,2.66,15250,2.69,2.68,,-1.2254,-0.7463,,-0.0452,-0.0122,0.0457
TVS,2015-03-13,2.69,2.69,2.66,2.66,1070,2.69,2.69,,-1.0417,-1.2437,,-0.0029,-0.0008,0.046
TVS,2015-03-16,2.66,2.69,2.66,2.66,16150,2.68,2.7,,-0.9311,-1.445,,-0.0318,-0.0084,0.0476
TVS,2015-03-17,2.69,2.69,2.64,2.64,62100,2.68,2.7,,-1.4925,-2.186,,-0.1898,-0.0544,0.0616
TVS,2015-03-18,2.69,2.69,2.64,2.69,1090,2.68,2.7,,0.3731,-0.3335,,0.0038,0.001,0.0566
TVS,2015-03-19,2.66,2.69,2.66,2.69,55340,2.68,2.7,,0.4481,-0.2595,,0.1814,0.0572,0.0747
TVS,2015-03-20,2.64,2.66,2.64,2.66,7670,2.67,2.69,,-0.4863,-1.2437,,0.0113,0.0025,0.0672
TVS,2015-03-23,2.69,2.69,2.66,2.66,3940,2.67,2.69,,-0.3745,-1.0785,,-0.0088,-0.0027,0.0562
TVS,2015-03-24,2.64,2.64,2.64,2.64,4500,2.66,2.68,,-0.9381,-1.5843,,0.0,0.0,0.0517
TVS,2015-03-25,2.64,2.66,2.6,2.64,28180,2.66,2.68,,-0.7519,-1.4558,,0.0263,0.0064,0.0501
TVS,2015-03-26,2.62,2.64,2.62,2.64,4910,2.66,2.68,,-0.6772,-1.3269,,0.0139,0.0038,0.047
TVS,2015-03-27,2.64,2.64,2.6,2.64,10210,2.66,2.67,,-0.6024,-1.1976,,0.0188,0.0059,0.0486
TVS,2015-03-30,2.64,2.64,2.6,2.64,7310,2.65,2.67,,-0.5275,-1.1051,,0.0156,0.0045,0.047
TVS,2015-03-31,2.6,2.75,2.6,2.75,157920,2.66,2.67,,3.1895,2.8999,,0.7405,0.2418,0.102
TVS,2015-04-01,2.73,2.89,2.73,2.82,218060,2.68,2.68,,5.3025,5.2632,,0.0623,0.0201,0.1079
TVS,2015-04-02,2.77,2.82,2.77,2.82,61170,2.69,2.68,2.75,4.7938,5.0475,2.7098,0.1558,0.048,0.1053
TVS,2015-04-03,2.82,2.82,2.77,2.8,285200,2.7,2.69,2.73,3.512,4.1279,2.4815,0.2287,0.0671,0.1271
TVS,2015-04-06,2.8,2.8,2.69,2.69,37470,2.71,2.69,2.72,-0.6647,0.0372,-1.1248,-0.1428,-0.0401,0.1405
TVS,2015-04-07,2.69,2.75,2.69,2.75,18000,2.72,2.69,2.71,1.1401,2.1545,1.3339,0.0446,0.0129,0.1449
TVS,2015-04-08,2.75,2.75,2.69,2.73,34270,2.73,2.69,2.71,0.0733,1.3363,0.8944,0.0327,0.0083,0.1456
TVS,2015-04-09,2.71,2.75,2.71,2.75,50050,2.74,2.7,2.7,0.4016,1.9085,1.8368,0.1317,0.041,0.1574
TVS,2015-04-10,2.75,2.84,2.75,2.84,85000,2.76,2.71,2.7,2.9358,4.8938,5.31,0.2078,0.0701,0.1763
TVS,2015-04-13,2.8,2.84,2.8,2.8,21000,2.78,2.71,2.69,0.9009,3.1498,3.981,-0.0593,-0.0168,0.1806
TVS,2015-04-14,2.8,2.84,2.73,2.84,39000,2.78,2.72,2.69,2.0115,4.2393,5.5213,0.099,0.0324,0.1165
TVS,2015-04-15,2.84,2.84,2.82,2.82,31460,2.78,2.73,2.69,1.2931,3.2589,4.6926,-0.0728,-0.0195,0.1175
TVS,2015-04-16,2.8,2.8,2.75,2.8,24490,2.78,2.74,2.69,0.647,2.3205,3.981,0.0538,0.0145,0.1073
TVS,2015-04-17,2.8,2.8,2.77,2.8,16200,2.78,2.74,2.69,0.647,2.0594,3.927,0.0322,0.0081,0.0877
TVS,2015-04-20,2.75,2.82,2.75,2.77,45610,2.79,2.75,2.7,-0.7168,0.7639,2.7829,-0.0658,-0.0189,0.08
TVS,2015-04-21,2.77,2.8,2.75,2.75,16570,2.79,2.75,2.7,-1.4337,-0.1634,1.9727,-0.0454,-0.0131,0.0801
TVS,2015-04-22,2.75,2.75,2.73,2.75,27800,2.79,2.76,2.7,-1.5043,-0.3623,1.7689,0.0731,0.021,0.0841
TVS,2015-04-23,2.77,2.8,2.73,2.73,9400,2.79,2.76,2.71,-2.1505,-1.248,0.7603,-0.0303,-0.0081,0.074
TVS,2015-04-24,2.82,2.82,2.71,2.8,14320,2.79,2.77,2.72,0.5025,0.9919,3.0321,0.0334,0.0095,0.0565
TVS,2015-04-27,2.8,2.8,2.8,2.8,2060,2.79,2.78,2.72,0.5025,0.7013,2.8429,0.0,0.0,0.0506
TVS,2015-05-04,2.8,2.8,2.73,2.75,41100,2.78,2.78,2.72,-0.9723,-1.0969,0.9248,-0.025,-0.0082,0.0432
TVS,2015-05-05,2.75,2.77,2.75,2.75,64340,2.77,2.78,2.73,-0.722,-0.9723,0.8804,-0.1515,-0.0458,0.0511
TVS,2015-05-06,2.77,2.77,2.73,2.73,24060,2.76,2.77,2.73,-1.1944,-1.5329,0.1467,-0.0568,-0.0192,0.0514
TVS,2015-05-07,2.75,2.82,2.73,2.82,57150,2.76,2.77,2.73,1.9892,1.6766,3.38,0.2229,0.0764,0.0704
TVS,2015-05-08,2.82,2.82,2.68,2.68,31000,2.76,2.77,2.73,-2.7576,-3.3538,-1.7019,-0.1166,-0.0397,0.0755
TVS,2015-05-11,2.8,2.8,2.8,2.8,10,2.76,2.78,2.73,1.4125,0.8827,2.6769,0.0,0.0,0.071
TVS,2015-05-12,2.7,2.82,2.7,2.82,160,2.77,2.78,2.73,1.8786,1.4388,3.327,0.0005,0.0002,0.0637
TVS,2015-05-13,2.7,2.7,2.7,2.7,1690,2.76,2.78,2.73,-2.3508,-2.7903,-1.0627,0.0,0.0,0.0607
TVS,2015-05-14,2.7,2.7,2.65,2.65,5010,2.75,2.77,2.73,-3.6364,-4.263,-2.8521,-0.0211,-0.0061,0.0594
TVS,2015-05-15,2.61,2.61,2.61,2.61,540,2.73,2.76,2.73,-4.4306,-5.3834,-4.2623,0.0,0.0,0.0594
TVS,2015-05-18,2.63,2.63,2.61,2.61,2660,2.72,2.75,2.72,-3.9382,-4.9873,-4.2061,-0.0064,-0.002,0.0576
TVS,2015-05-19,2.58,2.58,2.58,2.58,3600,2.7,2.74,2.72,-4.4444,-5.6673,-5.2307,0.0,0.0,0.0424
TVS,2015-05-20,2.58,2.75,2.58,2.75,510,2.7,2.73,2.72,1.7765,0.6404,0.9841,0.0008,0.0003,0.0368
TVS,2015-05-21,2.75,2.82,2.75,2.77,2100,2.7,2.73,2.72,2.7067,1.428,1.6738,-0.0024,-0.0008,0.0148
TVS,2015-05-22,2.77,2.8,2.58,2.77,12500,2.71,2.73,2.73,2.3651,1.428,1.6141,0.0179,0.0051,0.0049
TVS,2015-05-25,2.75,2.8,2.75,2.8,12220,2.71,2.73,2.73,3.4738,2.4328,2.6318,0.0277,0.0091,0.0077
TVS,2015-05-26,2.75,2.8,2.75,2.77,91300,2.7,2.73,2.73,2.5546,1.2982,1.4726,-0.0354,-0.0118,0.0112
TVS,2015-05-27,2.8,2.8,2.75,2.75,55400,2.71,2.74,2.73,1.626,0.5301,0.6736,-0.1259,-0.0333,0.0238
TVS,2015-05-28,2.77,2.77,2.7,2.7,76550,2.71,2.73,2.73,-0.4058,-1.117,-1.1858,-0.1491,-0.0475,0.0366
TVS,2015-05-29,2.7,2.77,2.7,2.73,76010,2.72,2.73,2.73,0.2571,0.11,-0.139,-0.0196,-0.0068,0.0385
TVS,2015-06-01,2.7,2.75,2.7,2.73,62260,2.74,2.73,2.74,-0.1828,0.1467,-0.2047,0.033,0.0095,0.0412
TVS,2015-06-02,2.7,2.75,2.7,2.75,49500,2.75,2.73,2.74,-0.0727,0.8804,0.4823,0.0827,0.0282,0.0495
TVS,2015-06-03,2.73,2.82,2.73,2.8,91310,2.76,2.73,2.74,1.5597,2.5829,2.2271,0.0698,0.0177,0.0564
TVS,2015-06-04,2.82,2.87,2.82,2.82,81200,2.76,2.73,2.74,2.0999,3.3156,2.8371,-0.1289,-0.045,0.069
TVS,2015-06-05,2.8,2.87,2.8,2.84,108340,2.77,2.74,2.75,2.5641,3.7443,3.4307,0.0199,0.0063,0.0692
TVS,2015-06-08,2.82,2.91,2.82,2.87,104530,2.78,2.74,2.75,3.3862,4.7063,4.3485,0.0178,0.0057,0.0682
TVS,2015-06-09,2.84,2.91,2.84,2.91,119850,2.79,2.75,2.76,4.3011,5.9916,5.5955,0.2295,0.0731,0.0876
TVS,2015-06-10,2.91,2.91,2.87,2.87,113880,2.8,2.75,2.76,2.4268,4.2121,3.9704,-0.2107,-0.0684,0.0961
TVS,2015-06-11,2.87,2.91,2.87,2.87,152730,2.82,2.76,2.76,1.8092,3.7975,3.7975,-0.1821,-0.0512,0.0994
TVS,2015-06-12,2.87,2.91,2.87,2.89,102970,2.84,2.78,2.77,1.94,3.9942,4.3321,0.0,0.0,0.0975
TVS,2015-06-15,2.87,2.91,2.84,2.91,110650,2.85,2.79,2.77,1.9979,4.1518,4.9329,0.1872,0.0725,0.1129
TVS,2015-06-16,2.91,2.91,2.87,2.87,106720,2.86,2.81,2.77,0.1745,2.1898,3.4532,-0.1153,-0.0358,0.1161
TVS,2015-06-17,2.91,2.91,2.87,2.89,127620,2.87,2.82,2.78,0.5567,2.6461,4.1216,0.0,0.0,0.1092
TVS,2015-06-18,2.89,2.94,2.89,2.91,111030,2.88,2.82,2.78,0.9365,3.1001,4.7592,-0.0488,-0.0162,0.1011
TVS,2015-06-19,2.91,2.94,2.89,2.94,129830,2.89,2.83,2.78,1.6246,3.8502,5.649,0.1267,0.033,0.1118
TVS,2015-06-22,2.89,2.94,2.89,2.91,152290,2.9,2.84,2.79,0.4487,2.5912,4.4508,-0.0619,-0.0194,0.1162
TVS,2015-06-23,2.91,2.91,2.87,2.89,123520,2.9,2.84,2.79,-0.1727,1.6711,3.6139,0.0,0.0,0.0933
TVS,2015-06-24,2.87,2.89,2.87,2.87,102880,2.9,2.85,2.79,-0.8636,0.7548,2.8084,-0.1971,-0.0688,0.0919
TVS,2015-06-25,2.87,2.87,2.84,2.84,133350,2.89,2.86,2.79,-1.7981,-0.5428,1.7338,-0.3254,-0.1127,0.1062
TVS,2015-06-26,2.87,2.96,2.87,2.94,273930,2.9,2.87,2.79,1.4843,2.582,5.2104,0.212,0.0781,0.1274
TVS,2015-06-29,2.94,2.96,2.91,2.96,141590,2.9,2.88,2.8,1.9986,2.8671,5.8352,0.2739,0.0966,0.1361
TVS,2015-06-30,2.91,2.94,2.91,2.91,125550,2.91,2.89,2.8,0.1376,0.8491,3.9806,-0.1918,-0.0698,0.1438
TVS,2015-07-01,3.0,3.05,2.95,3.05,220800,2.92,2.9,2.8,4.3806,5.245,8.7887,0.5176,0.1729,0.1955
TVS,2015-07-02,3.0,3.11,3.0,3.11,156480,2.94,2.91,2.81,5.7104,6.7811,10.684,0.2141,0.0752,0.2121
TVS,2015-07-03,3.05,3.18,3.05,3.16,190490,2.96,2.93,2.82,6.6127,7.9051,12.1522,0.1785,0.0698,0.2172
TVS,2015-07-06,3.13,3.16,3.11,3.16,158970,2.99,2.94,2.83,5.721,7.3734,11.8267,0.1741,0.0558,0.2284
TVS,2015-07-07,3.11,3.18,3.11,3.16,144600,3.02,2.96,2.83,4.7745,6.9193,11.5032,0.0918,0.0296,0.2376
TVS,2015-07-08,3.26,3.37,3.26,3.37,639320,3.07,2.98,2.85,9.9152,13.0683,18.3785,0.8287,0.2887,0.3008
TVS,2015-07-09,3.47,3.58,3.39,3.58,360590,3.14,3.02,2.86,14.0127,18.7003,25.0699,0.5546,0.2151,0.3237
TVS,2015-07-10,3.63,3.82,3.58,3.58,169670,3.2,3.05,2.88,11.7353,17.3578,24.3919,-0.2157,-0.0948,0.3241
TVS,2015-07-13,3.58,3.61,3.55,3.58,191720,3.27,3.08,2.89,9.6142,16.083,23.6786,0.0,0.0,0.2967
TVS,2015-07-14,3.5,3.61,3.47,3.58,177510,3.33,3.12,2.91,7.4107,14.762,22.9733,0.1612,0.059,0.2936
TVS,2015-07-15,3.55,3.79,3.55,3.58,317970,3.39,3.15,2.93,5.7295,13.5067,22.2594,-0.2737,-0.104,0.2692
TVS,2015-07-16,3.55,3.68,3.55,3.66,177130,3.44,3.19,2.94,6.3644,14.6796,24.2784,0.1805,0.0646,0.2659
TVS,2015-07-17,3.61,3.66,3.61,3.61,54000,3.49,3.22,2.96,3.5571,11.938,21.8113,-0.1287,-0.0573,0.2609
TVS,2015-07-20,3.58,3.63,3.47,3.58,239490,3.53,3.26,2.98,1.4739,9.8665,20.1665,0.2124,0.0913,0.2647
TVS,2015-07-21,3.55,3.58,3.5,3.58,193560,3.57,3.29,2.99,0.2801,8.7155,19.5565,0.4529,0.1992,0.3008
TVS,2015-07-22,3.5,3.66,3.5,3.66,179310,3.6,3.33,3.01,1.6949,9.8275,21.4494,0.2201,0.0884,0.24
TVS,2015-07-23,3.68,3.82,3.63,3.76,281050,3.62,3.38,3.04,3.9536,11.292,23.8553,0.1598,0.0702,0.2005
TVS,2015-07-24,3.76,3.76,3.68,3.74,122080,3.63,3.42,3.06,2.9452,9.4047,22.2862,0.1253,0.0578,0.1915
