ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
IPA,2016-06-17,2.69,3.28,2.69,3.23,178100,,,,,,,0.1508,0.0486,0.0151
IPA,2016-06-20,3.26,3.31,3.2,3.26,122100,,,,,,,0.0,0.0,0.0151
IPA,2016-06-21,3.2,3.23,3.15,3.18,98800,,,,,,,-0.0602,-0.0186,0.0211
IPA,2016-06-22,3.15,3.2,3.04,3.18,107800,,,,,,,0.1684,0.0568,0.0379
IPA,2016-06-23,3.12,3.23,3.09,3.18,83100,,,,,,,0.0342,0.0114,0.0414
IPA,2016-06-24,3.18,3.2,3.04,3.09,106000,,,,,,,-0.0394,-0.0132,0.0453
IPA,2016-06-27,3.12,3.15,3.09,3.12,63700,,,,,,,0.0,0.0,0.0453
IPA,2016-06-28,3.09,3.15,3.07,3.12,82300,,,,,,,0.0915,0.0303,0.0545
IPA,2016-06-29,3.09,3.15,3.09,3.15,83200,,,,,,,0.1445,0.0465,0.0689
IPA,2016-06-30,3.12,3.23,3.12,3.2,110200,3.17,,,1.0186,,,0.0997,0.0352,0.0789
IPA,2016-07-01,3.15,3.23,3.15,3.18,65300,3.16,,,0.3402,,,-0.0434,-0.0147,0.0681
IPA,2016-07-04,3.18,3.2,3.15,3.2,37800,3.16,,,1.3627,,,0.0523,0.0176,0.0734
IPA,2016-07-05,3.2,3.23,3.12,3.15,40200,3.16,,,-0.2557,,,-0.0274,-0.0093,0.0701
IPA,2016-07-06,3.18,3.2,3.15,3.18,30400,3.16,,,0.5969,,,0.0,0.0,0.0532
IPA,2016-07-07,3.18,3.2,3.12,3.18,34300,3.16,,,0.5969,,,0.0169,0.0051,0.0515
IPA,2016-07-08,3.18,3.18,3.12,3.12,34200,3.16,,,-1.1926,,,-0.0627,-0.0201,0.0538
IPA,2016-07-11,2.96,3.15,2.96,3.09,22200,3.16,,,-1.9609,,,0.009,0.0031,0.0547
IPA,2016-07-12,3.12,3.15,3.09,3.09,18900,3.15,,,-1.8773,,,-0.0277,-0.0082,0.0484
IPA,2016-07-13,3.12,3.15,3.09,3.09,24100,3.15,,,-1.7095,,,-0.0299,-0.0091,0.0369
IPA,2016-07-14,3.09,3.12,3.09,3.12,21500,3.14,3.15,,-0.5999,-1.0661,,0.0204,0.0065,0.029
IPA,2016-07-15,3.09,3.15,3.09,3.12,19900,3.13,3.15,,-0.4292,-0.8971,,0.0,0.0,0.0247
IPA,2016-07-18,3.12,3.12,3.04,3.09,23800,3.12,3.14,,-0.9476,-1.499,,0.0125,0.0042,0.0207
IPA,2016-07-19,3.09,3.12,3.07,3.09,19600,3.12,3.14,,-0.7766,-1.3723,,-0.0,-0.0,0.0179
IPA,2016-07-20,3.09,3.09,3.04,3.09,15200,3.11,3.13,,-0.5191,-1.2453,,0.0255,0.0072,0.0205
IPA,2016-07-21,3.09,3.12,3.09,3.09,25600,3.1,3.13,,-0.2602,-1.1179,,-0.0437,-0.0133,0.0232
IPA,2016-07-22,3.12,3.18,3.12,3.18,14000,3.11,3.13,,2.1647,1.3312,,0.0195,0.0067,0.0188
IPA,2016-07-25,3.12,3.15,3.12,3.15,15800,3.11,3.13,,1.1237,0.4293,,0.0336,0.0116,0.0213
IPA,2016-07-26,3.12,3.12,3.09,3.12,14000,3.12,3.13,,0.1727,-0.4292,,0.0303,0.0103,0.0216
IPA,2016-07-27,3.15,3.15,3.15,3.15,23500,3.12,3.13,,0.8622,0.4293,,0.0,0.0,0.0186
IPA,2016-07-28,3.15,3.15,3.12,3.12,16000,3.12,3.13,,0.0,-0.3008,,-0.0263,-0.0083,0.0192
IPA,2016-07-29,3.15,3.15,3.09,3.09,14200,3.12,3.13,,-0.7766,-1.0328,,-0.0269,-0.0074,0.0219
IPA,2016-08-01,3.09,3.12,3.09,3.09,28500,3.12,3.12,,-0.7766,-0.8622,,-0.0768,-0.0234,0.0283
IPA,2016-08-02,3.12,3.12,3.09,3.12,11500,3.12,3.12,,0.0,0.0431,,0.0142,0.0043,0.0297
IPA,2016-08-03,3.12,3.12,3.07,3.12,18600,3.12,3.12,,-0.0861,0.1295,,0.0382,0.0129,0.031
IPA,2016-08-04,3.09,3.09,3.07,3.07,17300,3.12,3.11,,-1.724,-1.4266,,-0.0265,-0.0093,0.0292
IPA,2016-08-05,3.09,3.09,3.07,3.07,11000,3.11,3.11,,-1.384,-1.3413,,-0.019,-0.006,0.0292
IPA,2016-08-08,3.07,3.07,3.07,3.07,12300,3.1,3.11,,-1.1274,-1.2986,,0.0,0.0,0.0258
IPA,2016-08-09,3.07,3.07,3.04,3.04,23000,3.09,3.11,,-1.7391,-2.0797,,-0.0468,-0.0125,0.0275
IPA,2016-08-10,3.07,3.07,3.01,3.01,12000,3.08,3.1,,-2.1835,-2.82,,-0.0219,-0.006,0.0297
IPA,2016-08-11,3.01,3.01,3.01,3.01,13500,3.07,3.1,,-1.8405,-2.6511,,0.0,0.0,0.027
IPA,2016-08-12,3.01,3.01,2.96,0.0,17200,2.76,2.94,,-100.0,-100.0,,-1.132,0.0,0.1375
IPA,2016-08-15,2.93,2.99,2.93,2.99,4100,2.75,2.93,,8.6107,1.7884,,0.0053,0.0017,0.1304
IPA,2016-08-16,2.96,2.99,2.93,2.93,10300,2.73,2.93,,7.3891,0.2299,,-0.0172,-0.0044,0.1307
IPA,2016-08-17,2.96,2.96,2.93,2.93,13800,2.71,2.92,,8.1349,0.5071,,-0.0259,-0.0074,0.1295
IPA,2016-08-18,2.93,3.36,2.93,3.07,41700,2.71,2.92,,13.0953,5.1662,,-0.0237,-0.0056,0.1292
IPA,2016-08-19,2.93,2.99,2.91,2.99,20300,2.7,2.91,,10.4479,2.7304,,0.0363,0.0085,0.1309
IPA,2016-08-22,2.93,2.93,2.85,2.85,33500,2.68,2.89,,6.319,-1.3953,,-0.0606,-0.0156,0.137
IPA,2016-08-23,2.91,2.91,2.88,2.91,23900,2.67,2.88,,8.8708,0.8402,,0.0481,0.0118,0.1371
