ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
IPA,2016-06-17,2.69,3.28,2.69,3.23,178100,,,,,,,0.1524,0.0522,0.0152
IPA,2016-06-20,3.26,3.31,3.2,3.26,122100,,,,,,,0.0219,0.0072,0.0174
IPA,2016-06-21,3.2,3.23,3.15,3.18,98800,,,,,,,-0.0454,-0.0141,0.022
IPA,2016-06-22,3.15,3.2,3.04,3.18,107800,,,,,,,0.1892,0.0655,0.0409
IPA,2016-06-23,3.12,3.23,3.09,3.18,83100,,,,,,,0.0493,0.0166,0.0458
IPA,2016-06-24,3.18,3.2,3.04,3.09,106000,,,,,,,-0.0442,-0.0149,0.0502
IPA,2016-06-27,3.12,3.15,3.09,3.12,63700,,,,,,,0.0,0.0,0.0502
IPA,2016-06-28,3.09,3.15,3.07,3.12,82300,,,,,,,0.068,0.0232,0.057
IPA,2016-06-29,3.09,3.15,3.09,3.15,83200,,,,,,,0.1439,0.0467,0.0714
IPA,2016-06-30,3.12,3.23,3.12,3.2,110200,3.17,,,0.9145,,,0.0899,0.0321,0.0804
IPA,2016-07-01,3.15,3.23,3.15,3.18,65300,3.17,,,0.4422,,,-0.0324,-0.0112,0.0684
IPA,2016-07-04,3.18,3.2,3.15,3.2,37800,3.16,,,1.2658,,,0.0525,0.0179,0.0715
IPA,2016-07-05,3.2,3.23,3.12,3.15,40200,3.16,,,-0.2217,,,-0.0249,-0.0086,0.0694
IPA,2016-07-06,3.18,3.2,3.15,3.18,30400,3.16,,,0.7285,,,0.009,0.0028,0.0514
IPA,2016-07-07,3.18,3.2,3.12,3.18,34300,3.16,,,0.7285,,,0.0252,0.0076,0.049
IPA,2016-07-08,3.18,3.18,3.12,3.12,34200,3.16,,,-1.2658,,,-0.0617,-0.0199,0.0508
IPA,2016-07-11,2.96,3.15,2.96,3.09,22200,3.16,,,-2.1223,,,0.0078,0.0027,0.0515
IPA,2016-07-12,3.12,3.15,3.09,3.09,18900,3.15,,,-2.0292,,,-0.0277,-0.0085,0.0475
IPA,2016-07-13,3.12,3.15,3.09,3.09,24100,3.15,,,-1.8424,,,-0.0299,-0.0097,0.0361
IPA,2016-07-14,3.09,3.12,3.09,3.12,21500,3.14,3.16,,-0.6369,-1.125,,0.0205,0.0067,0.0292
IPA,2016-07-15,3.09,3.15,3.09,3.12,19900,3.13,3.15,,-0.4467,-0.9524,,0.0,0.0,0.0259
IPA,2016-07-18,3.12,3.12,3.04,3.09,23800,3.12,3.14,,-1.0567,-1.6393,,0.0093,0.0032,0.0216
IPA,2016-07-19,3.09,3.12,3.07,3.09,19600,3.12,3.14,,-0.8662,-1.4982,,-0.0092,-0.003,0.02
IPA,2016-07-20,3.09,3.09,3.04,3.09,15200,3.11,3.13,,-0.5792,-1.3567,,0.0256,0.0075,0.0217
IPA,2016-07-21,3.09,3.12,3.09,3.09,25600,3.1,3.13,,-0.2904,-1.2148,,-0.0436,-0.0134,0.0235
IPA,2016-07-22,3.12,3.18,3.12,3.18,14000,3.1,3.13,,2.4155,1.5164,,0.0194,0.0067,0.0193
IPA,2016-07-25,3.12,3.15,3.12,3.15,15800,3.11,3.13,,1.2536,0.5105,,0.0336,0.0117,0.0219
IPA,2016-07-26,3.12,3.12,3.09,3.12,14000,3.11,3.13,,0.1927,-0.4467,,0.0301,0.0103,0.0221
IPA,2016-07-27,3.15,3.15,3.15,3.15,23500,3.12,3.13,,0.9615,0.5105,,0.0,0.0,0.0191
IPA,2016-07-28,3.15,3.15,3.12,3.12,16000,3.12,3.13,,0.0,-0.3195,,-0.0262,-0.0083,0.0197
IPA,2016-07-29,3.15,3.15,3.09,3.09,14200,3.12,3.13,,-0.8662,-1.1358,,-0.0269,-0.0074,0.0224
IPA,2016-08-01,3.09,3.12,3.09,3.09,28500,3.12,3.12,,-0.8662,-0.9615,,-0.0765,-0.0236,0.0291
IPA,2016-08-02,3.12,3.12,3.09,3.12,11500,3.12,3.12,,0.0,0.0481,,0.014,0.0044,0.0296
IPA,2016-08-03,3.12,3.12,3.07,3.12,18600,3.12,3.12,,-0.0961,0.1444,,0.038,0.0133,0.0308
IPA,2016-08-04,3.09,3.09,3.07,3.07,17300,3.12,3.11,,-1.6341,-1.2862,,-0.0265,-0.0096,0.0291
IPA,2016-08-05,3.09,3.09,3.07,3.07,11000,3.11,3.11,,-1.2862,-1.2068,,-0.019,-0.0063,0.0291
IPA,2016-08-08,3.07,3.07,3.07,3.07,12300,3.1,3.11,,-1.0316,-1.175,,0.0,0.0,0.0257
