ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BIC,2015-01-05,5.07,5.07,4.92,5.04,31300,,,,,,,0.0532,0.0315,0.0532
BIC,2015-01-06,4.73,5.04,4.73,4.96,33830,,,,,,,0.0284,0.0179,0.0408
BIC,2015-01-07,4.92,5.15,4.92,5.07,137690,,,,,,,0.0782,0.0533,0.0533
BIC,2015-01-08,5.11,5.11,4.96,5.07,39510,,,,,,,0.0575,0.0319,0.0543
BIC,2015-01-09,5.07,5.19,5.04,5.11,115570,,,,,,,-0.0147,-0.0087,0.0464
BIC,2015-01-12,5.19,5.45,5.15,5.34,252900,,,,,,,0.1171,0.0877,0.0582
BIC,2015-01-13,5.42,5.42,5.26,5.3,141960,,,,,,,-0.1604,-0.0931,0.0728
BIC,2015-01-14,5.38,5.38,5.19,5.26,51180,,,,,,,-0.0415,-0.0254,0.0689
BIC,2015-01-15,5.26,5.3,5.26,5.26,61900,,,,,,,-0.1294,-0.0747,0.0756
BIC,2015-01-16,5.19,5.26,5.15,5.23,46360,5.16,,,1.2781,,,0.0408,0.0247,0.0721
BIC,2015-01-19,5.19,5.3,5.19,5.19,18630,5.18,,,0.2124,,,-0.0449,-0.0283,0.0713
BIC,2015-01-20,5.26,5.26,5.11,5.23,39500,5.21,,,0.461,,,0.081,0.053,0.0766
BIC,2015-01-21,5.26,5.26,5.19,5.19,8570,5.22,,,-0.5366,,,-0.0234,-0.0166,0.0711
BIC,2015-01-22,5.19,5.23,5.15,5.23,45090,5.23,,,-0.0764,,,0.1386,0.0863,0.0792
BIC,2015-01-23,5.3,5.3,5.23,5.3,95220,5.25,,,0.8947,,,0.2258,0.1416,0.1003
BIC,2015-01-26,5.26,5.3,5.23,5.23,7770,5.24,,,-0.2289,,,-0.023,-0.0144,0.0909
BIC,2015-01-27,5.19,5.53,4.88,5.45,258260,5.26,,,3.6713,,,0.2665,0.1805,0.1015
BIC,2015-01-28,5.45,5.45,5.3,5.38,75460,5.27,,,2.1067,,,0.0072,0.0047,0.0981
BIC,2015-01-29,5.42,5.42,5.34,5.42,32760,5.29,,,2.5544,,,0.0881,0.0495,0.0939
BIC,2015-01-30,5.42,5.42,5.26,5.26,48320,5.29,5.23,,-0.5295,0.6506,,-0.1006,-0.0672,0.0999
BIC,2015-02-02,5.23,5.23,5.19,5.23,15070,5.29,5.24,,-1.1716,-0.1051,,0.0322,0.0209,0.0986
