ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BIC,2015-01-05,5.07,5.07,4.92,5.04,31300,,,,,,,0.0448,0.0264,0.0448
BIC,2015-01-06,4.73,5.04,4.73,4.96,33830,,,,,,,0.0293,0.0185,0.0371
BIC,2015-01-07,4.92,5.15,4.92,5.07,137690,,,,,,,0.0862,0.0586,0.0534
BIC,2015-01-08,5.11,5.11,4.96,5.07,39510,,,,,,,0.0624,0.0344,0.0557
BIC,2015-01-09,5.07,5.19,5.04,5.11,115570,,,,,,,-0.0,-0.0,0.0445
BIC,2015-01-12,5.19,5.45,5.15,5.34,252900,,,,,,,0.1098,0.0824,0.0554
BIC,2015-01-13,5.42,5.42,5.26,5.3,141960,,,,,,,-0.1607,-0.0934,0.0705
BIC,2015-01-14,5.38,5.38,5.19,5.26,51180,,,,,,,-0.0308,-0.0192,0.0655
BIC,2015-01-15,5.26,5.3,5.26,5.26,61900,,,,,,,-0.1288,-0.0749,0.0725
BIC,2015-01-16,5.19,5.26,5.15,5.23,46360,5.17,,,1.1729,,,0.03,0.0182,0.0683
BIC,2015-01-19,5.19,5.3,5.19,5.19,18630,5.18,,,0.1462,,,-0.0449,-0.0283,0.0683
BIC,2015-01-20,5.26,5.26,5.11,5.23,39500,5.21,,,0.3635,,,0.0692,0.0445,0.0723
BIC,2015-01-21,5.26,5.26,5.19,5.19,8570,5.22,,,-0.5805,,,-0.0235,-0.0167,0.066
BIC,2015-01-22,5.19,5.23,5.15,5.23,45090,5.23,,,-0.1448,,,0.1429,0.0871,0.0741
BIC,2015-01-23,5.3,5.3,5.23,5.3,95220,5.25,,,0.9373,,,0.2255,0.142,0.0966
BIC,2015-01-26,5.26,5.3,5.23,5.23,7770,5.24,,,-0.2891,,,-0.0233,-0.0145,0.088
BIC,2015-01-27,5.19,5.53,4.88,5.45,258260,5.26,,,3.7465,,,0.2691,0.1834,0.0988
BIC,2015-01-28,5.45,5.45,5.3,5.38,75460,5.27,,,2.0848,,,-0.0,-0.0,0.0957
BIC,2015-01-29,5.42,5.42,5.34,5.42,32760,5.28,,,2.509,,,0.0882,0.0497,0.0917
BIC,2015-01-30,5.42,5.42,5.26,5.26,48320,5.29,5.23,,-0.4298,0.7246,,-0.0989,-0.0668,0.0986
BIC,2015-02-02,5.23,5.23,5.19,5.23,15070,5.29,5.24,,-1.2169,-0.1809,,0.0323,0.0209,0.0973
BIC,2015-02-03,5.23,5.26,5.23,5.26,1750,5.29,5.25,,-0.5723,0.2524,,0.0025,0.0018,0.0906
BIC,2015-02-04,5.15,5.23,5.15,5.23,8310,5.3,5.26,,-1.3582,-0.6122,,0.022,0.014,0.0905
BIC,2015-02-05,5.15,5.23,5.15,5.19,19910,5.29,5.26,,-2.0028,-1.4388,,0.0,0.0,0.0762
BIC,2015-02-06,5.26,5.26,5.19,5.23,16170,5.29,5.27,,-1.1462,-0.8265,,-0.0,-0.0,0.0536
BIC,2015-02-09,5.23,5.23,5.15,5.23,24350,5.29,5.26,,-1.1462,-0.7195,,0.0848,0.0501,0.0598
BIC,2015-02-10,5.23,5.23,5.19,5.23,47910,5.26,5.26,,-0.7195,-0.648,,0.1544,0.0832,0.0483
BIC,2015-02-11,5.23,5.26,5.23,5.26,29510,5.25,5.26,,0.2163,0.072,,0.095,0.0621,0.0578
BIC,2015-02-12,5.26,5.57,5.26,5.53,183030,5.26,5.27,,5.036,4.8474,,0.4017,0.2475,0.0891
BIC,2015-02-13,5.57,5.57,5.42,5.49,6280,5.29,5.29,,3.8682,3.8681,,-0.0,-0.0,0.0793
BIC,2015-02-24,5.6,5.6,5.49,5.6,34640,5.32,5.31,,5.2633,5.6013,,0.128,0.0833,0.0888
BIC,2015-02-25,5.64,5.64,5.42,5.49,138070,5.35,5.32,,2.6912,3.2028,,-0.0895,-0.0604,0.0975
BIC,2015-02-26,5.57,5.57,5.45,5.53,58320,5.38,5.34,,2.8169,3.5828,,0.057,0.0292,0.101
BIC,2015-02-27,5.53,5.64,5.49,5.64,157450,5.42,5.36,,4.0503,5.3003,,0.4746,0.254,0.1485
BIC,2015-03-02,5.64,6.02,5.64,5.98,875320,5.5,5.39,,8.8155,10.9551,,2.7749,1.9896,0.426
BIC,2015-03-03,6.06,6.4,6.06,6.4,477500,5.62,5.45,,13.9583,17.402,,0.9279,0.6851,0.5103
BIC,2015-03-04,6.51,6.59,6.36,6.4,550760,5.73,5.5,,11.6249,16.3913,,-0.7039,-0.5128,0.5652
BIC,2015-03-05,6.4,6.4,6.13,6.4,385910,5.85,5.55,,9.456,15.3191,,0.6557,0.4887,0.6213
