ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PLX,2017-04-21,36.22,36.22,32.17,34.19,4820970,,,,,,,-0.0184,-0.091,0.0018
PLX,2017-04-24,34.19,34.61,33.56,33.84,1757390,,,,,,,-1.1681,-4.4856,0.1186
PLX,2017-04-25,33.63,33.84,31.5,31.57,2533550,,,,,,,-2.9516,-13.3215,0.4138
PLX,2017-04-26,30.14,31.12,30.14,30.84,1743790,,,,,,,1.0966,3.9071,0.5235
PLX,2017-04-27,30.84,32.1,30.84,32.1,825430,,,,,,,1.0997,3.5225,0.6334
PLX,2017-04-28,32.24,32.87,32.24,32.62,781910,,,,,,,0.1835,0.6167,0.6518
PLX,2017-05-03,32.62,32.73,32.17,32.69,521490,,,,,,,0.4783,1.8646,0.6996
PLX,2017-05-04,32.69,33.21,32.66,33.21,2947740,,,,,,,2.6189,9.7979,0.9615
PLX,2017-05-05,32.94,33.21,32.87,32.94,1274310,,,,,,,-0.7177,-2.8219,1.0333
PLX,2017-05-08,32.87,33.21,32.59,33.21,1414880,32.72,,,1.4945,,,1.1952,4.6448,1.1528
PLX,2017-05-09,33.21,33.21,32.8,32.8,864620,32.58,,,0.6691,,,-0.8835,-3.6181,1.2393
PLX,2017-05-10,32.8,33.14,32.8,32.94,2706150,32.49,,,1.3788,,,-0.4232,-1.7321,1.1648
PLX,2017-05-11,32.94,34.75,32.94,33.98,3351200,32.73,,,3.8096,,,0.5362,1.8434,0.9233
PLX,2017-05-12,33.98,34.19,33.84,33.98,1272460,33.05,,,2.8233,,,-0.2769,-1.0238,0.8413
PLX,2017-05-15,33.74,34.4,33.56,34.05,2429190,33.24,,,2.4307,,,0.3489,1.5289,0.7662
PLX,2017-05-16,34.33,36.36,34.05,35.73,3627190,33.55,,,6.4882,,,1.0398,4.3525,0.8519
PLX,2017-05-17,35.66,36.36,35.31,35.66,1642560,33.85,,,5.3471,,,-0.4743,-1.9017,0.8515
PLX,2017-05-18,35.52,37.06,35.52,37.06,3077950,34.24,,,8.2518,,,2.8106,12.3474,0.8706
PLX,2017-05-19,37.62,39.65,37.27,39.65,4369030,34.91,,,13.5908,,,3.7072,14.7337,1.1696
PLX,2017-05-22,41.82,42.38,41.26,42.38,3062670,35.82,34.27,,18.3039,23.6578,,2.4066,9.2824,1.2907
PLX,2017-05-23,42.65,45.1,42.38,42.38,2839240,36.78,34.68,,15.2225,22.1977,,-2.0055,-10.0711,1.4029
PLX,2017-05-24,42.38,42.45,40.21,41.26,1789900,37.61,35.05,,9.6961,17.7092,,-0.1276,-0.4769,1.3734
