ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CTS,2015-01-05,2.79,2.85,2.75,2.75,126620,,,,,,,-0.3579,-0.1136,0.3579
CTS,2015-01-06,2.72,2.82,2.69,2.82,157500,,,,,,,0.273,0.0963,0.3154
CTS,2015-01-07,2.82,2.85,2.79,2.79,177818,,,,,,,-0.3313,-0.1229,0.3207
CTS,2015-01-08,2.79,2.79,2.72,2.79,85800,,,,,,,0.2675,0.0807,0.3074
CTS,2015-01-09,2.75,2.82,2.75,2.82,130600,,,,,,,0.2506,0.0792,0.2961
CTS,2015-01-12,2.79,2.82,2.72,2.75,120000,,,,,,,-0.0834,-0.0314,0.2606
CTS,2015-01-13,2.75,2.79,2.72,2.72,105000,,,,,,,-0.238,-0.0698,0.2574
CTS,2015-01-14,2.75,2.75,2.69,2.72,245900,,,,,,,0.0,0.0,0.2252
CTS,2015-01-15,2.75,2.82,2.75,2.79,137000,,,,,,,0.0408,0.0121,0.2047
CTS,2015-01-16,2.79,2.92,2.79,2.85,751500,2.78,,,2.518,,,-0.1119,-0.0365,0.1954
CTS,2015-01-19,2.85,2.89,2.82,2.82,136451,2.79,,,1.1841,,,-0.3287,-0.1108,0.1925
CTS,2015-01-20,2.82,2.85,2.82,2.85,189600,2.79,,,2.1505,,,0.6472,0.2246,0.2299
CTS,2015-01-21,2.85,2.89,2.79,2.79,129050,2.79,,,0.0,,,-0.352,-0.1309,0.232
CTS,2015-01-22,2.82,2.85,2.79,2.82,121910,2.79,,,0.9667,,,-0.0,-0.0,0.2053
CTS,2015-01-23,2.85,2.85,2.82,2.82,108100,2.79,,,0.9667,,,-0.2557,-0.0825,0.2058
CTS,2015-01-26,2.85,2.89,2.82,2.82,303220,2.8,,,0.7143,,,-0.8957,-0.2946,0.287
CTS,2015-01-27,2.85,3.02,2.79,2.95,1297400,2.82,,,4.4988,,,0.6951,0.2498,0.3327
CTS,2015-01-28,2.95,2.99,2.89,2.95,191400,2.85,,,3.6543,,,0.0543,0.0187,0.3381
CTS,2015-01-29,2.95,2.95,2.89,2.89,168200,2.86,,,1.1905,,,-0.4524,-0.1326,0.3793
CTS,2015-01-30,2.89,2.89,2.79,2.82,350850,2.85,2.82,,-1.1567,0.1243,,-0.2908,-0.1019,0.3972
CTS,2015-02-02,2.82,2.89,2.79,2.82,309100,2.85,2.82,,-1.1567,0.0,,-0.2644,-0.0901,0.3908
CTS,2015-02-03,2.85,2.85,2.79,2.79,238770,2.85,2.82,,-2.0021,-1.0112,,-0.3471,-0.1257,0.3608
CTS,2015-02-04,2.79,2.82,2.75,2.79,184200,2.85,2.82,,-2.0021,-1.0112,,0.0684,0.0232,0.3324
CTS,2015-02-05,2.79,2.79,2.75,2.79,129200,2.84,2.82,,-1.8987,-1.0112,,0.4973,0.1414,0.3821
CTS,2015-02-06,2.79,2.82,2.75,2.79,144200,2.84,2.82,,-1.7951,-0.9585,,0.0668,0.0202,0.3632
CTS,2015-02-09,2.79,2.79,2.75,2.75,52610,2.83,2.82,,-2.964,-2.3784,,-0.1821,-0.0557,0.2919
CTS,2015-02-10,2.75,2.79,2.72,2.75,93100,2.81,2.82,,-2.2743,-2.4304,,-0.0421,-0.0116,0.2266
CTS,2015-02-11,2.75,2.82,2.75,2.82,133020,2.8,2.82,,0.6783,-0.124,,0.4312,0.1433,0.2643
CTS,2015-02-12,2.82,2.89,2.79,2.85,174250,2.8,2.83,,1.8949,0.8314,,0.0997,0.0291,0.229
CTS,2015-02-13,2.85,2.85,2.79,2.82,75100,2.8,2.82,,0.8223,-0.177,,-0.0,-0.0,0.1999
CTS,2015-02-24,2.85,2.85,2.82,2.82,46900,2.8,2.82,,0.8223,-0.177,,-0.1737,-0.0532,0.1908
CTS,2015-02-25,2.82,2.85,2.82,2.82,210600,2.8,2.82,,0.7143,-0.124,,-0.4095,-0.1316,0.1971
CTS,2015-02-26,2.82,2.85,2.82,2.85,110400,2.81,2.83,,1.5681,0.8314,,0.317,0.081,0.2219
CTS,2015-02-27,2.82,2.85,2.82,2.85,239200,2.81,2.83,,1.3514,0.7779,,0.7072,0.1862,0.2429
CTS,2015-03-02,2.82,2.89,2.79,2.82,331100,2.82,2.83,,0.1776,-0.2829,,-0.5237,-0.1691,0.2886
CTS,2015-03-03,2.55,2.89,2.55,2.89,144300,2.83,2.83,,2.1562,2.066,,0.2777,0.0889,0.2982
CTS,2015-03-04,2.89,3.02,2.89,3.02,765165,2.86,2.84,,5.7423,6.5256,,1.4511,0.4954,0.4391
CTS,2015-03-05,3.02,3.09,2.99,2.99,286527,2.87,2.84,,4.0724,5.393,,-0.4856,-0.1649,0.4445
CTS,2015-03-06,2.95,3.02,2.95,2.99,203300,2.89,2.84,,3.5677,5.2076,,0.065,0.0207,0.4411
CTS,2015-03-09,2.95,2.95,2.89,2.89,210300,2.89,2.85,,-0.1382,1.5639,,-0.4906,-0.1498,0.4901
CTS,2015-03-10,2.89,2.92,2.85,2.92,171900,2.9,2.85,,0.551,2.4382,,0.5139,0.1625,0.5241
CTS,2015-03-11,2.92,2.92,2.85,2.89,104800,2.91,2.86,,-0.7214,1.2082,,0.0419,0.0133,0.4874
CTS,2015-03-12,2.89,2.92,2.89,2.89,59600,2.92,2.86,,-0.8576,1.0313,,-0.1765,-0.0517,0.4733
CTS,2015-03-13,2.92,2.95,2.89,2.92,115800,2.92,2.87,,-0.0684,1.8486,,-0.0,-0.0,0.4026
CTS,2015-03-16,2.92,2.95,2.89,2.92,218500,2.93,2.87,,-0.4093,1.6182,,-0.0,-0.0,0.3502
CTS,2015-03-17,2.92,2.95,2.89,2.92,180300,2.93,2.88,,-0.5111,1.3185,,-0.0,-0.0,0.3225
CTS,2015-03-18,2.92,2.92,2.85,2.89,248600,2.92,2.89,,-1.0951,0.0346,,0.1243,0.0354,0.1898
CTS,2015-03-19,2.89,2.89,2.85,2.89,119700,2.91,2.89,,-0.7555,-0.0864,,0.3924,0.1328,0.1805
CTS,2015-03-20,2.85,2.92,2.85,2.92,128300,2.9,2.9,,0.5164,0.8287,,0.1883,0.0455,0.1928
CTS,2015-03-23,2.92,2.92,2.85,2.92,109000,2.91,2.9,2.85,0.4127,0.6549,2.5857,0.2447,0.0812,0.1682
CTS,2015-03-24,2.85,2.85,2.85,2.85,114300,2.9,2.9,2.85,-1.758,-1.8088,0.0562,0.0,0.0,0.1168
CTS,2015-03-25,2.89,2.89,2.82,2.85,61910,2.9,2.9,2.85,-1.6224,-1.8595,0.0351,-0.0247,-0.0065,0.1151
CTS,2015-03-26,2.82,2.85,2.79,2.79,119100,2.89,2.9,2.85,-3.3599,-3.8263,-2.0709,-0.3376,-0.097,0.1312
CTS,2015-03-27,2.82,2.82,2.75,2.75,172050,2.87,2.9,2.85,-4.1812,-5.0414,-3.4478,-0.3168,-0.1044,0.1629
CTS,2015-03-30,2.75,2.75,2.72,2.72,121700,2.85,2.89,2.85,-4.5614,-5.9149,-4.434,-0.2602,-0.0768,0.1889
CTS,2015-03-31,2.72,2.79,2.72,2.75,199453,2.83,2.88,2.85,-2.9298,-4.6463,-3.3799,-0.1336,-0.0436,0.2023
CTS,2015-04-01,2.75,2.75,2.65,2.69,101400,2.81,2.87,2.85,-4.3726,-6.1901,-5.4681,-0.0464,-0.0142,0.1945
CTS,2015-04-02,2.72,2.75,2.65,2.72,138700,2.8,2.85,2.85,-2.7182,-4.6952,-4.4138,0.1413,0.042,0.1694
CTS,2015-04-03,2.72,2.75,2.69,2.69,63807,2.77,2.84,2.84,-2.9931,-5.2483,-5.4016,-0.2564,-0.0722,0.1762
CTS,2015-04-06,2.72,2.72,2.69,2.69,60000,2.75,2.83,2.84,-2.1818,-4.9134,-5.295,-0.2287,-0.0642,0.1746
CTS,2015-04-07,2.69,2.72,2.69,2.69,43400,2.73,2.82,2.84,-1.6094,-4.5253,-5.2083,-0.1076,-0.0304,0.1853
CTS,2015-04-08,2.75,2.75,2.69,2.72,72000,2.72,2.81,2.84,-0.0368,-3.1684,-4.0632,0.0,0.0,0.1829
CTS,2015-04-09,2.69,2.75,2.69,2.72,173500,2.71,2.8,2.83,0.2211,-2.8745,-4.0158,0.0,0.0,0.1491
CTS,2015-04-10,2.72,2.79,2.72,2.72,303800,2.71,2.79,2.83,0.332,-2.5264,-3.948,-0.7428,-0.24,0.1917
CTS,2015-04-13,2.72,2.75,2.72,2.75,214010,2.71,2.78,2.83,1.3265,-1.1503,-2.8406,0.6048,0.1683,0.2262
CTS,2015-04-14,2.49,2.75,2.49,2.69,242359,2.71,2.77,2.83,-0.6647,-2.9056,-4.873,0.3313,0.1026,0.2459
CTS,2015-04-15,2.69,2.72,2.69,2.69,123343,2.71,2.76,2.82,-0.6647,-2.5539,-4.6978,-0.2853,-0.0728,0.2698
CTS,2015-04-16,2.72,2.75,2.69,2.72,245500,2.71,2.75,2.82,0.4431,-1.1628,-3.4776,0.0,0.0,0.2557
CTS,2015-04-17,2.75,2.79,2.75,2.75,210806,2.71,2.74,2.82,1.3265,0.2369,-2.316,-0.4193,-0.1031,0.272
CTS,2015-04-20,2.72,2.75,2.72,2.72,81703,2.72,2.73,2.81,0.1104,-0.4939,-3.313,-0.275,-0.0775,0.2766
CTS,2015-04-21,2.72,2.72,2.65,2.69,256900,2.72,2.73,2.81,-0.9937,-1.3025,-4.2909,0.1007,0.0283,0.2759
CTS,2015-04-22,2.69,2.75,2.65,2.65,247400,2.71,2.72,2.81,-2.214,-2.4121,-5.6201,-0.6504,-0.1803,0.341
CTS,2015-04-23,2.69,2.69,2.59,2.62,304400,2.7,2.71,2.8,-2.963,-3.2139,-6.5754,-0.3927,-0.1011,0.3802
CTS,2015-04-24,2.62,2.62,2.52,2.52,706000,2.68,2.7,2.8,-5.9701,-6.5109,-9.9678,-2.5904,-0.6608,0.565
CTS,2015-04-27,2.52,2.55,2.49,2.55,278600,2.66,2.69,2.79,-4.1353,-5.0986,-8.7395,1.0311,0.3169,0.6076
CTS,2015-05-04,2.55,2.55,2.46,2.46,234100,2.64,2.67,2.79,-6.7122,-7.9514,-11.7774,-0.3324,-0.0975,0.6077
CTS,2015-05-05,2.46,2.49,2.42,2.46,163400,2.61,2.66,2.78,-5.8914,-7.5536,-11.5935,0.055,0.0149,0.5847
CTS,2015-05-06,2.49,2.49,2.39,2.39,124500,2.58,2.64,2.77,-7.4002,-9.6237,-13.8428,-0.2937,-0.0869,0.6141
CTS,2015-05-07,2.39,2.46,2.36,2.42,253300,2.55,2.63,2.77,-5.0235,-8.0198,-12.4901,0.1976,0.0581,0.5919
CTS,2015-05-08,2.42,2.49,2.42,2.42,79307,2.52,2.62,2.76,-3.892,-7.5454,-12.2362,-0.2982,-0.0917,0.5942
CTS,2015-05-11,2.46,2.46,2.39,2.42,41600,2.49,2.6,2.75,-2.8503,-7.0661,-11.9808,-0.0278,-0.0078,0.5869
CTS,2015-05-12,2.39,2.42,2.32,2.32,205107,2.46,2.58,2.74,-5.6143,-10.2167,-15.3099,-0.6344,-0.1728,0.5853
CTS,2015-05-13,2.32,2.36,2.32,2.36,70600,2.43,2.57,2.73,-2.9605,-8.0281,-13.5404,0.2513,0.0666,0.5712
CTS,2015-05-14,2.32,2.39,2.29,2.32,122300,2.41,2.55,2.72,-3.8143,-8.8767,-14.6745,-0.2058,-0.0521,0.3327
CTS,2015-05-15,2.32,2.36,2.29,2.32,139829,2.39,2.52,2.71,-2.8882,-8.1006,-14.3595,-0.0433,-0.012,0.2339
CTS,2015-05-18,2.29,2.29,2.26,2.26,189600,2.37,2.5,2.7,-4.6011,-9.7083,-16.1845,-0.4556,-0.1254,0.2463
CTS,2015-05-19,2.26,2.29,2.22,2.29,147313,2.35,2.48,2.68,-2.6361,-7.7729,-14.6096,0.368,0.1015,0.2776
CTS,2015-05-20,2.29,2.49,2.29,2.46,254800,2.36,2.47,2.67,4.2815,-0.4049,-7.9066,0.2644,0.0796,0.2746
CTS,2015-05-21,2.42,2.52,2.42,2.49,222600,2.37,2.46,2.66,5.2409,1.3431,-6.4332,0.2369,0.0724,0.2786
CTS,2015-05-22,2.49,2.49,2.42,2.42,143900,2.37,2.44,2.65,2.2823,-0.9009,-8.7412,-0.283,-0.0704,0.277
CTS,2015-05-25,2.46,2.55,2.46,2.52,229500,2.38,2.43,2.64,6.0606,3.5546,-4.6827,0.1735,0.0512,0.2916
CTS,2015-05-26,2.49,2.52,2.49,2.49,199315,2.39,2.43,2.64,4.0535,2.6592,-5.5315,-0.3863,-0.1158,0.2668
CTS,2015-05-27,2.49,2.55,2.46,2.49,236100,2.41,2.42,2.63,3.4913,2.9351,-5.2439,-0.1789,-0.0428,0.2596
CTS,2015-05-28,2.52,2.65,2.46,2.59,543310,2.43,2.42,2.62,6.4529,6.9143,-1.1903,0.3899,0.119,0.278
CTS,2015-05-29,2.59,2.62,2.55,2.59,136715,2.46,2.42,2.61,5.2846,6.8261,-0.9409,0.0352,0.0115,0.2772
CTS,2015-06-01,2.59,2.65,2.59,2.59,212210,2.49,2.43,2.61,3.8909,6.5405,-0.6902,-0.5621,-0.1539,0.2878
CTS,2015-06-02,2.59,2.65,2.55,2.59,260600,2.52,2.44,2.6,2.6556,6.2564,-0.4612,-0.0871,-0.0279,0.2597
CTS,2015-06-03,2.59,2.62,2.55,2.59,132300,2.54,2.45,2.6,2.1293,5.8223,-0.2311,0.026,0.0061,0.2359
CTS,2015-06-04,2.62,2.69,2.62,2.65,348250,2.55,2.46,2.59,3.8401,7.7674,2.2929,-0.079,-0.0259,0.2201
CTS,2015-06-05,2.65,2.75,2.62,2.75,487900,2.58,2.48,2.59,6.383,11.0887,6.2925,0.6285,0.1912,0.2546
CTS,2015-06-08,2.75,2.85,2.75,2.75,446200,2.61,2.49,2.59,5.4448,10.3531,6.3747,-0.6858,-0.2103,0.3059
CTS,2015-06-09,2.75,2.75,2.65,2.69,166941,2.63,2.51,2.58,2.3592,7.15,4.1828,-0.0639,-0.0188,0.2736
CTS,2015-06-10,2.69,2.69,2.62,2.69,242200,2.65,2.53,2.58,1.5861,6.4503,4.2636,0.448,0.1363,0.3005
CTS,2015-06-11,2.72,2.75,2.69,2.72,267800,2.66,2.55,2.58,2.2172,6.7923,5.4509,0.0,0.0,0.2616
CTS,2015-06-12,2.75,2.85,2.75,2.82,456000,2.68,2.57,2.58,5.0671,9.6423,9.243,0.2838,0.0959,0.2864
CTS,2015-06-15,2.85,2.95,2.85,2.89,402734,2.71,2.6,2.58,6.4849,11.0044,11.8334,-0.1363,-0.0524,0.2438
CTS,2015-06-16,2.85,2.89,2.79,2.79,215300,2.73,2.63,2.59,2.0483,6.1442,7.8803,-0.2326,-0.0702,0.2584
