ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CTS,2015-01-05,2.79,2.85,2.75,2.75,126620,,,,,,,-0.3614,-0.1166,0.3614
CTS,2015-01-06,2.72,2.82,2.69,2.82,157500,,,,,,,0.2727,0.0982,0.317
CTS,2015-01-07,2.82,2.85,2.79,2.79,177818,,,,,,,-0.3339,-0.1247,0.3227
CTS,2015-01-08,2.79,2.79,2.72,2.79,85800,,,,,,,0.2718,0.0822,0.3099
CTS,2015-01-09,2.75,2.82,2.75,2.82,130600,,,,,,,0.2461,0.0814,0.2972
CTS,2015-01-12,2.79,2.82,2.72,2.75,120000,,,,,,,-0.0695,-0.0269,0.2592
CTS,2015-01-13,2.75,2.79,2.72,2.72,105000,,,,,,,-0.2372,-0.0708,0.2561
CTS,2015-01-14,2.75,2.75,2.69,2.72,245900,,,,,,,-0.0001,-0.0,0.2241
CTS,2015-01-15,2.75,2.82,2.75,2.79,137000,,,,,,,0.0,0.0,0.1992
CTS,2015-01-16,2.79,2.92,2.79,2.85,751500,2.78,,,2.6254,,,0.0,0.0,0.1793
CTS,2015-01-19,2.85,2.89,2.82,2.82,136451,2.79,,,1.1905,,,-0.329,-0.1127,0.176
CTS,2015-01-20,2.82,2.85,2.82,2.85,189600,2.79,,,2.2593,,,0.6621,0.233,0.215
CTS,2015-01-21,2.85,2.89,2.79,2.79,129050,2.79,,,-0.1189,,,-0.3542,-0.1349,0.217
CTS,2015-01-22,2.82,2.85,2.79,2.82,121910,2.79,,,0.9502,,,0.0,0.0,0.1898
CTS,2015-01-23,2.85,2.85,2.82,2.82,108100,2.79,,,0.9502,,,-0.256,-0.0858,0.1908
CTS,2015-01-26,2.85,2.89,2.82,2.82,303220,2.8,,,0.7109,,,-0.9097,-0.3057,0.2748
CTS,2015-01-27,2.85,3.02,2.79,2.95,1297400,2.82,,,4.583,,,0.7576,0.2796,0.3269
CTS,2015-01-28,2.95,2.99,2.89,2.95,191400,2.85,,,3.7297,,,0.091,0.0326,0.336
CTS,2015-01-29,2.95,2.95,2.89,2.89,168200,2.86,,,1.0453,,,-0.4529,-0.1359,0.3813
CTS,2015-01-30,2.89,2.89,2.79,2.82,350850,2.85,2.82,,-1.1628,0.1178,,-0.2393,-0.0866,0.4052
CTS,2015-02-02,2.82,2.89,2.79,2.82,309100,2.85,2.82,,-1.1628,0.0,,-0.2208,-0.0771,0.3944
CTS,2015-02-03,2.85,2.85,2.79,2.79,238770,2.85,2.82,,-2.098,-1.1183,,-0.3468,-0.1295,0.3628
CTS,2015-02-04,2.79,2.82,2.75,2.79,184200,2.85,2.82,,-2.098,-1.1183,,0.0,0.0,0.3274
CTS,2015-02-05,2.79,2.79,2.75,2.79,129200,2.84,2.82,,-1.9837,-1.1183,,0.5103,0.149,0.3785
CTS,2015-02-06,2.79,2.82,2.75,2.79,144200,2.84,2.82,,-1.8692,-1.0601,,0.0,0.0,0.3529
CTS,2015-02-09,2.79,2.79,2.75,2.75,52610,2.83,2.82,,-2.8104,-2.238,,-0.1831,-0.0571,0.2802
CTS,2015-02-10,2.75,2.79,2.72,2.75,93100,2.81,2.82,,-2.1227,-2.2956,,-0.0,-0.0,0.2044
CTS,2015-02-11,2.75,2.82,2.75,2.82,133020,2.8,2.82,,0.7109,-0.1175,,0.428,0.1499,0.2381
CTS,2015-02-12,2.82,2.89,2.79,2.85,174250,2.8,2.83,,2.0167,0.939,,0.17,0.0541,0.2098
CTS,2015-02-13,2.85,2.85,2.79,2.82,75100,2.8,2.83,,0.8304,-0.1762,,0.0,0.0,0.1859
CTS,2015-02-24,2.85,2.85,2.82,2.82,46900,2.8,2.83,,0.8304,-0.1762,,-0.1732,-0.0568,0.1811
CTS,2015-02-25,2.82,2.85,2.82,2.82,210600,2.8,2.82,,0.7109,-0.1175,,-0.4094,-0.1419,0.1874
CTS,2015-02-26,2.82,2.85,2.82,2.85,110400,2.81,2.83,,1.6549,0.939,,0.3237,0.0856,0.2198
CTS,2015-02-27,2.82,2.85,2.82,2.85,239200,2.81,2.83,,1.4151,0.8798,,0.7209,0.1951,0.2408
CTS,2015-03-02,2.82,2.89,2.79,2.82,331100,2.82,2.83,,0.1178,-0.2933,,-0.437,-0.1477,0.2845
CTS,2015-03-03,2.55,2.89,2.55,2.89,144300,2.83,2.83,,1.993,1.9333,,0.2808,0.0935,0.2943
CTS,2015-03-04,2.89,3.02,2.89,3.02,765165,2.86,2.84,,5.691,6.4949,,1.4687,0.5045,0.4412
CTS,2015-03-05,3.02,3.09,2.99,2.99,286527,2.87,2.84,,3.926,5.263,,-0.4868,-0.1693,0.447
CTS,2015-03-06,2.95,3.02,2.95,2.99,203300,2.89,2.84,,3.4482,5.0787,,-0.0001,-0.0,0.43
CTS,2015-03-09,2.95,2.95,2.89,2.89,210300,2.89,2.85,,-0.2293,1.4578,,-0.4911,-0.1541,0.4792
CTS,2015-03-10,2.89,2.92,2.85,2.92,171900,2.9,2.85,,0.5716,2.4449,,0.5143,0.1651,0.5133
CTS,2015-03-11,2.92,2.92,2.85,2.89,104800,2.91,2.86,,-0.7981,1.1041,,0.0,0.0,0.4723
CTS,2015-03-12,2.89,2.92,2.89,2.89,59600,2.91,2.86,,-0.9111,0.9282,,-0.1782,-0.0527,0.4578
CTS,2015-03-13,2.92,2.95,2.89,2.92,115800,2.92,2.87,,0.0001,1.852,,-0.0,-0.0,0.3857
CTS,2015-03-16,2.92,2.95,2.89,2.92,218500,2.93,2.87,,-0.3397,1.6167,,-0.0,-0.0,0.342
CTS,2015-03-17,2.92,2.95,2.89,2.92,180300,2.93,2.88,,-0.4524,1.3242,,-0.0,-0.0,0.3139
CTS,2015-03-18,2.92,2.92,2.85,2.89,248600,2.92,2.89,,-1.1363,-0.0574,,0.0,0.0,0.167
CTS,2015-03-19,2.89,2.89,2.85,2.89,119700,2.91,2.89,,-0.7982,-0.1721,,0.4041,0.1389,0.1588
CTS,2015-03-20,2.85,2.92,2.85,2.92,128300,2.9,2.89,,0.5715,0.8597,,0.1901,0.0474,0.1778
CTS,2015-03-23,2.92,2.92,2.85,2.92,109000,2.91,2.9,2.85,0.4566,0.6866,2.5881,0.2448,0.0843,0.1531
CTS,2015-03-24,2.85,2.85,2.85,2.85,114300,2.9,2.9,2.85,-1.6019,-1.6581,0.1864,0.0,0.0,0.1017
CTS,2015-03-25,2.89,2.89,2.82,2.85,61910,2.9,2.9,2.85,-1.4892,-1.7143,0.1631,-0.0,-0.0,0.1017
CTS,2015-03-26,2.82,2.85,2.79,2.79,119100,2.89,2.9,2.85,-3.4484,-3.8903,-2.1664,-0.3411,-0.1014,0.118
CTS,2015-03-27,2.82,2.82,2.75,2.75,172050,2.87,2.89,2.85,-4.0464,-4.8712,-3.3086,-0.3183,-0.1087,0.1498
CTS,2015-03-30,2.75,2.75,2.72,2.72,121700,2.85,2.89,2.85,-4.5403,-5.8555,-4.4068,-0.2591,-0.0795,0.1757
CTS,2015-03-31,2.72,2.79,2.72,2.75,199453,2.83,2.88,2.85,-2.8104,-4.488,-3.241,-0.0,-0.0,0.1757
CTS,2015-04-01,2.75,2.75,2.65,2.69,101400,2.81,2.87,2.85,-4.481,-6.2499,-5.5502,-0.0772,-0.0244,0.1835
CTS,2015-04-02,2.72,2.75,2.65,2.72,138700,2.8,2.85,2.85,-2.7285,-4.6513,-4.3845,0.1177,0.036,0.1548
CTS,2015-04-03,2.72,2.75,2.69,2.69,63807,2.77,2.84,2.84,-3.1099,-5.3184,-5.4841,-0.2557,-0.0752,0.1614
CTS,2015-04-06,2.72,2.72,2.69,2.69,60000,2.75,2.83,2.84,-2.2918,-4.9852,-5.3737,-0.2318,-0.0675,0.1601
CTS,2015-04-07,2.69,2.72,2.69,2.69,43400,2.73,2.82,2.84,-1.6989,-4.5935,-5.2852,-0.109,-0.0315,0.171
CTS,2015-04-08,2.75,2.75,2.69,2.72,72000,2.72,2.81,2.83,-0.0001,-3.1307,-4.0264,-0.0,-0.0,0.171
CTS,2015-04-09,2.69,2.75,2.69,2.72,173500,2.71,2.8,2.83,0.2444,-2.8438,-3.9814,-0.0001,-0.0,0.1369
CTS,2015-04-10,2.72,2.79,2.72,2.72,303800,2.71,2.79,2.83,0.3671,-2.4972,-3.9139,-0.7571,-0.2523,0.1808
CTS,2015-04-13,2.72,2.75,2.72,2.75,214010,2.71,2.78,2.83,1.4669,-1.0138,-2.6965,0.6116,0.1805,0.216
CTS,2015-04-14,2.49,2.75,2.49,2.69,242359,2.71,2.77,2.83,-0.7351,-2.9939,-4.9517,0.3077,0.1011,0.2468
CTS,2015-04-15,2.69,2.72,2.69,2.69,123343,2.71,2.76,2.82,-0.7351,-2.6441,-4.773,-0.2876,-0.0743,0.2678
CTS,2015-04-16,2.72,2.75,2.69,2.72,245500,2.71,2.75,2.82,0.49,-1.1454,-3.4387,-0.0001,-0.0,0.2561
CTS,2015-04-17,2.75,2.79,2.75,2.75,210806,2.71,2.74,2.81,1.4669,0.3627,-2.1689,-0.427,-0.1064,0.2732
CTS,2015-04-20,2.72,2.75,2.72,2.72,81703,2.72,2.73,2.81,0.122,-0.4856,-3.2792,-0.2784,-0.0806,0.2779
CTS,2015-04-21,2.72,2.72,2.65,2.69,256900,2.72,2.73,2.81,-1.0987,-1.3997,-4.3682,0.0001,0.0,0.267
CTS,2015-04-22,2.69,2.75,2.65,2.65,247400,2.71,2.72,2.81,-2.0806,-2.2601,-5.4596,-0.6575,-0.1859,0.3327
CTS,2015-04-23,2.69,2.69,2.59,2.62,304400,2.7,2.71,2.8,-2.9483,-3.1862,-6.5309,-0.3291,-0.0864,0.3656
CTS,2015-04-24,2.62,2.62,2.52,2.52,706000,2.68,2.7,2.8,-5.9407,-6.4616,-9.91,-2.6155,-0.6779,0.5515
CTS,2015-04-27,2.52,2.55,2.49,2.55,278600,2.66,2.69,2.79,-3.9901,-4.9383,-8.5728,1.0353,0.3271,0.5938
CTS,2015-05-04,2.55,2.55,2.46,2.46,234100,2.64,2.67,2.79,-6.9184,-8.1318,-11.9469,-0.3311,-0.1004,0.5962
CTS,2015-05-05,2.46,2.49,2.42,2.46,163400,2.61,2.66,2.78,-6.0915,-7.7308,-11.7579,-0.0001,-0.0,0.5674
CTS,2015-05-06,2.49,2.49,2.39,2.39,124500,2.58,2.64,2.77,-7.4549,-9.6611,-13.8755,-0.2992,-0.0893,0.5973
CTS,2015-05-07,2.39,2.46,2.36,2.42,253300,2.55,2.63,2.77,-4.9478,-7.9443,-12.4069,0.3311,0.1005,0.5877
CTS,2015-05-08,2.42,2.49,2.42,2.42,79307,2.52,2.62,2.76,-3.8207,-7.4777,-12.1539,-0.2995,-0.0957,0.5898
CTS,2015-05-11,2.46,2.46,2.39,2.42,41600,2.49,2.6,2.75,-2.7961,-7.0062,-11.8995,0.0,0.0,0.5898
CTS,2015-05-12,2.39,2.42,2.32,2.32,205107,2.46,2.58,2.74,-5.5331,-10.1412,-15.2132,-0.6357,-0.1747,0.5877
CTS,2015-05-13,2.32,2.36,2.32,2.36,70600,2.43,2.57,2.73,-3.1377,-8.2094,-13.6883,0.2556,0.0694,0.5803
CTS,2015-05-14,2.32,2.39,2.29,2.32,122300,2.41,2.55,2.72,-3.7139,-8.7948,-14.5716,-0.1733,-0.0446,0.3361
CTS,2015-05-15,2.32,2.36,2.29,2.32,139829,2.39,2.52,2.71,-2.7778,-8.0158,-14.2577,-0.0,-0.0,0.2326
CTS,2015-05-18,2.29,2.29,2.26,2.26,189600,2.37,2.5,2.7,-4.762,-9.8742,-16.3181,-0.4517,-0.1345,0.2446
CTS,2015-05-19,2.26,2.29,2.22,2.29,147313,2.35,2.48,2.68,-2.6799,-7.8157,-14.6251,0.3706,0.1035,0.2817
CTS,2015-05-20,2.29,2.49,2.29,2.46,254800,2.36,2.47,2.67,4.0785,-0.6046,-8.0747,0.2542,0.0763,0.2772
CTS,2015-05-21,2.42,2.52,2.42,2.49,222600,2.37,2.46,2.66,5.1892,1.2828,-6.4839,0.2008,0.0612,0.2641
CTS,2015-05-22,2.49,2.49,2.42,2.42,143900,2.37,2.44,2.65,2.3845,-0.8151,-8.6585,-0.2815,-0.0727,0.2623
CTS,2015-05-25,2.46,2.55,2.46,2.52,229500,2.38,2.43,2.64,6.1452,3.6127,-4.6186,0.1742,0.0527,0.2798
CTS,2015-05-26,2.49,2.52,2.49,2.49,199315,2.39,2.43,2.64,4.0221,2.5991,-5.5893,-0.3838,-0.1193,0.2546
CTS,2015-05-27,2.49,2.55,2.46,2.49,236100,2.41,2.42,2.63,3.4482,2.8805,-5.3032,-0.1803,-0.0439,0.2471
CTS,2015-05-28,2.52,2.65,2.46,2.59,543310,2.43,2.42,2.62,6.4121,6.8494,-1.2658,0.3588,0.1115,0.2656
CTS,2015-05-29,2.59,2.62,2.55,2.59,136715,2.46,2.42,2.61,5.2632,6.7762,-1.0152,0.0,0.0,0.2656
CTS,2015-06-01,2.59,2.65,2.59,2.59,212210,2.49,2.43,2.61,3.8616,6.4847,-0.7633,-0.567,-0.1577,0.2771
CTS,2015-06-02,2.59,2.65,2.55,2.59,260600,2.52,2.44,2.6,2.6316,6.1947,-0.5356,-0.1462,-0.0483,0.2547
CTS,2015-06-03,2.59,2.62,2.55,2.59,132300,2.53,2.45,2.6,2.0943,5.7627,-0.3067,0.0,0.0,0.2293
CTS,2015-06-04,2.62,2.69,2.62,2.65,348250,2.55,2.46,2.59,4.0313,7.9623,2.4591,0.0,0.0,0.2092
CTS,2015-06-05,2.65,2.75,2.62,2.75,487900,2.58,2.48,2.59,6.5468,11.2599,6.4374,0.6336,0.1948,0.2444
CTS,2015-06-08,2.75,2.85,2.75,2.75,446200,2.61,2.49,2.59,5.5979,10.5192,6.5194,-0.7086,-0.2196,0.2978
CTS,2015-06-09,2.75,2.75,2.65,2.69,166941,2.63,2.51,2.58,2.2729,7.0722,4.0865,-0.1074,-0.0323,0.2702
CTS,2015-06-10,2.69,2.69,2.62,2.69,242200,2.65,2.53,2.58,1.5039,6.3692,4.1668,0.4537,0.1394,0.2975
CTS,2015-06-11,2.72,2.75,2.69,2.72,267800,2.66,2.55,2.58,2.2442,6.8402,5.4796,-0.0,-0.0,0.2617
CTS,2015-06-12,2.75,2.85,2.75,2.82,456000,2.68,2.57,2.58,5.068,9.6774,9.2545,0.2448,0.0881,0.2861
CTS,2015-06-15,2.85,2.95,2.85,2.89,402734,2.71,2.6,2.58,6.357,10.8988,11.7104,-0.2254,-0.0924,0.252
CTS,2015-06-16,2.85,2.89,2.79,2.79,215300,2.73,2.63,2.59,1.9417,6.0606,7.7752,-0.2326,-0.0714,0.2606
CTS,2015-06-17,2.79,2.79,2.72,2.75,272500,2.75,2.64,2.59,0.1205,4.2058,6.4647,-0.0,-0.0,0.2606
CTS,2015-06-18,2.75,2.85,2.75,2.79,478100,2.76,2.66,2.59,0.8403,4.8689,7.6646,-0.3536,-0.1151,0.296
CTS,2015-06-19,2.79,2.89,2.79,2.82,373000,2.77,2.68,2.59,1.7964,5.3284,8.8348,-0.1217,-0.0308,0.2448
CTS,2015-06-22,2.85,2.85,2.82,2.85,158600,2.78,2.69,2.59,2.6253,5.9114,9.9745,0.3325,0.102,0.2072
CTS,2015-06-23,2.82,2.82,2.79,2.79,294517,2.79,2.71,2.6,-0.1189,2.8781,7.3619,-0.9311,-0.3121,0.2895
CTS,2015-06-24,2.79,2.85,2.75,2.82,433000,2.8,2.73,2.6,0.5917,3.4693,8.5568,0.2759,0.0989,0.2718
CTS,2015-06-25,2.85,2.85,2.79,2.82,229200,2.81,2.74,2.6,0.2359,3.0303,8.4737,0.0,0.0,0.2718
CTS,2015-06-26,2.82,3.02,2.79,2.89,1428780,2.82,2.75,2.6,2.353,4.8825,10.9129,-0.2831,-0.1083,0.2756
CTS,2015-06-29,2.92,2.99,2.89,2.92,364815,2.82,2.77,2.61,3.4079,5.4525,11.9879,-0.2378,-0.0842,0.2768
CTS,2015-06-30,2.92,2.92,2.85,2.89,209600,2.83,2.78,2.61,1.8736,3.6949,10.5465,0.0,0.0,0.2536
CTS,2015-07-01,2.89,2.89,2.82,2.82,274312,2.84,2.8,2.61,-0.701,0.8902,7.9228,-0.6469,-0.2033,0.3183
CTS,2015-07-02,2.82,2.89,2.82,2.85,110300,2.85,2.81,2.62,0.2331,1.715,9.1094,-0.0,-0.0,0.2829
CTS,2015-07-03,2.89,2.92,2.85,2.89,294440,2.85,2.81,2.62,1.1628,2.6549,10.2383,0.0,0.0,0.2707
CTS,2015-07-06,2.89,2.95,2.89,2.92,259900,2.86,2.82,2.62,2.0882,3.5295,11.308,-0.0,-0.0,0.2375
CTS,2015-07-07,2.89,2.92,2.89,2.92,119600,2.87,2.83,2.63,1.6167,3.105,11.0832,0.1799,0.055,0.1624
CTS,2015-07-08,2.89,2.95,2.85,2.89,308200,2.88,2.84,2.63,0.2304,1.5762,9.5995,-0.13,-0.0405,0.1478
CTS,2015-07-09,2.89,2.92,2.82,2.92,241700,2.89,2.85,2.64,1.0333,2.3852,10.5251,0.3727,0.121,0.185
CTS,2015-07-10,2.92,2.99,2.92,2.95,602300,2.9,2.86,2.65,1.9474,3.3083,11.4452,0.0001,0.0,0.1567
CTS,2015-07-13,2.95,3.12,2.92,3.09,722200,2.91,2.87,2.66,5.9225,7.5766,15.9023,0.7297,0.2527,0.2059
CTS,2015-07-14,3.05,3.12,2.99,3.02,374410,2.93,2.88,2.67,3.1745,4.8386,12.9311,-0.2954,-0.0933,0.2355
CTS,2015-07-15,3.02,3.02,2.92,2.95,384300,2.94,2.89,2.68,0.4516,2.1815,9.9853,-0.1473,-0.0494,0.1855
CTS,2015-07-16,2.95,2.95,2.89,2.92,261000,2.95,2.9,2.69,-0.9009,0.8019,8.3478,-0.0,-0.0,0.1855
CTS,2015-07-17,2.92,2.95,2.89,2.89,228447,2.95,2.9,2.7,-2.027,-0.4576,6.7485,-0.543,-0.1981,0.2398
CTS,2015-07-20,2.92,2.92,2.82,2.85,450300,2.94,2.9,2.71,-2.9346,-1.6019,5.1859,-0.3608,-0.1295,0.2759
CTS,2015-07-21,2.85,2.85,2.79,2.79,323200,2.93,2.9,2.72,-4.762,-3.8903,2.389,-0.743,-0.2662,0.3322
CTS,2015-07-22,2.79,2.85,2.79,2.85,306741,2.92,2.9,2.73,-2.3837,-1.6581,4.445,0.3758,0.1255,0.3568
