ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PXI,2015-01-05,6.51,7.12,6.51,6.95,135990,,,,,,,0.1713,0.1394,0.1713
PXI,2015-01-06,6.77,7.38,6.6,7.38,500790,,,,,,,0.8693,0.8168,0.5203
PXI,2015-01-07,7.56,7.73,7.38,7.38,274280,,,,,,,-0.5119,-0.5082,0.5175
PXI,2015-01-08,7.64,7.64,7.21,7.21,37630,,,,,,,-0.1168,-0.0925,0.4173
PXI,2015-01-09,7.38,7.64,7.29,7.56,295910,,,,,,,0.3073,0.2686,0.3953
PXI,2015-01-12,7.38,7.64,7.21,7.21,111110,,,,,,,-0.193,-0.1952,0.3616
PXI,2015-01-13,6.95,7.38,6.95,7.21,68520,,,,,,,0.0325,0.0256,0.3146
PXI,2015-01-14,7.21,7.21,6.95,7.12,186110,,,,,,,0.1766,0.1465,0.2973
PXI,2015-01-15,7.29,7.47,7.12,7.47,268040,,,,,,,0.562,0.4596,0.3267
PXI,2015-01-16,7.29,7.38,7.21,7.38,92970,7.29,,,1.2762,,,0.1802,0.1537,0.3121
PXI,2015-01-19,7.29,7.47,7.12,7.12,128180,7.3,,,-2.5192,,,-0.3088,-0.2671,0.3258
PXI,2015-01-20,7.12,7.21,7.03,7.21,55380,7.29,,,-1.0567,,,0.1898,0.1707,0.2579
PXI,2015-01-21,7.21,7.47,7.21,7.29,116440,7.28,,,0.1649,,,-0.1224,-0.1219,0.2189
PXI,2015-01-22,7.29,7.38,7.21,7.29,141090,7.29,,,0.0549,,,-0.0255,-0.0221,0.2098
PXI,2015-01-23,7.29,7.47,7.21,7.21,185940,7.25,,,-0.5654,,,-0.4402,-0.3756,0.2231
PXI,2015-01-26,7.29,7.38,7.12,7.29,57430,7.26,,,0.4271,,,0.0524,0.0456,0.209
PXI,2015-01-27,7.12,7.29,6.95,6.95,152980,7.23,,,-3.9126,,,-0.209,-0.1806,0.2267
PXI,2015-01-28,7.03,7.29,6.95,7.21,192010,7.24,,,-0.4419,,,0.1446,0.1268,0.2235
PXI,2015-01-29,7.12,7.21,7.03,7.21,47540,7.22,,,-0.0831,,,0.1279,0.0956,0.1801
PXI,2015-01-30,6.95,7.03,6.95,6.95,65740,7.17,7.23,,-3.1089,-3.8728,,-0.1369,-0.1209,0.1758
PXI,2015-02-02,7.12,7.12,6.86,6.95,34970,7.16,7.23,,-2.8787,-3.8728,,-0.023,-0.0198,0.1472
PXI,2015-02-03,6.95,7.03,6.77,6.77,88440,7.11,7.2,,-4.8088,-5.9657,,-0.1283,-0.1164,0.141
PXI,2015-02-04,6.77,6.95,6.69,6.95,54120,7.08,7.18,,-1.8084,-3.1764,,0.1421,0.1214,0.143
PXI,2015-02-05,6.95,6.95,6.77,6.77,25130,7.03,7.16,,-3.6436,-5.3941,,-0.0964,-0.07,0.1501
PXI,2015-02-06,6.86,6.86,6.77,6.77,62380,6.98,7.12,,-3.0364,-4.869,,-0.203,-0.1539,0.1264
PXI,2015-02-09,6.77,6.77,6.69,6.69,24000,6.92,7.09,,-3.3516,-5.6484,,-0.0834,-0.0632,0.1295
PXI,2015-02-10,6.69,6.77,6.6,6.6,91970,6.89,7.06,,-4.1673,-6.5156,,-0.2922,-0.2008,0.1378
PXI,2015-02-11,6.69,6.77,6.51,6.6,75760,6.83,7.03,,-3.3109,-6.17,,-0.0755,-0.0619,0.1309
PXI,2015-02-12,6.69,7.03,6.69,6.86,84430,6.79,7.0,,1.0161,-2.049,,0.0,0.0,0.1181
PXI,2015-02-13,6.86,6.95,6.69,6.77,29930,6.77,6.97,,-0.0443,-2.9112,,-0.0432,-0.0316,0.1087
PXI,2015-02-24,6.86,6.95,6.77,6.95,17680,6.77,6.96,,2.6133,-0.2082,,0.0654,0.0527,0.1129
PXI,2015-02-25,6.95,7.03,6.69,6.69,163330,6.76,6.94,,-1.1086,-3.5815,,-0.3176,-0.2595,0.1319
PXI,2015-02-26,6.69,6.95,6.69,6.95,91720,6.76,6.92,,2.7347,0.4118,,0.264,0.1724,0.1441
PXI,2015-02-27,6.86,6.95,6.77,6.77,54950,6.76,6.9,,0.0739,-1.82,,-0.1654,-0.1066,0.151
PXI,2015-03-02,6.77,6.95,6.77,6.95,67720,6.78,6.88,,2.462,0.9807,,0.2687,0.2218,0.1575
PXI,2015-03-03,6.95,7.03,6.86,7.03,123460,6.82,6.87,,3.1245,2.3364,,0.2385,0.1945,0.173
PXI,2015-03-04,7.03,7.21,7.03,7.12,205350,6.87,6.88,,3.6541,3.5185,,0.0,0.0,0.1438
PXI,2015-03-05,7.29,7.56,7.21,7.56,637170,6.97,6.9,,8.5427,9.6367,,1.0812,0.9487,0.2444
PXI,2015-03-06,7.82,7.99,7.64,7.82,325640,7.06,6.93,,10.7492,12.9079,,0.0208,0.0183,0.2465
PXI,2015-03-09,7.64,7.73,7.56,7.64,248620,7.15,6.96,,6.883,9.7622,,-0.0341,-0.0284,0.2456
PXI,2015-03-10,7.64,7.73,7.56,7.73,151400,7.23,7.0,,6.9748,10.4365,,0.4522,0.3838,0.2843
PXI,2015-03-11,7.73,8.08,7.73,7.99,430490,7.36,7.06,,8.6188,13.1648,,0.5889,0.5378,0.3114
PXI,2015-03-12,7.99,8.08,7.73,7.73,385960,7.43,7.1,,3.9817,8.8809,,-1.1448,-0.9054,0.3995
PXI,2015-03-13,7.82,7.9,7.73,7.73,514800,7.53,7.15,,2.656,8.1497,,-1.3947,-1.1087,0.5224
PXI,2015-03-16,7.82,7.9,7.73,7.73,200090,7.61,7.2,,1.6036,7.4283,,-0.3927,-0.3089,0.5348
PXI,2015-03-17,7.82,7.82,7.64,7.73,93390,7.68,7.25,,0.6773,6.6575,,0.0,0.0,0.5109
PXI,2015-03-18,7.56,7.73,7.56,7.73,133860,7.74,7.3,,-0.1163,5.8324,,0.4653,0.3627,0.5575
PXI,2015-03-19,7.82,7.82,7.64,7.64,123920,7.75,7.36,,-1.3812,3.8608,,-0.41,-0.3778,0.4904
PXI,2015-03-20,7.47,7.64,7.47,7.64,45440,7.73,7.4,,-1.1515,3.313,,0.0669,0.0438,0.495
PXI,2015-03-23,7.64,7.64,7.38,7.38,266870,7.7,7.43,7.22,-4.1932,-0.6128,2.2614,-0.599,-0.5225,0.5515
PXI,2015-03-24,7.47,7.64,7.29,7.64,136870,7.69,7.46,7.23,-0.7018,2.4129,5.662,0.3368,0.2991,0.5399
PXI,2015-03-25,7.56,7.73,7.47,7.47,101670,7.64,7.5,7.23,-2.2507,-0.3867,3.2852,-0.2841,-0.1999,0.5094
PXI,2015-03-26,7.47,7.64,7.38,7.38,57410,7.61,7.52,7.23,-2.9841,-1.8682,2.0408,-0.164,-0.1294,0.4114
PXI,2015-03-27,7.38,7.64,7.38,7.38,38770,7.57,7.55,7.24,-2.5357,-2.2646,1.9929,-0.0713,-0.0652,0.279
PXI,2015-03-30,7.38,7.47,7.29,7.29,159290,7.53,7.57,7.23,-3.1615,-3.6734,0.8243,-0.3411,-0.279,0.2739
PXI,2015-03-31,7.29,7.47,7.12,7.47,49780,7.5,7.59,7.24,-0.4266,-1.581,3.2395,0.2372,0.2149,0.2976
PXI,2015-04-01,7.29,7.38,7.12,7.12,204590,7.44,7.59,7.23,-4.3139,-6.1924,-1.5732,-0.4695,-0.3916,0.298
PXI,2015-04-02,6.95,7.38,6.95,7.38,57450,7.41,7.58,7.24,-0.472,-2.6514,1.9478,0.1462,0.1213,0.2716
PXI,2015-04-03,7.38,7.38,7.29,7.38,78710,7.39,7.56,7.24,-0.1218,-2.368,1.9731,0.314,0.2538,0.2963
PXI,2015-04-06,7.38,7.38,7.29,7.29,66900,7.38,7.54,7.24,-1.2195,-3.3349,0.7546,-0.2566,-0.2029,0.2621
PXI,2015-04-07,7.29,7.47,7.29,7.38,172570,7.35,7.52,7.24,0.3535,-1.9139,1.9253,0.0,0.0,0.2284
PXI,2015-04-08,7.38,7.38,7.21,7.29,19590,7.34,7.49,7.24,-0.627,-2.6572,0.66,-0.0033,-0.0023,0.2003
PXI,2015-04-09,7.12,7.38,7.12,7.21,50100,7.32,7.46,7.24,-1.4893,-3.3901,-0.4226,-0.0405,-0.0348,0.188
PXI,2015-04-10,7.29,7.47,7.29,7.47,125050,7.33,7.45,7.24,1.9378,0.2685,3.117,0.3061,0.281,0.2115
PXI,2015-04-13,7.47,7.73,7.38,7.47,83030,7.35,7.44,7.25,1.688,0.4437,3.043,-0.1144,-0.0919,0.1888
PXI,2015-04-14,7.38,7.47,7.38,7.38,146100,7.34,7.42,7.25,0.5861,-0.5324,1.7763,-0.3718,-0.3353,0.2022
PXI,2015-04-15,7.47,7.73,7.47,7.73,324500,7.4,7.42,7.27,4.4877,4.1849,6.3742,0.7525,0.5604,0.2305
PXI,2015-04-16,7.82,7.9,7.64,7.73,142530,7.43,7.42,7.28,3.9957,4.1218,6.2222,-0.0966,-0.0745,0.2256
PXI,2015-04-17,7.73,7.73,7.56,7.73,55800,7.47,7.43,7.29,3.5083,4.0587,6.0706,0.1099,0.0781,0.2052
PXI,2015-04-20,7.64,7.64,7.38,7.47,109360,7.49,7.43,7.3,-0.2137,0.4978,2.3568,-0.1131,-0.0903,0.1908
PXI,2015-04-21,7.47,7.64,7.47,7.47,48380,7.5,7.42,7.31,-0.3336,0.6128,2.2112,-0.1324,-0.1075,0.2041
PXI,2015-04-22,7.38,7.56,7.38,7.47,8180,7.51,7.42,7.32,-0.5723,0.6128,2.0157,0.0,0.0,0.2037
PXI,2015-04-23,7.56,7.56,7.38,7.47,91160,7.54,7.43,7.33,-0.9152,0.5519,1.871,0.0,0.0,0.1997
