ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PAN,2015-01-05,18.92,18.92,18.24,18.47,48660,,,,,,,-0.0463,-0.1002,0.0463
PAN,2015-01-06,18.06,18.2,18.06,18.15,27950,,,,,,,0.0161,0.0374,0.0312
PAN,2015-01-07,18.15,18.15,18.06,18.15,18350,,,,,,,0.0345,0.0838,0.0323
PAN,2015-01-08,18.15,18.42,18.15,18.33,112040,,,,,,,0.1183,0.2355,0.0538
PAN,2015-01-09,18.24,18.38,18.24,18.33,109960,,,,,,,0.0691,0.1485,0.0569
PAN,2015-01-12,18.33,18.38,18.29,18.33,62120,,,,,,,0.0,0.0,0.0474
PAN,2015-01-13,17.93,18.38,17.93,18.29,24280,,,,,,,0.0329,0.0661,0.0453
PAN,2015-01-14,18.29,18.33,17.84,18.33,45730,,,,,,,0.1381,0.2991,0.0569
PAN,2015-01-15,18.47,18.47,18.33,18.33,22020,,,,,,,-0.0457,-0.0927,0.0557
PAN,2015-01-16,18.29,18.33,18.24,18.33,25980,18.31,,,0.1477,,,0.0505,0.1071,0.0552
PAN,2015-01-19,18.29,18.33,18.02,18.33,25840,18.29,,,0.2216,,,0.0623,0.1388,0.0568
PAN,2015-01-20,18.2,18.24,18.2,18.24,22900,18.3,,,-0.32,,,0.08,0.1799,0.0631
PAN,2015-01-21,18.2,18.24,18.2,18.2,25150,18.31,,,-0.5906,,,-0.069,-0.1717,0.0666
PAN,2015-01-22,18.02,18.42,18.02,18.42,29550,18.32,,,0.5903,,,0.0938,0.2014,0.0641
PAN,2015-01-23,18.42,19.14,18.42,18.65,79420,18.35,,,1.645,,,-0.0705,-0.1563,0.0643
PAN,2015-01-26,18.65,18.65,18.56,18.65,51560,18.38,,,1.4706,,,0.1547,0.3437,0.0798
PAN,2015-01-27,18.65,18.69,18.6,18.6,16890,18.41,,,1.0521,,,-0.023,-0.0535,0.0788
PAN,2015-01-28,18.51,18.51,18.02,18.38,29630,18.41,,,-0.1957,,,0.0192,0.0429,0.0669
PAN,2015-01-29,18.38,18.38,17.79,18.33,21200,18.41,,,-0.4403,,,0.0483,0.0921,0.0671
PAN,2015-01-30,18.47,18.47,17.57,18.47,20520,18.43,18.37,,0.22,0.5518,,0.042,0.0995,0.0663
PAN,2015-02-02,18.02,18.47,18.02,18.38,20180,18.43,18.36,,-0.2933,0.0858,,0.0259,0.0591,0.0627
PAN,2015-02-03,18.02,18.15,18.02,18.02,32270,18.41,18.36,,-2.1287,-1.8405,,-0.0469,-0.1132,0.0593
PAN,2015-02-04,18.02,18.06,18.02,18.06,28900,18.4,18.35,,-1.8119,-1.5709,,0.0764,0.1682,0.0601
PAN,2015-02-05,17.84,18.02,17.84,18.02,590,18.36,18.34,,-1.8405,-1.732,,0.0023,0.0044,0.0509
PAN,2015-02-06,18.11,18.24,18.02,18.24,43400,18.32,18.33,,-0.3935,-0.4792,,0.1408,0.2884,0.058
PAN,2015-02-09,18.24,18.24,18.02,18.2,21300,18.27,18.32,,-0.3945,-0.6883,,0.0445,0.0916,0.0469
PAN,2015-02-10,18.02,18.02,17.79,17.79,1650,18.19,18.3,,-2.1793,-2.7692,,-0.0053,-0.0098,0.0452
PAN,2015-02-11,17.79,17.84,17.79,17.79,40150,18.13,18.27,,-1.8634,-2.6254,,-0.1292,-0.2855,0.0562
PAN,2015-02-12,18.02,18.02,17.79,17.79,10860,18.08,18.25,,-1.5699,-2.4812,,-0.0318,-0.063,0.0545
PAN,2015-02-13,17.79,18.02,17.66,18.02,18860,18.03,18.23,,-0.075,-1.1614,,0.073,0.1405,0.0576
PAN,2015-02-24,18.02,18.02,18.02,18.02,2100,18.0,18.21,,0.1252,-1.0758,,0.0,0.0,0.055
PAN,2015-02-25,18.02,18.02,18.02,18.02,2900,18.0,18.2,,0.1252,-1.0146,,0.0,0.0,0.0503
PAN,2015-02-26,18.02,18.02,18.02,18.02,36700,17.99,18.19,,0.1502,-0.9656,,0.0,0.0,0.0427
PAN,2015-02-27,17.79,18.02,17.79,18.02,145970,17.99,18.17,,0.1502,-0.8551,,0.44,0.752,0.0865
PAN,2015-03-02,18.02,18.02,18.02,18.02,0,17.97,18.14,,0.2758,-0.6828,,0.0,0.0,0.0724
PAN,2015-03-03,18.02,18.02,17.79,17.79,13560,17.93,18.1,,-0.7538,-1.6924,,-0.0264,-0.0541,0.0706
PAN,2015-03-04,17.79,17.79,17.57,17.75,25440,17.92,18.06,,-0.9802,-1.7089,,0.0293,0.0592,0.073
PAN,2015-03-05,17.57,17.93,17.57,17.93,2500,17.94,18.03,,-0.0502,-0.587,,0.0042,0.0089,0.0605
PAN,2015-03-06,17.93,17.97,17.79,17.97,11000,17.96,18.02,,0.1004,-0.2375,,0.0251,0.0502,0.0598
PAN,2015-03-09,17.61,17.79,17.57,17.79,6200,17.93,17.98,,-0.7787,-1.0521,,0.0145,0.028,0.0539
PAN,2015-03-10,17.57,17.57,17.57,17.57,4910,17.89,17.94,,-1.788,-2.0839,,0.0,0.0,0.0539
PAN,2015-03-11,17.79,17.79,17.57,17.75,1510,17.86,17.93,,-0.6305,-1.005,,0.0026,0.0052,0.0542
PAN,2015-03-12,17.7,17.93,17.48,17.93,5490,17.85,17.92,,0.429,0.0377,,0.0164,0.0302,0.0558
PAN,2015-03-13,17.75,17.75,17.75,17.75,19900,17.82,17.91,,-0.4296,-0.893,,0.0,0.0,0.0118
PAN,2015-03-16,17.97,17.97,17.57,17.93,990,17.82,17.89,,0.6321,0.2014,,0.0015,0.0028,0.012
PAN,2015-03-17,17.88,17.88,17.57,17.84,1020,17.82,17.87,,0.1011,-0.2016,,0.0023,0.0045,0.0096
PAN,2015-03-18,17.84,17.84,17.57,17.79,540,17.82,17.87,,-0.1769,-0.4536,,0.0013,0.0022,0.0068
PAN,2015-03-19,17.34,17.79,17.34,17.39,2190,17.77,17.85,,-2.1547,-2.6113,,-0.0059,-0.0122,0.0069
PAN,2015-03-20,16.49,17.75,16.49,17.57,650,17.73,17.84,,-0.9146,-1.54,,0.0007,0.001,0.0045
PAN,2015-03-23,17.34,17.79,17.34,17.79,4970,17.73,17.83,18.09,0.3557,-0.2147,-1.6189,0.0112,0.0234,0.0042
PAN,2015-03-24,17.34,17.57,17.34,17.57,650,17.73,17.81,18.07,-0.9146,-1.3532,-2.7674,0.0016,0.0033,0.0043
PAN,2015-03-25,17.57,17.57,17.48,17.57,50,17.71,17.79,18.06,-0.8138,-1.2283,-2.7043,0.0001,0.0002,0.0041
PAN,2015-03-26,17.12,17.52,17.12,17.52,1310,17.67,17.76,18.04,-0.8412,-1.3442,-2.886,0.0038,0.007,0.0028
PAN,2015-03-27,17.34,17.39,17.21,17.39,1410,17.64,17.73,18.02,-1.4049,-1.9309,-3.5338,0.0026,0.0056,0.0031
PAN,2015-03-30,17.3,17.3,17.3,17.3,330,17.57,17.69,18.0,-1.5637,-2.2403,-3.9232,0.0,0.0,0.0029
PAN,2015-03-31,17.12,17.34,17.12,17.34,3400,17.52,17.67,17.98,-1.0283,-1.8608,-3.5668,0.0166,0.0341,0.0044
PAN,2015-04-01,17.21,17.21,17.21,17.21,5000,17.46,17.64,17.96,-1.4702,-2.4764,-4.203,0.0,0.0,0.0043
PAN,2015-04-02,17.12,17.12,17.12,17.12,5000,17.44,17.6,17.94,-1.8341,-2.7635,-4.5753,0.0,0.0,0.0037
PAN,2015-04-03,17.34,17.34,17.07,17.07,30,17.39,17.56,17.91,-1.8135,-2.7707,-4.6925,-0.0001,-0.0002,0.0036
PAN,2015-04-06,17.07,17.07,17.07,17.07,0,17.32,17.52,17.89,-1.4048,-2.5707,-4.5581,0.0,0.0,0.0025
PAN,2015-04-07,17.03,17.03,17.03,17.03,2500,17.26,17.5,17.86,-1.357,-2.6776,-4.6706,0.0,0.0,0.0023
PAN,2015-04-08,17.03,17.03,16.98,16.98,4000,17.2,17.46,17.84,-1.2831,-2.7222,-4.7884,-0.0115,-0.0187,0.0035
PAN,2015-04-09,16.89,16.89,16.67,16.67,11550,17.12,17.39,17.81,-2.6316,-4.1823,-6.3954,-0.0307,-0.0604,0.0062
PAN,2015-04-10,16.58,16.67,16.44,16.67,2200,17.05,17.34,17.77,-2.2199,-3.8836,-6.2104,0.0055,0.0112,0.0064
PAN,2015-04-13,17.07,17.07,17.03,17.03,1600,17.02,17.3,17.74,0.053,-1.5497,-4.0073,-0.0046,-0.0083,0.0069
PAN,2015-04-14,17.12,17.12,17.12,17.12,10,17.0,17.26,17.71,0.7156,-0.8221,-3.3325,0.0,0.0,0.0052
