ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PAN,2015-01-05,18.92,18.92,18.24,18.47,48660,,,,,,,-0.0445,-0.0965,0.0445
PAN,2015-01-06,18.06,18.2,18.06,18.15,27950,,,,,,,0.0139,0.032,0.0292
PAN,2015-01-07,18.15,18.15,18.06,18.15,18350,,,,,,,0.0343,0.0834,0.0309
PAN,2015-01-08,18.15,18.42,18.15,18.33,112040,,,,,,,0.1167,0.2341,0.0523
PAN,2015-01-09,18.24,18.38,18.24,18.33,109960,,,,,,,0.0599,0.1274,0.0539
PAN,2015-01-12,18.33,18.38,18.29,18.33,62120,,,,,,,-0.012,-0.0308,0.0469
PAN,2015-01-13,17.93,18.38,17.93,18.29,24280,,,,,,,0.033,0.066,0.0449
PAN,2015-01-14,18.29,18.33,17.84,18.33,45730,,,,,,,0.1414,0.302,0.057
PAN,2015-01-15,18.47,18.47,18.33,18.33,22020,,,,,,,-0.046,-0.0924,0.0557
PAN,2015-01-16,18.29,18.33,18.24,18.33,25980,18.3,,,0.142,,,0.0503,0.1066,0.0552
PAN,2015-01-19,18.29,18.33,18.02,18.33,25840,18.29,,,0.2187,,,0.0623,0.1388,0.057
PAN,2015-01-20,18.2,18.24,18.2,18.24,22900,18.3,,,-0.3224,,,0.0782,0.178,0.0634
PAN,2015-01-21,18.2,18.24,18.2,18.2,25150,18.3,,,-0.5682,,,-0.0686,-0.1702,0.0668
PAN,2015-01-22,18.02,18.42,18.02,18.42,29550,18.31,,,0.5843,,,0.0909,0.1993,0.0642
PAN,2015-01-23,18.42,19.14,18.42,18.65,79420,18.34,,,1.6626,,,-0.068,-0.15,0.0651
PAN,2015-01-26,18.65,18.65,18.56,18.65,51560,18.38,,,1.4856,,,0.1528,0.3403,0.0791
PAN,2015-01-27,18.65,18.69,18.6,18.6,16890,18.41,,,1.043,,,-0.0231,-0.0532,0.0782
