ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SKG,2015-01-05,8.84,9.14,8.84,9.02,23000,,,,,,,0.013,0.0135,0.013
SKG,2015-01-06,8.94,9.14,8.94,9.04,14960,,,,,,,-0.0,-0.0,0.0065
SKG,2015-01-07,9.12,9.63,9.04,9.34,65870,,,,,,,0.0021,0.0026,0.005
SKG,2015-01-08,9.51,9.85,9.45,9.83,116650,,,,,,,0.3275,0.3475,0.0857
SKG,2015-01-09,9.89,9.89,9.75,9.85,11450,,,,,,,0.0094,0.0104,0.0704
SKG,2015-01-12,9.85,9.85,9.65,9.77,53050,,,,,,,0.0184,0.0246,0.0617
SKG,2015-01-13,9.73,9.81,9.65,9.81,28260,,,,,,,0.064,0.0676,0.0621
SKG,2015-01-14,9.75,9.75,9.65,9.75,30440,,,,,,,0.0948,0.1054,0.0662
SKG,2015-01-15,9.65,9.75,9.65,9.73,8260,,,,,,,0.0103,0.0107,0.06
SKG,2015-01-16,9.73,9.75,9.65,9.75,32580,9.59,,,1.679,,,0.0632,0.0704,0.0603
SKG,2015-01-19,9.75,9.81,9.65,9.77,44990,9.66,,,1.0969,,,0.0541,0.0632,0.0644
SKG,2015-01-20,9.67,9.75,9.65,9.75,15840,9.74,,,0.1541,,,0.054,0.0641,0.0698
SKG,2015-01-21,9.71,9.71,9.65,9.65,17360,9.77,,,-1.1878,,,-0.0473,-0.0607,0.0743
SKG,2015-01-22,9.73,9.73,9.55,9.65,7760,9.75,,,-1.0053,,,0.0026,0.0029,0.0418
SKG,2015-01-23,9.65,9.65,9.3,9.61,34770,9.72,,,-1.1724,,,0.064,0.0703,0.0473
SKG,2015-01-26,9.53,9.61,9.45,9.51,51110,9.7,,,-1.9385,,,-0.038,-0.0421,0.0492
SKG,2015-01-27,9.55,9.55,9.36,9.53,59120,9.67,,,-1.4478,,,0.0642,0.0744,0.0493
SKG,2015-01-28,9.55,9.61,9.53,9.55,61830,9.65,,,-1.0363,,,-0.0439,-0.0488,0.0442
SKG,2015-01-29,9.55,9.57,9.53,9.53,5390,9.63,,,-1.0384,,,-0.0145,-0.0139,0.0446
SKG,2015-01-30,9.45,9.53,9.45,9.53,17240,9.61,9.6,,-0.8118,-0.7137,,0.0356,0.0421,0.0418
SKG,2015-02-02,9.59,9.59,9.24,9.28,11850,9.56,9.61,,-2.9187,-3.449,,-0.0195,-0.0219,0.0384
SKG,2015-02-03,9.43,9.43,9.1,9.12,15470,9.5,9.62,,-3.9596,-5.1531,,-0.0198,-0.0233,0.0349
SKG,2015-02-04,8.96,9.14,8.73,9.12,30630,9.44,9.6,,-3.4205,-5.0445,,0.0714,0.079,0.0373
SKG,2015-02-05,8.86,9.12,8.84,9.1,3890,9.39,9.57,,-3.0677,-4.8913,,0.0128,0.0119,0.0384
SKG,2015-02-06,8.98,9.1,8.94,8.94,23100,9.32,9.52,,-4.0875,-6.1171,,-0.0752,-0.0729,0.0395
SKG,2015-02-09,9.04,9.18,8.94,9.12,16460,9.28,9.49,,-1.7453,-3.8988,,0.0289,0.0292,0.0386
SKG,2015-02-10,9.12,9.12,9.0,9.0,9750,9.23,9.45,,-2.4813,-4.7569,,-0.0307,-0.0278,0.0352
SKG,2015-02-11,9.26,9.26,9.06,9.22,12430,9.2,9.42,,0.261,-2.1543,,0.0241,0.0261,0.0333
SKG,2015-02-12,9.34,9.34,9.22,9.22,10160,9.16,9.4,,0.6001,-1.8888,,-0.0291,-0.0274,0.0347
SKG,2015-02-13,9.22,9.3,9.22,9.28,7040,9.14,9.37,,1.5317,-1.0028,,0.0133,0.0128,0.0325
SKG,2015-02-24,9.34,9.45,9.28,9.45,5590,9.16,9.36,,3.1997,0.9831,,0.0206,0.0211,0.0326
SKG,2015-02-25,9.45,9.45,9.2,9.38,7260,9.18,9.34,,2.1453,0.4336,,0.0063,0.0067,0.0312
SKG,2015-02-26,9.34,9.38,9.16,9.16,15920,9.19,9.32,,-0.2939,-1.664,,-0.0457,-0.0374,0.0287
SKG,2015-02-27,9.18,9.34,9.14,9.14,31810,9.19,9.29,,-0.5549,-1.6093,,-0.0944,-0.0796,0.0368
SKG,2015-03-02,9.16,9.24,9.1,9.12,13640,9.21,9.26,,-0.9664,-1.565,,-0.0384,-0.04,0.0331
SKG,2015-03-03,9.12,9.24,9.12,9.24,4100,9.22,9.25,,0.2061,-0.1243,,0.0079,0.008,0.031
SKG,2015-03-04,9.22,9.32,9.22,9.28,10120,9.25,9.24,,0.3352,0.4438,,0.0039,0.004,0.0283
SKG,2015-03-05,9.34,9.34,9.26,9.26,3120,9.25,9.22,,0.0757,0.3848,,-0.0053,-0.0055,0.0265
SKG,2015-03-06,9.3,9.32,9.24,9.26,2230,9.26,9.21,,0.0324,0.532,,-0.0025,-0.0025,0.0238
SKG,2015-03-09,9.32,9.34,9.26,9.26,4340,9.25,9.2,,0.054,0.6795,,-0.0101,-0.0099,0.0235
SKG,2015-03-10,9.26,9.28,9.24,9.28,1840,9.24,9.2,,0.4546,0.897,,0.0055,0.0055,0.022
SKG,2015-03-11,9.32,9.45,9.24,9.24,4790,9.22,9.2,,0.1735,0.3966,,-0.0134,-0.0136,0.0227
