ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SKG,2015-01-05,8.84,9.14,8.84,9.02,23000,,,,,,,0.0132,0.0139,0.0132
SKG,2015-01-06,8.94,9.14,8.94,9.04,14960,,,,,,,-0.0,-0.0,0.0066
SKG,2015-01-07,9.12,9.63,9.04,9.34,65870,,,,,,,0.0043,0.0053,0.0058
SKG,2015-01-08,9.51,9.85,9.45,9.83,116650,,,,,,,0.3314,0.3545,0.0872
SKG,2015-01-09,9.89,9.89,9.75,9.85,11450,,,,,,,0.0093,0.0107,0.0716
SKG,2015-01-12,9.85,9.85,9.65,9.77,53050,,,,,,,0.0184,0.0253,0.0627
SKG,2015-01-13,9.73,9.81,9.65,9.81,28260,,,,,,,0.064,0.0688,0.0629
SKG,2015-01-14,9.75,9.75,9.65,9.75,30440,,,,,,,0.0917,0.1057,0.0665
SKG,2015-01-15,9.65,9.75,9.65,9.73,8260,,,,,,,0.0103,0.0111,0.0603
SKG,2015-01-16,9.73,9.75,9.65,9.75,32580,9.59,,,1.6734,,,0.0633,0.0715,0.0606
SKG,2015-01-19,9.75,9.81,9.65,9.77,44990,9.66,,,1.0929,,,0.0542,0.0644,0.0647
SKG,2015-01-20,9.67,9.75,9.65,9.75,15840,9.74,,,0.1461,,,0.0555,0.0666,0.0702
SKG,2015-01-21,9.71,9.71,9.65,9.65,17360,9.77,,,-1.2064,,,-0.0476,-0.0628,0.0746
SKG,2015-01-22,9.73,9.73,9.55,9.65,7760,9.75,,,-1.0211,,,0.0027,0.0031,0.0417
SKG,2015-01-23,9.65,9.65,9.3,9.61,34770,9.72,,,-1.1907,,,0.063,0.0719,0.0471
SKG,2015-01-26,9.53,9.61,9.45,9.51,51110,9.7,,,-1.969,,,-0.0384,-0.0435,0.0491
SKG,2015-01-27,9.55,9.55,9.36,9.53,59120,9.67,,,-1.4706,,,0.0627,0.0746,0.0489
SKG,2015-01-28,9.55,9.61,9.53,9.55,61830,9.65,,,-1.0526,,,-0.0441,-0.0511,0.0442
SKG,2015-01-29,9.55,9.57,9.53,9.53,5390,9.63,,,-1.0548,,,-0.0145,-0.0144,0.0446
SKG,2015-01-30,9.45,9.53,9.45,9.53,17240,9.61,9.6,,-0.8247,-0.7407,,0.0353,0.0431,0.0418
SKG,2015-02-02,9.59,9.59,9.24,9.28,11850,9.56,9.61,,-2.8693,-3.4133,,-0.0194,-0.0223,0.0383
SKG,2015-02-03,9.43,9.43,9.1,9.12,15470,9.49,9.61,,-3.9366,-5.1441,,-0.0196,-0.024,0.0347
SKG,2015-02-04,8.96,9.14,8.73,9.12,30630,9.44,9.6,,-3.3993,-5.0338,,0.0729,0.081,0.0373
SKG,2015-02-05,8.86,9.12,8.84,9.1,3890,9.39,9.57,,-3.0513,-4.8833,,0.0132,0.0126,0.0383
SKG,2015-02-06,8.98,9.1,8.94,8.94,23100,9.32,9.52,,-4.0977,-6.1334,,-0.075,-0.0752,0.0395
SKG,2015-02-09,9.04,9.18,8.94,9.12,16460,9.28,9.49,,-1.729,-3.8852,,0.0287,0.0296,0.0385
SKG,2015-02-10,9.12,9.12,9.0,9.0,9750,9.23,9.45,,-2.4874,-4.7619,,-0.0314,-0.0292,0.0354
SKG,2015-02-11,9.26,9.26,9.06,9.22,12430,9.2,9.42,,0.2872,-2.1235,,0.024,0.0275,0.0334
SKG,2015-02-12,9.34,9.34,9.22,9.22,10160,9.17,9.4,,0.6206,-1.8591,,-0.0297,-0.0306,0.0349
SKG,2015-02-13,9.22,9.3,9.22,9.28,7040,9.14,9.37,,1.5556,-0.9643,,0.0136,0.0135,0.0327
SKG,2015-02-24,9.34,9.45,9.28,9.45,5590,9.16,9.36,,3.15,0.9443,,0.0206,0.0227,0.0329
SKG,2015-02-25,9.45,9.45,9.2,9.38,7260,9.18,9.34,,2.1898,0.4894,,0.0071,0.0081,0.0316
SKG,2015-02-26,9.34,9.38,9.16,9.16,15920,9.19,9.31,,-0.2874,-1.6465,,-0.0467,-0.0396,0.029
SKG,2015-02-27,9.18,9.34,9.14,9.14,31810,9.19,9.29,,-0.5525,-1.5963,,-0.0959,-0.0831,0.0373
SKG,2015-03-02,9.16,9.24,9.1,9.12,13640,9.21,9.26,,-0.9704,-1.5566,,-0.0386,-0.0422,0.0336
SKG,2015-03-03,9.12,9.24,9.12,9.24,4100,9.22,9.25,,0.2202,-0.0988,,0.008,0.0085,0.0316
SKG,2015-03-04,9.22,9.32,9.22,9.28,10120,9.25,9.24,,0.3514,0.4727,,0.0039,0.0041,0.0288
SKG,2015-03-05,9.34,9.34,9.26,9.26,3120,9.25,9.22,,0.0877,0.4073,,-0.0053,-0.0057,0.0269
SKG,2015-03-06,9.3,9.32,9.24,9.26,2230,9.26,9.21,,0.0438,0.5512,,-0.0025,-0.0026,0.0242
SKG,2015-03-09,9.32,9.34,9.26,9.26,4340,9.26,9.2,,0.0658,0.6955,,-0.0101,-0.0102,0.0239
SKG,2015-03-10,9.26,9.28,9.24,9.28,1840,9.24,9.2,,0.4617,0.9164,,0.0055,0.0056,0.0224
SKG,2015-03-11,9.32,9.45,9.24,9.24,4790,9.23,9.2,,0.1761,0.4082,,-0.0136,-0.0143,0.023
SKG,2015-03-12,9.24,9.24,9.16,9.24,6760,9.23,9.21,,0.088,0.3418,,0.0202,0.0191,0.0204
SKG,2015-03-13,9.24,9.24,9.14,9.24,6170,9.24,9.22,,-0.022,0.2644,,0.0168,0.0159,0.0125
SKG,2015-03-16,9.16,9.28,9.1,9.18,26480,9.25,9.23,,-0.7466,-0.5282,,-0.0059,-0.0054,0.0092
SKG,2015-03-17,9.14,9.24,9.12,9.2,730,9.25,9.23,,-0.4833,-0.3519,,0.0008,0.0008,0.0085
SKG,2015-03-18,9.16,9.16,9.1,9.12,14020,9.23,9.24,,-1.1883,-1.2969,,-0.0163,-0.0149,0.0097
SKG,2015-03-19,9.22,9.22,9.08,9.08,7640,9.21,9.23,,-1.4333,-1.661,,-0.0258,-0.0279,0.0118
SKG,2015-03-20,9.08,9.14,9.04,9.14,9190,9.2,9.23,,-0.6403,-0.9574,,0.0136,0.0106,0.0129
SKG,2015-03-23,9.14,9.14,9.04,9.14,21760,9.19,9.22,9.36,-0.5085,-0.881,-2.3013,0.0488,0.0527,0.0167
SKG,2015-03-24,9.04,9.14,9.04,9.04,10460,9.16,9.2,9.36,-1.3523,-1.7661,-3.3911,-0.0258,-0.0271,0.0188
SKG,2015-03-25,9.04,9.08,9.04,9.08,7420,9.15,9.19,9.36,-0.7328,-1.1609,-2.9653,0.0206,0.0177,0.0195
SKG,2015-03-26,9.04,9.14,8.84,9.14,3450,9.14,9.19,9.35,0.0445,-0.4865,-2.2716,0.0099,0.0096,0.0184
SKG,2015-03-27,9.3,9.3,9.04,9.24,3460,9.14,9.19,9.34,1.1561,0.5636,-1.0612,0.0034,0.004,0.0171
SKG,2015-03-30,9.06,9.22,8.94,9.22,14080,9.14,9.2,9.33,0.8889,0.2872,-1.1453,0.03,0.0312,0.0195
SKG,2015-03-31,8.96,9.24,8.96,9.22,7440,9.14,9.19,9.32,0.8665,0.2983,-1.0289,0.0312,0.034,0.0226
SKG,2015-04-01,9.22,9.22,9.04,9.04,3170,9.13,9.18,9.3,-1.0452,-1.5596,-2.83,-0.0072,-0.0077,0.0216
