ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DSN,2015-01-05,18.41,18.41,18.11,18.11,1660,,,,,,,-0.0047,-0.01,0.0047
DSN,2015-01-06,18.26,18.26,18.11,18.26,2470,,,,,,,0.0043,0.01,0.0045
DSN,2015-01-07,18.29,18.44,18.14,18.44,16120,,,,,,,0.03,0.0746,0.013
DSN,2015-01-08,18.29,18.29,18.14,18.14,3820,,,,,,,-0.0119,-0.0237,0.0127
DSN,2015-01-09,18.14,18.29,18.14,18.14,1750,,,,,,,-0.0033,-0.007,0.0109
DSN,2015-01-12,18.14,18.29,18.14,18.14,9550,,,,,,,-0.0166,-0.0423,0.0118
DSN,2015-01-13,18.14,18.29,18.14,18.29,2770,,,,,,,0.0062,0.0125,0.011
DSN,2015-01-14,18.29,18.29,18.29,18.29,990,,,,,,,0.0,0.0,0.0096
DSN,2015-01-15,18.29,18.59,18.29,18.59,6520,,,,,,,0.0137,0.0279,0.0101
DSN,2015-01-16,18.44,18.44,18.14,18.44,2170,18.28,,,0.8532,,,0.0042,0.009,0.0095
DSN,2015-01-19,18.44,18.44,18.14,18.29,140,18.3,,,-0.0656,,,-0.0,-0.0,0.009
DSN,2015-01-20,18.14,18.44,18.14,18.44,8750,18.32,,,0.655,,,0.03,0.0693,0.0116
DSN,2015-01-21,18.59,18.59,18.59,18.59,5000,18.34,,,1.3908,,,0.0,0.0,0.0086
DSN,2015-01-22,18.44,18.44,18.29,18.29,1760,18.35,,,-0.327,,,-0.0054,-0.0118,0.0079
DSN,2015-01-23,18.29,18.29,18.14,18.14,20,18.35,,,-1.1444,,,-0.0,-0.0001,0.0076
DSN,2015-01-26,18.29,18.44,18.29,18.29,720,18.37,,,-0.4084,,,-0.0021,-0.0047,0.0062
DSN,2015-01-27,17.84,18.14,17.84,18.14,18200,18.35,,,-1.1444,,,0.0249,0.0563,0.008
DSN,2015-01-28,17.84,18.14,17.84,18.14,18130,18.34,,,-1.0635,,,0.0258,0.0569,0.0106
DSN,2015-01-29,18.14,18.14,18.14,18.14,10,18.29,,,-0.8201,,,0.0,0.0,0.0093
DSN,2015-01-30,18.14,18.44,18.14,18.44,1950,18.29,18.29,,0.8201,0.8367,,0.0041,0.0095,0.0092
DSN,2015-02-02,18.14,18.29,18.14,18.29,4800,18.29,18.3,,0.0,-0.0328,,0.0103,0.0233,0.0103
DSN,2015-02-03,18.14,18.14,18.14,18.14,10000,18.26,18.29,,-0.6572,-0.8201,,0.0,0.0,0.0073
DSN,2015-02-04,18.14,18.14,18.14,18.14,1020,18.22,18.27,,-0.4117,-0.7387,,0.0,0.0,0.0073
