ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PDR,2015-01-05,3.06,3.13,3.04,3.11,363070,,,,,,,0.5706,0.2081,0.5706
PDR,2015-01-06,3.1,3.19,3.04,3.19,283950,,,,,,,0.4929,0.1998,0.5317
PDR,2015-01-07,3.17,3.23,3.11,3.21,629590,,,,,,,0.7835,0.3366,0.6157
PDR,2015-01-08,3.21,3.23,3.19,3.19,183530,,,,,,,-0.5736,-0.1996,0.6052
PDR,2015-01-09,3.21,3.23,3.19,3.19,214810,,,,,,,-0.4096,-0.1515,0.566
PDR,2015-01-12,3.19,3.23,3.17,3.21,220120,,,,,,,0.1275,0.0571,0.493
PDR,2015-01-13,3.19,3.23,3.15,3.19,340600,,,,,,,0.0,0.0,0.4225
PDR,2015-01-14,3.19,3.25,3.19,3.23,198110,,,,,,,0.2039,0.0765,0.3952
PDR,2015-01-15,3.21,3.27,3.19,3.25,277200,,,,,,,0.2894,0.1027,0.3835
PDR,2015-01-16,3.25,3.27,3.19,3.25,192440,3.2,,,1.4991,,,0.1864,0.0699,0.3637
PDR,2015-01-19,3.25,3.27,3.19,3.25,284260,3.22,,,1.0572,,,0.3428,0.1354,0.341
PDR,2015-01-20,3.25,3.27,3.19,3.27,399670,3.22,,,1.4268,,,1.3641,0.5539,0.4281
PDR,2015-01-21,3.27,3.29,3.19,3.25,370310,3.23,,,0.6815,,,0.202,0.0888,0.3699
PDR,2015-01-22,3.23,3.3,3.19,3.29,357940,3.24,,,1.6059,,,0.9006,0.3431,0.4026
PDR,2015-01-23,3.29,3.3,3.21,3.29,292170,3.25,,,1.2931,,,0.5367,0.2078,0.4153
PDR,2015-01-26,3.27,3.29,3.21,3.25,184980,3.25,,,-0.0615,,,0.0,0.0,0.4026
PDR,2015-01-27,3.25,3.29,3.21,3.25,152170,3.26,,,-0.2455,,,0.0,0.0,0.4026
PDR,2015-01-28,3.25,3.27,3.21,3.25,176860,3.26,,,-0.3067,,,0.0838,0.032,0.3906
PDR,2015-01-29,3.25,3.27,3.21,3.25,190150,3.26,,,-0.3067,,,0.1705,0.0565,0.3787
PDR,2015-01-30,3.25,3.25,3.19,3.23,160540,3.26,3.23,,-0.8594,0.0,,0.1117,0.045,0.3712
PDR,2015-02-02,3.23,3.25,3.19,3.23,147500,3.26,3.24,,-0.7985,-0.1854,,0.1052,0.0419,0.3475
PDR,2015-02-03,3.23,3.23,3.17,3.17,195250,3.25,3.24,,-2.3413,-2.0093,,-0.2838,-0.1179,0.2394
PDR,2015-02-04,3.17,3.17,3.13,3.17,124970,3.24,3.23,,-2.1001,-1.9487,,0.3274,0.1264,0.252
PDR,2015-02-05,3.17,3.17,3.11,3.17,258440,3.23,3.23,,-1.7359,-1.9183,,0.989,0.3228,0.2608
PDR,2015-02-06,3.17,3.19,3.1,3.17,359850,3.21,3.23,,-1.369,-1.888,,0.6476,0.2257,0.2719
PDR,2015-02-09,3.17,3.17,3.13,3.15,122600,3.2,3.23,,-1.6854,-2.4164,,0.0,0.0,0.2719
PDR,2015-02-10,3.17,3.21,3.13,3.17,262780,3.2,3.23,,-0.8135,-1.7663,,0.0,0.0,0.2719
PDR,2015-02-11,3.17,3.19,3.15,3.17,168580,3.19,3.22,,-0.5646,-1.6749,,0.0,0.0,0.2635
PDR,2015-02-12,3.17,3.21,3.17,3.21,143740,3.18,3.22,,0.8166,-0.3724,,0.4113,0.1464,0.2876
PDR,2015-02-13,3.19,3.27,3.15,3.27,298620,3.19,3.22,,2.5721,1.4583,,1.11,0.3878,0.3874
PDR,2015-02-24,3.29,3.29,3.23,3.29,217200,3.19,3.22,,3.0056,2.0155,,0.8015,0.3004,0.457
PDR,2015-02-25,3.27,3.3,3.23,3.27,189770,3.2,3.22,,2.0599,1.3953,,0.0527,0.0201,0.4339
PDR,2015-02-26,3.27,3.29,3.25,3.27,161180,3.21,3.23,,1.7424,1.3639,,0.0,0.0,0.4012
PDR,2015-02-27,3.27,3.27,3.23,3.27,117960,3.22,3.22,,1.4268,1.3953,,0.3504,0.1078,0.3374
PDR,2015-03-02,3.27,3.27,3.23,3.25,104570,3.23,3.22,,0.5569,0.8377,,0.0,0.0,0.2726
PDR,2015-03-03,3.27,3.27,3.23,3.27,177530,3.24,3.22,,0.8015,1.4268,,0.3428,0.1291,0.3069
PDR,2015-03-04,3.27,3.27,3.23,3.25,103220,3.25,3.22,,-0.0615,0.8065,,0.0,0.0,0.3069
PDR,2015-03-05,3.25,3.42,3.23,3.42,578720,3.28,3.23,,4.3637,5.8005,,0.981,0.3828,0.405
PDR,2015-03-06,3.46,3.55,3.44,3.51,585870,3.31,3.25,,6.1385,8.1497,,0.3576,0.1403,0.3996
PDR,2015-03-09,3.51,3.53,3.44,3.48,260760,3.33,3.26,,4.5673,6.814,,-0.0677,-0.0253,0.2954
PDR,2015-03-10,3.42,3.42,3.27,3.36,303560,3.34,3.26,,0.7496,2.9254,,0.1804,0.0665,0.2333
PDR,2015-03-11,3.38,3.38,3.34,3.38,240920,3.35,3.28,,1.0161,3.2061,,0.6776,0.2582,0.2958
PDR,2015-03-12,3.42,3.44,3.36,3.4,228470,3.36,3.29,,1.2206,3.4535,,0.0,0.0,0.2958
PDR,2015-03-13,3.4,3.46,3.38,3.4,222780,3.37,3.3,,0.8304,3.0928,,-0.3017,-0.1046,0.2909
PDR,2015-03-16,3.44,3.48,3.38,3.42,182700,3.39,3.31,,0.9147,3.3077,,-0.0719,-0.0247,0.2981
PDR,2015-03-17,3.42,3.44,3.36,3.38,252520,3.4,3.32,,-0.5882,1.7459,,-0.3848,-0.1423,0.3023
PDR,2015-03-18,3.38,3.4,3.34,3.38,242510,3.41,3.33,,-0.9669,1.4254,,0.2814,0.0939,0.3304
PDR,2015-03-19,3.38,3.4,3.32,3.36,215450,3.41,3.34,,-1.3795,0.5386,,0.0,0.0,0.2323
PDR,2015-03-20,3.36,3.36,3.3,3.34,121690,3.39,3.35,,-1.4749,-0.2538,,0.0597,0.017,0.2025
PDR,2015-03-23,3.32,3.34,3.3,3.3,154020,3.37,3.35,3.27,-2.1352,-1.4925,0.9298,-0.3458,-0.1322,0.2303
PDR,2015-03-24,3.3,3.34,3.29,3.34,178450,3.37,3.35,3.27,-0.8902,-0.3729,2.0097,0.4386,0.1691,0.2561
PDR,2015-03-25,3.34,3.34,3.3,3.34,153130,3.37,3.36,3.28,-0.7724,-0.4768,1.9163,0.428,0.1342,0.2312
