ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PDR,2015-01-05,3.06,3.13,3.04,3.11,363070,,,,,,,0.6164,0.2251,0.6164
PDR,2015-01-06,3.1,3.19,3.04,3.19,283950,,,,,,,0.4927,0.1998,0.5545
PDR,2015-01-07,3.17,3.23,3.11,3.21,629590,,,,,,,0.7825,0.3363,0.6305
PDR,2015-01-08,3.21,3.23,3.19,3.19,183530,,,,,,,-0.5742,-0.1998,0.6164
PDR,2015-01-09,3.21,3.23,3.19,3.19,214810,,,,,,,-0.41,-0.1516,0.5752
PDR,2015-01-12,3.19,3.23,3.17,3.21,220120,,,,,,,0.1276,0.0571,0.5006
PDR,2015-01-13,3.19,3.23,3.15,3.19,340600,,,,,,,-0.0,-0.0,0.4291
PDR,2015-01-14,3.19,3.25,3.19,3.23,198110,,,,,,,0.2037,0.0764,0.4009
PDR,2015-01-15,3.21,3.27,3.19,3.25,277200,,,,,,,0.2899,0.1028,0.3886
PDR,2015-01-16,3.25,3.27,3.19,3.25,192440,3.2,,,1.4234,,,0.1863,0.0698,0.3683
PDR,2015-01-19,3.25,3.27,3.19,3.25,284260,3.22,,,1.0041,,,0.343,0.1353,0.341
PDR,2015-01-20,3.25,3.27,3.19,3.27,399670,3.22,,,1.3554,,,1.3616,0.5527,0.4279
PDR,2015-01-21,3.27,3.29,3.19,3.25,370310,3.23,,,0.6474,,,0.202,0.0887,0.3698
PDR,2015-01-22,3.23,3.3,3.19,3.29,357940,3.24,,,1.5258,,,0.7328,0.279,0.3857
PDR,2015-01-23,3.29,3.3,3.21,3.29,292170,3.25,,,1.2288,,,0.4144,0.1601,0.3861
PDR,2015-01-26,3.27,3.29,3.21,3.25,184980,3.25,,,-0.0585,,,-0.0001,-0.0,0.3734
PDR,2015-01-27,3.25,3.29,3.21,3.25,152170,3.26,,,-0.2334,,,-0.0,-0.0,0.3734
PDR,2015-01-28,3.25,3.27,3.21,3.25,176860,3.26,,,-0.2916,,,0.0837,0.032,0.3614
PDR,2015-01-29,3.25,3.27,3.21,3.25,190150,3.26,,,-0.2916,,,0.1709,0.0566,0.3495
PDR,2015-01-30,3.25,3.25,3.19,3.23,160540,3.26,3.23,,-0.8167,0.0,,0.1116,0.045,0.342
PDR,2015-02-02,3.23,3.25,3.19,3.23,147500,3.25,3.23,,-0.7588,-0.1761,,0.1054,0.042,0.3183
PDR,2015-02-03,3.23,3.23,3.17,3.17,195250,3.24,3.23,,-2.2247,-1.9089,,-0.2838,-0.118,0.2105
PDR,2015-02-04,3.17,3.17,3.13,3.17,124970,3.24,3.23,,-1.9952,-1.8512,,0.3274,0.1264,0.223
PDR,2015-02-05,3.17,3.17,3.11,3.17,258440,3.23,3.23,,-1.6489,-1.8224,,0.9882,0.3228,0.2486
PDR,2015-02-06,3.17,3.19,3.1,3.17,359850,3.21,3.23,,-1.3002,-1.7935,,0.6996,0.2439,0.2771
PDR,2015-02-09,3.17,3.17,3.13,3.15,122600,3.2,3.23,,-1.6006,-2.2956,,-0.0001,-0.0,0.2771
PDR,2015-02-10,3.17,3.21,3.13,3.17,262780,3.2,3.23,,-0.7724,-1.6779,,-0.0,-0.0,0.2771
PDR,2015-02-11,3.17,3.19,3.15,3.17,168580,3.19,3.22,,-0.536,-1.591,,0.0001,0.0001,0.2687
PDR,2015-02-12,3.17,3.21,3.17,3.21,143740,3.19,3.22,,0.7753,-0.3536,,0.4107,0.1463,0.2927
PDR,2015-02-13,3.19,3.27,3.15,3.27,298620,3.19,3.22,,2.442,1.3853,,1.1105,0.3876,0.3926
PDR,2015-02-24,3.29,3.29,3.23,3.29,217200,3.19,3.22,,2.8537,1.9146,,0.8025,0.3002,0.4623
PDR,2015-02-25,3.27,3.3,3.23,3.27,189770,3.2,3.22,,1.9562,1.3256,,0.0,0.0,0.4339
PDR,2015-02-26,3.27,3.29,3.25,3.27,161180,3.21,3.23,,1.6549,1.2957,,0.0001,0.0,0.4012
PDR,2015-02-27,3.27,3.27,3.23,3.27,117960,3.22,3.22,,1.3554,1.3256,,0.3507,0.1077,0.3374
PDR,2015-03-02,3.27,3.27,3.23,3.25,104570,3.23,3.22,,0.529,0.7956,,-0.0001,-0.0,0.2675
PDR,2015-03-03,3.27,3.27,3.23,3.27,177530,3.24,3.22,,0.7616,1.3554,,0.3429,0.1289,0.3018
PDR,2015-03-04,3.27,3.27,3.23,3.25,103220,3.25,3.22,,-0.0586,0.7659,,-0.0001,-0.0,0.3018
PDR,2015-03-05,3.25,3.42,3.23,3.42,578720,3.27,3.23,,4.4084,5.7891,,0.9814,0.3826,0.3999
PDR,2015-03-06,3.46,3.55,3.44,3.51,585870,3.3,3.25,,6.3219,8.2822,,0.4366,0.1716,0.4025
PDR,2015-03-09,3.51,3.53,3.44,3.48,260760,3.33,3.26,,4.5117,6.7055,,-0.1217,-0.0455,0.3036
PDR,2015-03-10,3.42,3.42,3.27,3.36,303560,3.33,3.26,,0.8548,2.9969,,0.226,0.0833,0.246
PDR,2015-03-11,3.38,3.38,3.34,3.38,240920,3.34,3.27,,1.0789,3.2482,,0.6807,0.2597,0.314
PDR,2015-03-12,3.42,3.44,3.36,3.4,228470,3.36,3.29,,1.2442,3.4681,,-0.0001,-0.0,0.314
PDR,2015-03-13,3.4,3.46,3.38,3.4,222780,3.37,3.3,,0.845,3.1105,,-0.303,-0.1051,0.3093
PDR,2015-03-16,3.44,3.48,3.38,3.42,182700,3.39,3.31,,0.8969,3.2999,,-0.0719,-0.0247,0.3164
PDR,2015-03-17,3.42,3.44,3.36,3.38,252520,3.4,3.32,,-0.5587,1.8015,,-0.3842,-0.1423,0.3206
PDR,2015-03-18,3.38,3.4,3.34,3.38,242510,3.41,3.33,,-0.946,1.4823,,0.2816,0.0939,0.3487
PDR,2015-03-19,3.38,3.4,3.32,3.36,215450,3.41,3.34,,-1.3377,0.6254,,0.0001,0.0,0.2506
PDR,2015-03-20,3.36,3.36,3.3,3.34,121690,3.39,3.35,,-1.4006,-0.1419,,0.0597,0.017,0.2129
PDR,2015-03-23,3.32,3.34,3.3,3.3,154020,3.37,3.35,3.27,-2.0272,-1.3327,1.0921,-0.3447,-0.1319,0.2352
PDR,2015-03-24,3.3,3.34,3.29,3.34,178450,3.37,3.35,3.27,-0.8451,-0.2834,2.1118,0.4389,0.1693,0.2565
PDR,2015-03-25,3.34,3.34,3.3,3.34,153130,3.37,3.36,3.28,-0.7333,-0.3962,2.0171,0.4274,0.134,0.2312
PDR,2015-03-26,3.34,3.42,3.32,3.34,134940,3.36,3.36,3.28,-0.565,-0.5088,1.9344,-0.2296,-0.0806,0.2541
PDR,2015-03-27,3.34,3.38,3.34,3.34,87010,3.36,3.36,3.28,-0.3962,-0.6212,1.84,-0.16,-0.0658,0.2398
PDR,2015-03-30,3.34,3.42,3.32,3.38,287020,3.35,3.37,3.29,0.8499,0.31,2.8783,0.1226,0.0462,0.2449
PDR,2015-03-31,3.38,3.4,3.34,3.38,315100,3.35,3.38,3.29,0.8499,0.1407,2.7714,0.4937,0.2034,0.2558
PDR,2015-04-01,3.34,3.42,3.32,3.34,221700,3.35,3.38,3.29,-0.1702,-1.1237,1.5228,-0.305,-0.1181,0.2582
PDR,2015-04-02,3.34,3.36,3.32,3.34,101900,3.35,3.38,3.3,-0.1135,-1.0124,1.4526,-0.0001,-0.0,0.2582
