ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
FMC,2015-01-05,6.18,6.29,6.07,6.18,30170,,,,,,,-0.0,-0.0,0.0
FMC,2015-01-06,6.04,6.23,6.04,6.23,14450,,,,,,,0.0251,0.0199,0.0125
FMC,2015-01-07,6.18,6.42,6.18,6.23,27270,,,,,,,-0.0297,-0.0248,0.0183
FMC,2015-01-08,6.31,6.31,6.07,6.23,15360,,,,,,,0.016,0.0109,0.0177
FMC,2015-01-09,6.23,6.26,6.15,6.18,16200,,,,,,,-0.014,-0.0101,0.017
FMC,2015-01-12,6.18,6.18,6.07,6.18,14850,,,,,,,0.0258,0.0223,0.0184
FMC,2015-01-13,6.1,6.18,5.91,6.18,13660,,,,,,,0.0309,0.0209,0.0202
FMC,2015-01-14,6.18,6.29,6.18,6.29,19290,,,,,,,0.0596,0.0437,0.0251
FMC,2015-01-15,6.29,6.31,6.21,6.29,35760,,,,,,,0.0448,0.0309,0.0273
FMC,2015-01-16,6.29,6.31,6.21,6.31,26650,6.23,,,1.2841,,,0.0517,0.0376,0.0298
FMC,2015-01-19,6.31,6.31,6.18,6.29,23620,6.24,,,0.7851,,,0.0394,0.0301,0.0337
FMC,2015-01-20,6.18,6.31,6.18,6.31,38790,6.25,,,0.9762,,,0.1324,0.1043,0.0444
FMC,2015-01-21,6.42,6.74,6.42,6.55,231650,6.28,,,4.2828,,,-0.1185,-0.1058,0.0533
FMC,2015-01-22,6.72,6.77,6.58,6.72,182990,6.33,,,6.1611,,,0.2665,0.2133,0.0784
FMC,2015-01-23,6.72,6.77,6.61,6.61,93150,6.37,,,3.7188,,,-0.2209,-0.1727,0.099
FMC,2015-01-26,6.61,6.61,6.47,6.53,59530,6.41,,,1.9039,,,-0.0252,-0.0197,0.099
FMC,2015-01-27,6.53,6.72,6.45,6.66,202650,6.46,,,3.1599,,,0.1539,0.1268,0.1113
FMC,2015-01-28,6.66,6.69,6.58,6.69,44480,6.5,,,2.9865,,,0.0632,0.0514,0.1116
FMC,2015-01-29,6.77,7.01,6.77,6.9,297090,6.56,,,5.2311,,,0.0665,0.0476,0.1138
FMC,2015-01-30,6.85,6.88,6.64,6.64,104060,6.59,6.41,,0.7587,3.5881,,-0.2171,-0.1826,0.1304
FMC,2015-02-02,6.8,6.8,6.61,6.61,24660,6.62,6.43,,-0.1812,2.7754,,-0.0528,-0.0431,0.1317
FMC,2015-02-03,6.55,6.69,6.15,6.15,103020,6.61,6.43,,-6.9028,-4.3174,,-0.1497,-0.1232,0.1334
FMC,2015-02-04,6.07,6.31,6.07,6.31,96760,6.58,6.43,,-4.1325,-1.8891,,0.2532,0.1961,0.1469
FMC,2015-02-05,6.31,6.45,6.26,6.34,25970,6.54,6.44,,-3.1174,-1.5069,,-0.0157,-0.0107,0.1218
FMC,2015-02-06,6.37,6.58,6.34,6.53,85190,6.54,6.45,,-0.0918,1.1697,,0.1613,0.118,0.1159
FMC,2015-02-09,6.66,6.66,6.42,6.42,37600,6.52,6.47,,-1.6092,-0.7191,,-0.1306,-0.0948,0.1264
FMC,2015-02-10,6.5,6.53,6.45,6.5,46640,6.51,6.48,,-0.1383,0.27,,0.037,0.025,0.1147
FMC,2015-02-11,6.5,6.66,6.45,6.47,65000,6.49,6.49,,-0.2621,-0.3312,,-0.1704,-0.1368,0.1254
FMC,2015-02-12,6.82,6.85,6.65,6.65,106470,6.46,6.51,,2.9093,2.1584,,-0.3045,-0.2293,0.1492
FMC,2015-02-13,6.65,6.82,6.65,6.73,42760,6.47,6.53,,4.0025,3.0549,,-0.0094,-0.0068,0.1285
FMC,2015-02-24,6.85,6.85,6.67,6.67,11050,6.48,6.55,,2.9798,1.8398,,-0.0408,-0.0316,0.1273
FMC,2015-02-25,6.79,6.93,6.79,6.82,140900,6.54,6.58,,4.2176,3.7262,,-0.1566,-0.1303,0.128
FMC,2015-02-26,6.85,6.88,6.73,6.79,19480,6.59,6.59,,3.0036,3.0818,,-0.0112,-0.0071,0.1038
FMC,2015-02-27,6.79,6.79,6.65,6.67,49820,6.62,6.58,,0.6792,1.2985,,-0.1069,-0.0679,0.1129
FMC,2015-03-02,6.59,6.82,6.59,6.67,39670,6.64,6.59,,0.4669,1.2524,,-0.0481,-0.038,0.1016
FMC,2015-03-03,6.73,6.73,6.62,6.67,137470,6.66,6.59,,0.09,1.1449,,-0.0241,-0.0187,0.0909
FMC,2015-03-04,6.67,6.93,6.67,6.93,151070,6.71,6.61,,3.3249,4.8729,,0.2859,0.2266,0.1158
