ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
FMC,2015-01-05,6.18,6.29,6.07,6.18,30170,,,,,,,0.0,0.0,0.0
FMC,2015-01-06,6.04,6.23,6.04,6.23,14450,,,,,,,0.025,0.0199,0.0125
FMC,2015-01-07,6.18,6.42,6.18,6.23,27270,,,,,,,-0.0285,-0.0238,0.0178
FMC,2015-01-08,6.31,6.31,6.07,6.23,15360,,,,,,,0.0162,0.011,0.0174
FMC,2015-01-09,6.23,6.26,6.15,6.18,16200,,,,,,,-0.0153,-0.0111,0.017
FMC,2015-01-12,6.18,6.18,6.07,6.18,14850,,,,,,,0.0258,0.0224,0.0185
FMC,2015-01-13,6.1,6.18,5.91,6.18,13660,,,,,,,0.0309,0.0209,0.0202
FMC,2015-01-14,6.18,6.29,6.18,6.29,19290,,,,,,,0.0581,0.0432,0.025
FMC,2015-01-15,6.29,6.31,6.21,6.29,35760,,,,,,,0.0372,0.0258,0.0263
FMC,2015-01-16,6.29,6.31,6.21,6.31,26650,6.23,,,1.3368,,,0.0518,0.0378,0.0289
FMC,2015-01-19,6.31,6.31,6.18,6.29,23620,6.24,,,0.7318,,,0.0342,0.0261,0.0323
FMC,2015-01-20,6.18,6.31,6.18,6.31,38790,6.25,,,1.0319,,,0.1359,0.1056,0.0434
FMC,2015-01-21,6.42,6.74,6.42,6.55,231650,6.28,,,4.3628,,,-0.1059,-0.0949,0.0511
FMC,2015-01-22,6.72,6.77,6.58,6.72,182990,6.33,,,6.112,,,0.2486,0.1947,0.0744
FMC,2015-01-23,6.72,6.77,6.61,6.61,93150,6.37,,,3.7099,,,-0.2206,-0.1732,0.0949
FMC,2015-01-26,6.61,6.61,6.47,6.53,59530,6.41,,,1.8868,,,-0.0357,-0.0278,0.0959
FMC,2015-01-27,6.53,6.72,6.45,6.66,202650,6.46,,,3.2043,,,0.1657,0.1379,0.1094
FMC,2015-01-28,6.66,6.69,6.58,6.69,44480,6.5,,,2.9777,,,0.0635,0.0515,0.1099
FMC,2015-01-29,6.77,7.01,6.77,6.9,297090,6.56,,,5.2847,,,0.0889,0.0638,0.1151
FMC,2015-01-30,6.85,6.88,6.64,6.64,104060,6.59,6.41,,0.6931,3.5206,,-0.2129,-0.1813,0.1312
FMC,2015-02-02,6.8,6.8,6.61,6.61,24660,6.62,6.43,,-0.2029,2.7568,,-0.0528,-0.0432,0.1331
FMC,2015-02-03,6.55,6.69,6.15,6.15,103020,6.61,6.43,,-6.8727,-4.2842,,-0.1494,-0.1233,0.1344
FMC,2015-02-04,6.07,6.31,6.07,6.31,96760,6.58,6.43,,-4.0816,-1.8379,,0.2558,0.1968,0.1494
FMC,2015-02-05,6.31,6.45,6.26,6.34,25970,6.54,6.44,,-3.1199,-1.5025,,-0.0147,-0.0097,0.126
FMC,2015-02-06,6.37,6.58,6.34,6.53,85190,6.54,6.45,,-0.1233,1.1446,,0.1536,0.1125,0.1193
FMC,2015-02-09,6.66,6.66,6.42,6.42,37600,6.53,6.47,,-1.6056,-0.7063,,-0.1309,-0.0951,0.1288
FMC,2015-02-10,6.5,6.53,6.45,6.5,46640,6.51,6.48,,-0.1238,0.2901,,0.0501,0.0336,0.1173
FMC,2015-02-11,6.5,6.66,6.45,6.47,65000,6.49,6.49,,-0.2071,-0.269,,-0.1569,-0.1261,0.1266
FMC,2015-02-12,6.82,6.85,6.65,6.65,106470,6.46,6.51,,2.8473,2.0915,,-0.3116,-0.2308,0.1489
FMC,2015-02-13,6.65,6.82,6.65,6.73,42760,6.47,6.53,,4.0221,3.0802,,0.0,0.0,0.1276
FMC,2015-02-24,6.85,6.85,6.67,6.67,11050,6.48,6.55,,3.0318,1.8999,,-0.0408,-0.0317,0.1264
FMC,2015-02-25,6.79,6.93,6.79,6.82,140900,6.54,6.58,,4.172,3.6871,,-0.1644,-0.1377,0.1279
FMC,2015-02-26,6.85,6.88,6.73,6.79,19480,6.59,6.59,,2.9854,3.068,,-0.0114,-0.0072,0.1034
FMC,2015-02-27,6.79,6.79,6.65,6.67,49820,6.63,6.58,,0.7359,1.3603,,-0.0901,-0.0571,0.111
FMC,2015-03-02,6.59,6.82,6.59,6.67,39670,6.64,6.59,,0.5137,1.3096,,-0.0393,-0.0314,0.0996
FMC,2015-03-03,6.73,6.73,6.62,6.67,137470,6.67,6.6,,0.1307,1.1971,,-0.0,-0.0,0.0865
FMC,2015-03-04,6.67,6.93,6.67,6.93,151070,6.71,6.61,,3.3301,4.8914,,0.2896,0.2286,0.1104
FMC,2015-03-05,7.25,7.39,7.16,7.39,236110,6.8,6.64,,8.6774,11.236,,0.4012,0.3453,0.1348
FMC,2015-03-06,7.73,7.88,7.48,7.68,536870,6.9,6.68,,11.2034,14.8792,,0.0,0.0,0.1037
FMC,2015-03-09,7.73,7.73,7.45,7.51,165920,6.98,6.73,,7.5092,11.5811,,-0.2326,-0.1897,0.127
FMC,2015-03-10,7.45,7.53,7.33,7.48,231560,7.06,6.77,,5.8823,10.4426,,0.2969,0.2441,0.1526
FMC,2015-03-11,7.39,7.45,7.16,7.3,143720,7.11,6.83,,2.7398,6.9927,,0.0,0.0,0.1361
FMC,2015-03-12,7.3,7.33,7.22,7.3,48480,7.16,6.88,,2.0,6.2213,,0.0725,0.0543,0.1422
FMC,2015-03-13,7.25,7.68,7.25,7.51,272770,7.24,6.94,,3.5983,8.2203,,0.1481,0.1139,0.148
FMC,2015-03-16,7.51,7.82,7.45,7.71,474750,7.35,6.99,,4.8733,10.1761,,0.364,0.2827,0.1805
FMC,2015-03-17,7.62,7.71,7.62,7.71,100810,7.45,7.06,,3.4217,9.173,,0.3129,0.2673,0.2118
FMC,2015-03-18,7.71,7.71,7.33,7.59,195840,7.52,7.11,,0.9909,6.7256,,0.2634,0.2001,0.2092
