ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NVL,2016-12-28,25.49,25.49,25.49,25.49,7232660,,,,,,,0.0,0.0,0.0
NVL,2016-12-29,25.7,26.16,24.59,25.53,3217540,,,,,,,1.3479,3.688,0.1348
NVL,2016-12-30,25.49,25.53,24.81,25.53,2391160,,,,,,,4.6631,11.8138,0.6011
NVL,2017-01-03,25.49,25.49,25.06,25.06,520260,,,,,,,-1.1014,-2.8579,0.7112
NVL,2017-01-04,25.06,25.27,25.06,25.23,1056370,,,,,,,1.675,3.9012,0.8787
NVL,2017-01-05,25.19,25.23,25.06,25.1,637040,,,,,,,-0.8541,-2.4551,0.9641
NVL,2017-01-06,25.06,25.15,24.98,25.15,787010,,,,,,,1.6258,3.6856,1.1267
NVL,2017-01-09,25.1,25.19,24.93,25.19,1110630,,,,,,,2.3838,5.7029,1.3651
NVL,2017-01-10,25.15,25.15,25.02,25.06,802560,,,,,,,-0.8591,-1.8896,1.451
NVL,2017-01-11,25.02,25.1,24.93,25.1,1077670,25.24,,,-0.5704,,,1.8914,4.6521,1.6401
NVL,2017-01-12,25.06,25.1,24.93,24.98,904360,25.19,,,-0.8455,,,-0.744,-2.0886,1.7145
NVL,2017-01-13,24.98,25.06,24.85,25.06,967870,25.15,,,-0.342,,,2.1912,6.1437,1.7989
NVL,2017-01-16,25.02,25.15,24.93,25.15,1332640,25.11,,,0.1673,,,2.7908,8.1399,1.6117
NVL,2017-01-17,25.1,25.15,24.98,24.98,1127570,25.1,,,-0.4781,,,-1.9455,-5.4717,1.6961
NVL,2017-01-18,24.93,25.06,24.93,25.02,1179580,25.08,,,-0.2353,,,0.8723,2.4423,1.6158
NVL,2017-01-19,24.98,25.06,24.64,24.68,1368300,25.04,,,-1.4259,,,-3.2346,-7.3967,1.8538
NVL,2017-01-20,24.68,24.85,24.59,24.72,975810,24.99,,,-1.0963,,,-0.0,-0.0,1.6913
NVL,2017-01-23,24.72,24.81,24.55,24.55,1087390,24.93,,,-1.5243,,,-3.047,-8.8614,1.7576
NVL,2017-01-24,24.55,24.72,24.47,24.59,1201640,24.88,,,-1.1775,,,-0.1063,-0.2833,1.6823
NVL,2017-01-25,24.64,25.74,24.64,25.74,1636490,24.95,25.1,,3.1787,2.5682,,3.6532,8.4944,1.8585
NVL,2017-02-02,25.78,25.87,25.66,25.87,1363250,25.04,25.11,,3.3312,3.0082,,3.0534,7.3717,2.0894
NVL,2017-02-03,25.83,25.87,25.61,25.87,1185700,25.12,25.13,,2.998,2.9385,,2.2708,5.8447,2.0974
NVL,2017-02-06,25.83,25.83,25.44,25.44,1119780,25.15,25.13,,1.1692,1.2457,,-2.2007,-6.1955,2.0384
NVL,2017-02-07,25.36,25.4,25.15,25.27,1226190,25.18,25.14,,0.3774,0.5271,,-0.0851,-0.229,1.8523
NVL,2017-02-08,25.27,25.49,25.1,25.1,1262530,25.18,25.13,,-0.3296,-0.1234,,-2.2505,-5.9281,1.9901
NVL,2017-02-09,25.1,25.36,24.98,24.98,1679120,25.21,25.12,,-0.9241,-0.5771,,-2.4361,-6.0781,1.9103
NVL,2017-02-10,25.06,25.32,24.98,24.98,1606250,25.24,25.12,,-1.0262,-0.5435,,-2.835,-6.7058,2.1938
NVL,2017-02-13,25.02,25.27,25.02,25.15,1257830,25.3,25.11,,-0.589,0.1414,,0.089,0.231,1.898
NVL,2017-02-14,25.15,25.32,25.15,25.15,1291960,25.36,25.12,,-0.8085,0.1234,,-1.9372,-5.2271,2.0811
NVL,2017-02-15,25.15,25.49,25.15,25.27,1404110,25.31,25.13,,-0.1502,0.5671,,-0.6287,-1.4881,1.7786
NVL,2017-02-16,25.4,25.74,25.32,25.61,1493510,25.28,25.16,,1.2974,1.7926,,0.6749,1.6756,1.5408
NVL,2017-02-17,25.61,26.08,25.61,25.83,1384350,25.28,25.2,,2.1837,2.5102,,-0.1089,-0.2699,1.3246
NVL,2017-02-20,25.91,26.97,25.91,26.8,1026640,25.41,25.28,,5.4537,6.0127,,0.7674,2.1332,1.1813
NVL,2017-02-21,26.97,28.46,26.8,28.03,876160,25.69,25.43,,9.1086,10.2133,,0.4735,1.5484,1.2201
NVL,2017-02-22,28.08,28.88,28.03,28.12,866880,25.99,25.59,,8.1871,9.8974,,-0.6411,-2.1174,1.0592
NVL,2017-02-23,28.08,28.29,27.57,27.99,1538930,26.29,25.75,,6.4542,8.6864,,0.3164,0.8814,0.8472
NVL,2017-02-24,27.99,27.99,27.4,27.74,1235090,26.57,25.9,,4.4074,7.0877,,0.1631,0.4898,0.58
NVL,2017-02-27,27.65,28.42,27.65,28.25,1041880,26.88,26.09,,5.1006,8.2832,,0.6825,1.9332,0.6394
NVL,2017-02-28,28.25,29.52,28.25,28.46,1508740,27.21,26.28,,4.5939,8.285,,-0.9661,-3.1179,0.5423
NVL,2017-03-01,28.46,29.22,28.46,29.22,1218430,27.6,26.46,,5.8504,10.4454,,1.6237,4.7778,0.6418
NVL,2017-03-02,29.22,29.52,29.18,29.22,1299640,27.97,26.62,,4.484,9.7506,,-1.2106,-4.112,0.6953
NVL,2017-03-03,29.22,29.31,28.8,29.27,1150650,28.31,26.79,,3.391,9.2409,,1.4911,3.6677,0.8336
NVL,2017-03-06,29.22,29.31,29.01,29.27,929730,28.56,26.99,,2.4968,8.4657,,0.8432,2.3547,0.8411
NVL,2017-03-07,29.22,29.73,29.01,29.14,910580,28.67,27.18,,1.6464,7.2151,,-0.8781,-2.5104,0.8816
NVL,2017-03-08,29.14,29.14,28.25,28.88,1049060,28.74,27.37,,0.4731,5.5247,,0.8343,2.6194,0.9009
NVL,2017-03-09,28.88,28.93,28.67,28.88,1011710,28.83,27.56,,0.163,4.7781,,0.9443,2.6281,0.9637
NVL,2017-03-10,28.88,29.18,28.84,28.88,1068090,28.95,27.76,,-0.2315,4.0421,,-1.3957,-4.1525,1.087
NVL,2017-03-13,30.88,30.88,29.73,30.88,3354340,29.21,28.04,,5.7172,10.1107,,5.4582,16.8321,1.5645
NVL,2017-03-14,30.88,32.07,30.84,32.07,845370,29.57,28.39,,8.4508,12.9603,,1.3981,4.2358,1.6077
NVL,2017-03-15,32.2,32.71,31.05,31.13,938030,29.76,28.68,26.57,4.5965,8.5293,17.1481,-1.5747,-3.8029,1.6028
NVL,2017-03-16,31.01,31.13,30.84,30.84,1000630,29.92,28.94,26.68,3.0611,6.5469,15.5913,-1.0897,-3.6916,1.5907
NVL,2017-03-17,30.45,30.58,28.71,28.71,2375730,29.87,29.09,26.74,-3.8771,-1.3029,7.352,-2.385,-6.1895,1.6801
NVL,2017-03-20,28.8,29.73,28.8,29.22,1155350,29.86,29.21,26.82,-2.1532,0.0342,8.9583,-0.137,-0.4482,1.6095
NVL,2017-03-21,29.22,29.35,29.1,29.18,690130,29.87,29.27,26.9,-2.3002,-0.299,8.4758,-0.2854,-0.7653,1.5502
NVL,2017-03-22,29.14,29.14,28.71,28.71,637610,29.85,29.3,26.97,-3.8191,-2.0036,6.4532,-0.6161,-1.9577,1.5284
NVL,2017-03-23,28.71,28.8,28.2,28.37,563610,29.8,29.32,27.04,-4.7955,-3.2269,4.938,-0.3331,-0.7974,1.4673
NVL,2017-03-24,28.37,29.44,28.37,29.31,1446360,29.84,29.39,27.12,-1.7827,-0.2875,8.0824,1.1197,4.084,1.4397
NVL,2017-03-27,29.31,29.44,29.18,29.35,532530,29.69,29.45,27.2,-1.1418,-0.3379,7.8989,0.18,0.5598,0.9119
NVL,2017-03-28,29.35,29.44,29.01,29.1,406850,29.39,29.48,27.28,-0.9935,-1.294,6.663,-0.2931,-0.9209,0.8014
NVL,2017-03-29,29.1,29.31,28.97,29.1,517550,29.19,29.48,27.36,-0.3049,-1.2739,6.3511,-0.1889,-0.5716,0.6628
