ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NVL,2016-12-28,25.49,25.49,25.49,25.49,7232660,,,,,,,0.0,0.0,0.0
NVL,2016-12-29,25.7,26.16,24.59,25.53,3217540,,,,,,,1.2953,3.5593,0.1295
NVL,2016-12-30,25.49,25.53,24.81,25.53,2391160,,,,,,,4.7219,11.9516,0.6017
NVL,2017-01-03,25.49,25.49,25.06,25.06,520260,,,,,,,-1.0995,-2.8657,0.7117
NVL,2017-01-04,25.06,25.27,25.06,25.23,1056370,,,,,,,1.6226,3.8024,0.8739
NVL,2017-01-05,25.19,25.23,25.06,25.1,637040,,,,,,,-0.809,-2.3329,0.9548
NVL,2017-01-06,25.06,25.15,24.98,25.15,787010,,,,,,,1.6119,3.702,1.116
NVL,2017-01-09,25.1,25.19,24.93,25.19,1110630,,,,,,,2.3666,5.6976,1.3527
NVL,2017-01-10,25.15,25.15,25.02,25.06,802560,,,,,,,-0.7502,-1.6458,1.4277
NVL,2017-01-11,25.02,25.1,24.93,25.1,1077670,25.24,,,-0.5553,,,1.883,4.6587,1.616
NVL,2017-01-12,25.06,25.1,24.93,24.98,904360,25.19,,,-0.8599,,,-0.9108,-2.554,1.7071
NVL,2017-01-13,24.98,25.06,24.85,25.06,967870,25.15,,,-0.3379,,,2.2091,6.2007,1.7985
NVL,2017-01-16,25.02,25.15,24.93,25.15,1332640,25.11,,,0.1523,,,2.8036,8.2418,1.6066
NVL,2017-01-17,25.1,25.15,24.98,24.98,1127570,25.1,,,-0.4908,,,-1.9447,-5.5083,1.6912
NVL,2017-01-18,24.93,25.06,24.93,25.02,1179580,25.08,,,-0.2371,,,0.7573,2.1286,1.6046
NVL,2017-01-19,24.98,25.06,24.64,24.68,1368300,25.04,,,-1.4252,,,-3.2193,-7.5186,1.8457
NVL,2017-01-20,24.68,24.85,24.59,24.72,975810,24.99,,,-1.0877,,,0.0,0.0,1.6845
NVL,2017-01-23,24.72,24.81,24.55,24.55,1087390,24.93,,,-1.5164,,,-3.0774,-8.9775,1.7556
NVL,2017-01-24,24.55,24.72,24.47,24.59,1201640,24.88,,,-1.1608,,,-0.0001,-0.0003,1.6805
NVL,2017-01-25,24.64,25.74,24.64,25.74,1636490,24.95,25.09,,3.1841,2.5728,,3.6684,8.5882,1.8591
NVL,2017-02-02,25.78,25.87,25.66,25.87,1363250,25.04,25.11,,3.3254,3.0021,,3.0642,7.4262,2.0744
NVL,2017-02-03,25.83,25.87,25.61,25.87,1185700,25.12,25.13,,2.9934,2.9325,,2.2767,5.9047,2.0812
NVL,2017-02-06,25.83,25.83,25.44,25.44,1119780,25.15,25.13,,1.1824,1.2594,,-2.2144,-6.2466,2.0223
NVL,2017-02-07,25.36,25.4,25.15,25.27,1226190,25.18,25.14,,0.3881,0.5407,,-0.0001,-0.0002,1.8278
NVL,2017-02-08,25.27,25.49,25.1,25.1,1262530,25.18,25.13,,-0.3205,-0.1099,,-2.2657,-5.9568,1.9786
NVL,2017-02-09,25.1,25.36,24.98,24.98,1679120,25.21,25.12,,-0.9434,-0.5917,,-2.439,-6.1277,1.9006
NVL,2017-02-10,25.06,25.32,24.98,24.98,1606250,25.24,25.12,,-1.0434,-0.5581,,-2.8226,-6.6225,2.1829
NVL,2017-02-13,25.02,25.27,25.02,25.15,1257830,25.3,25.11,,-0.6044,0.1269,,0.0001,0.0002,1.8751
NVL,2017-02-14,25.15,25.32,25.15,25.15,1291960,25.35,25.12,,-0.8209,0.1099,,-1.9365,-5.2492,2.0688
NVL,2017-02-15,25.15,25.49,25.15,25.27,1404110,25.31,25.13,,-0.1343,0.5832,,-0.54,-1.275,1.7559
NVL,2017-02-16,25.4,25.74,25.32,25.61,1493510,25.28,25.16,,1.3105,1.8065,,0.7097,1.7697,1.5205
NVL,2017-02-17,25.61,26.08,25.61,25.83,1384350,25.28,25.2,,2.1677,2.4949,,-0.1552,-0.3847,1.3083
NVL,2017-02-20,25.91,26.97,25.91,26.8,1026640,25.41,25.28,,5.4655,6.0237,,0.7635,2.1304,1.1632
NVL,2017-02-21,26.97,28.46,26.8,28.03,876160,25.69,25.43,,9.127,10.2296,,0.4791,1.5694,1.2111
NVL,2017-02-22,28.08,28.88,28.03,28.12,866880,25.99,25.59,,8.1876,9.8938,,-0.652,-2.1565,1.0498
