ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NVL,2016-12-28,25.49,25.49,25.49,25.49,7232660,,,,,,,0.0,0.0,0.0
NVL,2016-12-29,25.7,26.16,24.59,25.53,3217540,,,,,,,1.2961,3.6217,0.1296
NVL,2016-12-30,25.49,25.53,24.81,25.53,2391160,,,,,,,4.7092,12.2522,0.6005
NVL,2017-01-03,25.49,25.49,25.06,25.06,520260,,,,,,,-1.099,-2.9318,0.7104
NVL,2017-01-04,25.06,25.27,25.06,25.23,1056370,,,,,,,1.6468,3.895,0.8751
NVL,2017-01-05,25.19,25.23,25.06,25.1,637040,,,,,,,-0.7966,-2.3679,0.9548
NVL,2017-01-06,25.06,25.15,24.98,25.15,787010,,,,,,,1.6152,3.7529,1.1163
NVL,2017-01-09,25.1,25.19,24.93,25.19,1110630,,,,,,,2.3901,5.8812,1.3553
NVL,2017-01-10,25.15,25.15,25.02,25.06,802560,,,,,,,-0.7475,-1.6827,1.43
NVL,2017-01-11,25.02,25.1,24.93,25.1,1077670,25.24,,,-0.5553,,,1.8909,4.7649,1.6191
NVL,2017-01-12,25.06,25.1,24.93,24.98,904360,25.19,,,-0.8599,,,-0.9175,-2.5937,1.7109
NVL,2017-01-13,24.98,25.06,24.85,25.06,967870,25.15,,,-0.3379,,,2.2344,6.3627,1.8047
NVL,2017-01-16,25.02,25.15,24.93,25.15,1332640,25.11,,,0.1523,,,2.7934,8.3859,1.6131
NVL,2017-01-17,25.1,25.15,24.98,24.98,1127570,25.1,,,-0.4908,,,-1.9436,-5.6521,1.6976
NVL,2017-01-18,24.93,25.06,24.93,25.02,1179580,25.08,,,-0.2371,,,0.7596,2.2234,1.6089
NVL,2017-01-19,24.98,25.06,24.64,24.68,1368300,25.04,,,-1.4252,,,-3.2291,-7.7232,1.8521
NVL,2017-01-20,24.68,24.85,24.59,24.72,975810,24.99,,,-1.0877,,,0.0,0.0,1.6906
NVL,2017-01-23,24.72,24.81,24.55,24.55,1087390,24.93,,,-1.5164,,,-3.0766,-9.1421,1.7593
NVL,2017-01-24,24.55,24.72,24.47,24.59,1201640,24.88,,,-1.1608,,,-0.0001,-0.0003,1.6845
NVL,2017-01-25,24.64,25.74,24.64,25.74,1636490,24.95,25.09,,3.1841,2.5728,,3.6598,8.9435,1.8614
NVL,2017-02-02,25.78,25.87,25.66,25.87,1363250,25.04,25.11,,3.3254,3.0021,,3.0553,7.4678,2.0752
NVL,2017-02-03,25.83,25.87,25.61,25.87,1185700,25.12,25.13,,2.9934,2.9325,,2.2971,6.0379,2.0815
NVL,2017-02-06,25.83,25.83,25.44,25.44,1119780,25.15,25.13,,1.1824,1.2594,,-2.2427,-6.3551,2.0264
NVL,2017-02-07,25.36,25.4,25.15,25.27,1226190,25.18,25.14,,0.3881,0.5407,,-0.0001,-0.0002,1.832
NVL,2017-02-08,25.27,25.49,25.1,25.1,1262530,25.18,25.13,,-0.3205,-0.1099,,-2.2649,-6.128,1.9826
NVL,2017-02-09,25.1,25.36,24.98,24.98,1679120,25.21,25.12,,-0.9434,-0.5917,,-2.4384,-6.2047,1.9035
NVL,2017-02-10,25.06,25.32,24.98,24.98,1606250,25.24,25.12,,-1.0434,-0.5581,,-2.8507,-6.8837,2.1886
