ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NVL,2016-12-28,25.49,25.49,25.49,25.49,7232660,,,,,,,0.0,0.0,0.0
NVL,2016-12-29,25.7,26.16,24.59,25.53,3217540,,,,,,,1.3408,3.7518,0.1341
NVL,2016-12-30,25.49,25.53,24.81,25.53,2391160,,,,,,,4.6624,12.2015,0.6003
NVL,2017-01-03,25.49,25.49,25.06,25.06,520260,,,,,,,-1.1013,-2.9338,0.7105
NVL,2017-01-04,25.06,25.27,25.06,25.23,1056370,,,,,,,1.672,3.9822,0.8777
NVL,2017-01-05,25.19,25.23,25.06,25.1,637040,,,,,,,-0.8537,-2.5062,0.963
NVL,2017-01-06,25.06,25.15,24.98,25.15,787010,,,,,,,1.6241,3.7603,1.1254
NVL,2017-01-09,25.1,25.19,24.93,25.19,1110630,,,,,,,2.3584,5.8193,1.3613
NVL,2017-01-10,25.15,25.15,25.02,25.06,802560,,,,,,,-0.8555,-1.9168,1.4468
NVL,2017-01-11,25.02,25.1,24.93,25.1,1077670,25.24,,,-0.5704,,,1.8861,4.7374,1.6354
NVL,2017-01-12,25.06,25.1,24.93,24.98,904360,25.19,,,-0.8455,,,-0.7515,-2.1361,1.7106
NVL,2017-01-13,24.98,25.06,24.85,25.06,967870,25.15,,,-0.342,,,2.21,6.3312,1.7975
NVL,2017-01-16,25.02,25.15,24.93,25.15,1332640,25.11,,,0.1673,,,2.7983,8.4204,1.6111
NVL,2017-01-17,25.1,25.15,24.98,24.98,1127570,25.1,,,-0.4781,,,-1.9454,-5.6509,1.6955
NVL,2017-01-18,24.93,25.06,24.93,25.02,1179580,25.08,,,-0.2353,,,0.871,2.5408,1.6154
NVL,2017-01-19,24.98,25.06,24.64,24.68,1368300,25.04,,,-1.4259,,,-3.2556,-7.8549,1.8556
NVL,2017-01-20,24.68,24.85,24.59,24.72,975810,24.99,,,-1.0963,,,-0.0,-0.0,1.6932
NVL,2017-01-23,24.72,24.81,24.55,24.55,1087390,24.93,,,-1.5243,,,-3.0638,-9.151,1.7637
NVL,2017-01-24,24.55,24.72,24.47,24.59,1201640,24.88,,,-1.1775,,,-0.1061,-0.2943,1.6888
NVL,2017-01-25,24.64,25.74,24.64,25.74,1636490,24.95,25.1,,3.1787,2.5682,,3.6702,8.938,1.8672
NVL,2017-02-02,25.78,25.87,25.66,25.87,1363250,25.04,25.11,,3.3312,3.0082,,3.046,7.4565,2.0966
NVL,2017-02-03,25.83,25.87,25.61,25.87,1185700,25.12,25.13,,2.998,2.9385,,2.3092,6.0663,2.1065
NVL,2017-02-06,25.83,25.83,25.44,25.44,1119780,25.15,25.13,,1.1692,1.2457,,-2.2181,-6.3235,2.0485
NVL,2017-02-07,25.36,25.4,25.15,25.27,1226190,25.18,25.14,,0.3774,0.5271,,-0.0856,-0.2438,1.8625
NVL,2017-02-08,25.27,25.49,25.1,25.1,1262530,25.18,25.13,,-0.3296,-0.1234,,-2.249,-6.0935,2.0003
NVL,2017-02-09,25.1,25.36,24.98,24.98,1679120,25.21,25.12,,-0.9241,-0.5771,,-2.4219,-6.1437,1.917
NVL,2017-02-10,25.06,25.32,24.98,24.98,1606250,25.24,25.12,,-1.0262,-0.5435,,-2.8174,-6.773,2.1987
NVL,2017-02-13,25.02,25.27,25.02,25.15,1257830,25.3,25.11,,-0.589,0.1414,,0.0889,0.2364,1.9012
NVL,2017-02-14,25.15,25.32,25.15,25.15,1291960,25.36,25.12,,-0.8085,0.1234,,-1.949,-5.3293,2.0855
NVL,2017-02-15,25.15,25.49,25.15,25.27,1404110,25.31,25.13,,-0.1502,0.5671,,-0.6339,-1.6048,1.7819
NVL,2017-02-16,25.4,25.74,25.32,25.61,1493510,25.28,25.16,,1.2974,1.7926,,0.6758,1.7244,1.5449
NVL,2017-02-17,25.61,26.08,25.61,25.83,1384350,25.28,25.2,,2.1837,2.5102,,-0.1087,-0.2761,1.3248
NVL,2017-02-20,25.91,26.97,25.91,26.8,1026640,25.41,25.28,,5.4537,6.0127,,0.7629,2.1824,1.1793
NVL,2017-02-21,26.97,28.46,26.8,28.03,876160,25.69,25.43,,9.1086,10.2133,,0.4743,1.5936,1.2182
NVL,2017-02-22,28.08,28.88,28.03,28.12,866880,25.99,25.59,,8.1871,9.8974,,-0.6413,-2.171,1.0574
NVL,2017-02-23,28.08,28.29,27.57,27.99,1538930,26.29,25.75,,6.4542,8.6864,,0.316,0.8956,0.8468
NVL,2017-02-24,27.99,27.99,27.4,27.74,1235090,26.57,25.9,,4.4074,7.0877,,0.1626,0.4935,0.5813
NVL,2017-02-27,27.65,28.42,27.65,28.25,1041880,26.88,26.09,,5.1006,8.2832,,0.6828,1.9507,0.6407
NVL,2017-02-28,28.25,29.52,28.25,28.46,1508740,27.21,26.28,,4.5939,8.285,,-0.9653,-3.1981,0.5424
NVL,2017-03-01,28.46,29.22,28.46,29.22,1218430,27.6,26.46,,5.8504,10.4454,,1.6272,4.8158,0.6417
NVL,2017-03-02,29.22,29.52,29.18,29.22,1299640,27.97,26.62,,4.484,9.7506,,-1.2071,-4.2016,0.6948
NVL,2017-03-03,29.22,29.31,28.8,29.27,1150650,28.31,26.79,,3.391,9.2409,,1.4877,3.7071,0.8327
NVL,2017-03-06,29.22,29.31,29.01,29.27,929730,28.56,26.99,,2.4968,8.4657,,0.8439,2.3947,0.8408
NVL,2017-03-07,29.22,29.73,29.01,29.14,910580,28.67,27.18,,1.6464,7.2151,,-0.8763,-2.5384,0.881
NVL,2017-03-08,29.14,29.14,28.25,28.88,1049060,28.74,27.37,,0.4731,5.5247,,0.8345,2.6533,0.9003
NVL,2017-03-09,28.88,28.93,28.67,28.88,1011710,28.83,27.56,,0.163,4.7781,,0.9462,2.6841,0.9633
NVL,2017-03-10,28.88,29.18,28.84,28.88,1068090,28.95,27.76,,-0.2315,4.0421,,-1.3887,-4.2532,1.086
NVL,2017-03-13,30.88,30.88,29.73,30.88,3354340,29.21,28.04,,5.7172,10.1107,,5.4244,17.165,1.5601
NVL,2017-03-14,30.88,32.07,30.84,32.07,845370,29.57,28.39,,8.4508,12.9603,,1.3933,4.3124,1.6029
NVL,2017-03-15,32.2,32.71,31.05,31.13,938030,29.76,28.68,26.57,4.5965,8.5293,17.1481,-1.5729,-3.8874,1.5975
NVL,2017-03-16,31.01,31.13,30.84,30.84,1000630,29.92,28.94,26.68,3.0611,6.5469,15.5913,-1.0918,-3.7654,1.586
NVL,2017-03-17,30.45,30.58,28.71,28.71,2375730,29.87,29.09,26.74,-3.8771,-1.3029,7.352,-2.3835,-6.3404,1.6755
