ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NVL,2016-12-28,25.49,25.49,25.49,25.49,7232660,,,,,,,0.0,0.0,0.0
NVL,2016-12-29,25.7,26.16,24.59,25.53,3217540,,,,,,,1.3407,3.7199,0.1341
NVL,2016-12-30,25.49,25.53,24.81,25.53,2391160,,,,,,,4.6638,12.1702,0.6004
NVL,2017-01-03,25.49,25.49,25.06,25.06,520260,,,,,,,-1.1014,-2.9096,0.7106
NVL,2017-01-04,25.06,25.27,25.06,25.23,1056370,,,,,,,1.6698,3.9707,0.8776
NVL,2017-01-05,25.19,25.23,25.06,25.1,637040,,,,,,,-0.8537,-2.4782,0.9629
NVL,2017-01-06,25.06,25.15,24.98,25.15,787010,,,,,,,1.6255,3.7482,1.1255
NVL,2017-01-09,25.1,25.19,24.93,25.19,1110630,,,,,,,2.3606,5.7945,1.3616
NVL,2017-01-10,25.15,25.15,25.02,25.06,802560,,,,,,,-0.8571,-1.9163,1.4473
NVL,2017-01-11,25.02,25.1,24.93,25.1,1077670,25.24,,,-0.5704,,,1.8863,4.6695,1.6359
NVL,2017-01-12,25.06,25.1,24.93,24.98,904360,25.19,,,-0.8455,,,-0.7507,-2.1294,1.711
NVL,2017-01-13,24.98,25.06,24.85,25.06,967870,25.15,,,-0.342,,,2.2097,6.2961,1.7979
NVL,2017-01-16,25.02,25.15,24.93,25.15,1332640,25.11,,,0.1673,,,2.7981,8.3534,1.6113
NVL,2017-01-17,25.1,25.15,24.98,24.98,1127570,25.1,,,-0.4781,,,-1.9451,-5.5214,1.6957
NVL,2017-01-18,24.93,25.06,24.93,25.02,1179580,25.08,,,-0.2353,,,0.8712,2.514,1.6158
NVL,2017-01-19,24.98,25.06,24.64,24.68,1368300,25.04,,,-1.4259,,,-3.2555,-7.721,1.856
NVL,2017-01-20,24.68,24.85,24.59,24.72,975810,24.99,,,-1.0963,,,-0.0,-0.0,1.6934
NVL,2017-01-23,24.72,24.81,24.55,24.55,1087390,24.93,,,-1.5243,,,-3.0632,-9.0354,1.7637
NVL,2017-01-24,24.55,24.72,24.47,24.59,1201640,24.88,,,-1.1775,,,-0.1058,-0.2903,1.6886
NVL,2017-01-25,24.64,25.74,24.64,25.74,1636490,24.95,25.1,,3.1787,2.5682,,3.6514,8.8165,1.8651
NVL,2017-02-02,25.78,25.87,25.66,25.87,1363250,25.04,25.11,,3.3312,3.0082,,3.0451,7.4462,2.0945
NVL,2017-02-03,25.83,25.87,25.61,25.87,1185700,25.12,25.13,,2.998,2.9385,,2.3092,6.0218,2.1045
