ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VCG,2015-01-05,5.92,5.97,5.78,5.78,672050,,,,,,,-1.9181,-1.2985,1.9181
VCG,2015-01-06,5.69,6.06,5.59,6.06,1382146,,,,,,,2.3929,1.8507,2.1555
VCG,2015-01-07,6.06,6.15,5.97,5.97,1366563,,,,,,,-2.5661,-2.0512,2.2924
VCG,2015-01-08,5.92,6.01,5.87,5.92,735744,,,,,,,-0.7768,-0.4992,1.9135
VCG,2015-01-09,5.92,6.06,5.87,6.01,908366,,,,,,,0.8558,0.6033,1.702
VCG,2015-01-12,5.92,6.01,5.83,5.83,742169,,,,,,,-1.289,-1.0554,1.6331
VCG,2015-01-13,5.78,5.97,5.73,5.87,1163240,,,,,,,0.5257,0.3388,1.4749
VCG,2015-01-14,5.92,6.01,5.83,5.97,839480,,,,,,,1.2672,0.8932,1.449
VCG,2015-01-15,5.41,6.01,5.41,5.92,1193570,,,,,,,1.7163,1.1236,1.4787
VCG,2015-01-16,5.36,6.2,5.36,6.06,2098246,5.94,,,2.0409,,,2.7187,1.9065,1.6027
VCG,2015-01-19,6.06,6.15,6.01,6.06,1172130,5.97,,,1.5625,,,-0.9419,-0.6934,1.505
VCG,2015-01-20,6.01,6.06,5.97,6.01,501296,5.96,,,0.86,,,0.0,0.0,1.2657
VCG,2015-01-21,5.97,6.01,5.87,5.92,435511,5.96,,,-0.6259,,,-0.3984,-0.3222,1.049
VCG,2015-01-22,5.97,6.01,5.87,5.92,498408,5.96,,,-0.6259,,,-0.5273,-0.3636,1.024
VCG,2015-01-23,6.01,6.11,5.97,6.01,822900,5.96,,,0.9389,,,-0.6496,-0.4639,1.0034
VCG,2015-01-26,6.06,6.25,6.06,6.11,907569,5.98,,,2.0248,,,-1.3617,-0.9906,1.0107
VCG,2015-01-27,6.15,6.15,5.87,5.87,866385,5.98,,,-1.8692,,,-1.1803,-0.8662,1.0761
VCG,2015-01-28,5.87,5.97,5.83,5.92,386653,5.98,,,-1.0132,,,0.1839,0.1321,0.9678
VCG,2015-01-29,5.97,5.97,5.87,5.97,268615,5.98,,,-0.3116,,,0.7233,0.4487,0.8685
VCG,2015-01-30,5.97,5.97,5.78,5.83,835225,5.96,5.95,,-2.2674,-2.076,,-0.8544,-0.6389,0.6821
VCG,2015-02-02,5.83,5.83,5.55,5.55,532205,5.91,5.94,,-6.1514,-6.5934,,-1.1405,-0.7833,0.7019
