ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VCG,2015-01-05,5.92,5.97,5.78,5.78,672050,,,,,,,-1.9043,-1.2931,1.9043
VCG,2015-01-06,5.69,6.06,5.59,6.06,1382146,,,,,,,2.3983,1.8507,2.1513
VCG,2015-01-07,6.06,6.15,5.97,5.97,1366563,,,,,,,-2.5513,-2.0481,2.2846
VCG,2015-01-08,5.92,6.01,5.87,5.92,735744,,,,,,,-0.6557,-0.4251,1.8774
VCG,2015-01-09,5.92,6.06,5.87,6.01,908366,,,,,,,0.8201,0.571,1.6659
VCG,2015-01-12,5.92,6.01,5.83,5.83,742169,,,,,,,-1.2891,-1.0541,1.6031
VCG,2015-01-13,5.78,5.97,5.73,5.87,1163240,,,,,,,0.4382,0.2818,1.4367
VCG,2015-01-14,5.92,6.01,5.83,5.97,839480,,,,,,,1.4378,0.9999,1.4369
VCG,2015-01-15,5.41,6.01,5.41,5.92,1193570,,,,,,,1.7469,1.1342,1.4713
VCG,2015-01-16,5.36,6.2,5.36,6.06,2098246,5.94,,,2.0374,,,2.7114,1.8998,1.5953
VCG,2015-01-19,6.06,6.15,6.01,6.06,1172130,5.97,,,1.5586,,,-0.807,-0.594,1.4856
VCG,2015-01-20,6.01,6.06,5.97,6.01,501296,5.96,,,0.8051,,,-0.1903,-0.1431,1.2648
VCG,2015-01-21,5.97,6.01,5.87,5.92,435511,5.96,,,-0.6211,,,-0.3396,-0.2746,1.0436
VCG,2015-01-22,5.97,6.01,5.87,5.92,498408,5.96,,,-0.6211,,,-0.4376,-0.3085,1.0218
VCG,2015-01-23,6.01,6.11,5.97,6.01,822900,5.96,,,0.8897,,,-0.8361,-0.5945,1.0234
VCG,2015-01-26,6.06,6.25,6.06,6.11,907569,5.98,,,2.0886,,,-1.2751,-0.9302,1.022
VCG,2015-01-27,6.15,6.15,5.87,5.87,866385,5.98,,,-1.9215,,,-1.186,-0.8652,1.0968
VCG,2015-01-28,5.87,5.97,5.83,5.92,386653,5.98,,,-1.0033,,,0.157,0.1131,0.9687
VCG,2015-01-29,5.97,5.97,5.87,5.97,268615,5.98,,,-0.2506,,,0.7226,0.4475,0.8663
VCG,2015-01-30,5.97,5.97,5.78,5.83,835225,5.96,5.95,,-2.214,-2.025,,-0.8235,-0.6096,0.6775
VCG,2015-02-02,5.83,5.83,5.55,5.55,532205,5.91,5.94,,-6.1073,-6.5499,,-1.1385,-0.782,0.7106
VCG,2015-02-03,5.55,5.64,5.5,5.55,445156,5.86,5.91,,-5.3708,-6.147,,-0.1848,-0.1374,0.7101
VCG,2015-02-04,5.45,5.55,5.45,5.55,331623,5.83,5.89,,-4.7701,-5.8125,,0.8716,0.5939,0.7633
VCG,2015-02-05,5.55,5.64,5.5,5.55,174800,5.79,5.87,,-4.1616,-5.5158,,-0.1912,-0.114,0.7386
VCG,2015-02-06,5.59,5.64,5.55,5.59,243700,5.75,5.85,,-2.7657,-4.4934,,-0.088,-0.0551,0.6638
VCG,2015-02-09,5.64,5.69,5.59,5.64,385940,5.7,5.84,,-1.0873,-3.4825,,-0.0,-0.0,0.5363
VCG,2015-02-10,5.64,5.69,5.64,5.64,328910,5.68,5.83,,-0.6867,-3.2922,,-1.044,-0.6133,0.5221
VCG,2015-02-11,5.69,5.87,5.69,5.87,284920,5.67,5.83,,3.4544,0.7379,,0.9229,0.6723,0.5987
VCG,2015-02-12,5.87,5.97,5.87,5.97,478827,5.67,5.83,,5.2168,2.4102,,1.3696,0.9262,0.6634
VCG,2015-02-13,5.97,5.97,5.87,5.92,393253,5.68,5.82,,4.1703,1.6745,,0.0,0.0,0.5811
VCG,2015-02-24,5.97,6.01,5.92,6.01,310905,5.73,5.82,,4.9049,3.2646,,1.1472,0.8012,0.5819
VCG,2015-02-25,6.01,6.01,5.87,5.87,368131,5.76,5.81,,1.892,0.9806,,-0.7166,-0.5136,0.6351
VCG,2015-02-26,5.87,5.97,5.87,5.97,322830,5.8,5.82,,2.8778,2.6567,,0.9317,0.5214,0.6411
VCG,2015-02-27,6.01,6.01,5.92,5.97,556110,5.85,5.82,,2.1386,2.6126,,0.1855,0.1056,0.6406
VCG,2015-03-02,6.01,6.01,5.92,5.97,236817,5.88,5.82,,1.4788,2.6479,,0.1049,0.0742,0.6422
VCG,2015-03-03,5.97,6.11,5.97,6.11,786464,5.93,5.82,,3.0354,5.055,,1.52,1.0764,0.7942
VCG,2015-03-04,6.15,6.43,6.11,6.43,2589195,6.01,5.84,,7.0062,10.0274,,4.9016,3.6019,1.18
VCG,2015-03-05,6.48,6.57,6.43,6.52,2300044,6.07,5.87,,7.3428,10.9976,,1.1145,0.8443,1.1992
VCG,2015-03-06,6.52,6.52,6.34,6.34,1178831,6.11,5.89,,3.7473,7.5944,,-2.6351,-1.8804,1.3257
VCG,2015-03-09,6.34,6.34,6.2,6.2,678300,6.14,5.91,,0.9936,4.8892,,-1.5836,-1.0691,1.4841
VCG,2015-03-10,6.2,6.29,6.2,6.29,432900,6.17,5.95,,1.9945,5.7498,,1.2879,0.8907,1.4981
VCG,2015-03-11,6.29,6.34,6.2,6.25,665100,6.2,5.98,,0.7252,4.4626,,-0.5347,-0.3824,1.4799
VCG,2015-03-12,6.25,6.29,6.15,6.29,584510,6.24,6.02,,0.8498,4.485,,1.7314,1.1148,1.5599
VCG,2015-03-13,6.25,6.29,6.2,6.25,338885,6.26,6.06,,-0.2394,3.2205,,0.102,0.0655,1.5516
VCG,2015-03-16,6.2,6.2,6.06,6.11,632177,6.28,6.08,,-2.6915,0.4769,,-0.3554,-0.2206,1.5766
VCG,2015-03-17,6.06,6.15,6.01,6.15,836100,6.28,6.11,,-2.1168,0.7124,,2.5452,1.7443,1.6791
VCG,2015-03-18,6.15,6.25,6.11,6.25,405906,6.26,6.14,,-0.2394,1.8413,,1.4133,0.8907,1.3303
VCG,2015-03-19,6.2,6.2,6.01,6.15,989544,6.23,6.15,,-1.2524,-0.0163,,1.5489,1.1489,1.3738
VCG,2015-03-20,6.06,6.2,6.01,6.2,494300,6.21,6.16,,-0.2253,0.6085,,0.7277,0.3868,1.183
VCG,2015-03-23,6.11,6.11,5.92,5.97,663908,6.19,6.17,5.98,-3.5697,-3.163,-0.2139,-0.7063,-0.4984,1.0953
