ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
EVG,2017-06-08,8.77,8.77,8.77,8.77,2894000,,,,,,,0.0,0.0,0.0
EVG,2017-06-09,9.36,9.36,9.36,9.36,2268500,,,,,,,0.0,0.0,0.0
EVG,2017-06-12,10.01,10.01,8.74,9.95,2498930,,,,,,,2.811,2.9607,0.2811
EVG,2017-06-13,9.8,10.07,9.27,10.01,3809550,,,,,,,3.9755,4.0882,0.6786
EVG,2017-06-14,9.8,9.8,9.42,9.61,1047980,,,,,,,-0.0,-0.0,0.6786
EVG,2017-06-15,9.58,10.26,9.42,10.26,2860630,,,,,,,3.6161,4.1626,1.0403
EVG,2017-06-16,10.38,10.97,10.35,10.97,3212380,,,,,,,3.0707,2.4949,1.3473
EVG,2017-06-19,11.1,11.1,10.6,10.85,1253710,,,,,,,0.0,0.0,1.3473
EVG,2017-06-20,10.85,10.85,10.6,10.73,872250,,,,,,,0.0385,0.0349,1.3512
EVG,2017-06-21,10.73,10.91,10.51,10.76,1505590,10.13,,,6.2506,,,0.4148,0.416,1.3927
EVG,2017-06-22,10.73,10.85,10.48,10.73,1183930,10.32,,,3.9427,,,0.374,0.4048,1.4301
EVG,2017-06-23,10.76,10.97,10.73,10.79,1554810,10.47,,,3.0957,,,-0.8097,-0.8714,1.511
EVG,2017-06-26,10.82,11.53,10.82,11.53,2490950,10.62,,,8.5279,,,2.9946,3.2002,1.5294
EVG,2017-06-27,11.56,12.0,11.56,11.97,2126670,10.82,,,10.6285,,,1.7008,2.0394,1.3019
EVG,2017-06-28,11.97,12.06,11.41,11.81,2830970,11.04,,,6.9746,,,0.8582,1.0632,1.3877
EVG,2017-06-29,11.81,11.84,11.25,11.75,2882890,11.19,,,5.0139,,,2.6637,3.2743,1.2925
EVG,2017-06-30,11.69,11.84,10.94,10.94,2186090,11.19,,,-2.1992,,,-2.5786,-2.3441,1.2433
EVG,2017-07-03,10.2,10.73,10.2,10.66,2676180,11.17,,,-4.5402,,,2.5159,2.5693,1.4949
EVG,2017-07-04,10.66,10.97,10.51,10.57,2347990,11.15,,,-5.2103,,,-2.5065,-2.626,1.7417
EVG,2017-07-05,10.57,10.6,9.86,10.2,1572490,11.1,10.61,,-8.0667,-3.8733,,-0.1373,-0.1659,1.7139
EVG,2017-07-06,9.92,10.04,9.49,9.49,2388100,10.97,10.65,,-13.4992,-10.8669,,-2.0255,-2.2159,1.8791
EVG,2017-07-07,9.3,9.61,9.27,9.55,1528000,10.85,10.66,,-11.9572,-10.3833,,0.6402,0.7145,1.8621
EVG,2017-07-10,9.55,9.55,8.9,8.9,2669680,10.58,10.6,,-15.9108,-16.0694,,-2.494,-2.4332,1.8121
EVG,2017-07-11,8.28,8.99,8.28,8.96,3602570,10.28,10.55,,-12.8659,-15.0832,,3.7645,2.9322,2.0184
EVG,2017-07-12,8.96,9.24,8.9,9.18,2115590,10.02,10.53,,-8.3832,-12.8205,,1.564,1.1487,2.089
EVG,2017-07-13,9.18,9.21,8.56,8.56,1298370,9.7,10.44,,-11.7617,-18.0469,,-1.7468,-1.3391,1.9973
EVG,2017-07-14,8.03,8.65,8.03,8.43,506770,9.45,10.32,,-10.7937,-18.2981,,0.1634,0.134,1.7558
EVG,2017-07-17,8.43,8.59,7.9,8.56,1132950,9.24,10.2,,-7.3593,-16.1072,,0.9474,0.904,1.599
EVG,2017-07-18,8.49,9.08,8.46,9.02,2198900,9.09,10.12,,-0.7155,-10.8519,,2.3101,2.0257,1.5793
EVG,2017-07-19,9.02,9.02,8.4,8.4,1208790,8.9,10.0,,-5.671,-16.0,,-1.5856,-1.2105,1.7242
EVG,2017-07-20,8.18,8.56,7.94,8.43,147400,8.8,9.88,,-4.1937,-14.7193,,0.102,0.0879,1.5318
EVG,2017-07-21,8.43,8.43,7.84,7.84,263840,8.63,9.74,,-9.1331,-19.4865,,-0.281,-0.2201,1.4959
EVG,2017-07-24,7.32,8.09,7.32,7.84,497610,8.52,9.55,,-8.0028,-17.9315,,0.3002,0.2157,1.2765
EVG,2017-07-25,8.06,8.06,7.5,7.94,170850,8.42,9.35,,-5.7007,-15.0938,,0.1255,0.0974,0.9126
EVG,2017-07-26,7.94,7.94,7.63,7.94,204600,8.3,9.16,,-4.2912,-13.2998,,0.2688,0.1955,0.7831
EVG,2017-07-27,7.75,7.75,7.41,7.72,194160,8.21,8.96,,-5.9912,-13.8056,,0.2518,0.1852,0.6336
EVG,2017-07-28,7.72,7.75,7.19,7.75,262480,8.14,8.8,,-4.8379,-11.9018,,0.3398,0.2689,0.6512
EVG,2017-07-31,7.25,7.53,7.22,7.32,1594360,8.02,8.63,,-8.7282,-15.1796,,-0.4694,-0.3129,0.6034
EVG,2017-08-01,6.82,7.25,6.82,7.19,2075200,7.84,8.46,,-8.2557,-15.0219,,1.4755,1.0422,0.52
EVG,2017-08-02,7.19,7.28,7.1,7.22,276120,7.72,8.31,,-6.4646,-13.1376,,0.1112,0.0725,0.3725
EVG,2017-08-03,7.25,7.25,6.73,7.13,396900,7.59,8.19,,-6.0482,-12.9851,,0.2661,0.1896,0.3889
EVG,2017-08-04,7.13,7.63,6.66,7.63,1465130,7.57,8.1,,0.8192,-5.7792,,1.6134,1.3071,0.5222
EVG,2017-08-07,7.81,8.03,7.69,8.03,524970,7.59,8.05,,5.8389,-0.3042,,0.5697,0.4494,0.5491
EVG,2017-08-08,8.0,8.0,7.47,7.69,725610,7.56,7.99,,1.6927,-3.7667,,-0.1182,-0.0969,0.5484
EVG,2017-08-09,7.63,7.63,7.16,7.16,752770,7.48,7.89,,-4.3292,-9.2522,,-0.5742,-0.4706,0.5789
EVG,2017-08-10,7.16,7.44,6.66,7.04,1182230,7.42,7.81,,-5.0701,-9.9053,,-0.0394,-0.0309,0.5577
EVG,2017-08-11,7.01,7.01,6.57,6.82,681220,7.32,7.73,,-6.8688,-11.8122,,0.11,0.073,0.5347
EVG,2017-08-14,6.79,6.79,6.35,6.35,574250,7.23,7.62,,-12.1229,-16.6995,,-0.5961,-0.4067,0.5474
EVG,2017-08-15,6.45,6.6,6.32,6.35,1474530,7.14,7.49,,-11.0893,-15.2146,,-1.6155,-1.0587,0.5614
EVG,2017-08-16,6.42,6.42,5.91,6.2,798660,7.04,7.38,8.98,-11.9318,-15.9835,-30.9361,0.1498,0.0868,0.5652
EVG,2017-08-17,6.2,6.29,5.77,6.29,1040220,6.96,7.27,8.93,-9.5745,-13.5098,-29.5443,0.5908,0.4286,0.5977
