ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
EVG,2017-06-08,8.77,8.77,8.77,8.77,2894000,,,,,,,0.0,0.0,0.0
EVG,2017-06-09,9.36,9.36,9.36,9.36,2268500,,,,,,,0.0,0.0,0.0
EVG,2017-06-12,10.01,10.01,8.74,9.95,2498930,,,,,,,2.8165,2.9504,0.2817
EVG,2017-06-13,9.8,10.07,9.27,10.01,3809550,,,,,,,3.961,4.0789,0.6778
EVG,2017-06-14,9.8,9.8,9.42,9.61,1047980,,,,,,,0.0,0.0,0.6778
EVG,2017-06-15,9.58,10.26,9.42,10.26,2860630,,,,,,,3.677,4.2039,1.0455
EVG,2017-06-16,10.38,10.97,10.35,10.97,3212380,,,,,,,3.0989,2.506,1.3553
EVG,2017-06-19,11.1,11.1,10.6,10.85,1253710,,,,,,,-0.0,-0.0,1.3554
EVG,2017-06-20,10.85,10.85,10.6,10.73,872250,,,,,,,0.0,0.0,1.3554
EVG,2017-06-21,10.73,10.91,10.51,10.76,1505590,10.13,,,6.2137,,,0.3826,0.3835,1.3936
EVG,2017-06-22,10.73,10.85,10.48,10.73,1183930,10.32,,,3.9039,,,0.3564,0.3854,1.4293
EVG,2017-06-23,10.76,10.97,10.73,10.79,1554810,10.47,,,3.0806,,,-0.8141,-0.8755,1.5107
EVG,2017-06-26,10.82,11.53,10.82,11.53,2490950,10.62,,,8.5497,,,2.9725,3.1996,1.5263
EVG,2017-06-27,11.56,12.0,11.56,11.97,2126670,10.82,,,10.6017,,,1.687,2.0247,1.2989
EVG,2017-06-28,11.97,12.06,11.41,11.81,2830970,11.04,,,6.9925,,,0.891,1.1065,1.388
EVG,2017-06-29,11.81,11.84,11.25,11.75,2882890,11.19,,,5.0152,,,2.6406,3.2524,1.2843
EVG,2017-06-30,11.69,11.84,10.94,10.94,2186090,11.18,,,-2.1619,,,-2.5711,-2.3417,1.2315
EVG,2017-07-03,10.2,10.73,10.2,10.66,2676180,11.17,,,-4.4975,,,2.5974,2.6642,1.4913
EVG,2017-07-04,10.66,10.97,10.51,10.57,2347990,11.15,,,-5.1988,,,-2.4841,-2.5983,1.7397
EVG,2017-07-05,10.57,10.6,9.86,10.2,1572490,11.09,10.61,,-8.0749,-3.8855,,-0.1429,-0.1724,1.7157
EVG,2017-07-06,9.92,10.04,9.49,9.49,2388100,10.97,10.65,,-13.5349,-10.9041,,-2.0204,-2.2169,1.8821
EVG,2017-07-07,9.3,9.61,9.27,9.55,1528000,10.85,10.66,,-11.9749,-10.4,,0.6323,0.705,1.8639
EVG,2017-07-10,9.55,9.55,8.9,8.9,2669680,10.58,10.6,,-15.9344,-16.0942,,-2.5292,-2.4509,1.8196
EVG,2017-07-11,8.28,8.99,8.28,8.96,3602570,10.28,10.55,,-12.8731,-15.0874,,3.6981,2.9141,2.0207
EVG,2017-07-12,8.96,9.24,8.9,9.18,2115590,10.02,10.53,,-8.4158,-12.8515,,1.5416,1.1303,2.0858
EVG,2017-07-13,9.18,9.21,8.56,8.56,1298370,9.7,10.44,,-11.7929,-18.0766,,-1.7694,-1.3544,1.9986
EVG,2017-07-14,8.03,8.65,8.03,8.43,506770,9.45,10.32,,-10.7611,-18.2692,,0.1701,0.1388,1.7585
EVG,2017-07-17,8.43,8.59,7.9,8.56,1132950,9.24,10.2,,-7.3826,-16.1349,,0.945,0.9032,1.5933
EVG,2017-07-18,8.49,9.08,8.46,9.02,2198900,9.08,10.12,,-0.6826,-10.8319,,2.2636,2.0009,1.5712
EVG,2017-07-19,9.02,9.02,8.4,8.4,1208790,8.9,10.0,,-5.6406,-15.982,,-1.5876,-1.215,1.7157
EVG,2017-07-20,8.18,8.56,7.94,8.43,147400,8.8,9.88,,-4.1578,-14.6934,,0.1049,0.0906,1.5242
EVG,2017-07-21,8.43,8.43,7.84,7.84,263840,8.63,9.74,,-9.0909,-19.4524,,-0.2802,-0.2196,1.489
EVG,2017-07-24,7.32,8.09,7.32,7.84,497610,8.52,9.55,,-7.9665,-17.8971,,0.314,0.2242,1.2674
EVG,2017-07-25,8.06,8.06,7.5,7.94,170850,8.42,9.35,,-5.7438,-15.1335,,0.122,0.0947,0.9098
EVG,2017-07-26,7.94,7.94,7.63,7.94,204600,8.3,9.16,,-4.3349,-13.3379,,0.269,0.1952,0.7826
EVG,2017-07-27,7.75,7.75,7.41,7.72,194160,8.21,8.96,,-6.0023,-13.811,,0.249,0.1827,0.6305
EVG,2017-07-28,7.72,7.75,7.19,7.75,262480,8.14,8.8,,-4.8344,-11.8943,,0.3457,0.2716,0.6481
EVG,2017-07-31,7.25,7.53,7.22,7.32,1594360,8.02,8.63,,-8.7747,-15.2147,,-0.5366,-0.354,0.6073
EVG,2017-08-01,6.82,7.25,6.82,7.19,2075200,7.84,8.46,,-8.2278,-14.9872,,1.4717,1.0357,0.5281
EVG,2017-08-02,7.19,7.28,7.1,7.22,276120,7.72,8.31,,-6.4257,-13.0921,,0.1135,0.0728,0.3807
EVG,2017-08-03,7.25,7.25,6.73,7.13,396900,7.59,8.19,,-6.0458,-12.9777,,0.2682,0.1882,0.397
EVG,2017-08-04,7.13,7.63,6.66,7.63,1465130,7.57,8.1,,0.7784,-5.8193,,1.6319,1.3128,0.5322
EVG,2017-08-07,7.81,8.03,7.69,8.03,524970,7.59,8.05,,5.8439,-0.3079,,0.5839,0.4557,0.5591
EVG,2017-08-08,8.0,8.0,7.47,7.69,725610,7.56,7.99,,1.681,-3.7828,,-0.1233,-0.1008,0.5593
EVG,2017-08-09,7.63,7.63,7.16,7.16,752770,7.48,7.89,,-4.3082,-9.2338,,-0.5796,-0.4726,0.5903
EVG,2017-08-10,7.16,7.44,6.66,7.04,1182230,7.41,7.81,,-5.1003,-9.9385,,-0.0618,-0.0485,0.5716
EVG,2017-08-11,7.01,7.01,6.57,6.82,681220,7.32,7.73,,-6.8586,-11.806,,0.1155,0.0766,0.5486
EVG,2017-08-14,6.79,6.79,6.35,6.35,574250,7.23,7.62,,-12.0549,-16.6328,,-0.5987,-0.4088,0.5548
EVG,2017-08-15,6.45,6.6,6.32,6.35,1474530,7.14,7.49,,-11.0243,-15.149,,-1.6072,-1.0511,0.5683
EVG,2017-08-16,6.42,6.42,5.91,6.2,798660,7.04,7.38,8.98,-11.9331,-15.984,-30.9344,0.1474,0.0856,0.5717
EVG,2017-08-17,6.2,6.29,5.77,6.29,1040220,6.96,7.27,8.93,-9.5366,-13.4698,-29.509,0.5903,0.4292,0.6039
EVG,2017-08-18,6.26,6.29,5.85,6.2,2053250,6.81,7.19,8.86,-9.0082,-13.7745,-30.0552,1.7361,1.0667,0.6144
