ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
FRT,2018-04-26,33.11,33.11,30.91,33.11,948210,,,,,,,0.565,1.1767,0.0565
FRT,2018-04-27,35.43,35.43,33.89,35.43,2520730,,,,,,,2.0686,5.0872,0.2634
FRT,2018-05-02,37.09,37.09,36.76,37.09,657340,,,,,,,0.5599,1.3177,0.3193
FRT,2018-05-03,34.5,36.98,34.5,34.66,261780,,,,,,,-0.1615,-0.4145,0.3355
FRT,2018-05-04,32.45,34.0,32.45,32.89,57020,,,,,,,-0.0269,-0.0651,0.3382
FRT,2018-05-07,34.17,34.17,30.95,33.55,67180,,,,,,,0.0396,0.0914,0.3421
FRT,2018-05-08,34.22,34.22,32.89,33.11,59090,,,,,,,-0.0399,-0.1005,0.3461
FRT,2018-05-09,33.11,33.89,32.89,33.64,96890,,,,,,,0.0693,0.1761,0.3531
FRT,2018-05-10,34.0,34.17,33.66,34.17,89910,,,,,,,0.079,0.2136,0.361
FRT,2018-05-11,34.44,34.55,33.8,33.8,23700,34.14,,,-1.0104,,,-0.0244,-0.0559,0.3634
FRT,2018-05-14,33.8,35.21,33.22,33.22,40720,34.16,,,-2.7404,,,-0.0617,-0.1212,0.3131
FRT,2018-05-15,34.22,35.3,33.33,34.66,82190,34.08,,,1.7049,,,0.0437,0.0853,0.1106
FRT,2018-05-16,35.32,35.32,34.66,34.66,113000,33.84,,,2.4353,,,-0.1477,-0.3661,0.0694
FRT,2018-05-17,35.32,35.32,34.88,35.21,40650,33.89,,,3.8919,,,0.0299,0.0642,0.0562
FRT,2018-05-18,35.21,35.32,34.92,35.21,35230,34.12,,,3.1855,,,0.0222,0.0475,0.0557
FRT,2018-05-21,35.3,35.3,34.44,34.46,58530,34.21,,,0.719,,,-0.0623,-0.1459,0.058
FRT,2018-05-22,35.32,35.98,34.46,34.46,188830,34.35,,,0.3232,,,-0.1939,-0.511,0.0734
FRT,2018-05-23,34.11,35.32,34.11,34.66,148490,34.45,,,0.6067,,,-0.013,-0.0284,0.0678
FRT,2018-05-24,37.08,37.08,34.9,35.13,186210,34.55,,,1.6876,,,-0.2214,-0.4919,0.082
FRT,2018-05-25,35.13,35.32,35.13,35.13,185010,34.68,34.41,,1.2976,2.085,,-0.168,-0.4298,0.0964
FRT,2018-05-28,35.13,35.13,33.96,34.26,31840,34.78,34.47,,-1.5064,-0.6092,,-0.0083,-0.0223,0.091
FRT,2018-05-29,34.53,34.53,32.65,34.15,48230,34.73,34.41,,-1.6785,-0.7441,,0.0222,0.0622,0.0889
FRT,2018-05-30,34.15,34.15,32.65,32.65,89010,34.53,34.18,,-5.45,-4.4875,,-0.1342,-0.2762,0.0875
FRT,2018-05-31,32.65,33.96,32.65,33.93,30530,34.4,34.15,,-1.3777,-0.6369,,0.0274,0.0557,0.0873
FRT,2018-06-01,33.93,33.93,33.59,33.89,37140,34.27,34.2,,-1.1146,-0.8992,,0.0338,0.0692,0.0884
FRT,2018-06-04,33.89,33.89,33.21,33.4,36140,34.17,34.19,,-2.242,-2.3106,,-0.0126,-0.032,0.0835
FRT,2018-06-05,33.4,33.78,33.4,33.44,41780,34.06,34.21,,-1.8318,-2.2408,,-0.033,-0.0937,0.0674
FRT,2018-06-06,33.44,33.51,33.4,33.51,14560,33.95,34.2,,-1.2931,-2.0175,,0.014,0.0331,0.0675
FRT,2018-06-07,33.78,34.15,33.51,33.78,120650,33.81,34.18,,-0.1006,-1.1717,,-0.0204,-0.0506,0.0474
FRT,2018-06-08,33.78,33.78,33.4,33.74,31310,33.67,34.18,,0.193,-1.2801,,0.029,0.0737,0.0335
FRT,2018-06-11,33.78,33.78,33.7,33.78,43460,33.63,34.21,,0.455,-1.244,,0.0544,0.1321,0.0381
FRT,2018-06-12,33.81,33.81,33.03,33.4,31120,33.55,34.14,,-0.453,-2.1747,,-0.0021,-0.0043,0.0361
FRT,2018-06-13,33.21,34.04,33.21,33.78,92830,33.66,34.1,,0.3416,-0.9341,,0.0701,0.1288,0.0297
FRT,2018-06-14,34.15,34.15,32.65,32.65,18400,33.54,33.97,,-2.6448,-3.8872,,-0.0205,-0.0479,0.029
FRT,2018-06-15,33.4,33.4,32.69,32.69,1690,33.42,33.84,,-2.1755,-3.4112,,-0.0017,-0.0031,0.0258
FRT,2018-06-18,32.58,32.69,30.81,32.69,10520,33.35,33.76,,-1.9673,-3.158,,0.0095,0.024,0.0255
FRT,2018-06-19,32.28,32.28,30.44,30.44,59070,33.05,33.55,,-7.886,-9.2833,,-0.0521,-0.1126,0.0274
FRT,2018-06-20,28.34,30.96,28.34,30.96,44480,32.79,33.37,,-5.5838,-7.2221,,0.0544,0.1162,0.0314
FRT,2018-06-21,31.34,31.34,29.99,30.02,65370,32.42,33.11,,-7.3886,-9.3448,,-0.1113,-0.2547,0.0405
FRT,2018-06-22,27.96,30.4,27.96,29.65,20150,32.01,32.84,,-7.3611,-9.7151,,0.0092,0.0187,0.0385
FRT,2018-06-25,29.27,30.32,29.09,29.72,51350,31.6,32.61,,-5.9494,-8.8721,,0.0023,0.0051,0.0333
FRT,2018-06-26,29.99,29.99,28.15,29.65,27380,31.22,32.39,,-5.044,-8.4552,,0.0339,0.0765,0.0365
FRT,2018-06-27,29.27,30.4,29.27,30.21,88550,30.87,32.27,,-2.1317,-6.3735,,0.076,0.1703,0.0371
FRT,2018-06-28,30.21,31.15,30.02,30.21,109760,30.62,32.08,,-1.3519,-5.8306,,-0.0852,-0.2112,0.0436
FRT,2018-06-29,30.21,31.15,29.84,30.4,54370,30.4,31.91,,0.0165,-4.7201,,-0.0113,-0.0219,0.0445
FRT,2018-07-02,30.59,30.59,28.52,29.27,10350,30.05,31.7,,-2.6054,-7.6642,,-0.0035,-0.0088,0.0439
FRT,2018-07-03,30.02,30.02,29.09,29.27,16480,29.94,31.49,,-2.2247,-7.0528,,-0.0068,-0.016,0.0394
FRT,2018-07-04,27.25,29.27,27.25,29.27,23410,29.77,31.28,,-1.6696,-6.4228,,0.0291,0.0607,0.0369
FRT,2018-07-05,28.15,28.9,27.77,27.77,680,29.54,30.98,,-5.9982,-10.3572,,-0.0008,-0.0017,0.0258
FRT,2018-07-06,27.02,27.02,26.27,27.02,7600,29.28,30.64,32.76,-7.7154,-11.8218,-17.5138,0.006,0.0141,0.0255
FRT,2018-07-09,25.18,27.4,25.18,25.9,1500,28.9,30.25,32.61,-10.3713,-14.3759,-20.5833,-0.0007,-0.0015,0.0253
FRT,2018-07-10,26.65,26.65,26.57,26.65,62420,28.6,29.91,32.44,-6.8084,-10.9023,-17.8412,0.1076,0.2184,0.0327
FRT,2018-07-11,26.83,27.4,26.65,27.4,44430,28.32,29.59,32.24,-3.2349,-7.4074,-15.0214,0.0488,0.1254,0.03
FRT,2018-07-12,27.02,27.7,27.02,27.4,21480,28.04,29.33,32.1,-2.265,-6.5787,-14.637,0.0055,0.0142,0.022
FRT,2018-07-13,27.77,29.27,27.4,29.27,13610,27.92,29.16,32.03,4.8277,0.3824,-8.6049,0.0198,0.0562,0.0229
FRT,2018-07-16,29.31,29.31,28.15,29.27,940,27.92,28.99,31.94,4.8277,0.9746,-8.36,0.0015,0.0041,0.0227
FRT,2018-07-17,28.15,28.15,28.15,28.15,750,27.81,28.87,31.84,1.2226,-2.5041,-11.592,0.0,0.0,0.022
FRT,2018-07-18,26.31,28.9,26.31,28.9,7960,27.77,28.77,31.75,4.0579,0.4519,-8.9655,0.0056,0.0126,0.0196
FRT,2018-07-19,28.9,29.57,27.02,27.02,23540,27.7,28.62,31.6,-2.4478,-5.5905,-14.5023,-0.0239,-0.0481,0.0219
FRT,2018-07-20,27.21,27.77,27.21,27.77,10370,27.77,28.53,31.48,-0.0108,-2.6502,-11.7925,0.0099,0.0217,0.0223
FRT,2018-07-23,27.77,28.15,27.77,27.77,14610,27.96,28.43,31.37,-0.6795,-2.3163,-11.4861,-0.005,-0.0274,0.0228
FRT,2018-07-24,27.32,27.58,27.32,27.58,4080,28.05,28.32,31.23,-1.6861,-2.6302,-11.6931,0.0042,0.0118,0.0124
FRT,2018-07-25,27.58,27.77,27.58,27.58,5600,28.07,28.19,31.09,-1.7491,-2.176,-11.2909,-0.0061,-0.0157,0.0081
FRT,2018-07-26,27.77,27.77,27.4,27.77,9830,28.11,28.07,30.94,-1.2025,-1.074,-10.2503,0.0093,0.0222,0.0085
FRT,2018-07-27,26.27,29.27,26.27,27.73,25420,27.95,27.94,30.79,-0.8013,-0.7445,-9.9441,-0.0008,-0.002,0.0066
FRT,2018-07-30,27.73,29.27,27.73,28.15,25240,27.84,27.88,30.67,1.1062,0.9612,-8.2039,-0.0115,-0.0257,0.0076
FRT,2018-07-31,26.31,28.15,26.31,28.07,15950,27.83,27.82,30.54,0.8479,0.8914,-8.0817,0.0163,0.0413,0.0092
FRT,2018-08-01,27.4,28.07,27.02,27.4,2430,27.68,27.73,30.39,-1.0259,-1.1847,-9.8471,-0.0007,-0.0018,0.0088
FRT,2018-08-02,27.77,27.77,27.02,27.02,1420,27.68,27.69,30.23,-2.3985,-2.4232,-10.6204,-0.0015,-0.0031,0.0065
FRT,2018-08-03,27.36,27.36,26.57,26.57,5000,27.56,27.67,30.06,-3.6062,-3.9702,-11.6083,-0.005,-0.0101,0.006
FRT,2018-08-06,26.38,26.65,24.81,26.65,37050,27.45,27.71,29.91,-2.9215,-3.8114,-10.891,0.0501,0.1142,0.0105
FRT,2018-08-07,25.9,27.7,25.52,26.65,23730,27.36,27.71,29.76,-2.5915,-3.8114,-10.4418,0.0012,0.0021,0.0102
FRT,2018-08-08,25.52,27.02,25.52,27.02,7530,27.3,27.69,29.64,-1.0365,-2.4091,-8.8536,0.0072,0.0152,0.0103
FRT,2018-08-09,26.87,27.02,26.87,27.02,15530,27.23,27.67,29.51,-0.7639,-2.3421,-8.4266,0.0154,0.0275,0.011
FRT,2018-08-10,26.65,27.02,26.65,27.02,860,27.16,27.56,29.37,-0.5045,-1.9434,-7.9982,0.0009,0.0018,0.011
FRT,2018-08-13,27.02,27.17,27.02,27.06,8960,27.05,27.44,29.24,0.0444,-1.4028,-7.4625,-0.0028,-0.007,0.0101
FRT,2018-08-14,27.02,27.1,27.02,27.06,4290,26.95,27.39,29.11,0.4193,-1.2066,-7.0569,-0.0,-0.0,0.0085
FRT,2018-08-15,28.86,28.86,27.4,27.77,18660,26.98,27.33,29.0,2.9128,1.5951,-4.2407,-0.0063,-0.0145,0.009
FRT,2018-08-16,28.15,28.52,27.43,27.77,6470,27.06,27.37,28.88,2.6276,1.4559,-3.8422,-0.0023,-0.0044,0.0091
FRT,2018-08-17,26.35,27.77,26.35,27.77,9180,27.18,27.37,28.76,2.1745,1.4559,-3.443,0.0092,0.0209,0.0095
FRT,2018-08-20,26.72,27.62,26.72,27.62,260,27.28,27.36,28.64,1.2612,0.9355,-3.5513,0.0003,0.0007,0.0046
FRT,2018-08-21,27.62,28.52,26.65,28.52,28170,27.46,27.41,28.54,3.8488,4.0458,-0.068,0.0276,0.0614,0.0072
FRT,2018-08-22,27.77,28.9,27.02,28.9,17480,27.65,27.48,28.44,4.517,5.1789,1.611,0.0203,0.0504,0.0085
FRT,2018-08-23,28.9,28.9,27.4,28.9,27060,27.84,27.53,28.37,3.8112,4.963,1.8797,0.0521,0.0992,0.0122
FRT,2018-08-24,27.77,28.71,27.77,27.77,4430,27.91,27.54,28.27,-0.5159,0.8516,-1.7631,-0.005,-0.0091,0.0126
FRT,2018-08-27,28.15,28.15,28.0,28.03,21140,28.01,27.53,28.18,0.0678,1.818,-0.5153,-0.0133,-0.0288,0.0137
FRT,2018-08-28,28.03,28.15,27.77,28.15,24020,28.12,27.53,28.13,0.1067,2.2391,0.0732,0.0295,0.0642,0.0166
FRT,2018-08-29,30.02,30.02,28.03,28.49,23490,28.19,27.59,28.08,1.057,3.2695,1.4601,-0.0157,-0.0316,0.0175
