ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
FRT,2018-04-26,33.11,33.11,30.91,33.11,948210,,,,,,,0.5642,1.3741,0.0564
FRT,2018-04-27,35.43,35.43,33.89,35.43,2520730,,,,,,,2.0729,5.5594,0.2637
FRT,2018-05-02,37.09,37.09,36.76,37.09,657340,,,,,,,0.5614,1.4913,0.3199
FRT,2018-05-03,34.5,36.98,34.5,34.66,261780,,,,,,,-0.1627,-0.4639,0.3361
FRT,2018-05-04,32.45,34.0,32.45,32.89,57020,,,,,,,-0.0268,-0.0729,0.3388
FRT,2018-05-07,34.17,34.17,30.95,33.55,67180,,,,,,,0.04,0.0974,0.3428
FRT,2018-05-08,34.22,34.22,32.89,33.11,59090,,,,,,,-0.0399,-0.1042,0.3468
FRT,2018-05-09,33.11,33.89,32.89,33.64,96890,,,,,,,0.0713,0.193,0.3539
FRT,2018-05-10,34.0,34.17,33.66,34.17,89910,,,,,,,0.0785,0.2311,0.3618
FRT,2018-05-11,34.44,34.55,33.8,33.8,23700,34.15,,,-1.0215,,,-0.0244,-0.061,0.3642
FRT,2018-05-14,33.8,35.21,33.22,33.22,40720,34.16,,,-2.7338,,,-0.0617,-0.1362,0.314
FRT,2018-05-15,34.22,35.3,33.33,34.66,82190,34.08,,,1.6971,,,0.0435,0.0928,0.111
FRT,2018-05-16,35.32,35.32,34.66,34.66,113000,33.84,,,2.4269,,,-0.1486,-0.3786,0.0697
FRT,2018-05-17,35.32,35.32,34.88,35.21,40650,33.89,,,3.8885,,,0.03,0.0697,0.0565
FRT,2018-05-18,35.21,35.32,34.92,35.21,35230,34.12,,,3.1828,,,0.0215,0.0483,0.0559
FRT,2018-05-21,35.3,35.3,34.44,34.46,58530,34.21,,,0.7162,,,-0.0619,-0.1616,0.0581
FRT,2018-05-22,35.32,35.98,34.46,34.46,188830,34.35,,,0.3213,,,-0.1933,-0.576,0.0735
FRT,2018-05-23,34.11,35.32,34.11,34.66,148490,34.45,,,0.6023,,,-0.013,-0.0295,0.0677
FRT,2018-05-24,37.08,37.08,34.9,35.13,186210,34.55,,,1.6848,,,-0.2237,-0.5387,0.0822
FRT,2018-05-25,35.13,35.32,35.13,35.13,185010,34.68,34.41,,1.2945,2.0794,,-0.1677,-0.4542,0.0965
FRT,2018-05-28,35.13,35.13,33.96,34.26,31840,34.78,34.47,,-1.4905,-0.5953,,-0.0082,-0.0241,0.0912
FRT,2018-05-29,34.53,34.53,32.65,34.15,48230,34.73,34.41,,-1.6712,-0.7379,,0.0223,0.0666,0.089
FRT,2018-05-30,34.15,34.15,32.65,32.65,89010,34.53,34.18,,-5.447,-4.4855,,-0.1338,-0.2906,0.0876
FRT,2018-05-31,32.65,33.96,32.65,33.93,30530,34.4,34.15,,-1.3855,-0.6465,,0.0271,0.0631,0.0873
FRT,2018-06-01,33.93,33.93,33.59,33.89,37140,34.27,34.2,,-1.1152,-0.9012,,0.0346,0.0787,0.0886
FRT,2018-06-04,33.89,33.89,33.21,33.4,36140,34.17,34.19,,-2.2371,-2.306,,-0.0127,-0.0339,0.0837
FRT,2018-06-05,33.4,33.78,33.4,33.44,41780,34.06,34.21,,-1.8341,-2.243,,-0.0335,-0.0989,0.0677
FRT,2018-06-06,33.44,33.51,33.4,33.51,14560,33.95,34.2,,-1.2823,-2.0052,,0.014,0.0359,0.0678
FRT,2018-06-07,33.78,34.15,33.51,33.78,120650,33.81,34.18,,-0.111,-1.1799,,-0.0231,-0.0601,0.0477
FRT,2018-06-08,33.78,33.78,33.4,33.74,31310,33.68,34.18,,0.1895,-1.2814,,0.0292,0.0784,0.0339
FRT,2018-06-11,33.78,33.78,33.7,33.78,43460,33.63,34.21,,0.4464,-1.2516,,0.0542,0.1405,0.0385
FRT,2018-06-12,33.81,33.81,33.03,33.4,31120,33.55,34.14,,-0.4474,-2.1691,,-0.002,-0.0045,0.0364
FRT,2018-06-13,33.21,34.04,33.21,33.78,92830,33.66,34.1,,0.3344,-0.9421,,0.0695,0.1415,0.03
FRT,2018-06-14,34.15,34.15,32.65,32.65,18400,33.54,33.97,,-2.641,-3.8834,,-0.0206,-0.0504,0.0293
FRT,2018-06-15,33.4,33.4,32.69,32.69,1690,33.42,33.84,,-2.1788,-3.4145,,-0.0017,-0.0036,0.0261
FRT,2018-06-18,32.58,32.69,30.81,32.69,10520,33.35,33.76,,-1.9696,-3.1612,,0.0095,0.0253,0.0257
FRT,2018-06-19,32.28,32.28,30.44,30.44,59070,33.05,33.55,,-7.8933,-9.2916,,-0.0527,-0.1246,0.0276
FRT,2018-06-20,28.34,30.96,28.34,30.96,44480,32.79,33.37,,-5.574,-7.2148,,0.055,0.1236,0.0317
FRT,2018-06-21,31.34,31.34,29.99,30.02,65370,32.41,33.11,,-7.3752,-9.333,,-0.1099,-0.2598,0.0404
FRT,2018-06-22,27.96,30.4,27.96,29.65,20150,32.01,32.84,,-7.364,-9.7194,,0.0092,0.0196,0.0384
FRT,2018-06-25,29.27,30.32,29.09,29.72,51350,31.6,32.61,,-5.9382,-8.8607,,0.0029,0.0067,0.0333
FRT,2018-06-26,29.99,29.99,28.15,29.65,27380,31.22,32.39,,-5.0481,-8.4589,,0.0343,0.0825,0.0365
FRT,2018-06-27,29.27,30.4,29.27,30.21,88550,30.87,32.27,,-2.1277,-6.3681,,0.0764,0.1805,0.0372
FRT,2018-06-28,30.21,31.15,30.02,30.21,109760,30.62,32.08,,-1.3481,-5.8259,,-0.0857,-0.2209,0.0437
FRT,2018-06-29,30.21,31.15,29.84,30.4,54370,30.4,31.91,,0.0123,-4.7227,,-0.0111,-0.0247,0.0447
FRT,2018-07-02,30.59,30.59,28.52,29.27,10350,30.05,31.7,,-2.5974,-7.654,,-0.0035,-0.0089,0.0441
FRT,2018-07-03,30.02,30.02,29.09,29.27,16480,29.94,31.49,,-2.2189,-7.0433,,-0.0067,-0.0179,0.0395
