ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BCG,2015-07-16,7.81,8.52,7.67,8.47,2201970,,,,,,,2.8816,2.3859,0.2882
BCG,2015-07-17,8.47,9.04,8.33,8.99,1585500,,,,,,,3.2744,3.6293,0.6156
BCG,2015-07-20,8.99,9.61,8.95,9.47,1404650,,,,,,,1.8986,2.1576,0.8055
BCG,2015-07-21,9.42,9.42,8.8,8.8,163790,,,,,,,-0.3833,-0.4144,0.8438
BCG,2015-07-22,8.19,8.19,8.19,8.19,1860,,,,,,,0.0023,0.0021,0.844
BCG,2015-07-23,7.62,7.62,7.62,7.62,42950,,,,,,,0.0663,0.059,0.8506
BCG,2015-07-24,7.1,7.1,7.1,7.1,13570,,,,,,,0.0,0.0,0.8506
BCG,2015-07-27,6.63,7.57,6.63,7.57,2391150,,,,,,,4.3786,4.1781,1.2885
BCG,2015-07-28,7.62,8.09,7.57,8.09,1558070,,,,,,,1.6107,1.3721,1.4496
BCG,2015-07-29,8.09,8.47,7.86,8.42,1514120,8.27,,,1.8307,,,2.0853,1.9052,1.6581
BCG,2015-07-30,8.42,8.42,7.86,7.86,408000,8.21,,,-4.3228,,,-0.8759,-0.7538,1.4575
BCG,2015-07-31,7.34,7.76,7.34,7.48,1143300,8.06,,,-7.2225,,,-0.5547,-0.4599,1.1856
BCG,2015-08-03,7.48,7.48,7.29,7.38,533980,7.85,,,-5.9674,,,0.0,0.0,0.9957
BCG,2015-08-04,7.38,7.57,7.24,7.57,705690,7.73,,,-2.0208,,,1.893,1.4584,1.1467
BCG,2015-08-05,7.57,7.76,7.48,7.57,586940,7.67,,,-1.2346,,,-0.3709,-0.3396,1.1835
BCG,2015-08-06,7.53,7.62,7.48,7.57,557250,7.66,,,-1.1736,,,0.3183,0.3274,1.2087
BCG,2015-08-07,7.57,7.62,7.38,7.53,1098740,7.71,,,-2.3342,,,0.8201,0.7843,1.2908
BCG,2015-08-10,7.53,7.67,7.43,7.48,687310,7.7,,,-2.829,,,-0.8657,-0.6543,0.9395
BCG,2015-08-11,7.48,7.71,7.38,7.57,912320,7.64,,,-0.9288,,,0.2402,0.1991,0.8024
BCG,2015-08-12,7.57,7.67,7.53,7.57,518400,7.56,7.92,,0.1879,-4.3348,,-0.3831,-0.3185,0.6322
BCG,2015-08-13,7.53,7.62,7.43,7.57,568170,7.53,7.87,,0.5657,-3.7883,,0.6248,0.4943,0.6071
BCG,2015-08-14,7.57,7.67,7.48,7.53,461220,7.53,7.8,,-0.1256,-3.4901,,-0.5926,-0.504,0.6109
BCG,2015-08-17,7.53,7.62,7.43,7.48,448820,7.54,7.7,,-0.8783,-2.8589,,-0.3923,-0.3279,0.6501
BCG,2015-08-18,7.48,7.57,7.43,7.53,506950,7.54,7.63,,-0.1883,-1.4259,,0.3075,0.2389,0.4916
BCG,2015-08-19,7.48,7.48,7.34,7.48,496190,7.53,7.6,,-0.6914,-1.5883,,0.9322,0.8069,0.5477
BCG,2015-08-20,7.48,7.53,7.38,7.48,444010,7.52,7.59,,-0.5664,-1.4963,,0.2445,0.1839,0.5403
BCG,2015-08-21,7.48,7.48,7.24,7.38,667530,7.51,7.61,,-1.6393,-2.9247,,0.1582,0.147,0.4741
BCG,2015-08-24,7.38,7.38,7.24,7.38,453690,7.5,7.6,,-1.5151,-2.8037,,0.3619,0.3169,0.4237
BCG,2015-08-25,7.38,7.53,7.29,7.43,478680,7.48,7.56,,-0.6958,-1.7522,,0.125,0.0992,0.4122
BCG,2015-08-26,7.43,7.57,7.38,7.53,541340,7.48,7.52,,0.6329,0.0944,,0.3713,0.3409,0.411
BCG,2015-08-27,7.53,7.57,7.48,7.53,470310,7.47,7.5,,0.6966,0.3155,,-0.0,-0.0,0.3486
BCG,2015-08-28,7.48,7.62,7.48,7.53,458230,7.47,7.5,,0.6966,0.2838,,-0.2167,-0.1757,0.311
BCG,2015-08-31,7.53,7.57,7.48,7.53,229710,7.48,7.51,,0.6329,0.189,,-0.0,-0.0,0.2717
BCG,2015-09-01,7.53,7.57,7.48,7.53,189700,7.48,7.51,,0.6329,0.2206,,-0.0,-0.0,0.241
BCG,2015-09-03,7.53,7.57,7.48,7.57,153400,7.49,7.51,,1.1378,0.8509,,0.2798,0.2583,0.1757
BCG,2015-09-04,7.53,7.57,7.53,7.57,147730,7.5,7.51,,1.0101,0.8509,,0.4443,0.4213,0.1957
BCG,2015-09-07,7.53,8.09,7.53,8.09,1425810,7.57,7.54,,6.9418,7.3783,,5.7566,5.8318,0.7556
BCG,2015-09-08,8.47,8.61,8.28,8.61,1441980,7.69,7.59,,12.0001,13.431,,2.608,2.7818,0.9802
BCG,2015-09-09,8.76,9.18,8.61,9.18,2426490,7.87,7.67,,16.7268,19.6423,,5.8862,6.9873,1.5563
BCG,2015-09-10,9.18,9.47,8.85,9.42,1127060,8.06,7.77,,16.9213,21.2675,,4.1179,4.6237,1.931
BCG,2015-09-11,9.42,9.47,9.09,9.18,638860,8.22,7.85,,11.6868,17.0085,,-0.7445,-0.8396,2.0054
BCG,2015-09-14,9.18,9.23,8.99,9.09,529530,8.38,7.93,,8.4746,14.6611,,-0.244,-0.2787,2.0081
BCG,2015-09-15,9.09,9.23,8.99,9.13,545260,8.54,8.01,,6.9845,14.0662,,0.3008,0.2885,2.0382
BCG,2015-09-16,9.13,9.18,9.04,9.18,620410,8.7,8.09,,5.4921,13.4835,,2.1791,2.4943,2.2561
BCG,2015-09-17,9.18,9.28,9.09,9.18,706660,8.86,8.18,,3.5772,12.301,,-0.0,-0.0,2.2281
BCG,2015-09-18,9.18,9.32,9.18,9.28,741730,9.04,8.27,,2.6716,12.2244,,0.2352,0.2036,2.2072
BCG,2015-09-21,9.28,9.84,9.23,9.8,1785330,9.21,8.39,,6.4267,16.8171,,3.6055,4.3493,1.9921
BCG,2015-09-22,9.75,9.75,9.23,9.28,715840,9.27,8.48,,0.051,9.375,,-1.2446,-1.504,1.8558
BCG,2015-09-23,9.18,9.28,9.13,9.23,604100,9.28,8.57,,-0.5102,7.6753,,0.4441,0.4296,1.3116
BCG,2015-09-24,9.18,9.28,9.04,9.23,616750,9.26,8.66,8.12,-0.3067,6.6156,13.5967,0.8408,0.867,0.9838
BCG,2015-09-25,9.23,9.32,9.13,9.18,647680,9.26,8.74,8.14,-0.818,5.0636,12.8169,-0.9912,-0.9895,1.0085
BCG,2015-09-28,9.18,9.28,9.09,9.13,722460,9.26,8.82,8.14,-1.3797,3.5686,12.1963,-0.7181,-0.8054,1.0559
BCG,2015-09-29,9.13,9.23,8.99,9.18,665180,9.27,8.9,8.14,-0.9193,3.1366,12.8563,1.0188,1.1402,1.1277
BCG,2015-09-30,9.18,9.32,9.13,9.23,741650,9.27,8.99,8.14,-0.4594,2.6856,13.3194,0.0,0.0,0.9098
BCG,2015-10-01,9.23,9.32,9.18,9.28,729890,9.28,9.07,8.17,-0.051,2.2431,13.5969,0.7801,0.8951,0.9878
BCG,2015-10-02,9.28,9.89,9.18,9.89,2611240,9.34,9.19,8.21,5.8764,7.6487,20.4611,11.3723,14.0033,2.1015
BCG,2015-10-05,9.99,10.55,9.75,10.55,2513710,9.42,9.31,8.28,12.0603,13.3418,27.4577,4.8871,6.372,2.2297
BCG,2015-10-06,10.55,11.26,9.84,11.17,3469410,9.61,9.44,8.35,16.2562,18.3254,33.7262,3.5287,4.9623,2.4581
BCG,2015-10-07,10.41,10.89,10.41,10.41,2289730,9.73,9.5,8.4,7.056,9.5891,23.9716,-3.1996,-3.3181,2.7337
BCG,2015-10-08,9.7,10.27,9.7,10.18,3130190,9.82,9.54,8.43,3.6145,6.6733,20.651,2.9835,3.6208,2.9479
BCG,2015-10-09,9.94,9.94,9.47,9.66,1021150,9.87,9.56,8.47,-2.1583,0.9651,13.9919,-0.283,-0.278,2.8771
BCG,2015-10-12,9.61,9.75,9.51,9.56,1643480,9.91,9.59,8.51,-3.5339,-0.2716,12.322,-1.7312,-1.6841,2.9784
BCG,2015-10-13,9.56,9.56,9.13,9.18,984930,9.91,9.59,8.55,-7.3543,-4.2448,7.4197,-1.5797,-1.5308,3.0345
BCG,2015-10-14,9.18,9.28,9.09,9.13,876030,9.9,9.59,8.58,-7.7438,-4.7149,6.4769,-1.0067,-0.9647,3.1352
BCG,2015-10-15,9.13,9.23,9.04,9.18,939320,9.89,9.59,8.61,-7.177,-4.2212,6.6286,1.1405,1.2945,3.1712
BCG,2015-10-16,9.18,9.28,9.09,9.18,819850,9.82,9.58,8.64,-6.506,-4.1739,6.2315,-0.0,-0.0,2.034
BCG,2015-10-19,9.18,9.18,8.99,9.09,800990,9.67,9.55,8.67,-6.0665,-4.8091,4.7578,0.0,0.0,1.5453
BCG,2015-10-20,9.09,9.13,8.99,9.13,834450,9.47,9.54,8.71,-3.5482,-4.2421,4.9027,1.4822,1.4398,1.3406
BCG,2015-10-21,9.13,9.18,9.04,9.13,815910,9.34,9.53,8.74,-2.229,-4.1946,4.5277,0.6051,0.6887,1.0812
BCG,2015-10-22,9.09,9.28,9.04,9.18,938120,9.24,9.53,8.77,-0.6656,-3.6743,4.6838,0.5474,0.5597,0.8376
BCG,2015-10-23,9.18,9.37,9.13,9.28,970720,9.21,9.54,8.81,0.7712,-2.7295,5.3537,0.4184,0.4057,0.8511
BCG,2015-10-26,9.28,9.42,9.18,9.18,944760,9.17,9.54,8.84,0.1549,-3.746,3.8878,-1.6744,-1.5639,0.8454
BCG,2015-10-27,9.18,9.23,8.99,9.04,885070,9.15,9.53,8.87,-1.2409,-5.1638,1.921,-1.0427,-1.2303,0.7917
BCG,2015-10-28,9.04,9.13,8.99,9.04,822770,9.14,9.52,8.9,-1.1387,-5.0696,1.5741,-0.534,-0.5297,0.7445
BCG,2015-10-29,9.04,9.13,8.95,8.95,694850,9.12,9.51,8.93,-1.9201,-5.8999,0.1802,-1.456,-1.2202,0.776
BCG,2015-10-30,8.95,8.99,8.76,8.8,676050,9.08,9.45,8.96,-3.0745,-6.8603,-1.7017,-1.0936,-1.0019,0.8854
BCG,2015-11-02,8.8,8.85,8.57,8.85,1268400,9.06,9.37,8.99,-2.2988,-5.5078,-1.496,2.9517,2.8246,1.1805
BCG,2015-11-03,8.85,8.9,8.8,8.9,719890,9.04,9.25,9.02,-1.5191,-3.8363,-1.302,1.1608,1.0436,1.1484
BCG,2015-11-04,8.9,9.18,8.85,8.85,1039680,9.01,9.17,9.04,-1.7341,-3.5336,-2.1352,-2.2461,-2.033,1.3125
BCG,2015-11-05,8.85,8.9,8.76,8.85,642420,8.97,9.11,9.07,-1.3713,-2.8319,-2.4212,0.529,0.4809,1.3107
BCG,2015-11-06,8.85,8.99,8.66,8.85,1179060,8.93,9.07,9.1,-0.9009,-2.4008,-2.7055,0.3154,0.2877,1.3004
BCG,2015-11-09,8.85,8.9,8.76,8.85,810880,8.9,9.03,9.12,-0.5319,-2.0173,-2.9882,0.5298,0.4733,1.1859
BCG,2015-11-10,8.85,8.85,8.76,8.76,688110,8.87,9.01,9.15,-1.2807,-2.8361,-4.2839,-2.1647,-1.9657,1.2981
BCG,2015-11-11,8.76,8.9,8.61,8.8,1032850,8.85,9.0,9.17,-0.4815,-2.131,-4.0347,0.8091,0.8051,1.3256
BCG,2015-11-12,8.8,8.85,8.76,8.85,824530,8.84,8.98,9.2,0.1607,-1.4233,-3.7868,1.2348,1.1714,1.3035
