ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BCG,2015-07-16,7.81,8.52,7.67,8.47,2201970,,,,,,,2.8992,2.4275,0.2899
BCG,2015-07-17,8.47,9.04,8.33,8.99,1585500,,,,,,,3.238,3.6795,0.6137
BCG,2015-07-20,8.99,9.61,8.95,9.47,1404650,,,,,,,1.9442,2.3156,0.8081
BCG,2015-07-21,9.42,9.42,8.8,8.8,163790,,,,,,,-0.3765,-0.4259,0.8458
BCG,2015-07-22,8.19,8.19,8.19,8.19,1860,,,,,,,0.0023,0.0022,0.846
BCG,2015-07-23,7.62,7.62,7.62,7.62,42950,,,,,,,0.0671,0.0636,0.8527
BCG,2015-07-24,7.1,7.1,7.1,7.1,13570,,,,,,,0.0,0.0,0.8527
BCG,2015-07-27,6.63,7.57,6.63,7.57,2391150,,,,,,,4.3373,4.2073,1.2865
BCG,2015-07-28,7.62,8.09,7.57,8.09,1558070,,,,,,,1.6066,1.4595,1.4471
BCG,2015-07-29,8.09,8.47,7.86,8.42,1514120,8.27,,,1.7892,,,2.0584,1.9844,1.653
BCG,2015-07-30,8.42,8.42,7.86,7.86,408000,8.21,,,-4.2748,,,-0.8867,-0.7848,1.4517
BCG,2015-07-31,7.34,7.76,7.34,7.48,1143300,8.06,,,-7.196,,,-0.5524,-0.4707,1.1831
BCG,2015-08-03,7.48,7.48,7.29,7.38,533980,7.85,,,-5.9992,,,-0.0488,-0.045,0.9936
BCG,2015-08-04,7.38,7.57,7.24,7.57,705690,7.73,,,-2.0445,,,1.8984,1.5243,1.1458
BCG,2015-08-05,7.57,7.76,7.48,7.57,586940,7.67,,,-1.2523,,,-0.4012,-0.3734,1.1857
BCG,2015-08-06,7.53,7.62,7.48,7.57,557250,7.66,,,-1.1878,,,0.2671,0.285,1.2057
BCG,2015-08-07,7.57,7.62,7.38,7.53,1098740,7.7,,,-2.2586,,,1.0229,0.9914,1.308
BCG,2015-08-10,7.53,7.67,7.43,7.48,687310,7.69,,,-2.794,,,-0.8651,-0.6707,0.9608
BCG,2015-08-11,7.48,7.71,7.38,7.57,912320,7.64,,,-0.9551,,,0.2524,0.223,0.8253
BCG,2015-08-12,7.57,7.67,7.53,7.57,518400,7.56,7.92,,0.1588,-4.3588,,-0.5054,-0.4265,0.67
BCG,2015-08-13,7.53,7.62,7.43,7.57,568170,7.53,7.87,,0.5446,-3.8119,,0.5968,0.4897,0.641
BCG,2015-08-14,7.57,7.67,7.48,7.53,461220,7.53,7.8,,-0.0531,-3.4244,,-0.5731,-0.4968,0.6431
BCG,2015-08-17,7.53,7.62,7.43,7.48,448820,7.54,7.7,,-0.8484,-2.8256,,-0.3704,-0.324,0.6753
BCG,2015-08-18,7.48,7.57,7.43,7.53,506950,7.54,7.63,,-0.1326,-1.3623,,0.4009,0.3193,0.5255
BCG,2015-08-19,7.48,7.48,7.34,7.48,496190,7.53,7.6,,-0.6772,-1.5595,,0.9336,0.8285,0.5788
BCG,2015-08-20,7.48,7.53,7.38,7.48,444010,7.52,7.59,,-0.5584,-1.4687,,0.2462,0.1891,0.5767
BCG,2015-08-21,7.48,7.48,7.24,7.38,667530,7.51,7.61,,-1.6918,-2.965,,0.1292,0.1267,0.4873
BCG,2015-08-24,7.38,7.38,7.24,7.38,453690,7.5,7.6,,-1.5606,-2.8436,,0.3622,0.3342,0.437
BCG,2015-08-25,7.38,7.53,7.29,7.43,478680,7.48,7.56,,-0.7083,-1.7586,,0.104,0.0867,0.4222
BCG,2015-08-26,7.43,7.57,7.38,7.53,541340,7.48,7.52,,0.6819,0.153,,0.4312,0.4126,0.4147
BCG,2015-08-27,7.53,7.57,7.48,7.53,470310,7.48,7.5,,0.7358,0.3732,,0.0924,0.0857,0.3643
BCG,2015-08-28,7.48,7.62,7.48,7.53,458230,7.48,7.5,,0.7358,0.3398,,-0.1876,-0.1589,0.3257
BCG,2015-08-31,7.53,7.57,7.48,7.53,229710,7.48,7.51,,0.6684,0.2396,,0.0502,0.0443,0.2937
BCG,2015-09-01,7.53,7.57,7.48,7.53,189700,7.48,7.51,,0.6684,0.2663,,0.0607,0.0545,0.2597
BCG,2015-09-03,7.53,7.57,7.48,7.57,153400,7.49,7.51,,1.0816,0.7989,,0.2796,0.2705,0.1943
BCG,2015-09-04,7.53,7.57,7.53,7.57,147730,7.5,7.51,,0.9603,0.7989,,0.4412,0.4412,0.2138
BCG,2015-09-07,7.53,8.09,7.53,8.09,1425810,7.57,7.54,,6.8833,7.3229,,5.9547,6.0888,0.7964
BCG,2015-09-08,8.47,8.61,8.28,8.61,1441980,7.69,7.59,,11.9345,13.3715,,2.5999,2.9125,1.0201
BCG,2015-09-09,8.76,9.18,8.61,9.18,2426490,7.87,7.68,,16.69,19.6091,,5.8692,7.3446,1.5967
BCG,2015-09-10,9.18,9.47,8.85,9.42,1127060,8.06,7.77,,16.9315,21.2745,,4.0525,4.9345,1.9588
BCG,2015-09-11,9.42,9.47,9.09,9.18,638860,8.22,7.85,,11.6652,16.9725,,-0.7923,-0.9164,2.0288
BCG,2015-09-14,9.18,9.23,8.99,9.09,529530,8.38,7.93,,8.5114,14.6858,,-0.2077,-0.2434,2.0308
BCG,2015-09-15,9.09,9.23,8.99,9.13,545260,8.54,8.01,,6.9462,14.0039,,0.2534,0.2543,2.0511
BCG,2015-09-16,9.13,9.18,9.04,9.18,620410,8.7,8.09,,5.493,13.4594,,2.2265,2.5818,2.2677
BCG,2015-09-17,9.18,9.28,9.09,9.18,706660,8.86,8.18,,3.5767,12.2798,,-0.1005,-0.107,2.2498
BCG,2015-09-18,9.18,9.32,9.18,9.28,741730,9.03,8.27,,2.723,12.2671,,0.3034,0.284,2.236
BCG,2015-09-21,9.28,9.84,9.23,9.8,1785330,9.2,8.39,,6.4639,16.8475,,3.7675,4.7367,2.0173
BCG,2015-09-22,9.75,9.75,9.23,9.28,715840,9.27,8.48,,0.0863,9.4082,,-1.2407,-1.5258,1.8814
BCG,2015-09-23,9.18,9.28,9.13,9.23,604100,9.28,8.57,,-0.5066,7.6762,,0.4459,0.4403,1.339
BCG,2015-09-24,9.18,9.28,9.04,9.23,616750,9.26,8.66,8.12,-0.3024,6.6189,13.6056,0.8113,0.8827,1.0149
BCG,2015-09-25,9.23,9.32,9.13,9.18,647680,9.26,8.74,8.14,-0.8425,5.0403,12.793,-0.9397,-0.9451,1.0296
BCG,2015-09-28,9.18,9.28,9.09,9.13,722460,9.26,8.82,8.14,-1.4252,3.5206,12.1401,-0.835,-0.9581,1.0924
BCG,2015-09-29,9.13,9.23,8.99,9.18,665180,9.27,8.9,8.14,-0.9388,3.1229,12.8346,1.0047,1.1502,1.1675
BCG,2015-09-30,9.18,9.32,9.13,9.23,741650,9.27,8.99,8.14,-0.453,2.7039,13.3294,0.105,0.1229,0.9554
BCG,2015-10-01,9.23,9.32,9.18,9.28,729890,9.28,9.07,8.17,-0.0215,2.2871,13.6391,1.0099,1.1927,1.0463
BCG,2015-10-02,9.28,9.89,9.18,9.89,2611240,9.34,9.19,8.21,5.8547,7.6345,20.4394,11.4534,14.3073,2.1613
BCG,2015-10-05,9.99,10.55,9.75,10.55,2513710,9.42,9.31,8.28,12.0195,13.3008,27.4062,4.8934,6.4461,2.2739
BCG,2015-10-06,10.55,11.26,9.84,11.17,3469410,9.61,9.44,8.35,16.2694,18.3325,33.7308,3.5836,5.1555,2.5082
BCG,2015-10-07,10.41,10.89,10.41,10.41,2289730,9.72,9.5,8.4,7.0437,9.5674,23.9433,-3.2202,-3.4032,2.7856
BCG,2015-10-08,9.7,10.27,9.7,10.18,3130190,9.82,9.54,8.43,3.666,6.7198,20.6991,3.0623,3.8446,3.0107
BCG,2015-10-09,9.94,9.94,9.47,9.66,1021150,9.87,9.56,8.47,-2.1078,1.0143,14.0469,-0.2751,-0.2839,2.9443
BCG,2015-10-12,9.61,9.75,9.51,9.56,1643480,9.91,9.59,8.51,-3.5415,-0.2764,12.3147,-1.6964,-1.689,3.0304
BCG,2015-10-13,9.56,9.56,9.13,9.18,984930,9.91,9.59,8.55,-7.3756,-4.2653,7.3961,-1.5824,-1.5916,3.0882
