ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BCG,2015-07-16,7.81,8.52,7.67,8.47,2201970,,,,,,,2.8625,2.3713,0.2863
BCG,2015-07-17,8.47,9.04,8.33,8.99,1585500,,,,,,,3.2449,3.6002,0.6107
BCG,2015-07-20,8.99,9.61,8.95,9.47,1404650,,,,,,,1.913,2.1809,0.802
BCG,2015-07-21,9.42,9.42,8.8,8.8,163790,,,,,,,-0.3828,-0.4152,0.8403
BCG,2015-07-22,8.19,8.19,8.19,8.19,1860,,,,,,,0.0023,0.0021,0.8406
BCG,2015-07-23,7.62,7.62,7.62,7.62,42950,,,,,,,0.0662,0.0591,0.8472
BCG,2015-07-24,7.1,7.1,7.1,7.1,13570,,,,,,,0.0,0.0,0.8472
BCG,2015-07-27,6.63,7.57,6.63,7.57,2391150,,,,,,,4.3824,4.1868,1.2854
BCG,2015-07-28,7.62,8.09,7.57,8.09,1558070,,,,,,,1.6102,1.3741,1.4464
BCG,2015-07-29,8.09,8.47,7.86,8.42,1514120,8.27,,,1.7892,,,2.0617,1.8848,1.6526
BCG,2015-07-30,8.42,8.42,7.86,7.86,408000,8.21,,,-4.2748,,,-0.8761,-0.7557,1.454
BCG,2015-07-31,7.34,7.76,7.34,7.48,1143300,8.06,,,-7.196,,,-0.5547,-0.4611,1.185
BCG,2015-08-03,7.48,7.48,7.29,7.38,533980,7.85,,,-5.9992,,,-0.0488,-0.0441,0.9985
BCG,2015-08-04,7.38,7.57,7.24,7.57,705690,7.73,,,-2.0445,,,1.8944,1.4629,1.1497
BCG,2015-08-05,7.57,7.76,7.48,7.57,586940,7.67,,,-1.2523,,,-0.3969,-0.3638,1.1892
BCG,2015-08-06,7.53,7.62,7.48,7.57,557250,7.66,,,-1.1878,,,0.273,0.281,1.2098
BCG,2015-08-07,7.57,7.62,7.38,7.53,1098740,7.7,,,-2.2586,,,1.0224,0.9817,1.3121
BCG,2015-08-10,7.53,7.67,7.43,7.48,687310,7.69,,,-2.794,,,-0.8422,-0.6378,0.958
BCG,2015-08-11,7.48,7.71,7.38,7.57,912320,7.64,,,-0.9551,,,0.2549,0.2114,0.8225
BCG,2015-08-12,7.57,7.67,7.53,7.57,518400,7.56,7.92,,0.1588,-4.3588,,-0.4923,-0.4096,0.6656
