ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BWE,2017-07-20,12.1,12.1,12.1,12.1,2000,,,,,,,0.0,0.0,0.0
BWE,2017-07-21,12.94,12.94,12.94,12.94,10010,,,,,,,0.0,0.0,0.0
BWE,2017-07-24,13.83,13.83,13.83,13.83,10,,,,,,,0.0,0.0,0.0
BWE,2017-07-25,14.78,14.78,14.78,14.78,10,,,,,,,0.0,0.0,0.0
BWE,2017-07-26,15.8,15.8,15.8,15.8,6020,,,,,,,0.0,0.0,0.0
BWE,2017-07-27,16.89,16.89,16.01,16.89,1078970,,,,,,,1.7003,2.7373,0.17
BWE,2017-07-28,18.06,18.06,17.85,18.06,360000,,,,,,,0.4667,0.86,0.2167
BWE,2017-07-31,19.29,19.29,19.29,19.29,220000,,,,,,,0.0,0.0,0.2167
BWE,2017-08-01,20.63,20.63,20.63,20.63,551530,,,,,,,0.0,0.0,0.2167
BWE,2017-08-02,22.04,22.04,19.75,20.46,703050,16.48,,,24.1656,,,-0.3225,-0.5973,0.249
BWE,2017-08-03,20.46,20.46,19.05,19.05,353980,17.17,,,10.9299,,,-0.4404,-0.8388,0.293
BWE,2017-08-04,19.75,20.35,19.05,20.31,194320,17.91,,,13.4003,,,0.2008,0.4333,0.3131
BWE,2017-08-07,21.09,21.09,19.89,20.31,124720,18.56,,,9.4407,,,-0.0407,-0.0811,0.3171
BWE,2017-08-08,19.75,19.89,19.12,19.12,245060,18.99,,,0.674,,,-0.235,-0.4795,0.3406
BWE,2017-08-09,19.05,19.54,17.81,19.54,675340,19.37,,,0.8985,,,0.5149,1.1527,0.3921
BWE,2017-08-10,19.54,19.54,18.27,18.41,86550,19.52,,,-5.6768,,,-0.0878,-0.18,0.2309
BWE,2017-08-11,17.63,19.05,17.63,19.05,152900,19.62,,,-2.8904,,,0.1811,0.3357,0.2023
BWE,2017-08-14,19.05,19.22,18.06,18.66,161420,19.55,,,-4.572,,,0.0058,0.0116,0.2029
BWE,2017-08-15,18.41,18.41,17.35,17.78,391180,19.27,,,-7.7274,,,-0.1029,-0.1889,0.2132
BWE,2017-08-16,18.2,18.2,17.7,17.99,106700,19.02,17.75,,-5.4253,1.3521,,0.0234,0.0392,0.1833
BWE,2017-08-17,17.99,18.13,17.85,17.85,80110,18.9,18.04,,-5.5655,-1.0395,,-0.0455,-0.0937,0.1438
