ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BWE,2017-07-20,12.1,12.1,12.1,12.1,2000,,,,,,,-0.0024,-0.0029,0.0002
BWE,2017-07-21,12.94,12.94,12.94,12.94,10010,,,,,,,0.0,0.0,0.0002
BWE,2017-07-24,13.83,13.83,13.83,13.83,10,,,,,,,0.0,0.0,0.0002
BWE,2017-07-25,14.78,14.78,14.78,14.78,10,,,,,,,0.0,0.0,0.0002
BWE,2017-07-26,15.8,15.8,15.8,15.8,6020,,,,,,,0.0,0.0,0.0002
BWE,2017-07-27,16.89,16.89,16.01,16.89,1078970,,,,,,,1.6973,2.7248,0.17
BWE,2017-07-28,18.06,18.06,17.85,18.06,360000,,,,,,,0.4668,0.8609,0.2167
BWE,2017-07-31,19.29,19.29,19.29,19.29,220000,,,,,,,0.0,0.0,0.2167
BWE,2017-08-01,20.63,20.63,20.63,20.63,551530,,,,,,,0.0,0.0,0.2167
BWE,2017-08-02,22.04,22.04,19.75,20.46,703050,16.48,,,24.1438,,,-0.3271,-0.601,0.2494
BWE,2017-08-03,20.46,20.46,19.05,19.05,353980,17.17,,,10.9057,,,-0.4425,-0.8397,0.2934
BWE,2017-08-04,19.75,20.35,19.05,20.31,194320,17.91,,,13.4305,,,0.2031,0.4372,0.3137
BWE,2017-08-07,21.09,21.09,19.89,20.31,124720,18.56,,,9.4641,,,-0.0399,-0.0796,0.3177
BWE,2017-08-08,19.75,19.89,19.12,19.12,245060,18.99,,,0.65,,,-0.2357,-0.479,0.3412
BWE,2017-08-09,19.05,19.54,17.81,19.54,675340,19.37,,,0.8924,,,0.5155,1.1528,0.3928
BWE,2017-08-10,19.54,19.54,18.27,18.41,86550,19.52,,,-5.674,,,-0.0877,-0.1797,0.2318
BWE,2017-08-11,17.63,19.05,17.63,19.05,152900,19.62,,,-2.9126,,,0.1811,0.3353,0.2032
BWE,2017-08-14,19.05,19.22,18.06,18.66,161420,19.55,,,-4.5815,,,0.0051,0.0102,0.2038
BWE,2017-08-15,18.41,18.41,17.35,17.78,391180,19.27,,,-7.743,,,-0.1097,-0.2004,0.2147
BWE,2017-08-16,18.2,18.2,17.7,17.99,106700,19.02,17.75,,-5.433,1.3413,,0.0208,0.0349,0.1841
