ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PPH,2017-08-23,10.9,10.9,8.48,8.48,7100,,,,,,,-0.0145,-0.0117,0.0015
PPH,2017-08-24,8.68,8.68,8.36,8.36,3900,,,,,,,-0.0059,-0.0049,0.002
PPH,2017-08-25,8.28,8.28,8.24,8.24,700,,,,,,,-0.0009,-0.0007,0.0021
PPH,2017-08-28,8.24,8.24,8.24,8.24,0,,,,,,,0.0,0.0,0.0021
PPH,2017-08-29,7.67,7.67,7.67,7.67,2700,,,,,,,0.0,0.0,0.0021
PPH,2017-08-30,7.15,8.03,7.15,8.03,20100,,,,,,,0.0276,0.0206,0.0049
PPH,2017-08-31,6.98,6.98,6.86,6.86,20700,,,,,,,-0.0252,-0.0162,0.0074
PPH,2017-09-01,7.07,7.87,6.86,7.83,2700,,,,,,,0.0043,0.003,0.0079
PPH,2017-09-05,8.36,8.36,8.36,8.36,100,,,,,,,0.0,0.0,0.0079
PPH,2017-09-06,7.95,7.95,7.95,7.95,100,8.0,,,-0.6055,,,0.0,0.0,0.0079
PPH,2017-09-07,7.67,7.67,7.67,7.67,100,7.92,,,-3.1601,,,0.0,0.0,0.0064
PPH,2017-09-08,7.67,7.67,7.67,7.67,0,7.85,,,-2.3136,,,0.0,0.0,0.0058
PPH,2017-09-11,7.27,7.27,6.66,6.66,17500,7.7,,,-13.4312,,,-0.0205,-0.0124,0.0078
PPH,2017-09-12,7.59,7.59,6.66,6.94,1900,7.57,,,-8.2177,,,-0.0012,-0.0006,0.0079
PPH,2017-09-13,6.86,6.9,6.66,6.66,5500,7.47,,,-10.7625,,,-0.0079,-0.0043,0.0087
PPH,2017-09-14,6.58,7.03,6.58,7.03,300,7.36,,,-4.6052,,,0.0005,0.0003,0.006
PPH,2017-09-15,6.74,6.74,6.5,6.5,2800,7.33,,,-11.2948,,,-0.0036,-0.0017,0.0038
PPH,2017-09-18,6.54,6.54,6.5,6.5,1200,7.19,,,-9.6521,,,-0.0019,-0.0009,0.0036
PPH,2017-09-19,6.86,6.86,6.86,6.86,20000,7.05,,,-2.5788,,,0.0,0.0,0.0036
PPH,2017-09-20,6.94,6.94,6.94,6.94,100,6.94,7.47,,0.0,-7.0772,,0.0,0.0,0.0036
PPH,2017-09-21,6.94,6.94,6.94,6.94,1500,6.87,7.4,,1.0576,-6.1135,,0.0,0.0,0.0036
PPH,2017-09-22,6.94,6.94,6.94,6.94,500,6.8,7.33,,2.1378,-5.208,,0.0,0.0,0.0036
PPH,2017-09-25,7.07,7.07,6.94,6.94,25700,6.83,7.26,,1.715,-4.3647,,-0.0366,-0.0231,0.0052
PPH,2017-09-26,6.94,7.07,6.94,7.07,13600,6.84,7.2,,3.3058,-1.9058,,0.0162,0.0104,0.0067
PPH,2017-09-27,6.86,7.11,6.86,7.11,2200,6.88,7.17,,3.2257,-0.9567,,0.0027,0.0017,0.0061
PPH,2017-09-28,6.9,6.9,6.9,6.9,0,6.87,7.12,,0.47,-3.0063,,0.0,0.0,0.0061
PPH,2017-09-29,7.51,7.51,7.51,7.51,100,6.97,7.15,,7.7013,5.0255,,0.0,0.0,0.0057
PPH,2017-10-02,7.51,7.51,7.51,7.51,0,7.07,7.13,,6.1644,5.2632,,0.0,0.0,0.0056
PPH,2017-10-03,6.94,6.94,6.94,6.94,20800,7.08,7.06,,-1.9384,-1.6862,,0.0,0.0,0.0056
PPH,2017-10-04,6.94,6.94,6.94,6.94,0,7.08,7.01,,-1.9384,-0.9787,,0.0,0.0,0.0056
PPH,2017-10-05,6.94,6.94,6.94,6.94,9500,7.08,6.98,,-1.9384,-0.4629,,0.0,0.0,0.0056
PPH,2017-10-06,6.94,6.94,6.94,6.94,0,7.08,6.94,,-1.9384,0.0582,,0.0,0.0,0.0056
PPH,2017-10-09,6.94,7.91,6.94,7.79,2100,7.17,7.0,,8.7323,11.3675,,0.0027,0.0022,0.0022
PPH,2017-10-10,7.11,7.11,7.11,7.11,0,7.17,7.0,,-0.901,1.4409,,0.0,0.0,0.0005
PPH,2017-10-11,8.16,8.16,7.11,7.11,8100,7.17,7.03,,-0.901,1.1203,,-0.012,-0.0077,0.0015
PPH,2017-10-12,6.86,6.86,6.86,6.86,1000,7.17,7.02,,-4.2253,-2.2145,,0.0,0.0,0.0015
PPH,2017-10-13,6.86,6.86,6.86,6.86,1000,7.1,7.04,,-3.3542,-2.467,,0.0,0.0,0.0015
PPH,2017-10-16,6.86,6.86,6.86,6.86,500,7.04,7.06,,-2.467,-2.7182,,0.0,0.0,0.0015
PPH,2017-10-17,6.86,6.86,6.86,6.86,0,7.03,7.06,,-2.355,-2.7182,,0.0,0.0,0.0015
PPH,2017-10-18,6.86,6.86,6.86,6.86,800,7.02,7.05,,-2.2427,-2.6625,,-0.0007,-0.0004,0.0015
PPH,2017-10-19,7.83,7.83,7.83,7.83,100,7.11,7.1,,10.1647,10.3841,,0.0,0.0,0.0015
PPH,2017-10-20,7.43,7.43,7.43,7.43,400,7.16,7.12,,3.7789,4.338,,0.0005,0.0003,0.0016
PPH,2017-10-23,6.78,6.78,6.78,6.78,5400,7.06,7.11,,-3.8902,-4.6268,,0.0,0.0,0.0013
PPH,2017-10-24,6.78,6.78,6.78,6.78,0,7.03,7.1,,-3.4483,-4.4369,,0.0,0.0,0.0013
PPH,2017-10-25,6.78,6.78,6.78,6.78,5000,6.99,7.08,,-3.0023,-4.2189,,0.0,0.0,0.0001
PPH,2017-10-26,6.78,6.78,6.78,6.78,0,6.98,7.08,,-2.8902,-4.137,,0.0,0.0,0.0001
PPH,2017-10-27,6.78,6.78,6.78,6.78,0,6.98,7.04,,-2.7778,-3.6421,,0.0,0.0,0.0001
PPH,2017-10-30,6.78,6.78,6.78,6.78,200,6.97,7.0,,-2.6651,-3.1421,,0.0,0.0,0.0001
PPH,2017-10-31,6.78,6.78,6.78,6.78,0,6.96,6.99,,-2.5522,-3.0303,,0.0,0.0,0.0001
PPH,2017-11-01,6.66,6.66,6.66,6.66,7800,6.94,6.98,7.2,-4.0139,-4.5691,-7.4489,0.0,0.0,0.0001
PPH,2017-11-02,6.66,6.66,6.66,6.66,0,6.82,6.97,7.16,-2.3668,-4.3755,-6.9793,0.0,0.0,0.0001
PPH,2017-11-03,6.46,6.46,6.46,6.46,11100,6.73,6.94,7.12,-3.9615,-6.9497,-9.3176,0.0,0.0,0.0
PPH,2017-11-06,6.46,6.46,6.46,6.46,0,6.69,6.88,7.09,-3.4982,-6.0481,-8.863,0.0,0.0,0.0
PPH,2017-11-07,6.46,6.46,6.46,6.46,0,6.66,6.84,7.05,-3.0303,-5.6047,-8.4039,0.0,0.0,0.0
PPH,2017-11-08,6.46,6.46,6.46,6.46,1100,6.63,6.81,7.03,-2.5578,-5.1571,-8.0882,0.0,0.0,0.0
