ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PPH,2017-08-23,10.9,10.9,8.48,8.48,7100,,,,,,,-0.0147,-0.0117,0.0015
PPH,2017-08-24,8.68,8.68,8.36,8.36,3900,,,,,,,-0.0059,-0.0049,0.0021
PPH,2017-08-25,8.28,8.28,8.24,8.24,700,,,,,,,-0.0009,-0.0007,0.0021
PPH,2017-08-28,8.24,8.24,8.24,8.24,0,,,,,,,0.0,0.0,0.0021
PPH,2017-08-29,7.67,7.67,7.67,7.67,2700,,,,,,,0.0,0.0,0.0021
PPH,2017-08-30,7.15,8.03,7.15,8.03,20100,,,,,,,0.0276,0.0205,0.0049
PPH,2017-08-31,6.98,6.98,6.86,6.86,20700,,,,,,,-0.0252,-0.0162,0.0074
PPH,2017-09-01,7.07,7.87,6.86,7.83,2700,,,,,,,0.0043,0.003,0.0079
PPH,2017-09-05,8.36,8.36,8.36,8.36,100,,,,,,,0.0,0.0,0.0079
PPH,2017-09-06,7.95,7.95,7.95,7.95,100,8.0,,,-0.6498,,,0.0,0.0,0.0079
PPH,2017-09-07,7.67,7.67,7.67,7.67,100,7.92,,,-3.1688,,,0.0,0.0,0.0064
PPH,2017-09-08,7.67,7.67,7.67,7.67,0,7.85,,,-2.3179,,,0.0,0.0,0.0058
PPH,2017-09-11,7.27,7.27,6.66,6.66,17500,7.69,,,-13.439,,,-0.0204,-0.0124,0.0078
PPH,2017-09-12,7.59,7.59,6.66,6.94,1900,7.56,,,-8.2496,,,-0.0012,-0.0006,0.0079
PPH,2017-09-13,6.86,6.9,6.66,6.66,5500,7.46,,,-10.7597,,,-0.0079,-0.0043,0.0087
PPH,2017-09-14,6.58,7.03,6.58,7.03,300,7.36,,,-4.5226,,,0.0005,0.0002,0.006
PPH,2017-09-15,6.74,6.74,6.5,6.5,2800,7.33,,,-11.287,,,-0.0036,-0.0017,0.0038
PPH,2017-09-18,6.54,6.54,6.5,6.5,1200,7.19,,,-9.6469,,,-0.0019,-0.0009,0.0036
PPH,2017-09-19,6.86,6.86,6.86,6.86,20000,7.04,,,-2.6122,,,0.0,0.0,0.0036
PPH,2017-09-20,6.94,6.94,6.94,6.94,100,6.94,7.47,,-0.0432,-7.1261,,0.0,0.0,0.0036
