ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PPH,2017-08-23,10.35,10.35,8.05,8.05,7100,,,,,,,-0.0146,-0.0113,0.0015
PPH,2017-08-24,8.24,8.24,7.93,7.93,3900,,,,,,,-0.0058,-0.0048,0.002
PPH,2017-08-25,7.86,7.86,7.82,7.82,700,,,,,,,-0.0009,-0.0007,0.0021
PPH,2017-08-28,7.82,7.82,7.82,7.82,0,,,,,,,0.0,0.0,0.0021
PPH,2017-08-29,7.28,7.28,7.28,7.28,2700,,,,,,,0.0,0.0,0.0021
PPH,2017-08-30,6.78,7.63,6.78,7.63,20100,,,,,,,0.0277,0.0205,0.0049
PPH,2017-08-31,6.63,6.63,6.51,6.51,20700,,,,,,,-0.0252,-0.0159,0.0074
PPH,2017-09-01,6.71,7.47,6.51,7.43,2700,,,,,,,0.0043,0.0029,0.0078
PPH,2017-09-05,7.93,7.93,7.93,7.93,100,,,,,,,0.0,0.0,0.0078
PPH,2017-09-06,7.55,7.55,7.55,7.55,100,7.6,,,-0.5925,,,0.0,0.0,0.0078
PPH,2017-09-07,7.28,7.28,7.28,7.28,100,7.52,,,-3.1657,,,0.0,0.0,0.0064
PPH,2017-09-08,7.28,7.28,7.28,7.28,0,7.45,,,-2.3212,,,0.0,0.0,0.0058
PPH,2017-09-11,6.9,6.9,6.32,6.32,17500,7.3,,,-13.4602,,,-0.0205,-0.0121,0.0078
PPH,2017-09-12,7.2,7.2,6.32,6.59,1900,7.18,,,-8.2173,,,-0.0012,-0.0006,0.0079
PPH,2017-09-13,6.51,6.55,6.32,6.32,5500,7.08,,,-10.7849,,,-0.008,-0.0043,0.0087
PPH,2017-09-14,6.25,6.67,6.25,6.67,300,6.99,,,-4.5507,,,0.0005,0.0002,0.006
PPH,2017-09-15,6.4,6.4,6.17,6.17,2800,6.95,,,-11.2741,,,-0.0036,-0.0016,0.0038
PPH,2017-09-18,6.21,6.21,6.17,6.17,1200,6.83,,,-9.6368,,,-0.0019,-0.0009,0.0036
PPH,2017-09-19,6.51,6.51,6.51,6.51,20000,6.69,,,-2.6324,,,0.0,0.0,0.0036
PPH,2017-09-20,6.59,6.59,6.59,6.59,100,6.59,7.09,,0.0,-7.0849,,0.0,0.0,0.0036
PPH,2017-09-21,6.59,6.59,6.59,6.59,1500,6.52,7.02,,1.0581,-6.1187,,0.0,0.0,0.0036
PPH,2017-09-22,6.59,6.59,6.59,6.59,500,6.45,6.95,,2.1389,-5.214,,0.0,0.0,0.0036
PPH,2017-09-25,6.71,6.71,6.59,6.59,25700,6.48,6.89,,1.7132,-4.368,,-0.0367,-0.0222,0.0052
PPH,2017-09-26,6.59,6.71,6.59,6.71,13600,6.49,6.84,,3.3739,-1.836,,0.016,0.0099,0.0067
PPH,2017-09-27,6.51,6.74,6.51,6.74,2200,6.53,6.81,,3.1685,-1.0061,,0.0027,0.0016,0.0061
PPH,2017-09-28,6.55,6.55,6.55,6.55,0,6.52,6.75,,0.4447,-3.0276,,0.0,0.0,0.0061
PPH,2017-09-29,7.13,7.13,7.13,7.13,100,6.62,6.79,,7.7528,5.077,,0.0,0.0,0.0057
PPH,2017-10-02,7.13,7.13,7.13,7.13,0,6.71,6.77,,6.2118,5.3098,,0.0,0.0,0.0055
PPH,2017-10-03,6.59,6.59,6.59,6.59,20800,6.72,6.7,,-1.9491,-1.6931,,0.0,0.0,0.0055
PPH,2017-10-04,6.59,6.59,6.59,6.59,0,6.72,6.66,,-1.9491,-0.9841,,0.0,0.0,0.0055
PPH,2017-10-05,6.59,6.59,6.59,6.59,9500,6.72,6.62,,-1.9491,-0.4682,,0.0,0.0,0.0055
PPH,2017-10-06,6.59,6.59,6.59,6.59,0,6.72,6.59,,-1.9491,0.0531,,0.0,0.0,0.0055
PPH,2017-10-09,6.59,7.51,6.59,7.4,2100,6.8,6.64,,8.7915,11.4374,,0.0026,0.0021,0.0021
PPH,2017-10-10,6.74,6.74,6.74,6.74,0,6.8,6.65,,-0.9552,1.3839,,0.0,0.0,0.0005
PPH,2017-10-11,7.74,7.74,6.74,6.74,8100,6.8,6.67,,-0.9552,1.0646,,-0.0116,-0.0077,0.0014
PPH,2017-10-12,6.51,6.51,6.51,6.51,1000,6.8,6.66,,-4.2788,-2.2669,,0.0,0.0,0.0014
PPH,2017-10-13,6.51,6.51,6.51,6.51,1000,6.74,6.68,,-3.3981,-2.5157,,0.0,0.0,0.0014
PPH,2017-10-16,6.51,6.51,6.51,6.51,500,6.68,6.7,,-2.5011,-2.7633,,0.0,0.0,0.0014
PPH,2017-10-17,6.51,6.51,6.51,6.51,0,6.67,6.7,,-2.3842,-2.7633,,0.0,0.0,0.0014
PPH,2017-10-18,6.51,6.51,6.51,6.51,800,6.66,6.69,,-2.2669,-2.7051,,-0.0007,-0.0004,0.0015
PPH,2017-10-19,7.43,7.43,7.43,7.43,100,6.74,6.73,,10.1557,10.352,,0.0,0.0,0.0015
PPH,2017-10-20,7.05,7.05,7.05,7.05,400,6.79,6.76,,3.8139,4.3517,,0.0005,0.0003,0.0016
PPH,2017-10-23,6.44,6.44,6.44,6.44,5400,6.7,6.75,,-3.8088,-4.5714,,0.0,0.0,0.0013
PPH,2017-10-24,6.44,6.44,6.44,6.44,0,6.66,6.74,,-3.3758,-4.3801,,0.0,0.0,0.0013
PPH,2017-10-25,6.44,6.44,6.44,6.44,5000,6.64,6.72,,-2.939,-4.1667,,0.0,0.0,0.0001
PPH,2017-10-26,6.44,6.44,6.44,6.44,0,6.63,6.71,,-2.8365,-4.0882,,0.0,0.0,0.0001
PPH,2017-10-27,6.44,6.44,6.44,6.44,0,6.62,6.68,,-2.7337,-3.5928,,0.0,0.0,0.0001
PPH,2017-10-30,6.44,6.44,6.44,6.44,200,6.61,6.65,,-2.6308,-3.0923,,0.0,0.0,0.0001
PPH,2017-10-31,6.44,6.44,6.44,6.44,0,6.61,6.64,,-2.5276,-2.9828,,0.0,0.0,0.0001
PPH,2017-11-01,6.32,6.32,6.32,6.32,7800,6.59,6.62,6.83,-4.068,-4.5966,-7.4806,0.0,0.0,0.0001
PPH,2017-11-02,6.32,6.32,6.32,6.32,0,6.48,6.61,6.8,-2.424,-4.4018,-7.0096,0.0,0.0,0.0001
PPH,2017-11-03,6.13,6.13,6.13,6.13,11100,6.38,6.59,6.76,-3.9937,-6.952,-9.3249,0.0,0.0,0.0
PPH,2017-11-06,6.13,6.13,6.13,6.13,0,6.35,6.52,6.73,-3.5253,-6.0464,-8.8693,0.0,0.0,0.0
PPH,2017-11-07,6.13,6.13,6.13,6.13,0,6.32,6.49,6.69,-3.0523,-5.6052,-8.409,0.0,0.0,0.0
PPH,2017-11-08,6.13,6.13,6.13,6.13,1100,6.29,6.46,6.67,-2.5747,-5.1597,-8.0932,0.0,0.0,0.0
PPH,2017-11-09,6.13,6.13,6.13,6.13,0,6.26,6.44,6.64,-2.0923,-4.8801,-7.6779,0.0,0.0,0.0
PPH,2017-11-10,5.36,6.13,5.36,6.13,29000,6.23,6.43,6.63,-1.6051,-4.5989,-7.5721,0.0351,0.0115,0.0035
PPH,2017-11-13,6.13,6.13,6.13,6.13,59500,6.2,6.41,6.61,-1.1131,-4.3159,-7.2084,0.0,0.0,0.0035
PPH,2017-11-14,6.13,6.13,6.13,6.13,21000,6.17,6.39,6.57,-0.6161,-4.0313,-6.6999,0.0,0.0,0.0035
PPH,2017-11-15,6.13,6.13,6.13,6.13,4400,6.15,6.37,6.54,-0.309,-3.745,-6.2949,0.0,0.0,0.0035
PPH,2017-11-16,6.13,6.13,6.13,6.13,0,6.13,6.3,6.52,0.0,-2.7524,-5.9643,0.0,0.0,0.0035
PPH,2017-11-17,6.13,6.13,6.13,6.13,0,6.13,6.26,6.5,0.0,-2.0376,-5.6313,0.0,0.0,0.0035
PPH,2017-11-20,6.13,6.13,6.13,6.13,300,6.13,6.24,6.49,0.0,-1.7943,-5.5761,0.0,0.0,0.0035
PPH,2017-11-21,6.13,6.13,6.13,6.13,71300,6.13,6.23,6.48,0.0,-1.5498,-5.4421,0.0,0.0,0.0035
PPH,2017-11-22,6.13,6.13,6.13,6.13,0,6.13,6.21,6.48,0.0,-1.3041,-5.3866,0.0,0.0,0.0035
PPH,2017-11-23,6.13,6.13,6.13,6.13,0,6.13,6.2,6.47,0.0,-1.0572,-5.2287,0.0,0.0,0.0035
PPH,2017-11-24,6.13,6.13,6.13,6.13,0,6.13,6.18,6.47,0.0,-0.8091,-5.2169,0.0,0.0,0.0
PPH,2017-11-27,5.94,6.32,5.94,6.32,72000,6.15,6.17,6.47,2.7809,2.3648,-2.3244,0.0584,0.0357,0.0058
PPH,2017-11-28,6.13,6.13,6.13,6.13,6900,6.15,6.16,6.46,-0.309,-0.4628,-5.1495,0.0,0.0,0.0058
PPH,2017-11-29,6.13,6.13,6.13,6.13,0,6.15,6.15,6.45,-0.309,-0.309,-5.0143,0.0,0.0,0.0058
PPH,2017-11-30,6.17,6.32,6.17,6.21,6900,6.16,6.14,6.45,0.8608,1.0824,-3.6612,-0.0026,-0.0013,0.0061
PPH,2017-12-01,6.13,6.25,6.13,6.25,700,6.17,6.15,6.44,1.313,1.6343,-2.9383,0.0008,0.0004,0.0062
PPH,2017-12-04,6.25,6.25,6.17,6.17,7900,6.17,6.15,6.43,-0.0486,0.3007,-4.0555,-0.0055,-0.0028,0.0067
PPH,2017-12-05,6.32,6.32,6.32,6.32,2000,6.19,6.16,6.42,2.0672,2.5807,-1.6036,0.0,0.0,0.0067
PPH,2017-12-06,6.32,6.32,6.32,6.32,0,6.21,6.17,6.41,1.755,2.4228,-1.4748,0.0,0.0,0.0067
PPH,2017-12-07,6.32,6.32,6.32,6.32,0,6.23,6.18,6.41,1.4446,2.2654,-1.4041,0.0,0.0,0.0067
PPH,2017-12-08,5.82,5.82,5.82,5.82,4000,6.2,6.16,6.38,-6.1139,-5.5884,-8.8317,0.0,0.0,0.0067
PPH,2017-12-11,6.21,6.21,6.13,6.13,7500,6.18,6.16,6.36,-0.8091,-0.5597,-3.6739,-0.007,-0.0036,0.0016
PPH,2017-12-12,6.13,6.13,5.86,5.86,15800,6.15,6.15,6.35,-4.7619,-4.7309,-7.7049,-0.0136,-0.006,0.0029
PPH,2017-12-13,6.13,6.13,6.13,6.13,11600,6.15,6.15,6.34,-0.3738,-0.3414,-3.3123,0.0,0.0,0.0029
PPH,2017-12-14,6.13,6.13,6.13,6.13,12300,6.14,6.15,6.33,-0.2441,-0.3414,-3.1718,0.0,0.0,0.0027
