ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NTC,2016-12-19,7.21,7.21,7.21,7.21,100,,,,,,,0.0,0.0,0.0
NTC,2016-12-20,7.21,7.21,7.21,7.21,0,,,,,,,0.0,0.0,0.0
NTC,2016-12-21,7.21,7.21,7.21,7.21,0,,,,,,,0.0,0.0,0.0
NTC,2016-12-22,7.21,7.21,7.21,7.21,0,,,,,,,0.0,0.0,0.0
NTC,2016-12-23,8.29,8.29,8.29,8.29,100,,,,,,,-0.0003,-0.0002,0.0
NTC,2016-12-26,9.51,9.51,9.51,9.51,100,,,,,,,-0.0002,-0.0003,0.0001
NTC,2016-12-27,10.92,10.92,10.92,10.92,600,,,,,,,0.0,0.0,0.0001
NTC,2016-12-28,12.54,12.54,10.92,10.92,2500,,,,,,,-0.0053,-0.0064,0.0006
NTC,2016-12-29,13.66,13.66,13.51,13.51,3700,,,,,,,-0.0079,-0.0114,0.0014
NTC,2016-12-30,13.51,15.49,13.51,13.51,1300,9.55,,,41.5094,,,-0.0026,-0.0034,0.0016
NTC,2017-01-03,13.51,13.51,12.72,12.72,1700,10.1,,,25.9365,,,-0.0036,-0.0047,0.002
NTC,2017-01-04,11.53,11.53,11.17,11.17,8900,10.5,,,6.4195,,,-0.0231,-0.0236,0.0043
NTC,2017-01-05,12.9,12.9,12.9,12.9,100,11.07,,,16.5745,,,0.0003,0.0004,0.0043
NTC,2017-01-06,11.17,11.53,10.99,11.53,5200,11.5,,,0.2821,,,0.0106,0.0111,0.0054
NTC,2017-01-09,11.1,11.1,11.1,11.1,6000,11.78,,,-5.7816,,,0.0,0.0,0.0054
NTC,2017-01-10,10.81,11.53,10.81,11.46,10100,11.97,,,-4.3033,,,0.0229,0.0229,0.0076
NTC,2017-01-11,11.42,11.42,10.99,10.99,3600,11.98,,,-8.2707,,,-0.0063,-0.0068,0.0083
NTC,2017-01-12,10.99,11.17,10.99,11.17,8531,12.01,,,-6.9628,,,0.0173,0.0216,0.0094
NTC,2017-01-13,11.17,11.35,11.17,11.35,3200,11.79,,,-3.7286,,,0.0074,0.0093,0.0094
NTC,2017-01-16,11.35,11.53,11.17,11.17,7100,11.56,10.55,,-3.3365,5.8562,,-0.0149,-0.0193,0.0106
NTC,2017-01-17,11.21,11.89,11.1,11.89,20000,11.47,10.79,,3.6432,10.2388,,0.0345,0.0461,0.0137
NTC,2017-01-18,11.89,11.89,11.89,11.89,2600,11.54,11.02,,2.9962,7.896,,0.0,0.0,0.0114
NTC,2017-01-19,11.89,12.61,11.89,12.61,10600,11.52,11.29,,9.5119,11.6962,,0.0312,0.0367,0.0145
NTC,2017-01-20,12.97,14.45,12.97,14.45,18700,11.81,11.65,,22.368,23.9951,,0.0564,0.081,0.0191
NTC,2017-01-23,15.13,15.13,14.05,14.05,3500,12.1,11.94,,16.106,17.6825,,-0.01,-0.0164,0.0201
NTC,2017-01-24,13.69,13.8,13.69,13.8,2000,12.34,12.16,,11.8575,13.5319,,0.0044,0.0066,0.0182
NTC,2017-01-25,13.84,14.77,13.84,14.77,12400,12.72,12.35,,16.1802,19.6382,,0.0277,0.037,0.0204
NTC,2017-02-02,15.13,16.29,15.13,15.49,36200,13.15,12.58,,17.8405,23.1915,,-0.0304,-0.0438,0.0217
NTC,2017-02-03,15.67,15.75,15.35,15.75,10700,13.59,12.69,,15.8844,24.0949,,0.0207,0.0321,0.023
NTC,2017-02-06,15.71,15.71,15.71,15.71,5100,14.04,12.8,,11.8809,22.7477,,0.0,0.0,0.0215
NTC,2017-02-07,15.75,15.85,15.75,15.85,82119,14.44,12.96,,9.8079,22.3752,,0.1442,0.2421,0.0325
NTC,2017-02-08,16.03,17.11,16.03,17.11,55700,14.96,13.25,,14.4027,29.1463,,0.1001,0.1793,0.0425
NTC,2017-02-09,17.84,19.06,17.84,18.2,39000,15.52,13.52,,17.251,34.6129,,-0.0234,-0.0428,0.0417
NTC,2017-02-10,18.12,18.12,17.3,17.73,41400,15.85,13.83,,11.8691,28.2085,,0.0032,0.0053,0.0364
NTC,2017-02-13,18.02,19.1,17.66,18.38,128600,16.28,14.19,,12.8818,29.4909,,0.0,0.0,0.0354
NTC,2017-02-14,18.38,18.59,18.12,18.38,87019,16.74,14.54,,9.7955,26.4097,,0.0101,0.0198,0.036
NTC,2017-02-15,18.23,18.38,17.84,17.87,39700,17.05,14.88,,4.8404,20.0968,,-0.0526,-0.0887,0.0385
NTC,2017-02-16,17.69,17.69,16.93,17.08,109800,17.21,15.18,,-0.733,12.5356,,-0.0813,-0.1336,0.0436
NTC,2017-02-17,16.93,16.93,16.21,16.83,98600,17.31,15.45,,-2.8096,8.9086,,0.0858,0.1374,0.0501
NTC,2017-02-20,16.61,17.91,16.61,17.87,88300,17.53,15.79,,1.9527,13.2162,,0.091,0.1687,0.0592
NTC,2017-02-21,17.8,18.12,17.51,18.09,51900,17.75,16.1,,1.8876,12.3797,,0.053,0.1098,0.05
