ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NTC,2016-12-19,7.21,7.21,7.21,7.21,100,,,,,,,0.0,0.0,0.0
NTC,2016-12-20,7.21,7.21,7.21,7.21,0,,,,,,,0.0,0.0,0.0
NTC,2016-12-21,7.21,7.21,7.21,7.21,0,,,,,,,0.0,0.0,0.0
NTC,2016-12-22,7.21,7.21,7.21,7.21,0,,,,,,,0.0,0.0,0.0
NTC,2016-12-23,8.29,8.29,8.29,8.29,100,,,,,,,-0.0003,-0.0002,0.0
NTC,2016-12-26,9.51,9.51,9.51,9.51,100,,,,,,,-0.0002,-0.0003,0.0001
NTC,2016-12-27,10.92,10.92,10.92,10.92,600,,,,,,,0.0,0.0,0.0001
NTC,2016-12-28,12.54,12.54,10.92,10.92,2500,,,,,,,-0.0052,-0.0066,0.0006
NTC,2016-12-29,13.66,13.66,13.51,13.51,3700,,,,,,,-0.0078,-0.0116,0.0014
NTC,2016-12-30,13.51,15.49,13.51,13.51,1300,9.55,,,41.466,,,-0.0025,-0.0035,0.0016
NTC,2017-01-03,13.51,13.51,12.72,12.72,1700,10.1,,,25.9281,,,-0.0036,-0.0049,0.002
NTC,2017-01-04,11.53,11.53,11.17,11.17,8900,10.5,,,6.4114,,,-0.0228,-0.024,0.0042
NTC,2017-01-05,12.9,12.9,12.9,12.9,100,11.07,,,16.5733,,,0.0003,0.0004,0.0043
NTC,2017-01-06,11.17,11.53,10.99,11.53,5200,11.5,,,0.2783,,,0.0107,0.0114,0.0053
NTC,2017-01-09,11.1,11.1,11.1,11.1,6000,11.78,,,-5.7645,,,0.0,0.0,0.0053
NTC,2017-01-10,10.81,11.53,10.81,11.46,10100,11.97,,,-4.2926,,,0.0225,0.0231,0.0075
NTC,2017-01-11,11.42,11.42,10.99,10.99,3600,11.98,,,-8.2714,,,-0.0063,-0.0069,0.0082
NTC,2017-01-12,10.99,11.17,10.99,11.17,8531,12.01,,,-6.9632,,,0.0172,0.0219,0.0094
NTC,2017-01-13,11.17,11.35,11.17,11.35,3200,11.79,,,-3.732,,,0.0073,0.0095,0.0093
NTC,2017-01-16,11.35,11.53,11.17,11.17,7100,11.56,10.55,,-3.3403,5.8467,,-0.0149,-0.0199,0.0106
NTC,2017-01-17,11.21,11.89,11.1,11.89,20000,11.47,10.79,,3.6346,10.2253,,0.0345,0.0477,0.0137
NTC,2017-01-18,11.89,11.89,11.89,11.89,2600,11.54,11.02,,2.9883,7.8849,,0.0,0.0,0.0114
NTC,2017-01-19,11.89,12.61,11.89,12.61,10600,11.52,11.29,,9.4998,11.6819,,0.0312,0.0384,0.0145
NTC,2017-01-20,12.97,14.45,12.97,14.45,18700,11.81,11.65,,22.3747,24.0024,,0.0562,0.0826,0.019
NTC,2017-01-23,15.13,15.13,14.05,14.05,3500,12.1,11.94,,16.0869,17.6618,,-0.0099,-0.0169,0.02
NTC,2017-01-24,13.69,13.8,13.69,13.8,2000,12.34,12.16,,11.8586,13.5289,,0.0044,0.0069,0.0182
NTC,2017-01-25,13.84,14.77,13.84,14.77,12400,12.72,12.35,,16.162,19.6145,,0.0278,0.0389,0.0203
NTC,2017-02-02,15.13,16.29,15.13,15.49,36200,13.15,12.58,,17.8216,23.1662,,-0.0307,-0.045,0.0217
NTC,2017-02-03,15.67,15.75,15.35,15.75,10700,13.59,12.69,,15.9196,24.1281,,0.0208,0.0333,0.023
NTC,2017-02-06,15.71,15.71,15.71,15.71,5100,14.04,12.8,,11.8866,22.7488,,0.0,0.0,0.0215
NTC,2017-02-07,15.75,15.85,15.75,15.85,82119,14.44,12.96,,9.7874,22.3466,,0.1433,0.256,0.0324
NTC,2017-02-08,16.03,17.11,16.03,17.11,55700,14.96,13.25,,14.3793,29.1126,,0.0992,0.1833,0.0423
NTC,2017-02-09,17.84,19.06,17.84,18.2,39000,15.52,13.52,,17.2832,34.6453,,-0.0231,-0.0426,0.0415
NTC,2017-02-10,18.12,18.12,17.3,17.73,41400,15.85,13.83,,11.8894,28.2274,,0.0035,0.006,0.0363
NTC,2017-02-13,18.02,19.1,17.66,18.38,128600,16.28,14.19,,12.9062,29.5187,,-0.0,-0.0,0.0353
NTC,2017-02-14,18.38,18.59,18.12,18.38,87019,16.74,14.54,,9.8166,26.436,,0.014,0.0279,0.0362
NTC,2017-02-15,18.23,18.38,17.84,17.87,39700,17.05,14.88,,4.8278,20.086,,-0.0542,-0.097,0.0389
NTC,2017-02-16,17.69,17.69,16.93,17.08,109800,17.21,15.18,,-0.7323,12.5424,,-0.0789,-0.1343,0.0437
NTC,2017-02-17,16.93,16.93,16.21,16.83,98600,17.31,15.45,,-2.7954,8.9285,,0.0876,0.145,0.0504
NTC,2017-02-20,16.61,17.91,16.61,17.87,88300,17.53,15.79,,1.9395,13.2052,,0.0906,0.1729,0.0594
NTC,2017-02-21,17.8,18.12,17.51,18.09,51900,17.75,16.1,,1.8925,12.3917,,0.0526,0.114,0.0504
