ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NT2,2015-01-05,7.29,7.29,6.86,6.93,532400,,,,,,,-1.052,-0.8534,1.052
NT2,2015-01-06,6.93,7.06,6.69,7.06,717700,,,,,,,1.2426,1.1194,1.1473
NT2,2015-01-07,7.12,7.39,7.09,7.39,880200,,,,,,,1.6528,1.6365,1.3158
NT2,2015-01-08,7.29,7.52,7.22,7.49,662500,,,,,,,1.6323,1.327,1.3949
NT2,2015-01-09,7.36,7.75,7.36,7.46,1085100,,,,,,,-1.0224,-0.8937,1.3204
NT2,2015-01-12,7.62,7.62,7.42,7.42,1285100,,,,,,,-2.232,-2.3283,1.4723
NT2,2015-01-13,7.26,7.39,7.12,7.19,1572900,,,,,,,-1.7769,-1.4022,1.5158
NT2,2015-01-14,7.29,7.62,7.12,7.49,1314510,,,,,,,1.852,1.6386,1.5579
NT2,2015-01-15,7.39,7.92,7.32,7.85,1848200,,,,,,,2.9856,2.5934,1.7165
NT2,2015-01-16,7.95,7.95,7.69,7.72,1007200,7.4,,,4.344,,,-1.4681,-1.3119,1.6917
NT2,2015-01-19,7.75,7.75,7.56,7.65,884500,7.47,,,2.439,,,-0.0001,-0.0001,1.5865
NT2,2015-01-20,7.62,7.69,7.49,7.56,817900,7.52,,,0.4406,,,-0.9519,-0.8868,1.5574
NT2,2015-01-21,7.49,7.85,7.49,7.79,1872600,7.56,,,2.9799,,,3.271,3.4805,1.7192
NT2,2015-01-22,7.89,7.89,7.72,7.75,539300,7.59,,,2.1834,,,-1.0273,-0.928,1.6587
NT2,2015-01-23,7.85,8.05,7.75,7.92,2324300,7.63,,,3.7326,,,0.6116,0.5753,1.6176
NT2,2015-01-26,7.95,8.05,7.89,7.95,1353360,7.69,,,3.4483,,,-0.8122,-0.7697,1.4757
NT2,2015-01-27,8.12,8.12,7.69,7.82,1642100,7.75,,,0.8978,,,-0.8605,-0.8409,1.384
NT2,2015-01-28,7.82,7.92,7.62,7.75,928300,7.78,,,-0.2983,,,-0.1471,-0.1385,1.2135
NT2,2015-01-29,7.79,7.82,7.65,7.69,818500,7.76,,,-0.9394,,,-1.3223,-1.057,1.0472
NT2,2015-01-30,7.72,7.72,7.46,7.62,1032400,7.75,7.57,,-1.6673,0.6125,,0.5281,0.5165,0.9532
NT2,2015-02-02,7.56,7.56,7.36,7.36,366100,7.72,7.6,,-4.721,-3.1625,,-0.7845,-0.7146,1.0316
NT2,2015-02-03,7.39,7.42,7.22,7.22,686400,7.69,7.6,,-6.0344,-5.0108,,-0.997,-0.9652,1.0362
NT2,2015-02-04,7.26,7.36,7.22,7.32,289700,7.64,7.6,,-4.1631,-3.6618,,0.3829,0.3417,0.7473
NT2,2015-02-05,7.29,7.39,7.26,7.26,420350,7.59,7.59,,-4.4086,-4.3877,,-1.6603,-1.2625,0.8106
NT2,2015-02-06,7.29,7.46,7.29,7.32,389400,7.53,7.58,,-2.7717,-3.4302,,-0.7584,-0.6233,0.8253
NT2,2015-02-09,7.29,7.36,7.29,7.32,283600,7.47,7.58,,-1.9521,-3.3669,,-0.0001,-0.0001,0.7441
NT2,2015-02-10,7.32,7.39,7.32,7.36,411310,7.42,7.59,,-0.8928,-3.0356,,0.0,0.0,0.6581
NT2,2015-02-11,7.36,7.62,7.36,7.62,1284400,7.41,7.59,,2.8623,0.371,,4.1329,3.9114,1.0567
NT2,2015-02-12,7.56,7.69,7.52,7.56,1007100,7.4,7.58,,2.1506,-0.306,,-1.7682,-1.4889,1.1012
NT2,2015-02-13,7.62,7.62,7.46,7.52,454000,7.39,7.57,,1.8394,-0.613,,-0.3515,-0.2825,1.0836
NT2,2015-02-24,7.56,7.59,7.52,7.56,302400,7.41,7.56,,2.0135,-0.1095,,0.0002,0.0001,1.0052
NT2,2015-02-25,7.59,7.59,7.52,7.52,169700,7.44,7.56,,1.1586,-0.5259,,-0.3299,-0.305,0.9384
NT2,2015-02-26,7.52,7.52,7.39,7.42,275500,7.45,7.54,,-0.3116,-1.6034,,-0.4039,-0.2778,0.9405
NT2,2015-02-27,7.39,7.42,7.29,7.36,394100,7.46,7.52,,-1.3333,-2.2242,,0.0,0.0,0.7745
NT2,2015-03-02,7.36,7.42,7.29,7.29,230880,7.45,7.49,,-2.1787,-2.6979,,-0.9141,-0.7989,0.7901
NT2,2015-03-03,7.32,7.52,7.32,7.49,1701100,7.47,7.47,,0.2661,0.2661,,2.2067,1.9056,1.0107
NT2,2015-03-04,7.56,7.72,7.42,7.69,2081010,7.5,7.46,,2.4735,3.0195,,3.1066,2.7173,1.3214
NT2,2015-03-05,7.69,7.89,7.56,7.85,2598900,7.53,7.47,,4.3593,5.1697,,3.5322,3.2304,1.2613
NT2,2015-03-06,7.92,8.15,7.85,8.09,2076480,7.58,7.49,,6.69,7.9885,,2.6277,2.3692,1.3473
NT2,2015-03-09,8.09,8.22,8.05,8.05,1865730,7.63,7.51,,5.5146,7.2375,,-4.357,-3.813,1.7478
NT2,2015-03-10,8.15,8.15,7.89,7.99,1820900,7.67,7.54,,4.0588,5.9109,,-1.3618,-1.1959,1.884
NT2,2015-03-11,7.99,8.09,7.95,8.05,942790,7.73,7.58,,4.2024,6.2063,,1.3406,1.2243,1.9851
NT2,2015-03-12,8.05,8.32,8.05,8.28,994830,7.81,7.63,,6.0221,8.5776,,2.2303,1.8935,2.1677
NT2,2015-03-13,8.32,8.42,8.22,8.25,675910,7.9,7.68,,4.4025,7.4433,,-1.2238,-1.0344,2.2901
NT2,2015-03-16,8.28,8.35,8.22,8.32,1532590,8.01,7.73,,3.8908,7.6099,,1.529,1.2815,2.3516
NT2,2015-03-17,8.25,8.28,8.15,8.22,848367,8.08,7.77,,1.7227,5.7119,,-0.0,-0.0,2.1309
NT2,2015-03-18,8.28,8.28,8.15,8.18,1377163,8.13,7.82,,0.693,4.7276,,-2.4068,-1.9721,2.0609
NT2,2015-03-19,8.15,8.18,8.05,8.15,1070557,8.16,7.84,,-0.0812,3.951,,1.8075,1.7545,1.8885
NT2,2015-03-20,8.12,8.28,8.09,8.22,1059570,8.17,7.87,,0.5677,4.3552,,0.5232,0.3669,1.678
NT2,2015-03-23,8.35,8.42,8.18,8.22,1723700,8.19,7.91,7.67,0.3642,3.8961,7.1275,-2.7649,-2.6799,1.5188
NT2,2015-03-24,8.18,8.18,8.09,8.18,582800,8.21,7.94,7.7,-0.2826,3.0669,6.3463,1.4333,1.3682,1.5259
NT2,2015-03-25,8.18,8.22,8.12,8.22,816300,8.22,7.98,7.72,-0.0806,3.0328,6.4561,2.2693,1.7662,1.6188
NT2,2015-03-26,8.12,8.28,8.12,8.25,1036705,8.22,8.02,7.74,0.3627,2.9138,6.6472,1.7814,1.5677,1.5739
NT2,2015-03-27,8.28,8.28,8.22,8.22,413100,8.22,8.06,7.75,0.0,1.9527,6.0192,-0.7643,-0.7791,1.528
NT2,2015-03-30,8.22,8.22,8.02,8.05,377900,8.19,8.1,7.76,-1.699,-0.5728,3.7221,-0.5363,-0.487,1.4287
