ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NT2,2015-01-05,7.29,7.29,6.86,6.93,532400,,,,,,,-1.0153,-0.8165,1.0153
NT2,2015-01-06,6.93,7.06,6.69,7.06,717700,,,,,,,1.2444,1.1022,1.1298
NT2,2015-01-07,7.12,7.39,7.09,7.39,880200,,,,,,,1.6408,1.6181,1.3002
NT2,2015-01-08,7.29,7.52,7.22,7.49,662500,,,,,,,1.6541,1.3433,1.3886
NT2,2015-01-09,7.36,7.75,7.36,7.46,1085100,,,,,,,-1.0151,-0.856,1.3139
NT2,2015-01-12,7.62,7.62,7.42,7.42,1285100,,,,,,,-2.2327,-2.2799,1.4671
NT2,2015-01-13,7.26,7.39,7.12,7.19,1572900,,,,,,,-1.7165,-1.3337,1.5027
NT2,2015-01-14,7.29,7.62,7.12,7.49,1314510,,,,,,,1.9585,1.6839,1.5597
NT2,2015-01-15,7.39,7.92,7.32,7.85,1848200,,,,,,,2.9508,2.498,1.7142
NT2,2015-01-16,7.95,7.95,7.69,7.72,1007200,7.4,,,4.3243,,,-1.4991,-1.3276,1.6927
NT2,2015-01-19,7.75,7.75,7.56,7.65,884500,7.47,,,2.3822,,,-0.1122,-0.103,1.6024
NT2,2015-01-20,7.62,7.69,7.49,7.56,817900,7.52,,,0.5052,,,-0.837,-0.7742,1.5617
NT2,2015-01-21,7.49,7.85,7.49,7.79,1872600,7.56,,,3.0151,,,3.4063,3.5547,1.7382
NT2,2015-01-22,7.89,7.89,7.72,7.75,539300,7.59,,,2.1349,,,-1.069,-0.9522,1.6797
NT2,2015-01-23,7.85,8.05,7.75,7.92,2324300,7.63,,,3.7464,,,0.7331,0.667,1.6515
NT2,2015-01-26,7.95,8.05,7.89,7.95,1353360,7.69,,,3.4214,,,-0.9994,-0.9301,1.5282
NT2,2015-01-27,8.12,8.12,7.69,7.82,1642100,7.75,,,0.9032,,,-0.8869,-0.8455,1.4452
NT2,2015-01-28,7.82,7.92,7.62,7.75,928300,7.78,,,-0.3344,,,-0.1756,-0.1594,1.2669
NT2,2015-01-29,7.79,7.82,7.65,7.69,818500,7.76,,,-0.9021,,,-1.1659,-0.9121,1.0884
NT2,2015-01-30,7.72,7.72,7.46,7.62,1032400,7.75,7.58,,-1.6774,0.5941,,0.4939,0.4693,0.9879
NT2,2015-02-02,7.56,7.56,7.36,7.36,366100,7.72,7.6,,-4.6756,-3.1133,,-0.7831,-0.7005,1.055
NT2,2015-02-03,7.39,7.42,7.22,7.22,686400,7.69,7.6,,-6.0752,-5.0562,,-0.9977,-0.9377,1.0711
NT2,2015-02-04,7.26,7.36,7.22,7.32,289700,7.64,7.6,,-4.1885,-3.6969,,0.3228,0.2877,0.7627
NT2,2015-02-05,7.29,7.39,7.26,7.26,420350,7.59,7.59,,-4.3604,-4.3415,,-1.6179,-1.2019,0.8176
NT2,2015-02-06,7.29,7.46,7.29,7.32,389400,7.53,7.58,,-2.8018,-3.4619,,-0.8167,-0.6541,0.826
NT2,2015-02-09,7.29,7.36,7.29,7.32,283600,7.47,7.58,,-1.9818,-3.3982,,-0.1403,-0.1144,0.7401
NT2,2015-02-10,7.32,7.39,7.32,7.36,411310,7.42,7.59,,-0.8354,-2.9792,,0.1858,0.1379,0.67
NT2,2015-02-11,7.36,7.62,7.36,7.62,1284400,7.41,7.59,,2.8479,0.3622,,4.1649,3.7582,1.0689
NT2,2015-02-12,7.56,7.69,7.52,7.56,1007100,7.4,7.58,,2.2174,-0.2375,,-1.5251,-1.1857,1.1048
NT2,2015-02-13,7.62,7.62,7.46,7.52,454000,7.39,7.57,,1.8142,-0.6342,,-0.423,-0.3322,1.0977
NT2,2015-02-24,7.56,7.59,7.52,7.56,302400,7.41,7.56,,2.0794,-0.0463,,0.16,0.1317,1.0354
NT2,2015-02-25,7.59,7.59,7.52,7.52,169700,7.44,7.56,,1.1296,-0.5488,,-0.3301,-0.2837,0.9687
NT2,2015-02-26,7.52,7.52,7.39,7.42,275500,7.45,7.54,,-0.3492,-1.6307,,-0.4266,-0.2849,0.979
NT2,2015-02-27,7.39,7.42,7.29,7.36,394100,7.46,7.52,,-1.2876,-2.1732,,0.0897,0.0612,0.8262
NT2,2015-03-02,7.36,7.42,7.29,7.29,230880,7.45,7.49,,-2.187,-2.6962,,-0.9125,-0.7609,0.8358
NT2,2015-03-03,7.32,7.52,7.32,7.49,1701100,7.47,7.47,,0.2677,0.2812,,2.2916,1.9053,1.0509
NT2,2015-03-04,7.56,7.72,7.42,7.69,2081010,7.5,7.46,,2.4923,3.0486,,3.1564,2.7525,1.348
NT2,2015-03-05,7.69,7.89,7.56,7.85,2598900,7.53,7.47,,4.3051,5.1222,,3.3363,2.9762,1.2651
NT2,2015-03-06,7.92,8.15,7.85,8.09,2076480,7.58,7.49,,6.7423,8.0467,,2.7878,2.4112,1.3914
