ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NT2,2015-01-05,7.53,7.53,7.09,7.16,532400,,,,,,,-1.0275,-0.8485,1.0275
NT2,2015-01-06,7.16,7.29,6.92,7.29,717700,,,,,,,1.2432,1.1324,1.1354
NT2,2015-01-07,7.36,7.64,7.33,7.64,880200,,,,,,,1.6398,1.6644,1.3035
NT2,2015-01-08,7.53,7.77,7.46,7.74,662500,,,,,,,1.6667,1.3929,1.3943
NT2,2015-01-09,7.6,8.01,7.6,7.7,1085100,,,,,,,-1.0684,-0.9205,1.3291
NT2,2015-01-12,7.87,7.87,7.67,7.67,1285100,,,,,,,-2.2363,-2.3504,1.4803
NT2,2015-01-13,7.5,7.64,7.36,7.43,1572900,,,,,,,-1.7811,-1.4245,1.5233
NT2,2015-01-14,7.53,7.87,7.36,7.74,1314510,,,,,,,2.0031,1.7695,1.5833
NT2,2015-01-15,7.64,8.18,7.57,8.11,1848200,,,,,,,2.9712,2.5642,1.7375
NT2,2015-01-16,8.22,8.22,7.94,7.98,1007200,7.65,,,4.3683,,,-1.3951,-1.2734,1.7032
NT2,2015-01-19,8.01,8.01,7.81,7.91,884500,7.72,,,2.4479,,,0.0,0.0,1.6005
NT2,2015-01-20,7.87,7.94,7.74,7.81,817900,7.77,,,0.476,,,-0.8367,-0.7957,1.5598
NT2,2015-01-21,7.74,8.11,7.74,8.05,1872600,7.81,,,3.0202,,,3.447,3.694,1.7405
NT2,2015-01-22,8.15,8.15,7.98,8.01,539300,7.84,,,2.1553,,,-1.066,-0.9748,1.6805
NT2,2015-01-23,8.11,8.32,8.01,8.18,2324300,7.89,,,3.6887,,,0.5355,0.5009,1.6272
NT2,2015-01-26,8.22,8.32,8.15,8.22,1353360,7.94,,,3.4743,,,-0.7107,-0.6807,1.4746
NT2,2015-01-27,8.39,8.39,7.94,8.08,1642100,8.01,,,0.8865,,,-0.8517,-0.8374,1.3817
NT2,2015-01-28,8.08,8.18,7.87,8.01,928300,8.04,,,-0.3235,,,-0.1274,-0.1192,1.1941
NT2,2015-01-29,8.05,8.08,7.91,7.94,818500,8.02,,,-0.9852,,,-1.42,-1.1431,1.039
NT2,2015-01-30,7.98,7.98,7.7,7.87,1032400,8.01,7.83,,-1.7233,0.5494,,0.4583,0.4478,0.9453
NT2,2015-02-02,7.81,7.81,7.6,7.6,366100,7.98,7.85,,-4.7261,-3.1724,,-0.7829,-0.7186,1.0236
NT2,2015-02-03,7.64,7.67,7.46,7.46,686400,7.94,7.86,,-6.069,-5.0589,,-0.9979,-0.9649,1.0397
NT2,2015-02-04,7.5,7.6,7.46,7.57,289700,7.89,7.85,,-4.1044,-3.616,,0.4295,0.3949,0.738
NT2,2015-02-05,7.53,7.64,7.5,7.5,420350,7.84,7.84,,-4.3733,-4.3611,,-1.6179,-1.2356,0.7932
NT2,2015-02-06,7.53,7.7,7.53,7.57,389400,7.78,7.84,,-2.7242,-3.3884,,-0.6693,-0.5492,0.8066
NT2,2015-02-09,7.53,7.6,7.53,7.57,283600,7.72,7.83,,-1.9049,-3.3267,,0.1412,0.1187,0.7496
NT2,2015-02-10,7.57,7.64,7.57,7.6,411310,7.67,7.84,,-0.8997,-3.0489,,-0.1851,-0.1414,0.683
NT2,2015-02-11,7.6,7.87,7.6,7.87,1284400,7.65,7.85,,2.8086,0.3123,,4.1651,3.8555,1.0867
NT2,2015-02-12,7.81,7.94,7.77,7.81,1007100,7.64,7.83,,2.1984,-0.2618,,-1.5253,-1.2206,1.0972
NT2,2015-02-13,7.87,7.87,7.7,7.77,454000,7.63,7.82,,1.8082,-0.6394,,-0.2999,-0.2429,1.0814
NT2,2015-02-24,7.81,7.84,7.77,7.81,302400,7.65,7.82,,2.0515,-0.064,,0.1589,0.1347,1.019
NT2,2015-02-25,7.84,7.84,7.77,7.77,169700,7.68,7.81,,1.1192,-0.5504,,-0.332,-0.2936,0.9524
NT2,2015-02-26,7.77,7.77,7.64,7.67,275500,7.69,7.79,,-0.3119,-1.591,,-0.426,-0.2926,0.9521
NT2,2015-02-27,7.64,7.67,7.53,7.6,394100,7.7,7.77,,-1.3499,-2.2319,,-0.0,-0.0,0.7903
NT2,2015-03-02,7.6,7.67,7.53,7.53,230880,7.7,7.74,,-2.2078,-2.7257,,-0.909,-0.7832,0.8142
NT2,2015-03-03,7.57,7.77,7.57,7.74,1701100,7.72,7.72,,0.298,0.298,,2.2831,1.9553,1.0284
NT2,2015-03-04,7.81,7.98,7.67,7.94,2081010,7.75,7.71,,2.4384,2.9831,,2.9491,2.6419,1.3048
NT2,2015-03-05,7.94,8.15,7.81,8.11,2598900,7.78,7.72,,4.3087,5.1199,,3.3646,3.0951,1.2248
NT2,2015-03-06,8.18,8.42,8.11,8.35,2076480,7.83,7.74,,6.6547,7.9439,,2.5533,2.2698,1.3276
NT2,2015-03-09,8.35,8.49,8.32,8.32,1865730,7.88,7.76,,5.5302,7.2441,,-4.3526,-3.8185,1.7329
NT2,2015-03-10,8.42,8.42,8.15,8.25,1820900,7.93,7.79,,4.0616,5.8982,,-1.4112,-1.2607,1.8581
NT2,2015-03-11,8.25,8.35,8.22,8.32,942790,7.98,7.83,,4.2215,6.2105,,1.417,1.2982,1.9666
NT2,2015-03-12,8.32,8.59,8.32,8.56,994830,8.07,7.88,,6.0456,8.5881,,2.2963,1.9903,2.1536
NT2,2015-03-13,8.59,8.7,8.49,8.53,675910,8.17,7.93,,4.4703,7.5052,,-1.1261,-0.9661,2.2662
NT2,2015-03-16,8.56,8.63,8.49,8.59,1532590,8.27,7.99,,3.8568,7.57,,1.2958,1.1062,2.3049
NT2,2015-03-17,8.53,8.56,8.42,8.49,848367,8.35,8.03,,1.7254,5.7088,,0.0,0.0,2.0766
NT2,2015-03-18,8.56,8.56,8.42,8.46,1377163,8.4,8.07,,0.7383,4.7743,,-2.0722,-1.7256,1.9889
NT2,2015-03-19,8.42,8.46,8.32,8.42,1070557,8.43,8.1,,-0.1068,3.925,,1.5098,1.4864,1.8034
NT2,2015-03-20,8.39,8.56,8.35,8.49,1059570,8.44,8.14,,0.5567,4.351,,0.5176,0.3635,1.5998
NT2,2015-03-23,8.63,8.7,8.46,8.49,1723700,8.46,8.17,7.93,0.3546,3.8913,7.1158,-2.8924,-2.7881,1.4538
NT2,2015-03-24,8.46,8.46,8.35,8.46,582800,8.48,8.2,7.95,-0.2476,3.1141,6.3883,1.4364,1.3825,1.4564
NT2,2015-03-25,8.46,8.49,8.39,8.49,816300,8.5,8.24,7.98,-0.0941,3.0277,6.4443,2.2742,1.7866,1.5421
NT2,2015-03-26,8.39,8.56,8.39,8.53,1036705,8.5,8.28,7.99,0.412,2.9758,6.7077,1.8993,1.6661,1.5024
NT2,2015-03-27,8.56,8.56,8.49,8.49,413100,8.49,8.33,8.01,-0.0118,1.9452,6.0084,-0.7635,-0.7763,1.4661
NT2,2015-03-30,8.49,8.49,8.29,8.32,377900,8.46,8.37,8.02,-1.7013,-0.5677,3.7251,-0.5656,-0.5102,1.3931
NT2,2015-03-31,8.29,8.39,8.25,8.37,465540,8.45,8.4,8.04,-0.9702,-0.3453,4.1667,1.5602,1.5496,1.5491
NT2,2015-04-01,8.32,8.32,8.18,8.18,624100,8.42,8.41,8.05,-2.8965,-2.7464,1.6124,-1.4295,-1.332,1.4849
NT2,2015-04-02,8.22,8.25,7.94,8.11,541500,8.39,8.41,8.06,-3.3719,-3.5786,0.6503,0.1334,0.118,1.3472
NT2,2015-04-03,8.39,8.39,8.08,8.18,189500,8.36,8.4,8.06,-2.1765,-2.648,1.5014,-0.2696,-0.2311,1.3224
NT2,2015-04-06,8.11,8.29,8.11,8.15,91700,8.33,8.39,8.06,-2.1374,-2.9068,1.0865,-0.1941,-0.165,1.0526
NT2,2015-04-07,8.15,8.49,8.11,8.46,431100,8.33,8.4,8.07,1.585,0.6604,4.7886,0.8998,0.798,0.9989
NT2,2015-04-08,8.46,8.56,8.42,8.53,512200,8.33,8.41,8.09,2.3764,1.3666,5.4675,0.835,0.6619,0.855
NT2,2015-04-09,8.53,8.59,8.53,8.56,607700,8.33,8.41,8.1,2.6995,1.7231,5.7051,0.0,0.0,0.6651
NT2,2015-04-10,8.56,8.63,8.53,8.63,639450,8.35,8.42,8.11,3.3657,2.4941,6.4066,1.5763,1.615,0.7463
NT2,2015-04-13,8.59,8.63,8.49,8.59,216600,8.38,8.42,8.12,2.5549,2.019,5.8064,0.2625,0.2281,0.716
NT2,2015-04-14,8.56,8.63,8.53,8.63,218710,8.4,8.43,8.13,2.7136,2.4089,6.1919,0.5559,0.5518,0.6156
NT2,2015-04-15,8.56,8.9,8.56,8.9,662500,8.47,8.45,8.14,5.0271,5.3379,9.2936,1.5257,1.2872,0.6252
NT2,2015-04-16,8.83,8.83,8.66,8.7,861640,8.53,8.46,8.16,1.9571,2.8004,6.6569,-1.0025,-0.8377,0.7121
