ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NT2,2015-01-05,7.53,7.53,7.09,7.16,532400,,,,,,,-1.0582,-0.87,1.0582
NT2,2015-01-06,7.16,7.29,6.92,7.29,717700,,,,,,,1.2439,1.132,1.1511
NT2,2015-01-07,7.36,7.64,7.33,7.64,880200,,,,,,,1.6575,1.6671,1.3199
NT2,2015-01-08,7.53,7.77,7.46,7.74,662500,,,,,,,1.6223,1.3443,1.3955
NT2,2015-01-09,7.6,8.01,7.6,7.7,1085100,,,,,,,-1.0221,-0.8894,1.3208
NT2,2015-01-12,7.87,7.87,7.67,7.67,1285100,,,,,,,-2.2348,-2.3432,1.4731
NT2,2015-01-13,7.5,7.64,7.36,7.43,1572900,,,,,,,-1.7728,-1.4192,1.5159
NT2,2015-01-14,7.53,7.87,7.36,7.74,1314510,,,,,,,1.8493,1.6482,1.5576
NT2,2015-01-15,7.64,8.18,7.57,8.11,1848200,,,,,,,3.0019,2.5922,1.7181
NT2,2015-01-16,8.22,8.22,7.94,7.98,1007200,7.65,,,4.3439,,,-1.4713,-1.3405,1.6934
NT2,2015-01-19,8.01,8.01,7.81,7.91,884500,7.72,,,2.4391,,,0.0001,0.0001,1.5876
NT2,2015-01-20,7.87,7.94,7.74,7.81,817900,7.77,,,0.4405,,,-0.9614,-0.8957,1.5594
NT2,2015-01-21,7.74,8.11,7.74,8.05,1872600,7.81,,,2.9798,,,3.2655,3.4844,1.7202
NT2,2015-01-22,8.15,8.15,7.98,8.01,539300,7.84,,,2.1834,,,-1.0239,-0.915,1.6603
NT2,2015-01-23,8.11,8.32,8.01,8.18,2324300,7.89,,,3.7327,,,0.6165,0.5737,1.6198
NT2,2015-01-26,8.22,8.32,8.15,8.22,1353360,7.94,,,3.4482,,,-0.8143,-0.7761,1.4777
NT2,2015-01-27,8.39,8.39,7.94,8.08,1642100,8.01,,,0.8978,,,-0.8629,-0.8508,1.3867
NT2,2015-01-28,8.08,8.18,7.87,8.01,928300,8.04,,,-0.2983,,,-0.1474,-0.137,1.2165
NT2,2015-01-29,8.05,8.08,7.91,7.94,818500,8.02,,,-0.9393,,,-1.3207,-1.0615,1.0484
NT2,2015-01-30,7.98,7.98,7.7,7.87,1032400,8.01,7.83,,-1.6674,0.6124,,0.5293,0.5203,0.9542
NT2,2015-02-02,7.81,7.81,7.6,7.6,366100,7.98,7.85,,-4.721,-3.1625,,-0.7866,-0.7212,1.0328
NT2,2015-02-03,7.64,7.67,7.46,7.46,686400,7.94,7.86,,-6.0344,-5.0108,,-0.9961,-0.963,1.0363
NT2,2015-02-04,7.5,7.6,7.46,7.57,289700,7.9,7.85,,-4.1631,-3.6618,,0.3834,0.3477,0.7481
NT2,2015-02-05,7.53,7.64,7.5,7.5,420350,7.84,7.84,,-4.4085,-4.3876,,-1.6529,-1.2309,0.811
NT2,2015-02-06,7.53,7.7,7.53,7.57,389400,7.78,7.84,,-2.7717,-3.4302,,-0.7608,-0.6222,0.8254
NT2,2015-02-09,7.53,7.6,7.53,7.57,283600,7.72,7.83,,-1.9521,-3.3669,,-0.0,-0.0,0.744
NT2,2015-02-10,7.57,7.64,7.57,7.6,411310,7.67,7.84,,-0.8929,-3.0356,,0.0,0.0,0.6577
NT2,2015-02-11,7.6,7.87,7.6,7.87,1284400,7.66,7.85,,2.8623,0.371,,4.1299,3.8144,1.056
NT2,2015-02-12,7.81,7.94,7.77,7.81,1007100,7.64,7.83,,2.1505,-0.3061,,-1.7663,-1.3864,1.1005
NT2,2015-02-13,7.87,7.87,7.7,7.77,454000,7.63,7.82,,1.8394,-0.613,,-0.354,-0.281,1.083
NT2,2015-02-24,7.81,7.84,7.77,7.81,302400,7.65,7.81,,2.0134,-0.1095,,-0.0,-0.0,1.0043
NT2,2015-02-25,7.84,7.84,7.77,7.77,169700,7.68,7.81,,1.1586,-0.5259,,-0.3302,-0.2925,0.9377
NT2,2015-02-26,7.77,7.77,7.64,7.67,275500,7.69,7.79,,-0.3115,-1.6033,,-0.4033,-0.2726,0.9397
NT2,2015-02-27,7.64,7.67,7.53,7.6,394100,7.7,7.77,,-1.3333,-2.2242,,0.0,0.0,0.7744
NT2,2015-03-02,7.6,7.67,7.53,7.53,230880,7.7,7.74,,-2.1788,-2.698,,-0.9113,-0.79,0.7895
NT2,2015-03-03,7.57,7.77,7.57,7.74,1701100,7.72,7.72,,0.2662,0.2661,,2.2106,1.8737,1.0106
NT2,2015-03-04,7.81,7.98,7.67,7.94,2081010,7.75,7.71,,2.4736,3.0196,,3.1114,2.7637,1.3217
NT2,2015-03-05,7.94,8.15,7.81,8.11,2598900,7.78,7.72,,4.3593,5.1698,,3.5299,3.2366,1.2617
NT2,2015-03-06,8.18,8.42,8.11,8.35,2076480,7.83,7.74,,6.69,7.9885,,2.6224,2.3044,1.3473
NT2,2015-03-09,8.35,8.49,8.32,8.32,1865730,7.89,7.76,,5.5146,7.2374,,-4.3526,-3.8056,1.7472
NT2,2015-03-10,8.42,8.42,8.15,8.25,1820900,7.93,7.79,,4.0587,5.9108,,-1.3627,-1.2187,1.8834
