ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
ELC,2015-01-05,4.63,4.63,4.63,4.63,0,,,,,,,0.0,0.0,0.0
ELC,2015-01-06,4.39,4.39,4.39,4.39,10000,,,,,,,0.0,0.0,0.0
ELC,2015-01-07,4.39,4.63,4.39,4.63,20,,,,,,,0.0,0.0,0.0
ELC,2015-01-08,4.63,4.63,4.63,4.63,10,,,,,,,0.0,0.0,0.0
ELC,2015-01-09,4.63,4.66,4.39,4.66,6550,,,,,,,0.0124,0.0068,0.0025
ELC,2015-01-12,4.66,4.69,4.39,4.69,5230,,,,,,,0.0091,0.006,0.0036
ELC,2015-01-13,4.66,4.66,4.66,4.66,10,,,,,,,0.0,0.0,0.0031
ELC,2015-01-14,4.69,4.69,4.69,4.69,10,,,,,,,0.0,0.0,0.0027
ELC,2015-01-15,4.69,4.69,4.69,4.69,0,,,,,,,0.0,0.0,0.0024
ELC,2015-01-16,4.69,4.69,4.69,4.69,0,4.64,,,1.2292,,,0.0,0.0,0.0022
ELC,2015-01-19,4.46,4.63,4.46,4.63,700,4.64,,,-0.2169,,,0.0017,0.0009,0.0023
ELC,2015-01-20,4.46,4.66,4.46,4.66,6010,4.66,,,-0.072,,,0.0211,0.0121,0.0044
ELC,2015-01-21,4.69,4.69,4.69,4.69,10,4.67,,,0.5025,,,0.0,0.0,0.0044
ELC,2015-01-22,4.69,4.69,4.69,4.69,0,4.68,,,0.3585,,,0.0,0.0,0.0044
ELC,2015-01-23,4.42,4.69,4.42,4.69,180,4.68,,,0.2866,,,0.0004,0.0002,0.0032
ELC,2015-01-26,4.63,4.66,4.56,4.66,1220,4.68,,,-0.3585,,,0.0037,0.002,0.0027
ELC,2015-01-27,4.56,4.56,4.56,4.56,1000,4.67,,,-2.2988,,,0.0,0.0,0.0027
ELC,2015-01-28,4.69,4.69,4.69,4.69,1500,4.67,,,0.5747,,,0.0,0.0,0.0027
ELC,2015-01-29,4.69,4.69,4.56,4.56,2320,4.65,,,-2.0173,,,-0.0062,-0.003,0.0033
ELC,2015-01-30,4.56,4.66,4.56,4.66,5840,4.65,4.64,,0.2162,0.3609,,0.0119,0.0071,0.0045
ELC,2015-02-02,4.66,4.66,4.66,4.66,0,4.65,4.64,,0.144,0.3247,,0.0,0.0,0.0043
ELC,2015-02-03,4.49,4.69,4.49,4.69,1510,4.66,4.66,,0.792,0.7195,,0.0022,0.0014,0.0024
ELC,2015-02-04,4.69,4.69,4.69,4.69,0,4.66,4.66,,0.792,0.647,,0.0,0.0,0.0024
ELC,2015-02-05,4.66,4.66,4.66,4.66,510,4.65,4.66,,0.144,-0.1079,,0.0,0.0,0.0024
ELC,2015-02-06,4.66,4.69,4.63,4.69,2580,4.65,4.67,,0.8646,0.5747,,0.0084,0.0044,0.0032
ELC,2015-02-09,4.66,4.83,4.59,4.83,15040,4.67,4.67,,3.374,3.2999,,0.0524,0.0286,0.0081
ELC,2015-02-10,4.66,4.89,4.63,4.89,15660,4.7,4.68,,4.0627,4.4723,,0.0505,0.0255,0.0132
ELC,2015-02-11,4.69,4.96,4.69,4.96,7600,4.73,4.7,,4.8902,5.6011,,0.0245,0.0151,0.0156
ELC,2015-02-12,4.89,5.03,4.86,5.03,11420,4.78,4.71,,5.2632,6.6477,,0.0334,0.0187,0.0183
ELC,2015-02-13,5.03,5.16,4.99,5.03,13020,4.81,4.73,,4.4568,6.2699,,-0.0301,-0.0162,0.0201
ELC,2015-02-24,5.09,5.36,5.09,5.16,9940,4.86,4.76,,6.1337,8.4889,,-0.0183,-0.011,0.022
ELC,2015-02-25,5.16,5.16,5.09,5.16,10850,4.91,4.78,,5.1194,7.9187,,0.0211,0.0134,0.0239
ELC,2015-02-26,5.16,5.19,5.09,5.19,28430,4.96,4.81,,4.7298,8.0517,,0.0833,0.0401,0.0322
ELC,2015-02-27,5.19,5.19,5.09,5.13,18490,5.01,4.83,,2.4097,6.1763,,-0.0186,-0.009,0.034
ELC,2015-03-02,5.13,5.13,5.09,5.13,12480,5.05,4.85,,1.5263,5.6996,,0.0494,0.0304,0.0381
ELC,2015-03-03,5.13,5.19,5.13,5.19,18080,5.09,4.88,,2.1081,6.4927,,0.0351,0.0211,0.0364
ELC,2015-03-04,5.19,5.36,5.19,5.36,22460,5.13,4.92,,4.4386,9.0289,,0.0431,0.0263,0.0357
ELC,2015-03-05,5.36,5.36,5.26,5.3,19630,5.17,4.95,,2.4643,7.0098,,-0.0111,-0.0069,0.0344
ELC,2015-03-06,5.3,5.33,5.26,5.33,19220,5.2,4.99,,2.5145,6.8549,,0.0438,0.026,0.0354
ELC,2015-03-09,5.33,5.33,5.3,5.3,18860,5.23,5.02,,1.347,5.5091,,-0.0441,-0.0254,0.0368
ELC,2015-03-10,5.3,5.36,5.3,5.36,17800,5.25,5.05,,2.2364,6.1007,,0.0532,0.0314,0.0403
ELC,2015-03-11,5.36,5.36,5.33,5.33,19100,5.26,5.09,,1.2739,4.7776,,-0.0543,-0.0328,0.0436
ELC,2015-03-12,5.36,5.7,5.36,5.7,25230,5.31,5.14,,7.2554,10.9298,,0.075,0.0438,0.0428
ELC,2015-03-13,5.66,5.7,5.63,5.7,19130,5.37,5.19,,6.1173,9.819,,0.052,0.0303,0.0461
ELC,2015-03-16,5.7,5.76,5.63,5.76,27020,5.43,5.24,,6.1073,9.9743,,0.0537,0.0312,0.0465
ELC,2015-03-17,5.66,6.0,5.66,5.83,30240,5.5,5.29,,6.0977,10.1964,,0.0,0.0,0.043
ELC,2015-03-18,5.73,5.76,5.73,5.73,25520,5.53,5.33,,3.5736,7.4458,,-0.0895,-0.0513,0.0477
ELC,2015-03-19,5.73,5.76,5.66,5.66,22370,5.57,5.37,,1.6847,5.4931,,-0.0756,-0.051,0.0541
ELC,2015-03-20,5.66,5.7,5.63,5.7,27950,5.61,5.4,,1.6138,5.459,,0.0414,0.0201,0.0539
ELC,2015-03-23,5.7,5.83,5.63,5.63,23250,5.64,5.43,4.99,-0.1783,3.6397,12.7819,-0.0522,-0.0347,0.0547
ELC,2015-03-24,5.45,5.59,5.38,5.59,22080,5.66,5.45,5.01,-1.2271,2.5636,11.6222,0.0544,0.0355,0.0548
ELC,2015-03-25,5.45,5.45,5.23,5.23,23230,5.65,5.46,5.03,-7.4434,-4.1167,4.0707,-0.0645,-0.032,0.0558
ELC,2015-03-26,5.27,5.31,5.2,5.27,21060,5.61,5.46,5.04,-6.0941,-3.5214,4.5206,0.0201,0.0113,0.0503
ELC,2015-03-27,5.31,5.49,5.23,5.49,21470,5.59,5.48,5.06,-1.865,0.1151,8.4455,0.0397,0.027,0.0491
ELC,2015-03-30,5.49,5.7,5.41,5.41,24610,5.56,5.49,5.07,-2.5447,-1.4593,6.7001,-0.0524,-0.032,0.049
ELC,2015-03-31,5.41,5.77,5.41,5.77,25460,5.55,5.52,5.1,4.0589,4.5583,13.3298,0.1246,0.085,0.0614
ELC,2015-04-01,5.77,5.85,5.59,5.59,23160,5.54,5.53,5.11,1.0562,1.0787,9.3865,-0.0529,-0.0348,0.0578
ELC,2015-04-02,5.63,5.77,5.56,5.74,24160,5.54,5.56,5.14,3.5246,3.2736,11.752,0.041,0.0264,0.0543
ELC,2015-04-03,5.63,5.74,5.63,5.74,20530,5.55,5.58,5.16,3.448,2.8943,11.2984,0.0823,0.0517,0.0584
ELC,2015-04-06,5.63,5.63,5.56,5.56,5360,5.54,5.59,5.17,0.3258,-0.5756,7.4375,-0.0207,-0.0125,0.0553
ELC,2015-04-07,5.59,5.67,5.59,5.67,23760,5.55,5.61,5.19,2.147,1.0862,9.0912,0.0596,0.0364,0.0558
ELC,2015-04-08,5.63,5.63,5.63,5.63,19100,5.59,5.62,5.21,0.7752,0.173,7.9923,0.0,0.0,0.0493
ELC,2015-04-09,5.63,5.7,5.59,5.7,26020,5.63,5.62,5.23,1.2821,1.4529,8.9546,0.0691,0.0466,0.0542
ELC,2015-04-10,5.74,5.92,5.7,5.92,26180,5.67,5.63,5.26,4.3257,5.0984,12.5643,0.0653,0.0473,0.0568
