ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
ELC,2015-01-05,4.86,4.86,4.86,4.86,0,,,,,,,0.0,0.0,0.0
ELC,2015-01-06,4.61,4.61,4.61,4.61,10000,,,,,,,0.0,0.0,0.0
ELC,2015-01-07,4.61,4.86,4.61,4.86,20,,,,,,,0.0,0.0,0.0
ELC,2015-01-08,4.86,4.86,4.86,4.86,10,,,,,,,0.0,0.0,0.0
ELC,2015-01-09,4.86,4.89,4.61,4.89,6550,,,,,,,0.0126,0.0069,0.0025
ELC,2015-01-12,4.89,4.93,4.61,4.93,5230,,,,,,,0.0091,0.0061,0.0036
ELC,2015-01-13,4.89,4.89,4.89,4.89,10,,,,,,,0.0,0.0,0.0031
ELC,2015-01-14,4.93,4.93,4.93,4.93,10,,,,,,,0.0,0.0,0.0027
ELC,2015-01-15,4.93,4.93,4.93,4.93,0,,,,,,,0.0,0.0,0.0024
ELC,2015-01-16,4.93,4.93,4.93,4.93,0,4.87,,,1.2528,,,0.0,0.0,0.0022
ELC,2015-01-19,4.68,4.86,4.68,4.86,700,4.87,,,-0.1848,,,0.0017,0.001,0.0023
ELC,2015-01-20,4.68,4.89,4.68,4.89,6010,4.9,,,-0.1429,,,0.0205,0.0122,0.0044
ELC,2015-01-21,4.93,4.93,4.93,4.93,10,4.9,,,0.5302,,,0.0,0.0,0.0044
ELC,2015-01-22,4.93,4.93,4.93,4.93,0,4.91,,,0.3869,,,0.0,0.0,0.0044
ELC,2015-01-23,4.65,4.93,4.65,4.93,180,4.92,,,0.3052,,,0.0004,0.0002,0.0032
ELC,2015-01-26,4.86,4.89,4.79,4.89,1220,4.91,,,-0.4276,,,0.0036,0.0021,0.0026
ELC,2015-01-27,4.79,4.79,4.79,4.79,1000,4.9,,,-2.2648,,,0.0,0.0,0.0026
ELC,2015-01-28,4.93,4.93,4.93,4.93,1500,4.9,,,0.5917,,,0.0,0.0,0.0026
ELC,2015-01-29,4.93,4.93,4.79,4.79,2320,4.89,,,-1.9849,,,-0.0062,-0.003,0.0032
ELC,2015-01-30,4.79,4.89,4.79,4.89,5840,4.88,4.88,,0.1434,0.2871,,0.0121,0.0073,0.0045
ELC,2015-02-02,4.89,4.89,4.89,4.89,0,4.89,4.88,,0.0819,0.2563,,0.0,0.0,0.0043
ELC,2015-02-03,4.72,4.93,4.72,4.93,1510,4.89,4.89,,0.818,0.7459,,0.0022,0.0014,0.0025
ELC,2015-02-04,4.93,4.93,4.93,4.93,0,4.89,4.9,,0.818,0.6739,,0.0,0.0,0.0025
ELC,2015-02-05,4.89,4.89,4.89,4.89,510,4.89,4.9,,0.0819,-0.1735,,0.0,0.0,0.0025
ELC,2015-02-06,4.89,4.93,4.86,4.93,2580,4.89,4.9,,0.9005,0.602,,0.0084,0.0045,0.0033
ELC,2015-02-09,4.89,5.07,4.82,5.07,15040,4.9,4.91,,3.385,3.3113,,0.0527,0.0297,0.0082
ELC,2015-02-10,4.89,5.14,4.86,5.14,15660,4.94,4.92,,4.0696,4.4715,,0.0493,0.0255,0.0131
ELC,2015-02-11,4.93,5.21,4.93,5.21,7600,4.97,4.93,,4.8923,5.5938,,0.0246,0.015,0.0156
ELC,2015-02-12,5.14,5.28,5.1,5.28,11420,5.02,4.95,,5.2632,6.6344,,0.0327,0.0177,0.0182
ELC,2015-02-13,5.28,5.42,5.24,5.28,13020,5.06,4.97,,4.451,6.2588,,-0.0273,-0.015,0.0197
ELC,2015-02-24,5.35,5.63,5.35,5.42,9940,5.11,5.0,,6.1081,8.4651,,-0.0183,-0.0107,0.0215
ELC,2015-02-25,5.42,5.42,5.35,5.42,10850,5.16,5.02,,5.0999,7.8929,,0.0212,0.0131,0.0234
