ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PPC,2015-01-05,8.11,8.42,8.11,8.33,736490,,,,,,,0.8457,0.8091,0.8457
PPC,2015-01-06,8.24,8.73,8.17,8.73,1664660,,,,,,,2.8852,3.1418,1.8655
PPC,2015-01-07,8.73,8.85,8.54,8.54,1075250,,,,,,,-2.0248,-2.2785,1.9186
PPC,2015-01-08,8.54,8.54,8.24,8.3,1308970,,,,,,,-2.4726,-2.1968,2.0571
PPC,2015-01-09,8.36,8.42,8.24,8.27,768180,,,,,,,-0.9648,-0.9008,1.8386
PPC,2015-01-12,8.33,8.33,7.93,8.02,736250,,,,,,,-0.6894,-0.7559,1.6471
PPC,2015-01-13,7.93,8.39,7.84,8.39,785290,,,,,,,1.7702,1.6,1.6647
PPC,2015-01-14,8.33,8.42,8.2,8.27,578140,,,,,,,-0.7469,-0.7111,1.55
PPC,2015-01-15,8.27,8.33,8.2,8.3,766470,,,,,,,0.8005,0.7068,1.4667
PPC,2015-01-16,8.3,8.45,8.2,8.3,582100,8.34,,,-0.5525,,,-0.2834,-0.2685,1.3484
PPC,2015-01-19,8.3,8.42,8.24,8.27,543130,8.34,,,-0.8478,,,-0.8729,-0.8617,1.3511
PPC,2015-01-20,8.24,8.42,8.24,8.39,452640,8.3,,,1.0363,,,1.0641,1.0654,1.169
PPC,2015-01-21,8.36,8.42,8.24,8.24,208540,8.27,,,-0.4458,,,-0.5715,-0.6241,1.0236
PPC,2015-01-22,8.24,8.3,8.17,8.24,148820,8.27,,,-0.3718,,,0.0,0.0,0.7764
PPC,2015-01-23,8.3,8.36,8.24,8.24,265250,8.26,,,-0.3347,,,-0.633,-0.5928,0.7432
PPC,2015-01-26,8.3,8.33,8.24,8.3,360110,8.29,,,0.0742,,,0.3611,0.3475,0.7104
PPC,2015-01-27,8.27,8.3,7.9,7.99,1427840,8.25,,,-3.1657,,,-1.0504,-1.0239,0.6384
PPC,2015-01-28,8.05,8.14,7.84,7.84,451180,8.21,,,-4.5301,,,-0.6443,-0.586,0.6281
PPC,2015-01-29,7.87,8.05,7.84,7.99,466320,8.18,,,-2.2924,,,0.5375,0.4345,0.6018
PPC,2015-01-30,8.02,8.02,7.87,7.87,317780,8.13,8.24,,-3.2867,-4.5132,,-0.6516,-0.6398,0.6386
PPC,2015-02-02,7.87,7.87,7.56,7.59,359570,8.07,8.2,,-5.9048,-7.4561,,-0.6181,-0.5659,0.6132
PPC,2015-02-03,7.56,7.68,7.44,7.44,328540,7.97,8.14,,-6.7079,-8.6104,,-0.4768,-0.4592,0.5544
PPC,2015-02-04,7.44,7.5,7.34,7.44,429070,7.89,8.08,,-5.7633,-7.9849,,0.2271,0.2024,0.52
PPC,2015-02-05,7.47,7.53,7.41,7.53,263980,7.82,8.04,,-3.7328,-6.3992,,1.038,0.7761,0.6238
PPC,2015-02-06,7.68,7.68,7.5,7.59,35410,7.76,8.01,,-2.1395,-5.237,,-0.0,-0.0,0.5605
PPC,2015-02-09,7.59,7.65,7.53,7.53,112960,7.68,7.98,,-1.9608,-5.7148,,-0.3949,-0.329,0.5639
PPC,2015-02-10,7.59,7.71,7.56,7.59,242690,7.64,7.94,,-0.6436,-4.4673,,-0.4688,-0.3526,0.5057
PPC,2015-02-11,7.56,7.84,7.56,7.84,101660,7.64,7.92,,2.5745,-1.1053,,0.3269,0.3004,0.474
PPC,2015-02-12,7.96,7.96,7.84,7.9,147840,7.63,7.9,,3.5038,-0.0778,,-0.0,-0.0,0.4202
PPC,2015-02-13,7.9,8.05,7.77,7.77,211740,7.62,7.88,,2.0161,-1.3068,,-0.8251,-0.6552,0.4376
PPC,2015-02-24,7.8,7.93,7.77,7.84,91360,7.65,7.86,,2.492,-0.2542,,-0.0675,-0.0573,0.3825
PPC,2015-02-25,7.93,7.93,7.74,7.74,184090,7.68,7.82,,0.8807,-1.0213,,-0.3582,-0.3161,0.3706
PPC,2015-02-26,7.74,7.8,7.68,7.74,272950,7.71,7.8,,0.4784,-0.7093,,-0.0001,-0.0,0.3479
PPC,2015-02-27,7.74,7.74,7.65,7.71,170920,7.72,7.77,,-0.159,-0.7708,,0.172,0.1211,0.2613
PPC,2015-03-02,7.77,7.77,7.71,7.77,107130,7.74,7.75,,0.3968,0.3172,,0.4229,0.3783,0.3036
PPC,2015-03-03,7.77,8.05,7.77,8.05,724040,7.8,7.74,,3.2716,4.0508,,1.4114,1.2447,0.4053
PPC,2015-03-04,8.02,8.11,7.93,7.99,107490,7.84,7.74,,1.9608,3.2566,,-0.0689,-0.0615,0.3653
PPC,2015-03-05,7.99,8.02,7.87,7.9,209310,7.84,7.74,,0.7053,2.0246,,-0.2132,-0.1903,0.3539
PPC,2015-03-06,7.96,8.11,7.93,7.93,310150,7.84,7.74,,1.0576,2.4623,,-0.7051,-0.5879,0.4244
PPC,2015-03-09,7.93,7.99,7.77,7.84,158990,7.85,7.74,,-0.1957,1.291,,-0.159,-0.1309,0.3578
PPC,2015-03-10,7.8,7.9,7.8,7.84,159410,7.85,7.75,,-0.1957,1.1303,,-0.159,-0.135,0.367
PPC,2015-03-11,7.77,7.84,7.77,7.84,92230,7.86,7.77,,-0.3127,0.8703,,0.2614,0.2232,0.3573
