ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PPC,2015-01-05,7.73,8.02,7.73,7.94,736490,,,,,,,0.8329,0.7634,0.8329
PPC,2015-01-06,7.85,8.32,7.79,8.32,1664660,,,,,,,2.8857,3.0058,1.8593
PPC,2015-01-07,8.32,8.43,8.14,8.14,1075250,,,,,,,-2.0027,-2.171,1.9071
PPC,2015-01-08,8.14,8.14,7.85,7.91,1308970,,,,,,,-2.449,-2.0959,2.0426
PPC,2015-01-09,7.97,8.02,7.85,7.88,768180,,,,,,,-0.9825,-0.8679,1.8305
PPC,2015-01-12,7.94,7.94,7.56,7.64,736250,,,,,,,-0.6887,-0.7222,1.6402
PPC,2015-01-13,7.56,8.0,7.47,8.0,785290,,,,,,,1.7797,1.5348,1.6602
PPC,2015-01-14,7.94,8.02,7.82,7.88,578140,,,,,,,-0.7683,-0.6911,1.5487
PPC,2015-01-15,7.88,7.94,7.82,7.91,766470,,,,,,,0.8003,0.6751,1.4655
PPC,2015-01-16,7.91,8.05,7.82,7.91,582100,7.95,,,-0.5525,,,-0.2816,-0.2551,1.3471
PPC,2015-01-19,7.91,8.02,7.85,7.88,543130,7.95,,,-0.8478,,,-0.8722,-0.8226,1.3511
PPC,2015-01-20,7.85,8.02,7.85,8.0,452640,7.91,,,1.0363,,,1.03,1.0053,1.1655
PPC,2015-01-21,7.97,8.02,7.85,7.85,208540,7.88,,,-0.4458,,,-0.5688,-0.5958,1.0221
PPC,2015-01-22,7.85,7.91,7.79,7.85,148820,7.88,,,-0.3718,,,-0.0,-0.0,0.7772
PPC,2015-01-23,7.91,7.97,7.85,7.85,265250,7.88,,,-0.3347,,,-0.6275,-0.5637,0.7417
PPC,2015-01-26,7.91,7.94,7.85,7.91,360110,7.9,,,0.0742,,,0.3547,0.3274,0.7083
PPC,2015-01-27,7.88,7.91,7.53,7.61,1427840,7.86,,,-3.1657,,,-1.0527,-0.9773,0.6356
PPC,2015-01-28,7.67,7.76,7.47,7.47,451180,7.82,,,-4.5301,,,-0.64,-0.5587,0.6228
PPC,2015-01-29,7.5,7.67,7.47,7.61,466320,7.79,,,-2.2924,,,0.5376,0.4153,0.5965
PPC,2015-01-30,7.64,7.64,7.5,7.5,317780,7.75,7.85,,-3.2868,-4.5133,,-0.6585,-0.6139,0.6342
PPC,2015-02-02,7.5,7.5,7.2,7.23,359570,7.69,7.82,,-5.9048,-7.456,,-0.6153,-0.5383,0.6085
PPC,2015-02-03,7.2,7.32,7.09,7.09,328540,7.6,7.76,,-6.7078,-8.6103,,-0.4776,-0.4395,0.5533
PPC,2015-02-04,7.09,7.15,7.0,7.09,429070,7.52,7.7,,-5.7632,-7.9848,,0.2231,0.1923,0.5187
PPC,2015-02-05,7.12,7.18,7.06,7.18,263980,7.45,7.67,,-3.7328,-6.3992,,1.016,0.744,0.6203
PPC,2015-02-06,7.32,7.32,7.15,7.23,35410,7.39,7.63,,-2.1395,-5.2369,,0.0,0.0,0.5575
PPC,2015-02-09,7.23,7.29,7.18,7.18,112960,7.32,7.61,,-1.9608,-5.7148,,-0.3913,-0.3126,0.5612
PPC,2015-02-10,7.23,7.35,7.2,7.23,242690,7.28,7.57,,-0.6436,-4.4673,,-0.4606,-0.335,0.502
PPC,2015-02-11,7.2,7.47,7.2,7.47,101660,7.28,7.55,,2.5745,-1.1052,,0.3296,0.2904,0.471
PPC,2015-02-12,7.59,7.59,7.47,7.53,147840,7.27,7.53,,3.5038,-0.0778,,0.0,0.0,0.4172
PPC,2015-02-13,7.53,7.67,7.41,7.41,211740,7.26,7.51,,2.0161,-1.3068,,-0.7902,-0.6114,0.4304
PPC,2015-02-24,7.44,7.56,7.41,7.47,91360,7.29,7.49,,2.492,-0.2542,,-0.0676,-0.0549,0.3756
PPC,2015-02-25,7.56,7.56,7.38,7.38,184090,7.32,7.46,,0.8807,-1.0212,,-0.358,-0.3012,0.3636
PPC,2015-02-26,7.38,7.44,7.32,7.38,272950,7.35,7.43,,0.4785,-0.7092,,0.0001,0.0,0.3413
PPC,2015-02-27,7.38,7.38,7.29,7.35,170920,7.36,7.41,,-0.1591,-0.7709,,0.1686,0.1145,0.2566
PPC,2015-03-02,7.41,7.41,7.35,7.41,107130,7.38,7.39,,0.3968,0.3172,,0.4238,0.3596,0.299
PPC,2015-03-03,7.41,7.67,7.41,7.67,724040,7.43,7.37,,3.2715,4.0508,,1.3934,1.1851,0.3992
PPC,2015-03-04,7.64,7.73,7.56,7.61,107490,7.47,7.37,,1.9608,3.2566,,-0.0679,-0.0585,0.3599
PPC,2015-03-05,7.61,7.64,7.5,7.53,209310,7.47,7.38,,0.7053,2.0246,,-0.2129,-0.182,0.3482
PPC,2015-03-06,7.59,7.73,7.56,7.56,310150,7.48,7.37,,1.0576,2.4623,,-0.694,-0.5593,0.4176
PPC,2015-03-09,7.56,7.61,7.41,7.47,158990,7.48,7.37,,-0.1957,1.291,,-0.1588,-0.1254,0.3545
PPC,2015-03-10,7.44,7.53,7.44,7.47,159410,7.48,7.38,,-0.1957,1.1303,,-0.1588,-0.1286,0.3636
PPC,2015-03-11,7.41,7.47,7.41,7.47,92230,7.49,7.4,,-0.3127,0.8703,,0.2581,0.2124,0.3536
PPC,2015-03-12,7.44,7.53,7.44,7.5,197680,7.5,7.42,,-0.0781,0.9861,,0.1952,0.1484,0.3731
PPC,2015-03-13,7.47,7.56,7.47,7.53,212500,7.52,7.44,,0.0779,1.1413,,0.1917,0.1451,0.3755
PPC,2015-03-16,7.53,7.56,7.47,7.47,398830,7.53,7.45,,-0.7782,0.1965,,-0.7847,-0.5835,0.4115
PPC,2015-03-17,7.47,7.59,7.47,7.59,282680,7.52,7.47,,0.8959,1.489,,0.8641,0.7119,0.3586
PPC,2015-03-18,7.59,7.59,7.5,7.56,169790,7.51,7.49,,0.5848,0.8798,,0.1981,0.1475,0.3716
PPC,2015-03-19,7.5,7.56,7.38,7.38,397750,7.5,7.49,,-1.5625,-1.4084,,-1.3039,-1.1277,0.4807
PPC,2015-03-20,7.38,7.53,7.38,7.53,649570,7.49,7.49,,0.4298,0.5477,,0.9534,0.5938,0.5067
PPC,2015-03-23,7.5,7.5,7.2,7.29,430810,7.48,7.48,7.59,-2.4677,-2.5058,-3.861,-0.3869,-0.321,0.5295
PPC,2015-03-24,7.29,7.29,7.09,7.12,242130,7.44,7.46,7.57,-4.3683,-4.631,-5.9743,-0.4251,-0.3449,0.5561
PPC,2015-03-25,7.12,7.18,7.03,7.06,192960,7.4,7.45,7.54,-4.63,-5.2114,-6.4369,-0.3236,-0.2114,0.5627
PPC,2015-03-26,7.06,7.06,6.88,6.88,448220,7.34,7.42,7.52,-6.2251,-7.2613,-8.4606,-1.2707,-0.9007,0.6702
PPC,2015-03-27,6.91,6.97,6.74,6.79,465050,7.27,7.39,7.5,-6.4894,-8.1006,-9.3609,-0.4282,-0.3486,0.6939
PPC,2015-03-30,6.79,6.82,6.59,6.59,351370,7.18,7.35,7.47,-8.2007,-10.3764,-11.7923,-0.7513,-0.5374,0.6905
PPC,2015-03-31,6.59,6.74,6.59,6.71,267720,7.09,7.3,7.45,-5.411,-8.1797,-9.9985,0.7538,0.6006,0.6795
PPC,2015-04-01,6.65,6.68,6.53,6.59,334910,6.99,7.25,7.42,-5.7788,-9.1459,-11.2355,-0.1532,-0.1152,0.675
PPC,2015-04-02,6.71,6.74,6.59,6.74,181010,6.93,7.21,7.4,-2.7895,-6.6179,-8.983,0.461,0.3391,0.5907
PPC,2015-04-03,6.74,6.85,6.74,6.82,211840,6.86,7.18,7.38,-0.5124,-4.9174,-7.525,0.4247,0.3039,0.5379
PPC,2015-04-06,6.79,6.82,6.74,6.79,189530,6.81,7.14,7.36,-0.2151,-4.8791,-7.6433,0.2408,0.1706,0.5233
PPC,2015-04-07,6.77,6.91,6.77,6.88,231750,6.79,7.11,7.34,1.4242,-3.2524,-6.1951,0.3448,0.2491,0.5152
PPC,2015-04-08,6.88,6.91,6.88,6.91,308990,6.77,7.09,7.32,2.0761,-2.4592,-5.5168,0.8854,0.5687,0.5714
PPC,2015-04-09,6.91,6.94,6.82,6.88,126740,6.77,7.06,7.3,1.6436,-2.4492,-5.668,-0.0,-0.0,0.4443
PPC,2015-04-10,6.85,7.0,6.85,6.94,191760,6.79,7.03,7.28,2.2875,-1.2088,-4.6277,0.0938,0.0774,0.4109
PPC,2015-04-13,6.94,7.26,6.94,7.23,382530,6.85,7.01,7.27,5.6006,3.1315,-0.4354,0.8845,0.6479,0.4242
PPC,2015-04-14,7.29,7.29,7.09,7.15,161500,6.89,6.99,7.25,3.6533,2.1989,-1.4381,-0.1757,-0.1446,0.3664
PPC,2015-04-15,7.18,7.18,7.06,7.18,106130,6.95,6.97,7.24,3.2014,2.8979,-0.914,0.2456,0.1671,0.3756
PPC,2015-04-16,7.18,7.29,7.15,7.18,159200,7.0,6.96,7.24,2.5534,3.0494,-0.8338,-0.21,-0.145,0.3505
PPC,2015-04-17,7.18,7.26,7.09,7.09,89370,7.02,6.94,7.23,0.9174,2.1097,-1.9051,-0.1778,-0.1126,0.3258
PPC,2015-04-20,7.18,7.18,6.97,6.97,115020,7.04,6.92,7.21,-0.9984,0.6555,-3.3856,-0.3873,-0.2796,0.3405
PPC,2015-04-21,7.09,7.09,7.03,7.03,99830,7.06,6.92,7.21,-0.3735,1.5659,-2.5182,-0.2737,-0.2012,0.3334
PPC,2015-04-22,7.03,7.12,7.0,7.0,83010,7.06,6.92,7.21,-0.9121,1.1854,-2.9008,-0.2183,-0.1598,0.2667
PPC,2015-04-23,7.0,7.06,7.0,7.03,79300,7.08,6.92,7.21,-0.7033,1.5014,-2.4786,0.0,0.0,0.2667
PPC,2015-04-24,7.06,7.18,7.03,7.18,75270,7.1,6.94,7.21,1.0309,3.3319,-0.447,0.2763,0.2007,0.2849
PPC,2015-04-27,7.09,7.18,7.03,7.03,73300,7.08,6.97,7.2,-0.7444,0.904,-2.4231,-0.2713,-0.2299,0.2236
PPC,2015-05-04,7.06,7.09,6.85,6.91,78440,7.06,6.98,7.2,-2.0747,-0.9236,-3.9792,-0.0557,-0.0459,0.2116
PPC,2015-05-05,7.03,7.29,6.88,7.29,144920,7.07,7.01,7.2,3.1483,4.0101,1.2937,0.3412,0.2737,0.2212
PPC,2015-05-06,7.29,7.29,7.06,7.15,38360,7.07,7.03,7.19,1.1189,1.6243,-0.6515,-0.0226,-0.02,0.2024
PPC,2015-05-07,7.15,7.15,7.06,7.06,32070,7.06,7.04,7.18,-0.083,0.2079,-1.745,-0.1251,-0.1074,0.1972
PPC,2015-05-08,6.97,6.97,6.79,6.88,284630,7.06,7.05,7.17,-2.4492,-2.3478,-4.0503,0.0,0.0,0.1584
PPC,2015-05-11,6.74,6.88,6.62,6.62,130100,7.01,7.03,7.16,-5.6368,-5.9118,-7.506,-0.6077,-0.4676,0.1918
PPC,2015-05-12,6.62,6.62,6.18,6.21,416790,6.94,7.0,7.13,-10.4729,-11.297,-12.9506,-1.1172,-0.8147,0.2817
PPC,2015-05-13,6.41,6.41,6.18,6.24,360500,6.86,6.97,7.11,-9.0133,-10.4666,-12.2591,-0.6411,-0.4493,0.3458
PPC,2015-05-14,6.24,6.41,6.24,6.33,95200,6.77,6.94,7.09,-6.5744,-8.8031,-10.766,0.0,0.0,0.3182
PPC,2015-05-15,6.33,6.44,6.3,6.38,171730,6.71,6.89,7.07,-4.8034,-7.3916,-9.6785,0.0744,0.0568,0.2985
PPC,2015-05-18,6.38,6.38,6.15,6.33,260860,6.65,6.85,7.04,-4.8459,-7.6924,-10.1648,0.3134,0.2416,0.3243
PPC,2015-05-19,6.33,6.36,6.27,6.33,60680,6.55,6.81,7.02,-3.4421,-7.1168,-9.8348,0.0505,0.0385,0.2952
PPC,2015-05-20,6.33,6.53,6.33,6.41,235680,6.48,6.77,6.99,-0.9946,-5.2974,-8.2915,-0.0499,-0.0392,0.2979
PPC,2015-05-21,6.41,6.68,6.38,6.68,170470,6.44,6.75,6.98,3.6836,-1.106,-4.282,0.4535,0.372,0.3308
PPC,2015-05-22,6.77,6.92,6.74,6.83,133780,6.44,6.75,6.96,6.1636,1.2837,-1.8906,0.0,0.0,0.3308
PPC,2015-05-25,6.83,6.83,6.52,6.65,129090,6.44,6.73,6.95,3.2373,-1.1859,-4.3284,-0.0586,-0.0456,0.2759
PPC,2015-05-26,6.65,6.8,6.65,6.8,139500,6.5,6.72,6.93,4.6755,1.2617,-1.9151,0.2703,0.2216,0.1912
PPC,2015-05-27,6.86,6.86,6.74,6.8,132810,6.55,6.7,6.92,3.7767,1.4339,-1.7177,-0.0,-0.0,0.1271
PPC,2015-05-28,6.86,6.96,6.8,6.96,119490,6.62,6.69,6.91,5.1256,3.9097,0.6824,0.2328,0.1909,0.1503
PPC,2015-05-29,6.96,7.05,6.92,6.96,182290,6.67,6.69,6.9,4.2263,3.9667,0.8321,-0.1645,-0.1445,0.1594
PPC,2015-06-01,6.96,6.96,6.89,6.92,146390,6.73,6.69,6.88,2.8406,3.4946,0.5765,-0.0001,-0.0,0.128
PPC,2015-06-02,6.96,6.96,6.86,6.92,77560,6.79,6.67,6.87,1.9345,3.78,0.7614,0.0432,0.037,0.1273
PPC,2015-06-03,6.86,6.86,6.68,6.68,276900,6.82,6.65,6.86,-2.0856,0.4264,-2.638,-0.381,-0.231,0.1604
PPC,2015-06-04,6.71,6.92,6.68,6.74,151430,6.83,6.63,6.84,-1.2681,1.6002,-1.5102,-0.1202,-0.1003,0.1271
PPC,2015-06-05,6.74,6.77,6.71,6.71,334180,6.81,6.62,6.83,-1.5426,1.2672,-1.7942,-0.4304,-0.3195,0.1701
PPC,2015-06-08,6.71,6.74,6.49,6.49,494140,6.8,6.62,6.82,-4.502,-1.9053,-4.7879,-0.7595,-0.5502,0.2402
PPC,2015-06-09,6.62,6.71,6.49,6.65,291720,6.78,6.64,6.81,-2.0055,0.0994,-2.4031,0.2393,0.1742,0.2371
PPC,2015-06-10,6.58,6.8,6.58,6.71,238590,6.77,6.66,6.81,-0.9584,0.6743,-1.4447,0.0631,0.0479,0.2434
PPC,2015-06-11,6.77,6.77,6.74,6.74,266850,6.75,6.68,6.81,-0.1831,0.8256,-0.9744,-0.3182,-0.2103,0.252
PPC,2015-06-12,6.74,6.8,6.71,6.77,171180,6.73,6.7,6.81,0.5509,0.9969,-0.5729,0.0888,0.072,0.2444
PPC,2015-06-15,6.77,6.8,6.71,6.8,463130,6.72,6.73,6.81,1.1959,1.1,-0.1465,0.7838,0.7098,0.3228
PPC,2015-06-16,6.86,7.05,6.83,6.99,1070390,6.73,6.76,6.82,3.8603,3.35,2.4574,0.4956,0.3746,0.368
PPC,2015-06-17,7.02,7.02,6.86,6.89,408750,6.75,6.78,6.82,2.153,1.6175,1.0506,-0.4806,-0.4092,0.378
PPC,2015-06-18,6.96,6.96,6.89,6.89,230400,6.76,6.79,6.82,1.9195,1.4558,1.03,-0.5062,-0.3981,0.4166
PPC,2015-06-19,6.92,6.99,6.77,6.8,4943360,6.77,6.79,6.82,0.4107,0.1137,-0.331,-3.4359,-2.0769,0.7171
PPC,2015-06-22,6.8,7.05,6.8,7.02,260560,6.83,6.81,6.83,2.8079,3.0179,2.7996,0.3972,0.3002,0.6809
PPC,2015-06-23,6.99,7.02,6.92,6.92,136230,6.85,6.82,6.83,1.0374,1.5642,1.4372,-0.4022,-0.3389,0.6972
PPC,2015-06-24,6.89,6.92,6.83,6.86,262520,6.87,6.82,6.83,-0.09,0.6118,0.5374,-0.1678,-0.14,0.7076
PPC,2015-06-25,6.92,6.92,6.83,6.83,173720,6.88,6.81,6.82,-0.6741,0.2495,0.1167,-0.4239,-0.3533,0.7182
PPC,2015-06-26,6.83,6.89,6.8,6.8,336080,6.88,6.81,6.82,-1.168,-0.0909,-0.2098,-0.4682,-0.3992,0.7562
PPC,2015-06-29,6.8,6.8,6.74,6.77,338020,6.88,6.8,6.81,-1.573,-0.4319,-0.5536,0.0,0.0,0.6778
PPC,2015-06-30,6.65,6.8,6.65,6.71,314390,6.85,6.79,6.8,-2.0757,-1.1839,-1.3263,-0.096,-0.0806,0.6378
PPC,2015-07-01,6.74,6.77,6.62,6.65,318140,6.83,6.79,6.79,-2.6268,-2.0724,-2.0834,-0.4476,-0.3259,0.6345
PPC,2015-07-02,6.65,6.89,6.65,6.8,386260,6.82,6.79,6.78,-0.2268,0.1593,0.2783,0.1321,0.1015,0.5971
PPC,2015-07-03,6.8,6.89,6.74,6.74,126000,6.81,6.79,6.78,-1.044,-0.7738,-0.5654,-0.1705,-0.1423,0.2706
PPC,2015-07-06,6.8,6.83,6.74,6.8,212850,6.79,6.81,6.77,0.1821,-0.0909,0.4144,0.0777,0.0536,0.2386
PPC,2015-07-07,6.83,6.86,6.74,6.83,422870,6.78,6.82,6.77,0.7752,0.2268,0.9209,0.3133,0.2186,0.2297
