ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PPC,2015-01-05,7.73,8.02,7.73,7.94,736490,,,,,,,0.9395,0.8736,0.9395
PPC,2015-01-06,7.85,8.32,7.79,8.32,1664660,,,,,,,2.8901,3.0615,1.9148
PPC,2015-01-07,8.32,8.43,8.14,8.14,1075250,,,,,,,-2.0066,-2.1973,1.9454
PPC,2015-01-08,8.14,8.14,7.85,7.91,1308970,,,,,,,-2.3809,-2.0692,2.0542
PPC,2015-01-09,7.97,8.02,7.85,7.88,768180,,,,,,,-0.951,-0.8663,1.8336
PPC,2015-01-12,7.94,7.94,7.56,7.64,736250,,,,,,,-0.7404,-0.7935,1.6514
PPC,2015-01-13,7.56,8.0,7.47,8.0,785290,,,,,,,1.7789,1.5568,1.6696
PPC,2015-01-14,7.94,8.02,7.82,7.88,578140,,,,,,,-0.7131,-0.6547,1.55
PPC,2015-01-15,7.88,7.94,7.82,7.91,766470,,,,,,,0.8035,0.6958,1.4671
PPC,2015-01-16,7.91,8.05,7.82,7.91,582100,7.95,,,-0.5407,,,-0.2453,-0.2243,1.3449
PPC,2015-01-19,7.91,8.02,7.85,7.88,543130,7.95,,,-0.8431,,,-0.8465,-0.8103,1.3356
PPC,2015-01-20,7.85,8.02,7.85,8.0,452640,7.91,,,1.0739,,,1.1865,1.184,1.1653
PPC,2015-01-21,7.97,8.02,7.85,7.85,208540,7.89,,,-0.4565,,,-0.5702,-0.6111,1.0216
PPC,2015-01-22,7.85,7.91,7.79,7.85,148820,7.88,,,-0.3807,,,-0.0,-0.0,0.7835
PPC,2015-01-23,7.91,7.97,7.85,7.85,265250,7.88,,,-0.3428,,,-0.6279,-0.5833,0.7512
PPC,2015-01-26,7.91,7.94,7.85,7.91,360110,7.9,,,0.0759,,,0.3562,0.3364,0.7128
PPC,2015-01-27,7.88,7.91,7.53,7.61,1427840,7.86,,,-3.2422,,,-1.1291,-1.0687,0.6478
PPC,2015-01-28,7.67,7.76,7.47,7.47,451180,7.82,,,-4.5245,,,-0.6419,-0.5832,0.6407
PPC,2015-01-29,7.5,7.67,7.47,7.61,466320,7.79,,,-2.3608,,,0.5017,0.3959,0.6105
PPC,2015-01-30,7.64,7.64,7.5,7.5,317780,7.75,7.85,,-3.2633,-4.4951,,-0.662,-0.6308,0.6522
PPC,2015-02-02,7.5,7.5,7.2,7.23,359570,7.69,7.82,,-5.9573,-7.5152,,-0.616,-0.551,0.6291
PPC,2015-02-03,7.2,7.32,7.09,7.09,328540,7.6,7.76,,-6.6737,-8.5869,,-0.4766,-0.453,0.5581
PPC,2015-02-04,7.09,7.15,7.0,7.09,429070,7.52,7.7,,-5.7306,-7.9639,,0.2254,0.1963,0.5237
PPC,2015-02-05,7.12,7.18,7.06,7.18,263980,7.45,7.67,,-3.6759,-6.3519,,1.0122,0.7796,0.6249
PPC,2015-02-06,7.32,7.32,7.15,7.23,35410,7.39,7.63,,-2.1916,-5.2983,,-0.0068,-0.0055,0.5628
PPC,2015-02-09,7.23,7.29,7.18,7.18,112960,7.32,7.61,,-1.8992,-5.6691,,-0.3924,-0.3194,0.5664
PPC,2015-02-10,7.23,7.35,7.2,7.23,242690,7.28,7.57,,-0.7005,-4.5292,,-0.4624,-0.3482,0.4997
PPC,2015-02-11,7.2,7.47,7.2,7.47,101660,7.28,7.55,,2.5958,-1.0924,,0.3293,0.3053,0.4685
PPC,2015-02-12,7.59,7.59,7.47,7.53,147840,7.27,7.53,,3.5336,-0.0465,,0.0,0.0,0.4183
PPC,2015-02-13,7.53,7.67,7.41,7.41,211740,7.26,7.51,,2.0099,-1.3118,,-0.7942,-0.6368,0.4315
PPC,2015-02-24,7.44,7.56,7.41,7.47,91360,7.29,7.49,,2.4973,-0.2404,,-0.0676,-0.0586,0.3767
PPC,2015-02-25,7.56,7.56,7.38,7.38,184090,7.32,7.46,,0.861,-1.0326,,-0.358,-0.3227,0.3648
PPC,2015-02-26,7.38,7.44,7.32,7.38,272950,7.35,7.43,,0.4628,-0.7197,,-0.0,-0.0,0.3423
PPC,2015-02-27,7.38,7.38,7.29,7.35,170920,7.36,7.41,,-0.1766,-0.7896,,0.1714,0.12,0.2582
PPC,2015-03-02,7.41,7.41,7.35,7.41,107130,7.38,7.39,,0.3929,0.3181,,0.425,0.3741,0.3
PPC,2015-03-03,7.41,7.67,7.41,7.67,724040,7.43,7.37,,3.2301,4.0071,,1.399,1.2443,0.4007
PPC,2015-03-04,7.64,7.73,7.56,7.61,107490,7.47,7.37,,1.9014,3.1934,,-0.0838,-0.0729,0.3628
PPC,2015-03-05,7.61,7.64,7.5,7.53,209310,7.47,7.38,,0.7493,2.0671,,-0.2029,-0.1774,0.3502
PPC,2015-03-06,7.59,7.73,7.56,7.56,310150,7.48,7.38,,1.1101,2.5085,,-0.6934,-0.5898,0.4195
PPC,2015-03-09,7.56,7.61,7.41,7.47,158990,7.48,7.37,,-0.1737,1.3087,,-0.1484,-0.1208,0.355
PPC,2015-03-10,7.44,7.53,7.44,7.47,159410,7.48,7.39,,-0.1737,1.1441,,-0.1587,-0.1302,0.3641
PPC,2015-03-11,7.41,7.47,7.41,7.47,92230,7.49,7.4,,-0.2936,0.8846,,0.2597,0.2217,0.3542
PPC,2015-03-12,7.44,7.53,7.44,7.5,197680,7.5,7.42,,-0.0533,1.0101,,0.1955,0.15,0.3738
PPC,2015-03-13,7.47,7.56,7.47,7.53,212500,7.52,7.44,,0.1064,1.1757,,0.1919,0.1486,0.3758
