ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HUT,2015-01-05,8.16,8.28,7.93,7.93,1238310,,,,,,,-3.5405,-3.22,3.5405
HUT,2015-01-06,7.87,8.39,7.7,8.39,2315780,,,,,,,4.01,4.2095,3.7752
HUT,2015-01-07,8.39,8.73,8.39,8.51,1903170,,,,,,,-1.1906,-1.3407,2.9137
HUT,2015-01-08,8.51,8.51,8.22,8.33,1268910,,,,,,,-0.8021,-0.7162,2.3858
HUT,2015-01-09,7.53,8.79,7.53,8.73,2051950,,,,,,,3.5391,3.4974,2.6164
HUT,2015-01-12,8.79,8.91,8.62,8.85,1859670,,,,,,,1.9384,2.3491,2.5034
HUT,2015-01-13,8.85,9.42,8.62,8.73,3391760,,,,,,,-5.4814,-5.1729,2.9289
HUT,2015-01-14,8.56,8.85,8.39,8.62,2343515,,,,,,,0.0,0.0,2.5627
HUT,2015-01-15,8.62,8.85,8.56,8.56,1212700,,,,,,,-2.5317,-2.3168,2.5593
HUT,2015-01-16,8.62,8.68,8.45,8.45,1436172,8.51,,,-0.7427,,,-2.7902,-2.6986,2.5824
HUT,2015-01-19,8.45,8.56,8.22,8.33,933700,8.55,,,-2.5538,,,-0.7498,-0.7482,2.3033
HUT,2015-01-20,8.22,8.51,8.22,8.39,786000,8.55,,,-1.8817,,,0.5523,0.553,1.9576
HUT,2015-01-21,8.39,8.45,8.28,8.28,634140,8.53,,,-2.9649,,,-1.7328,-1.9083,2.0118
HUT,2015-01-22,8.28,8.56,8.22,8.56,920230,8.55,,,0.1344,,,2.8941,2.7848,2.221
HUT,2015-01-23,8.56,8.79,8.56,8.73,2094740,8.55,,,2.1505,,,2.4799,2.4713,2.1151
HUT,2015-01-26,8.73,8.96,8.73,8.79,859350,8.55,,,2.8917,,,-1.2674,-1.3008,2.048
HUT,2015-01-27,8.73,8.79,8.39,8.45,1207339,8.52,,,-0.8097,,,-1.1685,-1.2113,1.6167
HUT,2015-01-28,8.45,8.56,8.16,8.16,1966132,8.47,,,-3.6635,,,-2.8035,-2.6659,1.897
HUT,2015-01-29,8.16,8.33,8.1,8.22,873551,8.44,,,-2.5885,,,0.0001,0.0001,1.6439
HUT,2015-01-30,8.22,8.22,7.76,7.93,2187320,8.38,8.45,,-5.4147,-6.1225,,-1.1281,-1.1178,1.4777
HUT,2015-02-02,7.87,8.05,7.76,7.76,558700,8.33,8.44,,-6.8323,-8.0695,,-1.1968,-1.1218,1.5223
HUT,2015-02-03,7.76,7.87,7.59,7.59,798440,8.25,8.4,,-8.0139,-9.6818,,-1.1581,-1.1412,1.5829
HUT,2015-02-04,7.59,7.7,7.53,7.64,479120,8.18,8.36,,-6.6011,-8.5282,,0.4231,0.3892,1.452
HUT,2015-02-05,7.64,7.82,7.59,7.76,474233,8.1,8.33,,-4.2553,-6.8323,,0.9342,0.7221,1.256
HUT,2015-02-06,7.76,7.87,7.76,7.82,442610,8.01,8.28,,-2.439,-5.6211,,0.0,0.0,1.008
