ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HUT,2015-01-05,8.16,8.28,7.93,7.93,1238310,,,,,,,-3.5349,-3.2839,3.5349
HUT,2015-01-06,7.87,8.39,7.7,8.39,2315780,,,,,,,4.0088,4.2929,3.7718
HUT,2015-01-07,8.39,8.73,8.39,8.51,1903170,,,,,,,-1.1914,-1.3577,2.9117
HUT,2015-01-08,8.51,8.51,8.22,8.33,1268910,,,,,,,-0.8041,-0.7275,2.3848
HUT,2015-01-09,7.53,8.79,7.53,8.73,2051950,,,,,,,3.5151,3.6001,2.6108
HUT,2015-01-12,8.79,8.91,8.62,8.85,1859670,,,,,,,1.9381,2.4105,2.4987
HUT,2015-01-13,8.85,9.42,8.62,8.73,3391760,,,,,,,-5.4731,-5.2465,2.9236
HUT,2015-01-14,8.56,8.85,8.39,8.62,2343515,,,,,,,0.0,0.0,2.5582
HUT,2015-01-15,8.62,8.85,8.56,8.56,1212700,,,,,,,-2.5187,-2.3854,2.5538
HUT,2015-01-16,8.62,8.68,8.45,8.45,1436172,8.51,,,-0.7427,,,-2.7912,-2.7291,2.5775
HUT,2015-01-19,8.45,8.56,8.22,8.33,933700,8.55,,,-2.5538,,,-0.7505,-0.7599,2.2991
HUT,2015-01-20,8.22,8.51,8.22,8.39,786000,8.55,,,-1.8817,,,0.549,0.568,1.9531
HUT,2015-01-21,8.39,8.45,8.28,8.28,634140,8.53,,,-2.9649,,,-1.7406,-1.9682,2.008
HUT,2015-01-22,8.28,8.56,8.22,8.56,920230,8.55,,,0.1344,,,2.9215,2.9144,2.2198
HUT,2015-01-23,8.56,8.79,8.56,8.73,2094740,8.55,,,2.1505,,,2.4806,2.5736,2.1163
HUT,2015-01-26,8.73,8.96,8.73,8.79,859350,8.55,,,2.8917,,,-1.289,-1.3505,2.0514
HUT,2015-01-27,8.73,8.79,8.39,8.45,1207339,8.52,,,-0.8097,,,-1.175,-1.2405,1.6216
HUT,2015-01-28,8.45,8.56,8.16,8.16,1966132,8.47,,,-3.6635,,,-2.8044,-2.7783,1.9021
HUT,2015-01-29,8.16,8.33,8.1,8.22,873551,8.44,,,-2.5885,,,0.0001,0.0001,1.6502
HUT,2015-01-30,8.22,8.22,7.76,7.93,2187320,8.38,8.45,,-5.4147,-6.1225,,-1.1189,-1.1389,1.483
HUT,2015-02-02,7.87,8.05,7.76,7.76,558700,8.33,8.44,,-6.8323,-8.0695,,-1.1973,-1.1502,1.5276
HUT,2015-02-03,7.76,7.87,7.59,7.59,798440,8.25,8.4,,-8.0139,-9.6818,,-1.1598,-1.1791,1.5887
HUT,2015-02-04,7.59,7.7,7.53,7.64,479120,8.18,8.36,,-6.6011,-8.5282,,0.4222,0.3933,1.4569
HUT,2015-02-05,7.64,7.82,7.59,7.76,474233,8.1,8.33,,-4.2553,-6.8323,,0.9366,0.7614,1.2584
HUT,2015-02-06,7.76,7.87,7.76,7.82,442610,8.01,8.28,,-2.439,-5.6211,,0.0,0.0,1.0103
HUT,2015-02-09,7.87,7.87,7.59,7.59,343600,7.89,8.22,,-3.8602,-7.6923,,-1.1953,-1.0261,1.001
HUT,2015-02-10,7.59,7.7,7.53,7.53,605540,7.8,8.16,,-3.4636,-7.714,,-1.9512,-1.5151,1.0786
HUT,2015-02-11,7.64,8.05,7.59,8.05,700900,7.79,8.13,,3.3211,-1.0251,,2.2555,2.2535,1.0237
HUT,2015-02-12,8.33,8.33,8.05,8.22,1035223,7.79,8.11,,5.5351,1.3107,,0.6059,0.555,1.0843
HUT,2015-02-13,8.28,8.33,8.22,8.28,1004600,7.82,8.1,,5.8046,2.1277,,0.0003,0.0003,0.9724
HUT,2015-02-24,8.45,8.91,8.45,8.45,1091920,7.89,8.11,,7.0649,4.1815,,-4.0335,-3.96,1.256
HUT,2015-02-25,8.51,8.68,8.51,8.51,2647430,7.98,8.11,,6.5514,4.8158,,-5.1461,-5.3797,1.6547
