ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HUT,2015-01-05,8.16,8.28,7.93,7.93,1238310,,,,,,,-3.5196,-3.2731,3.5196
HUT,2015-01-06,7.87,8.39,7.7,8.39,2315780,,,,,,,4.0172,4.2965,3.7684
HUT,2015-01-07,8.39,8.73,8.39,8.51,1903170,,,,,,,-1.181,-1.3536,2.9059
HUT,2015-01-08,8.51,8.51,8.22,8.33,1268910,,,,,,,-0.7913,-0.7228,2.3773
HUT,2015-01-09,7.53,8.79,7.53,8.73,2051950,,,,,,,3.5502,3.5941,2.6118
HUT,2015-01-12,8.79,8.91,8.62,8.85,1859670,,,,,,,1.9381,2.4084,2.4996
HUT,2015-01-13,8.85,9.42,8.62,8.73,3391760,,,,,,,-5.4934,-5.2539,2.9272
HUT,2015-01-14,8.56,8.85,8.39,8.62,2343515,,,,,,,0.0,0.0,2.5613
HUT,2015-01-15,8.62,8.85,8.56,8.56,1212700,,,,,,,-2.5381,-2.3868,2.5588
HUT,2015-01-16,8.62,8.68,8.45,8.45,1436172,8.51,,,-0.7427,,,-2.7794,-2.7188,2.5808
HUT,2015-01-19,8.45,8.56,8.22,8.33,933700,8.55,,,-2.5538,,,-0.7502,-0.7597,2.3039
HUT,2015-01-20,8.22,8.51,8.22,8.39,786000,8.55,,,-1.8817,,,0.5392,0.5656,1.9561
HUT,2015-01-21,8.39,8.45,8.28,8.28,634140,8.53,,,-2.9649,,,-1.7333,-1.9608,2.0113
HUT,2015-01-22,8.28,8.56,8.22,8.56,920230,8.55,,,0.1344,,,2.8249,2.8799,2.2147
HUT,2015-01-23,8.56,8.79,8.56,8.73,2094740,8.55,,,2.1505,,,2.4846,2.5699,2.1081
HUT,2015-01-26,8.73,8.96,8.73,8.79,859350,8.55,,,2.8917,,,-1.2729,-1.338,2.0416
HUT,2015-01-27,8.73,8.79,8.39,8.45,1207339,8.52,,,-0.8097,,,-1.182,-1.2408,1.6105
HUT,2015-01-28,8.45,8.56,8.16,8.16,1966132,8.47,,,-3.6635,,,-2.7919,-2.7733,1.8897
HUT,2015-01-29,8.16,8.33,8.1,8.22,873551,8.44,,,-2.5885,,,0.0001,0.0001,1.6359
HUT,2015-01-30,8.22,8.22,7.76,7.93,2187320,8.38,8.45,,-5.4147,-6.1225,,-1.1391,-1.1475,1.4718
HUT,2015-02-02,7.87,8.05,7.76,7.76,558700,8.33,8.44,,-6.8323,-8.0695,,-1.196,-1.1491,1.5164
HUT,2015-02-03,7.76,7.87,7.59,7.59,798440,8.25,8.4,,-8.0139,-9.6818,,-1.1606,-1.1795,1.5785
HUT,2015-02-04,7.59,7.7,7.53,7.64,479120,8.18,8.36,,-6.6011,-8.5282,,0.419,0.3939,1.4471
HUT,2015-02-05,7.64,7.82,7.59,7.76,474233,8.1,8.33,,-4.2553,-6.8323,,0.9092,0.7574,1.2555
HUT,2015-02-06,7.76,7.87,7.76,7.82,442610,8.01,8.28,,-2.439,-5.6211,,0.0,0.0,1.0071
HUT,2015-02-09,7.87,7.87,7.59,7.59,343600,7.89,8.22,,-3.8602,-7.6923,,-1.1889,-1.0245,0.9987
HUT,2015-02-10,7.59,7.7,7.53,7.53,605540,7.8,8.16,,-3.4636,-7.714,,-1.9155,-1.5061,1.072
HUT,2015-02-11,7.64,8.05,7.59,8.05,700900,7.79,8.13,,3.3211,-1.0251,,2.2702,2.2691,1.0198
HUT,2015-02-12,8.33,8.33,8.05,8.22,1035223,7.79,8.11,,5.5351,1.3107,,0.5938,0.5525,1.0792
HUT,2015-02-13,8.28,8.33,8.22,8.28,1004600,7.82,8.1,,5.8046,2.1277,,0.0003,0.0003,0.9653
HUT,2015-02-24,8.45,8.91,8.45,8.45,1091920,7.89,8.11,,7.0649,4.1815,,-4.043,-3.9601,1.25
HUT,2015-02-25,8.51,8.68,8.51,8.51,2647430,7.98,8.11,,6.5514,4.8158,,-5.1396,-5.3457,1.6479
HUT,2015-02-26,8.51,8.56,8.39,8.51,826520,8.07,8.13,,5.4131,4.6676,,0.7897,0.6344,1.685
HUT,2015-02-27,7.7,8.68,7.7,8.45,1099320,8.14,8.12,,3.8136,4.034,,1.7547,1.4092,1.7696
HUT,2015-03-02,8.45,8.45,8.28,8.33,397590,8.19,8.1,,1.7544,2.8733,,-0.5199,-0.5192,1.8216
HUT,2015-03-03,8.33,8.68,8.33,8.62,1619310,8.29,8.09,,3.9501,6.5341,,2.0817,2.0853,1.9108
HUT,2015-03-04,8.68,9.08,8.68,9.02,3563800,8.44,8.12,,6.8754,11.1111,,4.8273,4.9725,2.202
HUT,2015-03-05,9.14,9.48,9.14,9.48,3741341,8.59,8.19,,10.4417,15.8301,,6.3517,7.0046,2.6102
HUT,2015-03-06,9.42,9.71,9.25,9.48,1678341,8.71,8.25,,8.839,14.9425,,-0.0001,-0.0001,2.5508
HUT,2015-03-09,9.42,9.42,9.19,9.25,1514830,8.81,8.32,,5.0229,11.2647,,-1.7643,-1.7812,2.7272
HUT,2015-03-10,9.19,9.42,9.14,9.31,1221160,8.9,8.39,,4.6511,10.9209,,0.7251,0.744,2.3954
HUT,2015-03-11,9.31,9.37,9.19,9.19,962790,8.96,8.47,,2.5641,8.5114,,-2.7052,-2.8494,2.152
HUT,2015-03-12,9.19,9.25,9.02,9.25,1427440,9.04,8.55,,2.3522,8.1626,,4.2504,4.0285,2.498
HUT,2015-03-13,9.31,9.48,9.25,9.31,770550,9.13,8.63,,2.0151,7.8562,,-1.0474,-1.0002,2.4273
HUT,2015-03-16,9.25,9.37,9.19,9.25,944945,9.22,8.7,,0.3741,6.3058,,-0.6238,-0.5844,2.4377
HUT,2015-03-17,9.31,9.42,9.25,9.37,960620,9.29,8.79,,0.804,6.5359,,0.9797,1.0224,2.3275
HUT,2015-03-18,9.37,9.77,9.37,9.65,3137300,9.36,8.9,,3.1941,8.4921,,4.6409,4.5371,2.3089
HUT,2015-03-19,9.71,9.71,9.48,9.54,930420,9.36,8.97,,1.903,6.308,,-1.5361,-1.7706,1.8273
HUT,2015-03-20,9.48,9.71,9.48,9.6,1593525,9.37,9.04,,2.3912,6.1328,,0.0001,0.0001,1.8273
HUT,2015-03-23,9.65,9.65,9.25,9.31,1334410,9.38,9.09,8.58,-0.7353,2.3696,8.4918,-2.1367,-2.3549,1.8645
HUT,2015-03-24,9.25,9.25,9.08,9.25,1590110,9.37,9.13,8.61,-1.2875,1.2898,7.491,3.9019,4.2057,2.1822
