ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HUT,2015-01-05,8.16,8.28,7.93,7.93,1238310,,,,,,,-3.5078,-3.2684,3.5078
HUT,2015-01-06,7.87,8.39,7.7,8.39,2315780,,,,,,,4.0198,4.2939,3.7638
HUT,2015-01-07,8.39,8.73,8.39,8.51,1903170,,,,,,,-1.045,-1.1959,2.8576
HUT,2015-01-08,8.51,8.51,8.22,8.33,1268910,,,,,,,-0.9554,-0.8715,2.382
HUT,2015-01-09,7.53,8.79,7.53,8.73,2051950,,,,,,,3.5374,3.5781,2.6131
HUT,2015-01-12,8.79,8.91,8.62,8.85,1859670,,,,,,,1.8937,2.3506,2.4932
HUT,2015-01-13,8.85,9.42,8.62,8.73,3391760,,,,,,,-5.5575,-5.3153,2.931
HUT,2015-01-14,8.56,8.85,8.39,8.62,2343515,,,,,,,-0.0,-0.0,2.5646
HUT,2015-01-15,8.62,8.85,8.56,8.56,1212700,,,,,,,-2.5356,-2.3804,2.5614
HUT,2015-01-16,8.62,8.68,8.45,8.45,1436172,8.51,,,-0.7051,,,-2.7836,-2.7197,2.5836
HUT,2015-01-19,8.45,8.56,8.22,8.33,933700,8.55,,,-2.5731,,,-0.7941,-0.8035,2.3122
HUT,2015-01-20,8.22,8.51,8.22,8.39,786000,8.55,,,-1.8713,,,0.463,0.4859,1.9565
HUT,2015-01-21,8.39,8.45,8.28,8.28,634140,8.53,,,-2.8967,,,-1.7305,-1.9574,2.0251
HUT,2015-01-22,8.28,8.56,8.22,8.56,920230,8.55,,,0.117,,,2.8277,2.8826,2.2123
HUT,2015-01-23,8.56,8.79,8.56,8.73,2094740,8.55,,,2.1053,,,2.3752,2.4532,2.0961
HUT,2015-01-26,8.73,8.96,8.73,8.79,859350,8.54,,,2.8792,,,-1.2177,-1.2789,2.0285
HUT,2015-01-27,8.73,8.79,8.39,8.45,1207339,8.52,,,-0.775,,,-1.1569,-1.2149,1.5884
HUT,2015-01-28,8.45,8.56,8.16,8.16,1966132,8.47,,,-3.66,,,-2.7947,-2.7753,1.8679
HUT,2015-01-29,8.16,8.33,8.1,8.22,873551,8.44,,,-2.5605,,,0.1021,0.0871,1.6246
HUT,2015-01-30,8.22,8.22,7.76,7.93,2187320,8.38,8.45,,-5.4151,-6.1205,,-1.1882,-1.1961,1.465
HUT,2015-02-02,7.87,8.05,7.76,7.76,558700,8.33,8.44,,-6.8092,-8.0405,,-1.1952,-1.1479,1.5051
HUT,2015-02-03,7.76,7.87,7.59,7.59,798440,8.25,8.4,,-7.9665,-9.6267,,-1.1604,-1.1795,1.5749
HUT,2015-02-04,7.59,7.7,7.53,7.64,479120,8.18,8.36,,-6.6357,-8.5577,,0.3704,0.3474,1.4388
HUT,2015-02-05,7.64,7.82,7.59,7.76,474233,8.1,8.33,,-4.233,-6.8036,,0.8682,0.7236,1.2429
HUT,2015-02-06,7.76,7.87,7.76,7.82,442610,8.01,8.28,,-2.3964,-5.567,,0.1307,0.1146,1.0185
HUT,2015-02-09,7.87,7.87,7.59,7.59,343600,7.89,8.22,,-3.8267,-7.6418,,-1.1929,-1.0252,1.016
HUT,2015-02-10,7.59,7.7,7.53,7.53,605540,7.8,8.16,,-3.4615,-7.698,,-1.9222,-1.5076,1.0925
HUT,2015-02-11,7.64,8.05,7.59,8.05,700900,7.79,8.13,,3.3509,-0.9779,,2.2702,2.2681,1.0401
HUT,2015-02-12,8.33,8.33,8.05,8.22,1035223,7.79,8.11,,5.5334,1.3251,,0.6346,0.5908,1.0933
HUT,2015-02-13,8.28,8.33,8.22,8.28,1004600,7.82,8.1,,5.8282,2.1718,,0.3411,0.3064,1.0086
HUT,2015-02-24,8.45,8.91,8.45,8.45,1091920,7.89,8.11,,7.0569,4.1924,,-4.0291,-3.9562,1.292
HUT,2015-02-25,8.51,8.68,8.51,8.51,2647430,7.99,8.12,,6.5748,4.8546,,-5.1517,-5.354,1.6911
HUT,2015-02-26,8.51,8.56,8.39,8.51,826520,8.07,8.13,,5.4262,4.7062,,0.9822,0.7836,1.7523
HUT,2015-02-27,7.7,8.68,7.7,8.45,1099320,8.14,8.12,,3.7956,4.0384,,1.7512,1.4108,1.8406
HUT,2015-03-02,8.45,8.45,8.28,8.33,397590,8.19,8.1,,1.6846,2.8141,,-0.6525,-0.6438,1.8928
HUT,2015-03-03,8.33,8.68,8.33,8.62,1619310,8.3,8.09,,3.918,6.5052,,2.0566,2.0547,1.9791
HUT,2015-03-04,8.68,9.08,8.68,9.02,3563800,8.44,8.12,,6.8214,11.0564,,4.7226,4.8682,2.2592
HUT,2015-03-05,9.14,9.48,9.14,9.48,3741341,8.59,8.19,,10.3994,15.7792,,6.3455,6.989,2.6667
HUT,2015-03-06,9.42,9.71,9.25,9.48,1678341,8.71,8.25,,8.8029,14.8952,,0.0,0.0,2.6033
HUT,2015-03-09,9.42,9.42,9.19,9.25,1514830,8.81,8.32,,4.9943,11.218,,-1.6917,-1.7037,2.7383
HUT,2015-03-10,9.19,9.42,9.14,9.31,1221160,8.9,8.39,,4.6538,10.906,,0.7785,0.7969,2.4133
HUT,2015-03-11,9.31,9.37,9.19,9.19,962790,8.96,8.47,,2.5212,8.443,,-2.7089,-2.8488,2.169
HUT,2015-03-12,9.19,9.25,9.02,9.25,1427440,9.04,8.56,,2.3457,8.1239,,4.2283,4.0035,2.4936
HUT,2015-03-13,9.31,9.48,9.25,9.31,770550,9.12,8.63,,2.0386,7.8482,,-0.998,-0.9552,2.4183
HUT,2015-03-16,9.25,9.37,9.19,9.25,944945,9.22,8.7,,0.3689,6.273,,-0.6198,-0.5823,2.415
HUT,2015-03-17,9.31,9.42,9.25,9.37,960620,9.29,8.79,,0.8503,6.562,,1.2048,1.2576,2.3298
HUT,2015-03-18,9.37,9.77,9.37,9.65,3137300,9.35,8.9,,3.1644,8.4392,,4.3672,4.2507,2.2943
HUT,2015-03-19,9.71,9.71,9.48,9.54,930420,9.36,8.97,,1.9231,6.313,,-1.4701,-1.6917,1.8067
HUT,2015-03-20,9.48,9.71,9.48,9.6,1593525,9.37,9.04,,2.4328,6.1653,,0.102,0.084,1.8169
HUT,2015-03-23,9.65,9.65,9.25,9.31,1334410,9.38,9.09,8.58,-0.7251,2.3752,8.493,-2.0978,-2.3085,1.8575
HUT,2015-03-24,9.25,9.25,9.08,9.25,1590110,9.37,9.13,8.61,-1.3017,1.27,7.4632,3.9083,4.2034,2.1705
HUT,2015-03-25,9.31,9.37,9.14,9.25,744710,9.38,9.17,8.62,-1.3649,0.8614,7.2489,-0.0904,-0.0788,1.9087
