ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HVN,2017-01-03,20.29,20.29,20.29,20.29,700,,,,,,,-0.0015,-0.0032,0.0001
HVN,2017-01-04,23.29,23.29,23.29,23.29,8868,,,,,,,-0.0231,-0.0503,0.0025
HVN,2017-01-05,26.76,26.76,23.81,25.51,764180,,,,,,,0.3012,0.9102,0.0326
HVN,2017-01-06,27.02,27.02,22.77,22.77,250926,,,,,,,-0.5125,-1.0803,0.0838
HVN,2017-01-09,23.91,23.91,21.22,21.63,159553,,,,,,,-0.2369,-0.5012,0.1075
HVN,2017-01-10,21.63,22.82,20.34,22.25,129615,,,,,,,0.197,0.3928,0.1272
HVN,2017-01-11,21.89,22.77,21.74,22.51,91056,,,,,,,0.0799,0.1806,0.1352
HVN,2017-01-12,22.36,22.51,21.99,21.99,113008,,,,,,,-0.2292,-0.5707,0.1581
HVN,2017-01-13,21.94,22.05,21.74,21.84,168714,,,,,,,-0.1298,-0.3222,0.1711
HVN,2017-01-16,21.74,21.74,20.75,21.22,111337,22.33,,,-4.9826,,,-0.0123,-0.0311,0.1723
HVN,2017-01-17,20.96,21.06,20.44,20.65,163282,22.37,,,-7.6816,,,-0.0938,-0.2256,0.1816
HVN,2017-01-18,20.44,20.65,19.67,20.18,115276,22.06,,,-8.4937,,,0.0117,0.0277,0.1804
HVN,2017-01-19,20.08,20.44,19.82,20.18,67936,21.52,,,-6.2274,,,0.0334,0.0653,0.1537
HVN,2017-01-20,19.92,20.08,19.56,19.72,172546,21.22,,,-7.0732,,,-0.2087,-0.4171,0.1233
HVN,2017-01-23,19.67,19.77,19.56,19.72,95764,21.03,,,-6.2269,,,0.1355,0.3233,0.1131
HVN,2017-01-24,19.67,19.92,19.67,19.82,92226,20.78,,,-4.6315,,,0.0409,0.0915,0.0975
HVN,2017-01-25,19.72,20.03,19.67,19.92,144059,20.53,,,-2.9249,,,0.1381,0.2611,0.1033
HVN,2017-02-02,20.18,20.24,19.72,20.13,35528,20.34,,,-1.0178,,,0.0478,0.0909,0.0852
HVN,2017-02-03,20.34,20.49,19.98,20.03,191300,20.16,,,-0.6418,,,-0.2965,-0.6034,0.1019
HVN,2017-02-06,20.18,20.18,19.82,19.98,86780,20.03,21.18,,-0.2841,-5.6926,,-0.0248,-0.0552,0.1031
HVN,2017-02-07,19.92,19.92,19.67,19.77,131437,19.95,21.16,,-0.8822,-6.5558,,-0.0461,-0.1023,0.0984
HVN,2017-02-08,19.67,20.29,19.67,20.08,95870,19.94,21.0,,0.7269,-4.3628,,0.0573,0.124,0.1029
HVN,2017-02-09,20.13,20.13,19.92,20.03,76107,19.92,20.72,,0.5456,-3.3467,,0.0,0.0,0.0996
