ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HVN,2017-01-03,20.29,20.29,20.29,20.29,700,,,,,,,-0.0015,-0.0032,0.0001
HVN,2017-01-04,23.29,23.29,23.29,23.29,8868,,,,,,,-0.0227,-0.0499,0.0024
HVN,2017-01-05,26.76,26.76,23.81,25.51,764180,,,,,,,0.2951,0.8807,0.0319
HVN,2017-01-06,27.02,27.02,22.77,22.77,250926,,,,,,,-0.5178,-1.0857,0.0837
HVN,2017-01-09,23.91,23.91,21.22,21.63,159553,,,,,,,-0.2359,-0.4998,0.1073
HVN,2017-01-10,21.63,22.82,20.34,22.25,129615,,,,,,,0.1941,0.3863,0.1267
HVN,2017-01-11,21.89,22.77,21.74,22.51,91056,,,,,,,0.0789,0.1778,0.1346
HVN,2017-01-12,22.36,22.51,21.99,21.99,113008,,,,,,,-0.2284,-0.5714,0.1574
HVN,2017-01-13,21.94,22.05,21.74,21.84,168714,,,,,,,-0.1369,-0.3421,0.1711
HVN,2017-01-16,21.74,21.74,20.75,21.22,111337,22.33,,,-4.9709,,,-0.0118,-0.03,0.1723
HVN,2017-01-17,20.96,21.06,20.44,20.65,163282,22.37,,,-7.6724,,,-0.0909,-0.2182,0.1812
HVN,2017-01-18,20.44,20.65,19.67,20.18,115276,22.06,,,-8.5015,,,0.009,0.0213,0.1799
HVN,2017-01-19,20.08,20.44,19.82,20.18,67936,21.52,,,-6.2355,,,0.0322,0.0635,0.1536
HVN,2017-01-20,19.92,20.08,19.56,19.72,172546,21.22,,,-7.0557,,,-0.1993,-0.4,0.1217
HVN,2017-01-23,19.67,19.77,19.56,19.72,95764,21.03,,,-6.2114,,,0.1413,0.339,0.1123
HVN,2017-01-24,19.67,19.92,19.67,19.82,92226,20.78,,,-4.6336,,,0.0408,0.0912,0.097
HVN,2017-01-25,19.72,20.03,19.67,19.92,144059,20.52,,,-2.9429,,,0.1256,0.2368,0.1016
HVN,2017-02-02,20.18,20.24,19.72,20.13,35528,20.34,,,-1.0227,,,0.0457,0.0872,0.0834
HVN,2017-02-03,20.34,20.49,19.98,20.03,191300,20.16,,,-0.6301,,,-0.2999,-0.6103,0.0997
HVN,2017-02-06,20.18,20.18,19.82,19.98,86780,20.03,21.18,,-0.2646,-5.6724,,-0.0191,-0.0428,0.1004
HVN,2017-02-07,19.92,19.92,19.67,19.77,131437,19.94,21.16,,-0.8774,-6.5491,,-0.0457,-0.102,0.0959
HVN,2017-02-08,19.67,20.29,19.67,20.08,95870,19.93,21.0,,0.7274,-4.3582,,0.0549,0.1193,0.1005
HVN,2017-02-09,20.13,20.13,19.92,20.03,76107,19.92,20.72,,0.5522,-3.3348,,0.0052,0.0106,0.0978
HVN,2017-02-10,20.03,22.25,20.03,22.2,440047,20.17,20.69,,10.0754,7.2852,,0.7351,1.5731,0.1513
HVN,2017-02-13,22.25,23.19,21.99,22.82,281767,20.48,20.75,,11.4367,9.9653,,0.1909,0.4605,0.1563
HVN,2017-02-14,22.87,23.03,21.89,21.89,239390,20.68,20.73,,5.8255,5.5754,,-0.3613,-0.8602,0.1883
HVN,2017-02-15,21.79,22.1,21.37,21.48,364184,20.84,20.68,,3.0661,3.8559,,-0.3907,-0.8416,0.2149
HVN,2017-02-16,21.53,21.53,20.39,20.55,583476,20.88,20.61,,-1.5946,-0.2935,,-0.4977,-1.0205,0.2601
HVN,2017-02-17,20.34,20.55,20.13,20.44,765046,20.92,20.54,,-2.3131,-0.4893,,0.4481,0.9011,0.2749
HVN,2017-02-20,20.75,21.94,20.44,21.68,2727835,21.09,20.56,,2.778,5.4295,,1.9493,4.5151,0.4679
HVN,2017-02-21,22.25,22.25,21.01,21.17,419088,21.23,20.59,,-0.3014,2.8194,,-0.3494,-0.8869,0.4983
HVN,2017-02-22,21.27,21.27,20.55,20.86,484550,21.31,20.62,,-2.1209,1.1468,,-0.063,-0.1584,0.4991
HVN,2017-02-23,20.65,20.65,17.75,18.58,5427447,21.17,20.54,,-12.2219,-9.5578,,-2.855,-5.3783,0.784
HVN,2017-02-24,19.05,19.05,16.2,17.08,6416518,20.66,20.41,,-17.3082,-16.3217,,-2.1152,-3.9544,0.9221
HVN,2017-02-27,17.08,19.46,17.08,19.46,6787409,20.32,20.4,,-4.2276,-4.6008,,7.9487,15.6491,1.6978
HVN,2017-02-28,20.7,20.7,17.08,18.11,4390004,19.94,20.31,,-9.1821,-10.8453,,-1.8112,-3.8179,1.8428
HVN,2017-03-01,18.11,18.48,17.65,18.01,2181891,19.59,20.22,,-8.0841,-10.9188,,-0.3865,-0.7055,1.8424
HVN,2017-03-02,18.11,18.42,17.7,17.96,1199643,19.34,20.11,,-7.1115,-10.6868,,-0.4047,-0.8664,1.8331
HVN,2017-03-03,18.06,18.53,17.23,17.6,1844220,19.05,19.99,,-7.6164,-11.945,,-1.2187,-1.8259,1.9102
HVN,2017-03-06,17.6,17.65,16.72,16.77,2226822,18.56,19.83,,-9.6444,-15.4184,,-2.4555,-3.9932,1.9608
HVN,2017-03-07,16.72,17.85,15.78,16.77,1606464,18.12,19.68,,-7.4503,-14.7736,,-0.1051,-0.1755,1.9364
