ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CEO,2015-01-05,4.65,4.65,4.57,4.57,72000,,,,,,,-0.2046,-0.1097,0.2046
CEO,2015-01-06,4.29,4.61,4.29,4.57,123800,,,,,,,0.1611,0.0938,0.1828
CEO,2015-01-07,4.53,4.61,4.45,4.53,125000,,,,,,,0.0,0.0,0.1219
CEO,2015-01-08,4.49,4.61,4.41,4.57,227300,,,,,,,0.4245,0.2127,0.1975
CEO,2015-01-09,4.53,4.57,4.49,4.53,96700,,,,,,,0.0,0.0,0.158
CEO,2015-01-12,4.53,4.53,4.45,4.45,100600,,,,,,,-0.175,-0.1094,0.1609
CEO,2015-01-13,4.45,4.45,4.33,4.33,153200,,,,,,,-0.3465,-0.1646,0.1874
CEO,2015-01-14,4.57,4.57,4.37,4.45,388620,,,,,,,-0.239,-0.1243,0.1938
CEO,2015-01-15,4.33,4.57,4.33,4.45,107500,,,,,,,-0.0,-0.0,0.1723
CEO,2015-01-16,4.45,4.49,4.37,4.45,168700,4.49,,,-0.8772,,,0.1088,0.0561,0.1659
CEO,2015-01-19,4.49,4.61,4.45,4.57,364400,4.49,,,1.7544,,,0.4392,0.2438,0.1894
CEO,2015-01-20,4.57,4.65,4.57,4.57,288530,4.49,,,1.7544,,,-0.9899,-0.5658,0.2723
CEO,2015-01-21,4.57,4.61,4.49,4.57,207200,4.5,,,1.6652,,,0.1888,0.118,0.2912
CEO,2015-01-22,4.53,4.57,4.49,4.57,222800,4.5,,,1.6652,,,0.6849,0.3724,0.3172
CEO,2015-01-23,4.57,4.65,4.53,4.61,310400,4.5,,,2.3623,,,0.2456,0.1341,0.3418
CEO,2015-01-26,4.69,5.04,4.61,4.81,1057200,4.54,,,5.9028,,,-0.2845,-0.1636,0.3527
CEO,2015-01-27,4.92,4.92,4.49,4.61,488600,4.57,,,0.9491,,,-0.3041,-0.1742,0.3485
CEO,2015-01-28,4.61,4.69,4.53,4.53,351500,4.57,,,-0.9475,,,-0.4998,-0.2755,0.3745
CEO,2015-01-29,4.61,4.73,4.53,4.61,420600,4.59,,,0.4292,,,-0.2262,-0.1083,0.3972
CEO,2015-01-30,4.61,4.65,4.45,4.49,329900,4.59,4.54,,-2.2299,-1.1275,,-0.4119,-0.2351,0.4275
CEO,2015-02-02,4.45,4.53,4.37,4.45,306300,4.58,4.54,,-2.8376,-1.8672,,-0.0,-0.0,0.3836
CEO,2015-02-03,4.41,4.45,4.26,4.26,377400,4.55,4.52,,-6.4935,-5.8824,,-0.5486,-0.3127,0.3394
CEO,2015-02-04,4.26,4.26,4.1,4.22,316800,4.52,4.51,,-6.6318,-6.4277,,0.4158,0.2156,0.3621
CEO,2015-02-05,4.18,4.49,4.18,4.37,577200,4.5,4.5,,-2.7168,-2.7168,,0.5529,0.2598,0.3489
CEO,2015-02-06,4.41,4.45,4.33,4.41,216100,4.48,4.49,,-1.4085,-1.7114,,0.2339,0.1157,0.3478
CEO,2015-02-09,4.37,4.37,4.26,4.33,188700,4.43,4.48,,-2.1352,-3.3391,,0.2178,0.1072,0.3411
CEO,2015-02-10,4.29,4.41,4.29,4.37,404600,4.4,4.49,,-0.7155,-2.5032,,0.4261,0.1948,0.3533
CEO,2015-02-11,4.37,4.49,4.37,4.37,456000,4.39,4.48,,-0.359,-2.4175,,-1.4768,-0.8031,0.451
CEO,2015-02-12,4.41,4.49,4.41,4.45,444600,4.37,4.48,,1.8017,-0.6594,,0.0,0.0,0.4284
CEO,2015-02-13,4.45,4.53,4.41,4.53,485600,4.38,4.49,,3.5103,1.0101,,1.819,0.8933,0.5691
CEO,2015-02-24,4.65,4.85,4.61,4.73,825390,4.4,4.49,,7.3344,5.2169,,-0.0001,-0.0001,0.5691
CEO,2015-02-25,4.69,4.73,4.61,4.65,588900,4.44,4.5,,4.61,3.3728,,-0.3813,-0.2167,0.5524
CEO,2015-02-26,4.65,4.65,4.57,4.65,626000,4.49,4.5,,3.5997,3.2823,,1.7951,0.7881,0.6903
CEO,2015-02-27,4.65,4.81,4.65,4.73,907510,4.52,4.51,,4.5295,4.8492,,-0.0002,-0.0001,0.635
CEO,2015-03-02,4.73,4.77,4.69,4.73,529050,4.55,4.52,,3.8061,4.712,,0.0,0.0,0.6116
CEO,2015-03-03,4.77,4.96,4.73,4.89,1198430,4.61,4.52,,5.9829,8.1081,,0.7704,0.4376,0.6669
CEO,2015-03-04,4.89,4.96,4.77,4.89,899645,4.66,4.53,,4.8183,7.7793,,0.3415,0.1905,0.6584
CEO,2015-03-05,4.92,4.92,4.81,4.81,793610,4.7,4.55,,2.1775,5.7192,,-1.3476,-0.7533,0.6455
CEO,2015-03-06,4.81,4.96,4.77,4.92,1085510,4.75,4.56,,3.6485,7.9448,,1.46,0.8085,0.7915
