ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CEO,2015-01-05,4.65,4.65,4.57,4.57,72000,,,,,,,-0.2037,-0.1091,0.2037
CEO,2015-01-06,4.29,4.61,4.29,4.57,123800,,,,,,,0.1612,0.0936,0.1824
CEO,2015-01-07,4.53,4.61,4.45,4.53,125000,,,,,,,0.0,0.0,0.1216
CEO,2015-01-08,4.49,4.61,4.41,4.57,227300,,,,,,,0.4263,0.2131,0.1978
CEO,2015-01-09,4.53,4.57,4.49,4.53,96700,,,,,,,0.0,0.0,0.1582
CEO,2015-01-12,4.53,4.53,4.45,4.45,100600,,,,,,,-0.1748,-0.109,0.161
CEO,2015-01-13,4.45,4.45,4.33,4.33,153200,,,,,,,-0.3467,-0.1644,0.1875
CEO,2015-01-14,4.57,4.57,4.37,4.45,388620,,,,,,,-0.2403,-0.1246,0.1941
CEO,2015-01-15,4.33,4.57,4.33,4.45,107500,,,,,,,0.0,0.0,0.1725
CEO,2015-01-16,4.45,4.49,4.37,4.45,168700,4.49,,,-0.8909,,,0.109,0.056,0.1662
CEO,2015-01-19,4.49,4.61,4.45,4.57,364400,4.49,,,1.7817,,,0.4394,0.244,0.1898
CEO,2015-01-20,4.57,4.65,4.57,4.57,288530,4.49,,,1.7817,,,-0.9848,-0.5618,0.2721
CEO,2015-01-21,4.57,4.61,4.49,4.57,207200,4.49,,,1.6911,,,0.1884,0.1174,0.2909
CEO,2015-01-22,4.53,4.57,4.49,4.57,222800,4.49,,,1.6911,,,0.6851,0.3729,0.3168
CEO,2015-01-23,4.57,4.65,4.53,4.61,310400,4.5,,,2.3989,,,0.2453,0.1338,0.3414
CEO,2015-01-26,4.69,5.04,4.61,4.81,1057200,4.54,,,5.9938,,,-0.2186,-0.1255,0.3457
CEO,2015-01-27,4.92,4.92,4.49,4.61,488600,4.57,,,0.9636,,,-0.2952,-0.1684,0.3406
CEO,2015-01-28,4.61,4.69,4.53,4.53,351500,4.57,,,-0.962,,,-0.4996,-0.275,0.3665
CEO,2015-01-29,4.61,4.73,4.53,4.61,420600,4.59,,,0.4357,,,-0.2261,-0.108,0.3891
CEO,2015-01-30,4.61,4.65,4.45,4.49,329900,4.59,4.54,,-2.2638,-1.1449,,-0.413,-0.2349,0.4195
CEO,2015-02-02,4.45,4.53,4.37,4.45,306300,4.58,4.54,,-2.8808,-1.8959,,0.0,0.0,0.3756
CEO,2015-02-03,4.41,4.45,4.26,4.26,377400,4.55,4.52,,-6.3942,-5.7626,,-0.5485,-0.3126,0.332
CEO,2015-02-04,4.26,4.26,4.1,4.22,316800,4.52,4.51,,-6.5545,-6.3263,,0.4144,0.2147,0.3546
CEO,2015-02-05,4.18,4.49,4.18,4.37,577200,4.5,4.5,,-2.8025,-2.7809,,0.4988,0.2339,0.336
CEO,2015-02-06,4.41,4.45,4.33,4.41,216100,4.48,4.49,,-1.4745,-1.7599,,0.2339,0.1155,0.3348
CEO,2015-02-09,4.37,4.37,4.26,4.33,188700,4.43,4.48,,-2.2132,-3.4129,,0.1788,0.0875,0.3308
CEO,2015-02-10,4.29,4.41,4.29,4.37,404600,4.4,4.49,,-0.772,-2.5641,,0.4281,0.1948,0.3441
CEO,2015-02-11,4.37,4.49,4.37,4.37,456000,4.39,4.48,,-0.4102,-2.4771,,-1.477,-0.8007,0.4419
CEO,2015-02-12,4.41,4.49,4.41,4.45,444600,4.37,4.48,,1.7841,-0.6918,,0.0,0.0,0.4192
CEO,2015-02-13,4.45,4.53,4.41,4.53,485600,4.38,4.49,,3.5192,1.0033,,1.8139,0.8901,0.5593
CEO,2015-02-24,4.65,4.85,4.61,4.73,825390,4.4,4.49,,7.4024,5.2749,,0.0,0.0,0.5593
CEO,2015-02-25,4.69,4.73,4.61,4.65,588900,4.44,4.5,,4.659,3.4023,,-0.3818,-0.2166,0.5427
CEO,2015-02-26,4.65,4.65,4.57,4.65,626000,4.49,4.5,,3.6558,3.3104,,1.8058,0.7867,0.6818
CEO,2015-02-27,4.65,4.81,4.65,4.73,907510,4.52,4.51,,4.5997,4.9013,,0.0,0.0,0.6319
CEO,2015-03-02,4.73,4.77,4.69,4.73,529050,4.55,4.51,,3.8647,4.7619,,0.0,0.0,0.6085
CEO,2015-03-03,4.77,4.96,4.73,4.89,1198430,4.61,4.52,,6.0738,8.2098,,0.9057,0.5131,0.6812
CEO,2015-03-04,4.89,4.96,4.77,4.89,899645,4.66,4.53,,4.8906,7.8756,,0.4481,0.2505,0.6832
CEO,2015-03-05,4.92,4.92,4.81,4.81,793610,4.71,4.55,,2.2099,5.784,,-1.3457,-0.7516,0.6701
CEO,2015-03-06,4.81,4.96,4.77,4.92,1085510,4.75,4.56,,3.5136,7.8356,,1.4048,0.7778,0.8106
CEO,2015-03-09,4.96,5.2,4.92,5.12,1541940,4.81,4.59,,6.4007,11.4497,,1.5431,0.8598,0.7835
CEO,2015-03-10,5.2,5.2,5.0,5.12,972110,4.85,4.63,,5.5452,10.6429,,0.5789,0.3256,0.8414
CEO,2015-03-11,5.12,5.12,5.0,5.0,917700,4.89,4.66,,2.3332,7.1926,,-2.5817,-1.4751,1.0614
CEO,2015-03-12,4.96,5.0,4.89,5.0,735615,4.92,4.7,,1.6054,6.3038,,2.1783,1.1138,1.0986
CEO,2015-03-13,5.0,5.04,4.92,5.0,767605,4.95,4.74,,1.0509,5.5966,,0.6929,0.356,1.1679
CEO,2015-03-16,4.96,5.0,4.85,4.92,601800,4.97,4.76,,-0.9462,3.3505,,-0.0789,-0.0393,1.1758
CEO,2015-03-17,5.0,5.0,4.89,4.89,717936,4.97,4.79,,-1.5502,2.1197,,-2.1872,-1.1889,1.304
CEO,2015-03-18,4.92,5.04,4.89,5.0,893600,4.98,4.82,,0.4419,3.7344,,1.4499,0.7314,1.4041
CEO,2015-03-19,5.04,5.04,4.96,4.96,626210,4.99,4.85,,-0.6609,2.2786,,-2.069,-1.2362,1.4765
CEO,2015-03-20,4.96,5.04,4.89,5.04,899399,5.0,4.88,,0.6993,3.2999,,1.3237,0.5699,1.4684
CEO,2015-03-23,4.96,5.08,4.92,4.92,600310,4.99,4.9,4.65,-1.3039,0.4389,5.7746,-1.3477,-0.7831,1.4488
CEO,2015-03-24,4.92,4.96,4.85,4.92,970425,4.97,4.91,4.66,-0.9063,0.2445,5.6157,0.6499,0.3717,1.4559
CEO,2015-03-25,4.92,5.08,4.92,5.0,1198710,4.97,4.93,4.67,0.7049,1.5125,7.1352,0.0,0.0,1.1977
CEO,2015-03-26,5.0,5.24,5.0,5.24,1819069,4.99,4.96,4.68,5.0311,5.7518,11.9371,5.16,2.8977,1.4959
CEO,2015-03-27,5.24,5.28,5.12,5.12,1355560,5.0,4.97,4.69,2.3795,2.9249,9.1173,-2.492,-1.5799,1.6758
CEO,2015-03-30,5.12,5.2,4.96,5.0,693900,5.01,4.99,4.7,-0.1797,0.2406,6.3468,-0.9902,-0.5553,1.767
CEO,2015-03-31,5.0,5.12,5.0,5.08,1073640,5.03,5.0,4.71,1.0342,1.6508,7.7595,1.6874,1.046,1.717
CEO,2015-04-01,5.08,5.12,4.92,4.96,1256205,5.02,5.0,4.73,-1.2739,-0.8198,4.9336,-1.7241,-1.0024,1.7444
CEO,2015-04-02,4.96,5.08,4.96,5.08,881909,5.04,5.01,4.74,0.8737,1.3062,7.1866,2.2442,1.2807,1.7619
CEO,2015-04-03,5.08,5.16,5.08,5.16,1117000,5.05,5.03,4.75,2.2187,2.6559,8.5493,4.4648,2.5188,2.076
CEO,2015-04-06,5.16,5.2,5.08,5.12,1030900,5.07,5.03,4.77,1.026,1.8601,7.4051,-1.3154,-0.7306,2.0728
CEO,2015-04-07,5.12,5.33,5.12,5.33,1260600,5.11,5.04,4.78,4.3257,5.817,11.455,3.1175,1.7966,2.3196
CEO,2015-04-08,5.33,5.54,5.33,5.42,1761810,5.15,5.06,4.8,5.2223,7.157,12.9355,-0.7214,-0.3751,2.3917
CEO,2015-04-09,5.42,5.5,5.37,5.46,1448400,5.17,5.08,4.82,5.548,7.4592,13.3486,1.4675,0.9521,2.0225
CEO,2015-04-10,5.46,5.5,5.42,5.42,1336300,5.2,5.1,4.83,4.1707,6.2328,12.1225,-3.27,-2.1752,2.1003
CEO,2015-04-13,5.42,5.5,5.33,5.33,1447400,5.24,5.12,4.85,1.7953,4.0508,9.9332,-4.1076,-2.3529,2.412
CEO,2015-04-14,5.33,5.37,5.25,5.25,1244000,5.25,5.14,4.86,-0.0571,2.1301,8.087,-3.1625,-2.0295,2.5595
CEO,2015-04-15,5.25,5.37,5.21,5.37,1186200,5.29,5.16,4.87,1.4356,4.0899,10.2126,2.7424,1.4213,2.6613
CEO,2015-04-16,5.37,5.46,5.33,5.37,1001600,5.32,5.18,4.89,0.883,3.678,9.8339,-0.848,-0.4539,2.5217
CEO,2015-04-17,5.42,5.58,5.37,5.5,3396474,5.36,5.2,4.91,2.6694,5.7184,12.0848,1.5883,0.8037,2.234
CEO,2015-04-20,5.5,5.58,5.46,5.46,1176610,5.39,5.23,4.93,1.2799,4.4077,10.8314,-3.9539,-2.3064,2.4979
CEO,2015-04-21,5.46,5.54,5.37,5.37,1542000,5.4,5.25,4.94,-0.4634,2.2468,8.5989,-4.2221,-2.4696,2.6084
CEO,2015-04-22,5.33,5.42,5.33,5.37,1129900,5.39,5.27,4.97,-0.3711,1.8879,8.1135,-0.3291,-0.1892,2.5691
CEO,2015-04-23,5.42,5.42,5.29,5.29,1036900,5.37,5.27,4.99,-1.5448,0.3224,6.046,-3.3544,-1.779,2.7578
CEO,2015-04-24,5.29,5.42,5.29,5.42,783000,5.37,5.29,5.01,0.8747,2.4962,8.1966,2.8781,1.6053,2.7186
CEO,2015-04-27,5.42,5.42,5.29,5.33,361500,5.37,5.3,5.03,-0.8003,0.4807,6.0106,-0.5136,-0.3377,2.3592
CEO,2015-05-04,5.33,5.33,4.83,4.87,2291354,5.34,5.29,5.04,-8.716,-8.0091,-3.3462,-2.7405,-1.6415,2.317
CEO,2015-05-05,4.87,4.95,4.62,4.91,739000,5.29,5.29,5.05,-7.1658,-7.2097,-2.7607,1.3202,0.7442,2.1748
CEO,2015-05-06,4.79,4.87,4.66,4.7,678200,5.22,5.27,5.06,-9.9962,-10.8582,-7.0411,-0.9905,-0.585,2.1891
CEO,2015-05-07,4.66,5.04,4.62,5.0,1264300,5.17,5.26,5.07,-3.3256,-5.0242,-1.3223,4.0017,2.4956,2.4304
CEO,2015-05-08,5.04,5.08,4.95,5.0,723800,5.13,5.26,5.08,-2.4581,-4.9159,-1.505,-0.6276,-0.4116,2.0978
CEO,2015-05-11,5.0,5.12,5.0,5.04,567000,5.09,5.24,5.08,-1.0406,-3.8902,-0.8382,-0.8841,-0.5367,1.764
CEO,2015-05-12,5.04,5.08,4.91,4.95,474800,5.05,5.22,5.09,-1.9996,-5.1815,-2.7237,-0.779,-0.4583,1.809
CEO,2015-05-13,4.95,5.0,4.87,5.0,503600,5.02,5.2,5.1,-0.4381,-3.7999,-1.8761,1.7948,1.0374,1.653
CEO,2015-05-14,4.95,5.04,4.91,5.0,370000,4.98,5.18,5.1,0.4016,-3.4096,-1.98,0.5991,0.3333,1.4251
CEO,2015-05-15,5.0,5.04,4.87,4.87,571900,4.93,5.15,5.1,-1.2971,-5.5011,-4.5809,-1.2395,-0.7339,1.4977
CEO,2015-05-18,4.95,5.0,4.83,4.87,687200,4.93,5.13,5.1,-1.2971,-5.1514,-4.5734,-0.8736,-0.5566,1.311
CEO,2015-05-19,4.87,5.0,4.87,5.0,402300,4.94,5.12,5.11,1.1531,-2.2674,-2.0683,1.0014,0.6147,1.2791
CEO,2015-05-20,5.0,5.29,4.95,5.21,1173700,4.99,5.11,5.11,4.3252,1.9969,1.8852,0.9212,0.5905,1.2722
CEO,2015-05-21,5.21,5.25,5.08,5.12,513200,5.01,5.09,5.12,2.2773,0.6092,0.0469,-0.7207,-0.4592,0.9441
CEO,2015-05-22,5.12,5.21,5.08,5.12,601000,5.02,5.07,5.12,2.0327,0.9464,0.0469,-0.4546,-0.2476,0.9268
CEO,2015-05-25,5.04,5.21,5.04,5.16,582500,5.03,5.06,5.12,2.5845,1.9461,0.8128,0.5441,0.3373,0.8928
CEO,2015-05-26,5.25,5.33,5.21,5.29,1381100,5.06,5.06,5.12,4.4629,4.5971,3.2356,0.8927,0.5849,0.9042
CEO,2015-05-27,5.25,5.33,5.21,5.25,704700,5.09,5.06,5.13,3.1637,3.8473,2.3551,-0.5338,-0.2763,0.7781
CEO,2015-05-28,5.25,5.5,5.21,5.33,1563200,5.12,5.05,5.14,4.0609,5.5237,3.7813,-0.5275,-0.3395,0.7709
CEO,2015-05-29,5.33,5.42,5.25,5.25,815100,5.16,5.05,5.14,1.7442,4.0222,2.0924,-1.4671,-1.0077,0.7937
CEO,2015-06-01,5.29,5.29,5.16,5.16,626800,5.19,5.06,5.15,-0.5589,1.9461,0.237,-1.6496,-0.9174,0.8713
CEO,2015-06-02,5.16,5.25,5.04,5.12,1086300,5.2,5.07,5.15,-1.5574,0.9464,-0.5864,-0.432,-0.2835,0.8143
CEO,2015-06-03,5.08,5.21,5.08,5.16,429800,5.2,5.1,5.15,-0.6928,1.2758,0.1125,0.1356,0.0651,0.7358
CEO,2015-06-04,5.21,5.25,5.16,5.25,558000,5.21,5.11,5.16,0.7871,2.79,1.7757,0.8876,0.587,0.7525
CEO,2015-06-05,5.25,5.29,5.21,5.25,978000,5.22,5.12,5.16,0.5362,2.5391,1.6457,0.0,0.0,0.707
CEO,2015-06-08,5.29,5.54,5.29,5.42,2142454,5.25,5.14,5.18,3.2774,5.468,4.7343,0.1314,0.0815,0.6657
CEO,2015-06-09,5.37,5.42,5.25,5.33,636500,5.25,5.16,5.18,1.4851,3.3346,2.864,-0.0718,-0.0426,0.5836
CEO,2015-06-10,5.29,5.33,5.25,5.33,596300,5.26,5.17,5.18,1.3308,3.0051,2.8283,1.1057,0.6747,0.6408
