ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TDM,2016-04-01,5.01,0.0,0.0,0.0,0,,,,,,,0.0,0.0,0.0
TDM,2016-04-04,5.01,0.0,0.0,0.0,0,,,,,,,0.0,0.0,0.0
TDM,2016-04-05,7.01,7.01,5.01,5.01,27500,,,,,,,-0.054,-0.0328,0.0054
TDM,2016-04-06,5.01,5.01,5.01,5.01,0,,,,,,,0.0,0.0,0.0054
TDM,2016-04-07,5.01,5.01,5.01,5.01,0,,,,,,,0.0,0.0,0.0054
TDM,2016-04-08,6.86,6.86,6.86,6.86,100,,,,,,,-0.0002,-0.0002,0.0054
TDM,2016-04-11,7.81,7.81,7.76,7.76,400,,,,,,,-0.0007,-0.0006,0.0055
TDM,2016-04-12,8.91,8.91,8.91,8.91,1100,,,,,,,-0.0017,-0.0019,0.0057
TDM,2016-04-13,9.01,10.21,9.01,10.21,2500,,,,,,,0.0049,0.0055,0.0062
TDM,2016-04-14,11.26,11.26,11.26,11.26,1500,6.0,,,87.6564,,,-0.0035,-0.0049,0.0065
TDM,2016-04-15,12.91,12.91,12.91,12.91,300,7.29,,,77.0762,,,-0.0005,-0.0008,0.0066
TDM,2016-04-19,14.82,14.82,14.72,14.72,600,8.76,,,67.9041,,,-0.0011,-0.0016,0.0067
TDM,2016-04-20,16.92,16.92,16.92,16.92,100,9.96,,,69.9347,,,0.0,0.0,0.0013
TDM,2016-04-21,19.42,19.42,17.52,17.52,800,11.21,,,56.3198,,,-0.0018,-0.0034,0.0014
TDM,2016-04-22,19.92,19.92,19.92,19.92,800,12.7,,,56.8782,,,0.0,0.0,0.0014
TDM,2016-04-25,20.02,20.02,19.52,19.52,300,13.97,,,39.7849,,,-0.0004,-0.0009,0.0015
TDM,2016-04-26,19.52,19.52,19.52,19.52,0,15.14,,,28.9256,,,0.0,0.0,0.0014
TDM,2016-04-27,19.52,19.52,19.52,19.52,0,16.2,,,20.4819,,,0.0,0.0,0.0012
TDM,2016-04-28,16.77,16.77,16.77,16.77,200,16.86,,,-0.5345,,,0.0,0.0,0.0007
TDM,2016-04-29,16.77,16.77,16.77,16.77,0,17.41,11.71,,-3.6803,43.2542,,0.0,0.0,0.0004
TDM,2016-05-04,16.77,16.77,16.77,16.77,0,17.79,12.54,,-5.7665,33.6792,,0.0,0.0,0.0003
TDM,2016-05-05,14.27,14.27,14.27,14.27,400,17.75,13.26,,-19.6278,7.6081,,0.0,0.0,0.0002
TDM,2016-05-06,14.27,14.27,14.27,14.27,0,17.48,13.72,,-18.4083,3.9766,,0.0,0.0,0.0002
TDM,2016-05-09,14.27,14.27,14.27,14.27,0,17.16,14.18,,-16.8612,0.5823,,0.0,0.0,0.0
TDM,2016-05-10,14.27,14.27,14.27,14.27,0,16.59,14.65,,-14.0272,-2.5974,,0.0,0.0,0.0
TDM,2016-05-11,14.27,14.27,14.27,14.27,0,16.07,15.02,,-11.215,-5.0,,0.0,0.0,0.0
TDM,2016-05-12,14.27,14.27,14.27,14.27,0,15.54,15.34,,-8.2126,-7.0147,,0.0,0.0,0.0
TDM,2016-05-13,14.27,14.27,14.27,14.27,0,15.02,15.61,,-5.0,-8.6099,,0.0,0.0,0.0
TDM,2016-05-16,14.27,14.27,14.27,14.27,0,14.77,15.81,,-3.3898,-9.7816,,0.0,0.0,0.0
TDM,2016-05-17,14.27,14.27,14.27,14.27,0,14.52,15.96,,-1.7241,-10.6303,,0.0,0.0,0.0
TDM,2016-05-18,14.27,14.27,14.27,14.27,0,14.27,16.03,,0.0,-11.007,,0.0,0.0,0.0
TDM,2016-05-19,14.27,14.27,14.27,14.27,0,14.27,16.01,,0.0,-10.8818,,0.0,0.0,0.0
TDM,2016-05-20,12.16,12.16,12.16,12.16,100,14.06,15.77,,-13.4615,-22.8694,,0.0,0.0,0.0
TDM,2016-05-23,12.16,12.16,12.16,12.16,0,13.85,15.5,,-12.1475,-21.537,,0.0,0.0,0.0
TDM,2016-05-24,12.16,12.16,12.16,12.16,0,13.63,15.11,,-10.7929,-19.5231,,0.0,0.0,0.0
TDM,2016-05-25,12.16,12.16,12.16,12.16,0,13.42,14.75,,-9.396,-17.5153,,0.0,0.0,0.0
TDM,2016-05-26,12.16,12.16,12.16,12.16,0,13.21,14.38,,-7.9545,-15.4047,,0.0,0.0,0.0
TDM,2016-05-27,12.16,12.16,12.16,12.16,0,13.0,14.01,,-6.4665,-13.1833,,0.0,0.0,0.0
TDM,2016-05-30,12.16,12.16,12.16,12.16,0,12.79,13.78,,-4.9296,-11.7326,,0.0,0.0,0.0
TDM,2016-05-31,12.16,12.16,12.16,12.16,0,12.58,13.55,,-3.3413,-10.2327,,0.0,0.0,0.0
TDM,2016-06-01,10.36,10.36,10.36,10.36,100,12.19,13.23,,-15.0246,-21.6799,,0.0002,0.0002,0.0
TDM,2016-06-02,8.81,8.81,8.81,8.81,200,11.65,12.96,,-24.3661,-32.0069,,0.0004,0.0004,0.0001
TDM,2016-06-03,7.51,7.51,7.51,7.51,200,11.18,12.62,,-32.8558,-40.4998,,0.0003,0.0003,0.0001
TDM,2016-06-06,6.41,6.41,6.41,6.41,100,10.61,12.23,,-39.5941,-47.5946,,-0.0002,-0.0001,0.0001
TDM,2016-06-07,7.36,7.36,7.36,7.36,100,10.13,11.88,,-27.3357,-38.0662,,0.0,0.0,0.0001
TDM,2016-06-08,7.36,7.36,7.36,7.36,0,9.65,11.54,,-23.7156,-36.2118,,0.0,0.0,0.0001
TDM,2016-06-09,7.36,7.36,7.36,7.36,0,9.16,11.19,,-19.716,-34.2429,,0.0,0.0,0.0001
TDM,2016-06-10,8.46,8.46,8.46,8.46,100,8.79,10.9,,-3.8134,-22.3881,,0.0,0.0,0.0001
TDM,2016-06-13,8.46,8.46,8.46,8.46,0,8.42,10.61,,0.4159,-20.2642,,0.0,0.0,0.0001
TDM,2016-06-14,8.46,8.46,8.46,8.46,0,8.05,10.32,11.71,5.0341,-18.0209,-27.7778,0.0,0.0,0.0001
TDM,2016-06-15,8.46,8.46,8.46,8.46,0,7.86,10.03,11.88,7.5748,-15.6476,-28.8062,0.0,0.0,0.0001
TDM,2016-06-16,9.71,9.71,9.71,9.71,100,7.95,9.8,12.08,22.0894,-0.9193,-19.5888,-0.0002,-0.0002,0.0001
TDM,2016-06-17,11.11,11.16,11.11,11.16,200,8.32,9.75,12.2,34.1757,14.4764,-8.5016,0.0002,0.0002,0.0001
TDM,2016-06-20,11.16,11.16,11.16,11.16,0,8.79,9.7,12.32,26.9209,15.0671,-9.4159,0.0,0.0,0.0
TDM,2016-06-21,12.26,12.26,12.26,12.26,100,9.29,9.71,12.47,32.0755,26.3538,-1.638,0.0,0.0,0.0
TDM,2016-06-22,12.26,12.26,12.26,12.26,0,9.78,9.71,12.58,25.448,26.2887,-2.4837,0.0,0.0,0.0
TDM,2016-06-23,12.26,12.26,12.26,12.26,0,10.27,9.72,12.67,19.4539,26.2236,-3.1774,0.0,0.0,0.0
TDM,2016-06-24,13.01,13.01,13.01,13.01,110,10.72,9.76,12.75,21.3819,33.3675,2.0889,0.0,0.0,0.0
